symbol,timestamp_utc,open,high,low,close,volume
XLI,1630675800,104.940002,105.139999,104.519997,104.589996,9855000
XLI,1631021400,104.230003,104.300003,102.709999,102.779999,17842300
XLI,1631107800,102.570000,103.120003,102.139999,102.919998,13561600
XLI,1631194200,102.750000,103.480003,102.169998,102.419998,9406200
XLI,1631280600,102.910004,103.120003,101.919998,101.959999,9547800
XLI,1631539800,102.739998,103.000000,101.459999,102.230003,12451000
XLI,1631626200,102.510002,102.599998,100.769997,101.000000,11493500
XLI,1631712600,101.050003,102.370003,100.830002,102.110001,9175000
XLI,1631799000,102.099998,102.349998,101.239998,101.410004,10516200
XLI,1631885400,101.059998,101.300003,100.180000,100.330002,16250700
XLI,1632144600,98.540001,99.059998,97.779999,98.860001,21453500
XLI,1632231000,99.339996,99.400002,97.889999,98.339996,14345200
XLI,1632317400,98.629997,99.790001,98.629997,99.120003,13079900
XLI,1632403800,99.589996,101.190002,99.550003,100.639999,11439900
XLI,1632490200,100.379997,101.129997,100.309998,100.849998,8254500
XLI,1632749400,100.989998,101.849998,100.889999,100.949997,9338000
XLI,1632835800,100.669998,100.930000,99.550003,99.779999,17057300
XLI,1632922200,100.220001,100.410004,99.739998,99.889999,12148200
XLI,1633008600,100.209999,100.290001,97.730003,97.839996,24624300
XLI,1633095000,98.459999,99.709999,97.480003,99.180000,17051800
XLI,1633354200,99.010002,99.639999,98.019997,98.639999,20182900
XLI,1633440600,98.820000,100.250000,98.389999,99.739998,12987900
XLI,1633527000,98.669998,100.220001,98.209999,100.180000,14702500
XLI,1633613400,100.949997,101.690002,100.870003,100.959999,9669700
XLI,1633699800,100.860001,101.199997,100.519997,100.949997,8565100
XLI,1633959000,100.820000,101.459999,100.129997,100.139999,9984000
XLI,1634045400,100.260002,100.610001,99.610001,99.809998,10048700
XLI,1634131800,99.989998,100.440002,98.930000,100.019997,12416600
XLI,1634218200,100.830002,101.940002,100.620003,101.910004,9752800
XLI,1634304600,102.610001,103.330002,102.470001,102.889999,11775100
XLI,1634563800,102.300003,103.070000,101.900002,102.959999,6780200
XLI,1634650200,103.470001,103.610001,102.860001,103.570000,6911200
XLI,1634736600,103.589996,104.330002,103.349998,104.220001,9258500
XLI,1634823000,104.000000,104.480003,103.739998,104.430000,7824900
XLI,1634909400,104.639999,105.190002,104.480003,104.800003,9826300
XLI,1635168600,104.639999,105.440002,104.300003,105.040001,8093600
XLI,1635255000,104.930000,105.370003,104.379997,104.389999,12314000
XLI,1635341400,104.589996,104.660004,103.150002,103.169998,9015100
XLI,1635427800,103.320000,104.519997,103.320000,104.459999,9260400
XLI,1635514200,104.269997,104.870003,104.070000,104.489998,6831600
XLI,1635773400,104.699997,104.989998,104.269997,104.779999,10775200
XLI,1635859800,104.930000,105.230003,104.629997,105.129997,8833600
XLI,1635946200,104.540001,104.970001,103.989998,104.900002,11567300
XLI,1636032600,105.199997,105.699997,105.080002,105.320000,10201200
XLI,1636119000,106.540001,107.050003,106.040001,106.389999,12906400
XLI,1636381800,107.330002,107.580002,106.419998,106.830002,8928900
XLI,1636468200,107.029999,107.360001,106.510002,107.099998,10637300
XLI,1636554600,106.949997,107.290001,106.209999,106.500000,10326000
XLI,1636641000,106.709999,106.709999,105.949997,106.059998,5921200
XLI,1636727400,106.360001,107.080002,106.019997,106.900002,7929000
XLI,1636986600,107.330002,107.449997,106.860001,107.099998,7672400
XLI,1637073000,107.110001,107.650002,107.019997,107.120003,6625000
XLI,1637159400,107.139999,107.279999,106.110001,106.480003,8164300
XLI,1637245800,106.830002,106.830002,105.709999,106.260002,9806200
XLI,1637332200,106.209999,106.290001,105.580002,105.730003,8935600
XLI,1637591400,106.070000,107.010002,105.809998,106.019997,11911200
XLI,1637677800,106.139999,106.580002,105.650002,106.199997,14090400
XLI,1637764200,105.849998,106.300003,105.709999,106.080002,10760400
XLI,1637937000,103.349998,103.779999,102.480003,103.209999,14694100
XLI,1638196200,104.260002,104.279999,102.839996,103.389999,11693000
XLI,1638282600,102.610001,102.930000,100.669998,100.769997,21058800
XLI,1638369000,102.300003,102.709999,99.330002,99.370003,19783600
XLI,1638455400,100.129997,102.669998,99.790001,102.320000,21919300
XLI,1638541800,102.519997,102.779999,101.169998,102.199997,19584900
XLI,1638801000,103.220001,104.580002,103.050003,103.930000,14457500
XLI,1638887400,104.720001,105.860001,104.680000,104.989998,10563300
XLI,1638973800,105.040001,105.440002,104.730003,105.250000,10419600
XLI,1639060200,104.830002,105.459999,104.559998,104.919998,7325800
XLI,1639146600,105.389999,105.570000,104.839996,105.349998,8304100
XLI,1639405800,105.110001,105.309998,104.080002,104.260002,12690200
XLI,1639492200,103.699997,104.709999,102.860001,103.269997,13174200
XLI,1639578600,103.550003,104.309998,102.860001,104.169998,16908600
XLI,1639665000,104.839996,105.300003,103.849998,104.220001,11866200
XLI,1639751400,104.199997,104.320000,102.410004,102.440002,19332600
XLI,1640010600,100.809998,100.830002,99.559998,100.419998,17968300
XLI,1640097000,101.169998,102.629997,101.129997,102.419998,10497400
XLI,1640183400,102.370003,102.889999,102.199997,102.709999,8297000
XLI,1640269800,103.080002,104.260002,103.059998,103.919998,7047000
XLI,1640615400,104.080002,105.059998,103.930000,105.019997,5196000
XLI,1640701800,104.919998,105.820000,104.860001,105.550003,5368600
XLI,1640788200,105.389999,105.970001,105.260002,105.739998,5922300
XLI,1640874600,105.849998,106.370003,105.279999,105.360001,6190400
XLI,1640961000,105.180000,106.230003,105.059998,105.809998,7726100
XLI,1641220200,106.029999,106.260002,104.400002,104.940002,10188300
XLI,1641306600,105.620003,107.250000,105.500000,107.050003,14572600
XLI,1641393000,107.330002,107.879997,105.989998,106.029999,16196100
XLI,1641479400,106.400002,106.910004,105.980003,106.519997,10437800
XLI,1641565800,106.550003,107.199997,106.449997,106.489998,11614900
XLI,1641825000,106.230003,106.320000,104.470001,105.290001,15670900
XLI,1641911400,105.400002,106.040001,104.260002,105.919998,11966500
XLI,1641997800,106.370003,106.800003,105.919998,106.260002,9938000
XLI,1642084200,106.550003,107.440002,106.120003,106.489998,10995400
XLI,1642170600,105.519997,105.940002,104.779999,105.849998,14758600
XLI,1642516200,104.860001,105.070000,104.029999,104.629997,13878100
XLI,1642602600,104.910004,105.050003,103.379997,103.459999,13367000
XLI,1642689000,103.660004,104.730003,102.010002,102.139999,16726100
XLI,1642775400,102.150002,102.919998,100.800003,101.199997,33329600
XLI,1643034600,99.510002,101.930000,98.050003,101.779999,37356500
XLI,1643121000,100.010002,101.620003,98.370003,100.779999,28146300
XLI,1643207400,101.360001,102.489998,98.879997,99.900002,27633700
XLI,1643293800,100.730003,101.559998,98.360001,99.010002,23186100
XLI,1643380200,98.589996,99.709999,96.940002,99.699997,22967200
XLI,1643639400,99.029999,100.849998,98.800003,100.739998,12183200
XLI,1643725800,101.370003,102.459999,100.760002,102.129997,17200700
XLI,1643812200,102.000000,103.050003,101.580002,102.839996,14199200
XLI,1643898600,102.139999,102.620003,101.059998,101.199997,14007400
XLI,1643985000,100.639999,101.099998,99.279999,100.110001,16025200
XLI,1644244200,100.370003,100.970001,99.839996,100.190002,10452100
XLI,1644330600,100.449997,101.389999,100.050003,101.190002,10376500
XLI,1644417000,102.040001,102.720001,102.010002,102.580002,13166200
XLI,1644503400,101.370003,102.760002,100.379997,100.900002,15560000
XLI,1644589800,100.930000,101.400002,98.870003,99.360001,18726900
XLI,1644849000,99.500000,99.779999,98.199997,98.989998,15297400
XLI,1644935400,99.970001,100.910004,99.910004,100.480003,10542100
XLI,1645021800,100.209999,101.360001,99.959999,101.010002,8222600
XLI,1645108200,100.209999,100.430000,98.989998,99.160004,10912200
XLI,1645194600,98.980003,99.730003,98.019997,98.339996,11969700
XLI,1645540200,98.269997,98.839996,96.860001,97.389999,16809500
XLI,1645626600,97.809998,97.970001,95.449997,95.599998,16296200
XLI,1645713000,94.190002,97.029999,93.400002,96.820000,27356100
XLI,1645799400,97.050003,99.459999,97.000000,99.129997,13511700
XLI,1646058600,98.209999,100.089996,98.160004,99.889999,18310700
XLI,1646145000,99.529999,100.160004,97.760002,98.400002,21884800
XLI,1646231400,98.879997,100.980003,98.739998,100.500000,16881400
XLI,1646317800,101.239998,101.510002,100.169998,100.610001,14831600
XLI,1646404200,99.589996,100.510002,99.000000,100.389999,17167400
XLI,1646663400,100.070000,100.800003,97.669998,97.699997,16533900
XLI,1646749800,97.940002,99.709999,97.010002,97.099998,22316800
XLI,1646836200,98.809998,99.610001,98.410004,98.860001,18757400
XLI,1646922600,97.620003,98.919998,97.529999,98.730003,13317200
XLI,1647009000,99.300003,99.910004,97.879997,97.940002,10695200
XLI,1647264600,98.529999,99.339996,97.580002,98.269997,12988000
XLI,1647351000,99.169998,100.029999,98.570000,99.830002,11204900
XLI,1647437400,100.459999,101.330002,99.150002,101.150002,15840900
XLI,1647523800,100.500000,102.500000,100.500000,102.449997,10897900
XLI,1647610200,102.269997,102.930000,101.510002,102.839996,14921800
XLI,1647869400,102.260002,103.110001,102.089996,102.730003,10821400
XLI,1647955800,103.050003,103.550003,102.750000,103.290001,8292000
XLI,1648042200,102.860001,103.070000,102.279999,102.300003,10475400
XLI,1648128600,102.820000,103.129997,102.290001,103.080002,7698900
XLI,1648215000,103.300003,103.760002,102.839996,103.720001,7350200
XLI,1648474200,103.629997,103.779999,102.800003,103.750000,7940900
XLI,1648560600,104.430000,104.769997,103.699997,104.709999,12157500
XLI,1648647000,104.599998,105.230003,104.129997,104.589996,8731200
XLI,1648733400,104.320000,104.959999,102.959999,102.980003,9441900
XLI,1648819800,103.419998,103.510002,101.430000,102.180000,11182200
XLI,1649079000,101.980003,102.129997,100.790001,102.050003,10436500
XLI,1649165400,101.650002,102.470001,100.389999,100.599998,15332800
XLI,1649251800,99.760002,100.110001,99.139999,99.820000,15573200
XLI,1649338200,99.459999,100.519997,98.559998,100.160004,12381300
XLI,1649424600,100.000000,100.489998,99.370003,99.599998,12923200
XLI,1649683800,99.279999,100.400002,99.099998,99.279999,11246300
XLI,1649770200,99.580002,100.559998,98.690002,99.120003,11473900
XLI,1649856600,99.320000,100.160004,99.309998,100.050003,7661100
XLI,1649943000,100.370003,100.910004,99.919998,99.940002,8252400
XLI,1650288600,99.660004,100.599998,99.169998,99.589996,8701000
XLI,1650375000,99.919998,101.540001,99.870003,101.400002,10920100
XLI,1650461400,102.260002,102.650002,101.809998,101.949997,8623000
XLI,1650547800,102.959999,103.120003,100.669998,100.910004,11117200
XLI,1650634200,100.400002,100.459999,98.339996,98.430000,12030400
XLI,1650893400,97.860001,98.580002,96.190002,98.430000,16391100
XLI,1650979800,97.699997,98.070000,96.250000,96.279999,14594100
XLI,1651066200,96.230003,97.510002,95.779999,96.639999,13363100
XLI,1651152600,96.910004,98.110001,95.730003,97.730003,13461600
XLI,1651239000,97.580002,98.080002,94.949997,95.139999,15135400
XLI,1651498200,95.040001,96.190002,93.500000,95.339996,19101300
XLI,1651584600,95.540001,96.599998,95.139999,95.970001,13315900
XLI,1651671000,95.919998,98.980003,95.660004,98.750000,18468900
XLI,1651757400,97.800003,98.279999,95.400002,96.169998,24943700
XLI,1651843800,95.779999,95.820000,93.959999,95.519997,24153900
XLI,1652103000,94.410004,94.779999,92.830002,93.209999,21188700
XLI,1652189400,94.220001,94.500000,91.680000,92.599998,22935000
XLI,1652275800,92.529999,94.139999,91.610001,91.760002,21838600
XLI,1652362200,91.290001,92.510002,90.190002,91.930000,18517400
XLI,1652448600,92.750000,93.629997,92.150002,93.099998,12837800
XLI,1652707800,92.830002,93.709999,92.199997,92.970001,10865900
XLI,1652794200,94.470001,95.220001,93.680000,95.080002,9490500
XLI,1652880600,94.230003,94.400002,91.269997,91.540001,11173000
XLI,1652967000,90.580002,91.879997,89.680000,90.720001,14482000
XLI,1653053400,91.000000,91.190002,88.040001,89.739998,15695100
XLI,1653312600,90.610001,91.440002,90.160004,91.209999,11989100
XLI,1653399000,90.739998,91.370003,89.239998,91.160004,9917000
XLI,1653485400,90.860001,92.040001,90.540001,91.690002,9460100
XLI,1653571800,92.519997,94.010002,92.330002,93.550003,8028100
XLI,1653658200,94.290001,95.489998,94.169998,95.470001,8669600
XLI,1654003800,94.470001,95.360001,93.800003,94.699997,14498300
XLI,1654090200,95.260002,95.489998,93.349998,94.120003,8713700
XLI,1654176600,94.769997,95.970001,93.930000,95.919998,8432500
XLI,1654263000,95.059998,95.800003,94.949997,95.550003,6828800
XLI,1654522200,96.239998,96.540001,95.750000,95.949997,8334500
XLI,1654608600,95.099998,97.339996,94.779999,97.239998,7427700
XLI,1654695000,96.510002,96.750000,95.260002,95.480003,7028700
XLI,1654781400,95.080002,95.459999,93.599998,93.599998,6737800
XLI,1654867800,91.940002,92.150002,90.809998,90.839996,10416600
XLI,1655127000,89.050003,89.180000,87.559998,88.110001,18353300
XLI,1655213400,88.489998,89.150002,87.160004,87.889999,10512800
XLI,1655299800,88.580002,89.800003,87.370003,88.739998,13335200
XLI,1655386200,87.010002,87.059998,85.330002,85.779999,13500700
XLI,1655472600,85.680000,86.410004,84.570000,85.559998,14253500
XLI,1655818200,86.529999,87.070000,85.930000,86.739998,9161600
XLI,1655904600,85.519997,86.959999,85.349998,86.260002,11136800
XLI,1655991000,86.220001,86.559998,84.750000,85.820000,9744400
XLI,1656077400,86.639999,88.830002,86.599998,88.820000,9634000
XLI,1656336600,89.290001,89.290001,88.209999,88.610001,6361300
XLI,1656423000,89.199997,90.199997,87.510002,87.580002,6476300
XLI,1656509400,87.750000,87.760002,86.379997,87.070000,6818200
XLI,1656595800,86.010002,87.720001,85.610001,87.339996,8708500
XLI,1656682200,87.180000,88.389999,86.510002,88.099998,11717900
XLI,1657027800,86.620003,86.820000,85.269997,86.779999,10994500
XLI,1657114200,86.980003,87.820000,86.160004,87.279999,9781700
XLI,1657200600,87.889999,88.529999,87.309998,88.309998,5865600
XLI,1657287000,88.080002,88.470001,87.230003,87.910004,4912800
XLI,1657546200,87.400002,87.910004,87.120003,87.320000,7985000
XLI,1657632600,86.919998,88.230003,86.739998,87.050003,8018000
XLI,1657719000,85.660004,86.720001,85.440002,85.989998,9498600
XLI,1657805400,84.760002,85.599998,84.279999,85.500000,6825200
XLI,1657891800,86.699997,86.970001,85.790001,86.839996,7855600
XLI,1658151000,87.610001,87.949997,86.050003,86.320000,6282000
XLI,1658237400,87.029999,89.559998,87.010002,89.400002,7326900
XLI,1658323800,89.430000,90.330002,89.110001,90.089996,8260600
XLI,1658410200,89.830002,90.760002,89.480003,90.739998,5899300
XLI,1658496600,91.040001,91.330002,90.029999,90.449997,5969800
XLI,1658755800,90.550003,91.139999,90.000000,90.879997,6154900
XLI,1658842200,90.589996,91.220001,90.180000,90.389999,5522200
XLI,1658928600,90.980003,92.239998,90.379997,91.790001,8662100
XLI,1659015000,92.250000,93.809998,91.989998,93.709999,8668500
XLI,1659101400,93.739998,95.839996,93.739998,95.639999,9000600
XLI,1659360600,95.040001,96.050003,94.860001,95.739998,8599400
XLI,1659447000,95.379997,95.910004,94.550003,94.730003,10039900
XLI,1659533400,95.139999,95.919998,94.480003,95.620003,5509400
XLI,1659619800,95.639999,96.250000,95.419998,95.970001,5339300
XLI,1659706200,94.989998,96.190002,94.989998,96.120003,7857300
XLI,1659965400,96.870003,97.139999,95.839996,96.089996,5606000
XLI,1660051800,96.080002,96.230003,95.540001,95.739998,4398000
XLI,1660138200,97.260002,98.150002,97.050003,97.839996,5967000
XLI,1660224600,98.480003,99.230003,98.169998,98.360001,5711600
XLI,1660311000,98.809998,99.870003,98.459999,99.839996,7808200
XLI,1660570200,99.150002,100.220001,99.000000,100.080002,6558400
XLI,1660656600,99.599998,100.970001,99.599998,100.529999,5564200
XLI,1660743000,99.349998,100.190002,99.199997,99.730003,6578800
XLI,1660829400,99.910004,100.279999,99.570000,100.129997,7003400
XLI,1660915800,99.510002,99.540001,98.580002,98.839996,6893400
XLI,1661175000,97.629997,97.779999,96.830002,96.959999,5804800
XLI,1661261400,97.000000,97.779999,96.839996,97.139999,9874700
XLI,1661347800,97.239998,97.750000,97.050003,97.459999,6443800
XLI,1661434200,97.900002,98.980003,97.809998,98.949997,6045900
XLI,1661520600,99.139999,99.190002,95.449997,95.519997,8006200
XLI,1661779800,94.910004,95.849998,94.540001,95.089996,6386900
XLI,1661866200,95.300003,95.430000,93.330002,93.720001,9546600
XLI,1661952600,94.099998,94.269997,92.830002,92.930000,9683700
XLI,1662039000,92.320000,93.120003,91.919998,93.059998,8790000
XLI,1662125400,94.099998,94.220001,91.730003,92.160004,9839300
XLI,1662471000,92.199997,92.769997,91.510002,92.309998,11438600
XLI,1662557400,91.980003,94.029999,91.959999,93.790001,7934100
XLI,1662643800,93.220001,94.110001,92.629997,94.070000,6979900
XLI,1662730200,94.680000,95.489998,94.639999,95.290001,7440000
XLI,1662989400,95.839996,96.349998,95.360001,95.860001,5874000
XLI,1663075800,93.800003,94.540001,91.900002,92.250000,11236300
XLI,1663162200,92.199997,92.480003,90.919998,92.070000,8889400
XLI,1663248600,92.000000,92.650002,90.820000,91.110001,10688800
XLI,1663335000,89.070000,89.610001,88.440002,89.209999,19141400
XLI,1663594200,88.169998,90.120003,88.110001,89.989998,8455400
XLI,1663680600,89.320000,89.379997,88.129997,88.870003,6652500
XLI,1663767000,89.660004,90.360001,87.680000,87.690002,10846700
XLI,1663853400,87.480003,87.610001,86.239998,86.370003,8925600
XLI,1663939800,85.510002,85.599998,83.709999,84.750000,13831600
XLI,1664199000,84.489998,85.209999,83.480003,83.860001,9241600
XLI,1664285400,84.620003,84.889999,82.870003,83.580002,12179600
XLI,1664371800,83.940002,85.889999,83.669998,85.419998,11920100
XLI,1664458200,84.669998,84.750000,83.160004,83.940002,9357400
XLI,1664544600,83.699997,84.449997,82.750000,82.839996,8935700
XLI,1664803800,83.760002,86.010002,83.500000,85.339996,8612500
XLI,1664890200,86.639999,88.330002,86.639999,88.309998,9676100
XLI,1664976600,87.349998,88.580002,86.930000,87.830002,7055800
XLI,1665063000,87.379997,88.029999,86.599998,86.820000,8813300
XLI,1665149400,85.989998,86.129997,84.639999,85.160004,7415200
XLI,1665408600,85.870003,86.330002,84.739998,85.459999,7564300
XLI,1665495000,85.120003,86.599998,84.889999,85.440002,8661700
XLI,1665581400,85.389999,85.790001,84.730003,84.769997,6727400
XLI,1665667800,82.849998,87.089996,82.760002,86.639999,18956100
XLI,1665754200,87.250000,87.400002,84.559998,84.739998,9432900
XLI,1666013400,86.239998,87.059998,86.139999,86.589996,9541100
XLI,1666099800,88.459999,88.910004,87.440002,88.680000,10160500
XLI,1666186200,88.250000,88.849998,87.349998,88.050003,7705500
XLI,1666272600,87.790001,88.309998,86.169998,86.320000,8773200
XLI,1666359000,86.400002,88.870003,86.089996,88.690002,13148200
XLI,1666618200,89.320000,90.209999,89.070000,89.870003,9388700
XLI,1666704600,89.769997,91.150002,89.720001,91.080002,9807900
XLI,1666791000,91.910004,92.709999,91.070000,91.400002,10250400
XLI,1666877400,92.290001,93.580002,92.279999,92.470001,9223900
XLI,1666963800,92.660004,94.699997,92.419998,94.620003,9161700
XLI,1667223000,94.160004,94.949997,93.889999,94.349998,9144900
XLI,1667309400,95.050003,95.169998,93.669998,94.260002,9673000
XLI,1667395800,93.790001,95.720001,92.550003,92.599998,13884600
XLI,1667482200,91.660004,94.410004,91.599998,93.570000,13331000
XLI,1667568600,94.870003,95.339996,93.500000,95.070000,11497500
XLI,1667831400,95.500000,96.239998,94.900002,96.089996,8286900
XLI,1667917800,96.400002,97.379997,95.769997,96.930000,8951500
XLI,1668004200,96.349998,97.000000,95.459999,95.580002,9217600
XLI,1668090600,98.300003,99.720001,97.839996,99.589996,18633600
XLI,1668177000,99.830002,100.239998,99.120003,99.529999,9975400
XLI,1668436200,99.239998,100.260002,98.889999,98.919998,8854100
XLI,1668522600,99.989998,100.180000,98.739998,99.599998,10514100
XLI,1668609000,99.480003,99.680000,98.660004,98.879997,9612000
XLI,1668695400,97.610001,98.750000,97.099998,98.709999,8753800
XLI,1668781800,99.599998,99.889999,98.800003,99.440002,7661500
XLI,1669041000,99.180000,100.059998,99.150002,99.760002,7072600
XLI,1669127400,100.199997,100.760002,100.099998,100.529999,7470200
XLI,1669213800,100.650002,101.290001,100.580002,100.910004,5649000
XLI,1669386600,101.129997,101.500000,101.010002,101.300003,2665900
XLI,1669645800,100.849998,100.940002,99.139999,99.459999,7870200
XLI,1669732200,99.680000,100.230003,99.379997,100.070000,5563400
XLI,1669818600,100.050003,101.739998,98.940002,101.720001,18295400
XLI,1669905000,102.099998,102.360001,100.970001,101.750000,13848600
XLI,1669991400,100.660004,102.690002,100.660004,102.330002,10767900
XLI,1670250600,101.400002,101.519997,100.440002,100.620003,11070700
XLI,1670337000,100.849998,100.900002,98.680000,99.430000,8854500
XLI,1670423400,99.250000,100.000000,99.110001,99.300003,7173700
XLI,1670509800,99.660004,100.500000,99.529999,99.889999,6462400
XLI,1670596200,99.839996,100.260002,99.040001,99.070000,7208000
XLI,1670855400,99.300003,100.800003,99.220001,100.769997,7043300
XLI,1670941800,103.230003,103.309998,100.410004,101.150002,17589500
XLI,1671028200,101.269997,102.279999,100.379997,100.959999,10428900
XLI,1671114600,99.599998,100.050003,98.010002,98.519997,11588400
XLI,1671201000,97.589996,98.309998,97.139999,98.099998,17357100
XLI,1671460200,97.370003,98.269997,96.650002,97.120003,8814700
XLI,1671546600,96.910004,97.870003,96.800003,97.239998,9294200
XLI,1671633000,98.379997,99.239998,98.050003,99.070000,8220700
XLI,1671719400,98.389999,98.470001,96.300003,97.809998,11024700
XLI,1671805800,97.800003,98.529999,97.370003,98.389999,6142400
XLI,1672151400,98.540001,99.180000,98.160004,98.690002,5213800
XLI,1672237800,98.870003,99.099998,97.379997,97.400002,6803900
XLI,1672324200,97.849998,98.900002,97.769997,98.599998,8309000
XLI,1672410600,98.010002,98.400002,97.290001,98.209999,6874400
XLI,1672756200,98.779999,98.940002,97.510002,98.419998,11407700
XLI,1672842600,98.739998,99.610001,98.519997,99.290001,12236000
XLI,1672929000,98.730003,98.959999,97.949997,98.220001,9649600
XLI,1673015400,99.209999,101.190002,99.029999,100.910004,16270200
XLI,1673274600,101.160004,102.070000,100.330002,100.459999,12846700
XLI,1673361000,100.129997,101.070000,100.070000,101.010002,9166200
XLI,1673447400,101.599998,102.000000,101.040001,101.980003,7395400
XLI,1673533800,102.349998,102.980003,101.489998,102.580002,9883200
XLI,1673620200,101.709999,102.540001,101.449997,102.459999,14206900
XLI,1673965800,102.400002,102.540001,101.480003,101.589996,9274900
XLI,1674052200,101.940002,102.169998,99.620003,99.680000,15026000
XLI,1674138600,99.070000,99.320000,97.620003,97.629997,17155600
XLI,1674225000,97.709999,99.019997,97.309998,98.989998,12816500
XLI,1674484200,99.300003,100.610001,98.879997,100.070000,11113600
XLI,1674570600,99.510002,101.029999,98.989998,100.730003,11341200
XLI,1674657000,99.629997,100.440002,98.800003,100.169998,11728300
XLI,1674743400,100.879997,100.879997,99.470001,100.720001,14985500
XLI,1674829800,100.500000,101.620003,100.419998,101.139999,14187300
XLI,1675089000,100.510002,101.489998,100.070000,100.150002,10057900
XLI,1675175400,100.449997,101.879997,100.089996,101.849998,10367500
XLI,1675261800,101.440002,103.330002,100.980003,102.589996,16673700
XLI,1675348200,102.970001,103.989998,102.330002,103.389999,13459800
XLI,1675434600,102.720001,103.699997,102.580002,102.849998,13567600
XLI,1675693800,102.349998,102.989998,102.190002,102.599998,10260900
XLI,1675780200,102.300003,103.190002,101.250000,102.919998,10946100
XLI,1675866600,102.389999,102.830002,102.000000,102.339996,7429700
XLI,1675953000,102.839996,103.080002,101.139999,101.419998,8882400
XLI,1676039400,101.190002,102.220001,101.080002,102.139999,7710500
XLI,1676298600,102.339996,103.129997,102.160004,103.070000,5781400
XLI,1676385000,102.709999,103.260002,101.730003,102.790001,7722200
XLI,1676471400,102.220001,103.459999,102.019997,103.430000,6005600
XLI,1676557800,102.099998,103.139999,101.919998,102.360001,8838600
XLI,1676644200,102.290001,103.089996,101.889999,103.029999,8779000
XLI,1676989800,102.260002,102.580002,100.570000,100.669998,9805000
XLI,1677076200,100.760002,101.250000,100.000000,100.419998,8867100
XLI,1677162600,100.930000,101.500000,99.820000,100.889999,8995600
XLI,1677249000,99.849998,100.470001,99.400002,100.309998,9288400
XLI,1677508200,101.519997,101.970001,100.970001,101.199997,8677600
XLI,1677594600,101.070000,101.599998,100.870003,100.970001,10854200
XLI,1677681000,100.879997,101.900002,100.699997,101.370003,10365100
XLI,1677767400,100.760002,102.760002,100.760002,102.559998,10570200
XLI,1677853800,102.970001,103.839996,102.389999,103.669998,12097400
XLI,1678113000,103.739998,104.180000,103.330002,103.480003,9715000
XLI,1678199400,103.489998,103.639999,102.070000,102.150002,11034200
XLI,1678285800,102.230003,102.639999,101.650002,102.389999,11508800
XLI,1678372200,102.970001,103.300003,100.730003,100.879997,11018100
XLI,1678458600,100.720001,101.230003,98.690002,99.000000,27405100
XLI,1678714200,97.989998,99.360001,97.589996,98.440002,28616500
XLI,1678800600,99.699997,100.489998,98.320000,99.480003,15383900
XLI,1678887000,97.669998,97.820000,95.500000,97.029999,34251600
XLI,1678973400,96.400002,98.570000,96.129997,98.279999,24105200
XLI,1679059800,97.849998,98.019997,96.209999,96.669998,23170200
XLI,1679319000,96.709999,97.790001,96.709999,97.550003,14476200
XLI,1679405400,98.690002,99.089996,98.169998,98.680000,11495200
XLI,1679491800,98.650002,99.139999,96.750000,96.790001,14178400
XLI,1679578200,96.940002,98.150002,95.910004,96.510002,15857500
XLI,1679664600,95.790001,96.980003,95.190002,96.910004,15993200
XLI,1679923800,97.690002,98.050003,97.080002,97.720001,7668400
XLI,1680010200,97.529999,98.610001,97.529999,98.220001,9909000
XLI,1680096600,99.110001,99.699997,98.919998,99.650002,9387900
XLI,1680183000,100.139999,100.339996,99.540001,99.860001,8160100
XLI,1680269400,100.449997,101.239998,100.239998,101.180000,12006400
XLI,1680528600,100.959999,101.769997,100.629997,101.360001,11174100
XLI,1680615000,101.419998,101.419998,98.720001,99.089996,18801900
XLI,1680701400,98.580002,99.019997,97.500000,97.800003,16606700
XLI,1680787800,97.830002,98.169998,97.339996,97.769997,10886000
XLI,1681133400,97.389999,98.680000,97.389999,98.660004,10568900
XLI,1681219800,98.949997,99.709999,98.870003,99.250000,9753200
XLI,1681306200,99.790001,100.169998,99.309998,99.580002,11277200
XLI,1681392600,99.620003,100.139999,98.559998,99.949997,12289300
XLI,1681479000,99.610001,100.379997,99.239998,99.830002,9255000
XLI,1681738200,100.080002,100.650002,99.940002,100.620003,8007100
XLI,1681824600,101.110001,101.699997,100.730003,101.099998,9924700
XLI,1681911000,100.739998,101.190002,100.570000,101.019997,7734400
XLI,1681997400,100.430000,101.230003,100.430000,100.839996,9265100
XLI,1682083800,101.019997,101.169998,100.220001,100.610001,10668600
XLI,1682343000,100.610001,101.199997,100.449997,100.849998,6942000
XLI,1682429400,100.250000,100.290001,98.919998,98.989998,12306900
XLI,1682515800,98.349998,98.610001,96.919998,97.120003,16058800
XLI,1682602200,97.410004,99.160004,97.260002,99.040001,14421500
XLI,1682688600,98.919998,100.160004,98.919998,100.000000,10714800
XLI,1682947800,100.010002,101.110001,100.000000,100.540001,8551100
XLI,1683034200,100.180000,100.360001,98.360001,99.489998,12240400
XLI,1683120600,99.820000,100.510002,99.040001,99.110001,13371600
XLI,1683207000,99.010002,99.220001,97.489998,98.029999,15150000
XLI,1683293400,98.930000,99.809998,98.809998,99.510002,9231300
XLI,1683552600,99.900002,100.070000,98.790001,99.150002,7610200
XLI,1683639000,98.910004,99.519997,98.709999,99.370003,8068100
XLI,1683725400,100.000000,100.120003,97.879997,99.010002,12580500
