symbol,timestamp_utc,open,high,low,close,volume
USO,1632490200,51.290001,52.000000,51.259998,51.820000,2591100
USO,1632749400,52.840000,53.080002,52.630001,52.910000,4389400
USO,1632835800,53.459999,53.520000,52.180000,52.400002,5253600
USO,1632922200,52.560001,53.099998,52.240002,52.320000,4428900
USO,1633008600,51.700001,53.360001,51.380001,52.560001,12376500
USO,1633095000,52.619999,53.389999,52.340000,53.259998,4791400
USO,1633354200,54.070000,55.049999,54.070000,54.490002,6919200
USO,1633440600,55.270000,55.730000,55.160000,55.630001,5824100
USO,1633527000,54.770000,54.790001,53.980000,54.160000,7943700
USO,1633613400,54.020000,55.360001,53.740002,55.360001,6956400
USO,1633699800,55.720001,56.029999,55.060001,55.470001,5639800
USO,1633959000,56.410000,56.689999,56.130001,56.180000,3831700
USO,1634045400,56.320000,56.720001,55.830002,56.110001,5368000
USO,1634131800,55.630001,56.450001,55.389999,56.160000,2840700
USO,1634218200,56.650002,56.849998,56.150002,56.810001,3403400
USO,1634304600,57.250000,57.450001,56.869999,57.150002,3622200
USO,1634563800,57.730000,57.919998,56.790001,56.959999,4094100
USO,1634650200,56.900002,57.880001,56.700001,57.419998,4098800
USO,1634736600,57.000000,58.189999,56.869999,58.119999,6032000
USO,1634823000,57.580002,57.810001,56.340000,57.410000,4738800
USO,1634909400,57.740002,58.040001,57.209999,58.029999,3350200
USO,1635168600,58.419998,58.689999,57.779999,57.830002,5180200
USO,1635255000,58.080002,58.619999,57.869999,58.450001,3509200
USO,1635341400,57.639999,58.169998,56.880001,56.900002,6731400
USO,1635427800,56.849998,57.419998,56.380001,57.400002,5412000
USO,1635514200,56.790001,57.389999,56.400002,57.150002,5320600
USO,1635773400,57.910000,58.040001,57.459999,57.529999,2787600
USO,1635859800,57.310001,57.759998,57.090000,57.529999,2953900
USO,1635946200,56.160000,56.580002,55.209999,55.340000,7707600
USO,1636032600,57.310001,57.400002,54.529999,54.919998,9145500
USO,1636119000,55.650002,56.740002,55.150002,56.549999,4738500
USO,1636381800,56.580002,57.130001,56.560001,57.090000,3037600
USO,1636468200,57.209999,58.029999,56.970001,57.970001,5106600
USO,1636554600,57.790001,58.009998,55.950001,56.320000,5134400
USO,1636641000,56.439999,56.849998,55.820000,56.220001,5376300
USO,1636727400,55.810001,56.349998,55.650002,55.980000,5869800
USO,1636986600,55.389999,56.139999,55.180000,56.070000,4955300
USO,1637073000,56.000000,56.500000,55.680000,56.200001,4190100
USO,1637159400,55.860001,55.910000,54.459999,55.000000,7492900
USO,1637245800,55.369999,55.770000,54.840000,55.549999,4623700
USO,1637332200,54.840000,54.930000,53.520000,53.779999,6388900
USO,1637591400,53.990002,54.910000,53.910000,54.450001,7353500
USO,1637677800,55.450001,56.270000,55.439999,56.200001,5877400
USO,1637764200,55.810001,56.380001,55.779999,55.880001,4109000
USO,1637937000,52.330002,52.380001,48.560001,49.630001,18765600
USO,1638196200,51.970001,52.169998,49.639999,50.169998,13571400
USO,1638282600,48.619999,49.110001,46.470001,47.910000,21152500
USO,1638369000,49.090000,49.520000,46.869999,47.040001,12413700
USO,1638455400,46.529999,48.599998,46.160000,48.290001,14552000
USO,1638541800,49.700001,49.930000,47.549999,48.000000,10857300
USO,1638801000,49.049999,50.720001,48.770000,50.509998,8107500
USO,1638887400,51.320000,52.560001,51.320000,51.590000,9476800
USO,1638973800,51.770000,52.660000,51.709999,52.419998,5778000
USO,1639060200,51.919998,52.070000,50.970001,51.020000,5814100
USO,1639146600,51.720001,52.099998,51.320000,52.029999,6199000
USO,1639405800,51.549999,52.099998,51.200001,51.439999,6370000
USO,1639492200,50.779999,51.230000,50.320000,50.919998,4796200
USO,1639578600,50.639999,51.689999,50.240002,51.619999,5326100
USO,1639665000,51.570000,52.459999,51.290001,51.869999,4873300
USO,1639751400,51.290001,51.430000,50.369999,50.779999,5796800
USO,1640010600,49.029999,49.980000,47.959999,49.900002,8896700
USO,1640097000,50.900002,51.610001,50.590000,51.570000,4867600
USO,1640183400,51.419998,52.520000,51.250000,52.480000,5877200
USO,1640269800,52.480000,53.240002,52.349998,53.130001,3662700
USO,1640615400,52.980000,54.650002,52.810001,54.520000,4326300
USO,1640701800,54.830002,55.139999,54.540001,54.669998,2862300
USO,1640788200,54.480000,55.669998,54.360001,55.080002,3933400
USO,1640874600,55.320000,55.730000,55.029999,55.099998,3649000
USO,1640961000,54.889999,55.169998,54.040001,54.360001,2497900
USO,1641220200,53.970001,55.160000,53.939999,54.830002,5602900
USO,1641306600,55.310001,56.049999,55.250000,55.590000,4857000
USO,1641393000,56.160000,56.480000,55.430000,55.430000,5043500
USO,1641479400,57.099998,57.310001,56.650002,56.889999,4954400
USO,1641565800,56.900002,57.040001,56.369999,56.669998,6023600
USO,1641825000,56.570000,56.779999,55.830002,56.160000,3758000
USO,1641911400,56.950001,58.279999,56.540001,58.160000,6841500
USO,1641997800,58.369999,59.169998,58.360001,58.910000,5171600
USO,1642084200,59.020000,59.130001,58.209999,58.270000,4680700
USO,1642170600,59.099998,59.980000,59.070000,59.970001,6031200
USO,1642516200,60.360001,61.090000,60.160000,60.970001,6240800
USO,1642602600,61.250000,61.900002,60.980000,61.049999,5435700
USO,1642689000,61.240002,62.169998,60.610001,60.660000,4278400
USO,1642775400,60.869999,61.240002,60.080002,60.779999,5410200
USO,1643034600,59.910000,60.220001,58.810001,60.110001,9098900
USO,1643121000,59.910000,61.169998,59.880001,60.970001,6104800
USO,1643207400,61.669998,62.520000,61.410000,61.680000,6735100
USO,1643293800,62.660000,62.709999,61.360001,61.860001,5749100
USO,1643380200,62.639999,62.990002,61.419998,61.970001,4187100
USO,1643639400,62.189999,62.500000,61.360001,62.480000,3142800
USO,1643725800,61.910000,62.759998,61.580002,62.529999,4308300
USO,1643812200,62.779999,62.860001,61.750000,62.520000,3332600
USO,1643898600,62.099998,63.810001,61.900002,63.509998,5222200
USO,1643985000,64.680000,65.349998,64.650002,64.910004,4830400
USO,1644244200,64.610001,65.050003,64.470001,64.680000,2247200
USO,1644330600,63.709999,63.830002,62.849998,63.619999,4923200
USO,1644417000,63.790001,64.370003,63.509998,64.169998,3933700
USO,1644503400,63.900002,65.080002,63.590000,63.959999,4787600
USO,1644589800,64.430000,66.339996,64.370003,65.739998,12309200
USO,1644849000,64.970001,66.879997,64.800003,66.360001,9540700
USO,1644935400,64.199997,64.400002,63.540001,64.279999,10076300
USO,1645021800,65.080002,65.870003,63.500000,63.540001,6978300
USO,1645108200,63.619999,64.500000,63.419998,64.169998,7116200
USO,1645194600,63.139999,65.000000,62.919998,64.739998,8438400
USO,1645540200,66.860001,66.930000,65.279999,65.540001,9307800
USO,1645626600,65.900002,67.320000,65.660004,66.239998,8562400
USO,1645713000,70.190002,70.239998,65.070000,66.339996,18256700
USO,1645799400,65.559998,66.120003,64.400002,65.800003,8803300
USO,1646058600,67.379997,68.260002,66.820000,67.480003,8886500
USO,1646145000,70.339996,72.629997,70.099998,71.820000,16803600
USO,1646231400,74.150002,76.199997,71.750000,75.419998,21956100
USO,1646317800,74.760002,76.370003,74.000000,74.529999,18443800
USO,1646404200,77.000000,80.000000,76.180000,79.459999,17341900
USO,1646663400,79.930000,83.400002,79.699997,82.370003,16563300
USO,1646749800,85.430000,87.839996,81.570000,85.430000,29882700
USO,1646836200,80.000000,81.099998,72.269997,75.470001,29934600
USO,1646922600,77.059998,77.480003,72.980003,74.059998,11738200
USO,1647009000,74.809998,76.550003,74.260002,76.400002,7937300
USO,1647264600,73.529999,73.559998,71.459999,72.839996,9470000
USO,1647351000,69.570000,70.550003,67.900002,68.629997,13575300
USO,1647437400,70.639999,71.080002,67.730003,68.279999,7392700
USO,1647523800,72.650002,74.440002,72.389999,73.680000,9653600
USO,1647610200,74.250000,75.000000,73.550003,74.639999,4440900
USO,1647869400,77.410004,79.660004,77.260002,79.540001,6410800
USO,1647955800,78.690002,79.650002,77.550003,78.559998,4175300
USO,1648042200,81.379997,82.480003,81.080002,81.949997,6155100
USO,1648128600,81.669998,81.779999,79.300003,79.750000,4417200
USO,1648215000,78.879997,81.730003,78.410004,80.739998,7534500
USO,1648474200,76.849998,77.919998,74.150002,74.529999,8934500
USO,1648560600,72.300003,76.430000,72.070000,76.150002,8954800
USO,1648647000,78.070000,78.699997,77.300003,77.910004,5239100
USO,1648733400,75.760002,76.839996,73.339996,74.120003,10749400
USO,1648819800,73.370003,74.800003,73.250000,74.169998,4926700
USO,1649079000,76.459999,77.199997,75.330002,76.860001,6157100
USO,1649165400,77.339996,77.709999,74.540001,74.800003,7542800
USO,1649251800,76.250000,76.750000,72.160004,73.050003,7040900
USO,1649338200,73.260002,73.839996,71.080002,73.110001,5749300
USO,1649424600,72.690002,74.599998,72.389999,74.110001,5666300
USO,1649683800,71.750000,72.760002,71.300003,72.300003,5209400
USO,1649770200,74.949997,76.379997,74.910004,75.980003,6839800
USO,1649856600,77.150002,78.559998,75.889999,78.419998,6918900
USO,1649943000,77.339996,80.440002,77.230003,79.570000,7437200
USO,1650288600,80.809998,81.699997,80.000000,80.410004,5326100
USO,1650375000,78.059998,78.080002,76.339996,76.860001,7626100
USO,1650461400,77.510002,77.919998,75.570000,77.239998,5056200
USO,1650547800,78.339996,79.269997,77.070000,78.120003,4815700
USO,1650634200,76.980003,77.470001,76.279999,76.309998,3730500
USO,1650893400,72.639999,74.989998,71.980003,74.650002,5073600
USO,1650979800,75.330002,76.940002,74.370003,76.459999,7354100
USO,1651066200,75.120003,76.610001,74.870003,76.370003,4545800
USO,1651152600,76.279999,78.230003,75.860001,78.080002,6856000
USO,1651239000,78.800003,79.680000,76.940002,77.160004,6097900
USO,1651498200,75.379997,78.430000,74.860001,78.379997,4467600
USO,1651584600,76.919998,77.830002,76.040001,76.690002,2990700
USO,1651671000,79.400002,80.720001,78.660004,80.220001,5420100
USO,1651757400,82.209999,82.370003,79.230003,80.480003,5997700
USO,1651843800,81.629997,82.410004,80.430000,82.129997,5679700
USO,1652103000,79.809998,80.029999,76.379997,76.570000,5630900
USO,1652189400,77.070000,77.330002,74.220001,74.529999,5741000
USO,1652275800,77.760002,79.040001,77.389999,78.180000,4659600
USO,1652362200,78.489998,79.470001,77.910004,79.230003,4322700
USO,1652448600,80.599998,81.419998,79.930000,81.279999,4194500
USO,1652707800,80.980003,83.389999,80.820000,83.110001,4820700
USO,1652794200,83.050003,83.629997,80.860001,81.110001,4118300
USO,1652880600,82.019997,82.040001,78.650002,79.290001,3882200
USO,1652967000,78.500000,81.349998,78.449997,80.580002,4135300
USO,1653053400,81.209999,81.839996,80.260002,81.650002,3103800
USO,1653312600,81.360001,82.160004,80.910004,81.970001,2989800
USO,1653399000,82.029999,82.839996,81.339996,82.000000,1537600
USO,1653485400,82.209999,82.690002,81.529999,82.480003,1940400
USO,1653571800,83.150002,85.099998,83.150002,84.589996,3780800
USO,1653658200,84.330002,85.519997,84.110001,85.459999,2371900
USO,1654003800,87.989998,88.320000,84.699997,85.470001,7416000
USO,1654090200,86.709999,87.199997,85.500000,85.540001,4762300
USO,1654176600,85.879997,87.489998,85.269997,87.250000,3769500
USO,1654263000,87.209999,89.559998,86.959999,89.470001,3671500
USO,1654522200,89.070000,89.220001,87.849998,88.389999,2315800
USO,1654608600,88.680000,90.110001,88.089996,90.040001,3893800
USO,1654695000,90.260002,92.199997,89.739998,91.989998,5357200
USO,1654781400,91.029999,91.489998,90.720001,91.080002,4583600
USO,1654867800,90.239998,90.779999,88.500000,90.129997,5865200
USO,1655127000,89.279999,91.150002,87.680000,90.360001,6681900
USO,1655213400,90.980003,91.919998,87.370003,88.449997,4675900
USO,1655299800,88.050003,88.809998,86.239998,86.930000,4420500
USO,1655386200,86.440002,88.550003,85.050003,87.660004,5171300
USO,1655472600,86.500000,86.779999,81.940002,83.339996,8744600
USO,1655818200,84.489998,85.300003,83.650002,84.050003,3674400
USO,1655904600,78.830002,82.330002,78.489998,80.879997,5215400
USO,1655991000,81.629997,81.900002,78.959999,78.980003,3918500
USO,1656077400,80.190002,82.169998,79.629997,81.269997,3456200
USO,1656336600,81.290001,83.389999,80.400002,82.930000,4591500
USO,1656423000,83.989998,85.169998,83.330002,84.720001,4226000
USO,1656509400,85.870003,86.400002,82.910004,82.949997,4619800
USO,1656595800,82.089996,82.300003,79.930000,80.349998,4631500
USO,1656682200,82.099998,82.459999,80.839996,81.669998,4689800
USO,1657027800,78.470001,78.519997,73.419998,74.779999,10752700
USO,1657114200,73.489998,74.239998,71.459999,73.669998,8899500
USO,1657200600,76.459999,77.870003,76.269997,76.550003,6993200
USO,1657287000,78.589996,79.010002,77.080002,78.540001,6450600
USO,1657546200,77.809998,78.919998,76.629997,78.230003,4950300
USO,1657632600,74.820000,75.320000,72.559998,72.809998,6104700
USO,1657719000,73.070000,74.510002,72.230003,73.190002,4365800
USO,1657805400,71.019997,73.300003,69.510002,72.849998,5355800
USO,1657891800,74.080002,74.629997,73.059998,73.739998,3367700
USO,1658151000,76.919998,77.540001,76.529999,76.809998,5382200
USO,1658237400,76.000000,78.209999,75.989998,78.050003,3172000
USO,1658323800,77.169998,78.260002,76.480003,77.639999,3125900
USO,1658410200,75.269997,76.279999,74.699997,75.489998,3979200
USO,1658496600,75.180000,76.580002,74.430000,74.529999,5768500
USO,1658755800,75.839996,76.400002,74.930000,76.220001,2807500
USO,1658842200,77.300003,77.440002,75.000000,75.160004,2949300
USO,1658928600,76.400002,78.190002,75.419998,77.870003,3166400
USO,1659015000,78.449997,78.519997,76.480003,77.129997,4322000
USO,1659101400,79.169998,80.489998,78.000000,78.050003,3632800
USO,1659360600,74.790001,75.620003,74.010002,75.129997,3326800
USO,1659447000,76.029999,77.410004,75.279999,75.930000,2737300
USO,1659533400,76.279999,76.550003,73.300003,73.529999,4033700
USO,1659619800,72.830002,73.599998,70.959999,71.529999,5215500
USO,1659706200,70.459999,73.180000,70.419998,71.540001,3139200
USO,1659965400,71.589996,73.709999,71.470001,73.540001,4429500
USO,1660051800,74.199997,74.919998,72.620003,73.449997,2492200
USO,1660138200,73.250000,74.980003,71.449997,74.320000,4622300
USO,1660224600,75.830002,76.970001,74.980003,76.279999,4687300
USO,1660311000,75.339996,75.459999,74.300003,74.980003,2949600
USO,1660570200,71.389999,73.360001,71.260002,72.879997,4446200
USO,1660656600,72.669998,73.839996,70.669998,71.239998,5750100
USO,1660743000,71.650002,73.169998,71.089996,72.050003,3800700
USO,1660829400,73.589996,74.830002,73.320000,74.209999,3315900
USO,1660915800,74.050003,75.370003,73.830002,74.059998,2700600
USO,1661175000,72.790001,74.769997,71.449997,74.680000,7937300
USO,1661261400,75.830002,77.279999,75.809998,76.830002,3782000
USO,1661347800,76.849998,78.070000,76.220001,78.040001,3857400
USO,1661434200,78.339996,78.379997,75.830002,76.500000,2960200
USO,1661520600,75.459999,76.190002,74.769997,75.849998,2424600
USO,1661779800,77.019997,78.959999,76.709999,78.690002,3693500
USO,1661866200,76.599998,76.750000,74.279999,75.470001,4968000
USO,1661952600,73.839996,75.089996,73.059998,73.110001,4538500
USO,1662039000,72.089996,72.720001,70.800003,70.949997,4319300
USO,1662125400,73.180000,73.220001,71.300003,71.430000,4050300
USO,1662471000,72.339996,72.449997,71.150002,71.419998,5250400
USO,1662557400,69.169998,69.720001,67.589996,67.620003,7540200
USO,1662643800,68.540001,69.279999,67.650002,68.089996,4277100
USO,1662730200,70.330002,71.610001,70.029999,71.099998,4953600
USO,1662989400,72.629997,73.209999,72.070000,72.370003,3710000
USO,1663075800,72.110001,72.730003,70.099998,72.010002,6056900
USO,1663162200,72.720001,73.720001,72.250000,72.730003,2594400
USO,1663248600,71.089996,71.150002,69.339996,69.760002,3898100
USO,1663335000,70.330002,70.809998,69.440002,69.900002,3384500
USO,1663594200,67.620003,70.269997,67.489998,70.050003,2863900
USO,1663680600,69.540001,69.589996,68.410004,69.220001,3569200
USO,1663767000,70.489998,70.620003,68.099998,68.680000,4537900
USO,1663853400,70.419998,70.809998,68.529999,68.970001,2928800
USO,1663939800,65.889999,65.900002,64.650002,65.320000,5923200
USO,1664199000,65.370003,66.250000,63.150002,63.200001,5064500
USO,1664285400,64.300003,65.529999,63.689999,64.419998,3273500
USO,1664371800,65.260002,67.339996,64.949997,67.129997,2603400
USO,1664458200,67.309998,67.760002,66.250000,66.769997,2762700
USO,1664544600,65.639999,66.500000,64.849998,65.279999,2397100
USO,1664803800,68.599998,68.900002,67.169998,67.889999,5256000
USO,1664890200,69.910004,71.000000,69.309998,70.279999,6673400
USO,1664976600,71.160004,72.160004,69.870003,71.940002,4927200
USO,1665063000,71.739998,73.040001,71.610001,72.989998,2981200
USO,1665149400,73.269997,75.849998,73.250000,75.099998,4670000
USO,1665408600,75.290001,76.110001,73.599998,73.779999,3511500
USO,1665495000,72.559998,73.070000,71.400002,71.750000,2476200
USO,1665581400,71.419998,71.599998,70.199997,70.930000,2338900
USO,1665667800,70.389999,72.870003,70.370003,72.519997,2304000
USO,1665754200,71.400002,71.720001,69.750000,70.169998,2518900
USO,1666013400,71.169998,71.480003,69.779999,70.129997,3255400
USO,1666099800,69.360001,69.779999,67.849998,68.699997,3291200
USO,1666186200,68.870003,70.570000,68.550003,70.040001,3094900
USO,1666272600,71.089996,71.879997,69.709999,70.180000,2545800
USO,1666359000,70.150002,70.989998,69.459999,70.570000,1564300
USO,1666618200,70.239998,71.180000,69.800003,70.379997,1722400
USO,1666704600,70.589996,71.449997,70.230003,70.610001,1517400
USO,1666791000,71.360001,73.139999,71.349998,72.970001,3435400
USO,1666877400,73.690002,74.089996,73.110001,73.620003,1308800
USO,1666963800,72.709999,73.300003,72.029999,72.820000,1511200
USO,1667223000,71.389999,72.639999,70.720001,71.529999,3088100
USO,1667309400,73.800003,73.889999,72.660004,73.120003,4586900
USO,1667395800,73.120003,74.879997,72.790001,74.080002,2796300
USO,1667482200,73.050003,74.010002,72.860001,73.290001,1482000
USO,1667568600,76.540001,76.940002,75.500000,76.820000,3679900
USO,1667831400,76.839996,77.720001,76.220001,76.559998,2231400
USO,1667917800,76.269997,76.489998,74.080002,74.470001,2539700
USO,1668004200,73.169998,73.199997,71.580002,71.669998,2585500
USO,1668090600,71.660004,72.989998,71.190002,72.239998,2020500
USO,1668177000,74.529999,75.150002,73.680000,74.379997,3191900
USO,1668436200,73.540001,74.620003,71.879997,71.910004,2680700
USO,1668522600,72.120003,74.779999,71.599998,73.250000,3318100
USO,1668609000,72.110001,72.470001,71.379997,72.040001,3359600
USO,1668695400,71.150002,71.440002,69.519997,70.139999,5000100
USO,1668781800,67.730003,69.120003,67.459999,69.029999,8376000
USO,1669041000,66.669998,69.370003,65.370003,69.029999,12862900
USO,1669127400,69.919998,70.760002,69.580002,69.980003,3715000
USO,1669213800,67.839996,68.220001,66.860001,67.410004,4693000
USO,1669386600,68.190002,68.489998,66.779999,66.959999,1703600
USO,1669645800,65.160004,67.690002,65.000000,66.879997,7370900
USO,1669732200,68.510002,69.120003,67.190002,68.339996,6290800
USO,1669818600,70.300003,70.440002,69.550003,70.230003,3724000
USO,1669905000,71.639999,72.139999,70.300003,70.449997,4571200
USO,1669991400,70.599998,71.139999,69.349998,69.839996,3459200
USO,1670250600,71.559998,71.779999,67.250000,67.720001,5259100
USO,1670337000,66.970001,67.360001,64.519997,65.230003,6746200
USO,1670423400,65.470001,65.889999,63.200001,63.650002,5443900
USO,1670509800,64.610001,64.680000,62.459999,62.709999,8334600
USO,1670596200,63.070000,63.750000,61.810001,62.849998,7184900
USO,1670855400,63.209999,64.629997,63.049999,64.410004,4520100
USO,1670941800,65.160004,66.470001,65.139999,65.860001,4496100
USO,1671028200,66.790001,67.669998,66.080002,67.360001,7394100
USO,1671114600,66.900002,67.050003,65.680000,66.150002,4665300
USO,1671201000,64.349998,65.820000,64.139999,64.900002,4847100
USO,1671460200,65.769997,66.500000,64.830002,66.070000,3920700
USO,1671546600,65.830002,66.800003,64.820000,66.220001,2501300
USO,1671633000,67.610001,68.160004,67.410004,68.059998,3292400
USO,1671719400,68.480003,68.589996,66.849998,67.699997,2381800
USO,1671805800,68.940002,69.559998,68.870003,69.320000,2928900
USO,1672151400,69.589996,70.540001,69.059998,69.529999,3147900
USO,1672237800,69.180000,69.220001,67.529999,68.580002,2782800
USO,1672324200,67.550003,68.589996,67.370003,68.529999,1972300
USO,1672410600,68.360001,70.269997,68.349998,70.110001,3648500
USO,1672756200,68.639999,69.650002,67.120003,67.639999,3339700
USO,1672842600,65.580002,65.580002,63.980000,64.300003,4215300
USO,1672929000,64.320000,65.750000,63.930000,64.779999,3555500
USO,1673015400,65.820000,66.180000,64.459999,64.830002,2994000
USO,1673274600,66.489998,67.330002,65.449997,65.879997,2941100
USO,1673361000,66.269997,66.680000,65.220001,65.900002,2000400
USO,1673447400,67.239998,68.220001,66.459999,68.050003,3545100
USO,1673533800,69.120003,69.320000,68.419998,68.610001,2616300
USO,1673620200,69.300003,70.089996,68.919998,70.050003,2503300
USO,1673965800,70.860001,71.139999,69.459999,70.860001,3796500
USO,1674052200,71.589996,72.029999,69.349998,69.510002,3172700
USO,1674138600,70.190002,71.139999,69.690002,70.589996,2814900
USO,1674225000,70.860001,71.559998,69.970001,71.550003,2438400
USO,1674484200,71.820000,72.250000,71.290001,71.500000,1661100
USO,1674570600,71.589996,71.660004,69.879997,70.220001,1653200
USO,1674657000,70.410004,71.089996,69.639999,70.510002,1613200
USO,1674743400,71.650002,71.760002,70.269997,70.930000,1481400
USO,1674829800,71.739998,71.779999,69.199997,69.500000,3185000
USO,1675089000,68.680000,69.870003,68.029999,68.099998,2345800
USO,1675175400,67.860001,69.370003,67.669998,69.320000,1391600
USO,1675261800,69.209999,69.410004,66.760002,67.360001,3538500
USO,1675348200,66.989998,67.489998,65.900002,66.570000,2561500
USO,1675434600,66.730003,68.389999,64.349998,64.400002,4875300
USO,1675693800,65.070000,65.529999,63.669998,65.500000,2694200
USO,1675780200,65.830002,67.849998,65.820000,67.760002,3598100
USO,1675866600,68.400002,68.790001,67.610001,68.680000,2052000
USO,1675953000,67.879997,68.500000,67.120003,67.919998,2430700
USO,1676039400,69.019997,69.900002,68.949997,69.870003,2817200
USO,1676298600,69.379997,70.430000,69.070000,69.500000,3458200
USO,1676385000,68.220001,69.629997,68.010002,69.400002,1601500
USO,1676471400,68.790001,69.389999,67.800003,69.019997,1907600
USO,1676557800,68.820000,69.389999,68.419998,68.449997,2369700
USO,1676644200,66.360001,67.260002,66.010002,67.019997,3851700
USO,1676989800,67.500000,67.820000,66.540001,66.690002,2432700
USO,1677076200,66.400002,66.669998,64.889999,64.919998,3495600
USO,1677162600,66.220001,66.650002,65.699997,66.379997,2136800
USO,1677249000,65.559998,67.150002,65.110001,67.099998,2593400
USO,1677508200,66.629997,66.760002,65.730003,66.250000,3024800
USO,1677594600,67.800003,67.930000,67.160004,67.209999,1886400
USO,1677681000,67.139999,68.120003,66.730003,68.070000,2577600
USO,1677767400,68.440002,68.760002,67.889999,68.300003,1623900
USO,1677853800,67.190002,69.910004,67.139999,69.860001,5179300
USO,1678113000,69.290001,70.519997,69.050003,70.489998,3977800
USO,1678199400,70.139999,70.220001,67.559998,67.849998,5071200
USO,1678285800,67.129997,67.849998,66.779999,67.099998,3018100
USO,1678372200,67.900002,68.389999,66.169998,66.239998,2436600
USO,1678458600,66.370003,67.559998,66.199997,67.139999,2989500
USO,1678714200,64.510002,66.820000,64.070000,65.250000,5203900
USO,1678800600,64.019997,65.320000,62.340000,62.930000,6367400
USO,1678887000,60.259998,60.970001,57.939999,60.020000,13746500
USO,1678973400,58.720001,61.090000,58.040001,60.049999,8441800
USO,1679059800,59.939999,60.020000,57.830002,58.660000,9071700
USO,1679319000,58.730000,59.869999,58.049999,59.790001,5391600
USO,1679405400,60.540001,61.320000,60.110001,61.230000,3975100
USO,1679491800,61.389999,62.669998,60.919998,61.610001,3512800
USO,1679578200,62.509998,63.020000,60.900002,60.990002,2635500
USO,1679664600,60.310001,61.250000,59.840000,60.959999,3721100
USO,1679923800,62.240002,64.269997,61.860001,64.150002,8701200
USO,1680010200,63.759998,64.980003,63.759998,64.550003,4149500
USO,1680096600,65.010002,65.349998,64.000000,64.150002,2593100
USO,1680183000,64.809998,65.540001,64.190002,65.320000,3295100
USO,1680269400,65.919998,66.500000,65.260002,66.440002,2730700
USO,1680528600,69.930000,70.699997,69.629997,70.269997,8377900
USO,1680615000,71.129997,71.129997,69.580002,70.269997,3592700
USO,1680701400,70.489998,70.550003,69.680000,70.239998,3015000
USO,1680787800,70.349998,70.489998,69.769997,70.260002,2839300
USO,1681133400,70.230003,70.790001,69.620003,69.760002,2884600
USO,1681219800,70.080002,71.209999,69.970001,71.070000,3346800
USO,1681306200,71.739998,72.650002,71.610001,72.430000,4474100
USO,1681392600,72.360001,72.629997,71.650002,71.800003,2790900
USO,1681479000,72.059998,72.449997,71.339996,72.089996,3170400
USO,1681738200,71.660004,71.849998,70.480003,70.839996,2985700
USO,1681824600,70.919998,71.360001,70.089996,70.730003,1468800
USO,1681911000,69.720001,69.980003,68.860001,69.300003,3621100
USO,1681997400,67.860001,68.339996,67.510002,67.599998,3486800
USO,1682083800,68.580002,68.720001,67.910004,68.209999,2620200
USO,1682343000,68.290001,69.599998,68.110001,69.250000,1924400
USO,1682429400,68.540001,68.570000,67.260002,67.620003,2262600
USO,1682515800,67.180000,67.830002,65.199997,65.360001,5692100
USO,1682602200,65.830002,66.209999,65.160004,65.809998,2752700
USO,1682688600,65.849998,67.599998,65.529999,67.500000,3043600
USO,1682947800,66.339996,66.930000,65.620003,66.550003,2939000
USO,1683034200,65.480003,65.500000,62.990002,63.049999,6535700
USO,1683120600,61.310001,61.389999,60.160000,60.310001,12166700
USO,1683207000,60.500000,61.660000,59.779999,60.700001,4997400
USO,1683293400,62.730000,63.340000,62.610001,63.029999,4700000
USO,1683552600,64.750000,64.889999,64.050003,64.260002,3454600
USO,1683639000,63.840000,65.150002,63.099998,64.870003,5831500
USO,1683725400,64.800003,64.800003,63.590000,64.389999,2683700
USO,1683811800,63.259998,63.619999,62.619999,63.250000,4023300
USO,1683898200,63.209999,63.500000,61.939999,62.070000,4070800
USO,1684157400,62.700001,63.459999,62.369999,62.990002,4837800
USO,1684243800,63.110001,63.540001,62.450001,62.540001,1987100
USO,1684330200,63.869999,64.989998,63.060001,64.599998,4276000
USO,1684416600,64.320000,64.400002,63.580002,64.040001,2496600
USO,1684503000,64.610001,64.660004,63.250000,63.900002,2490200
USO,1684762200,63.590000,64.330002,63.360001,63.910000,1645000
USO,1684848600,64.639999,65.400002,64.500000,64.870003,3409700
USO,1684935000,65.959999,66.239998,64.940002,65.660004,3775800
USO,1685021400,64.459999,64.699997,63.209999,64.089996,4322700
USO,1685107800,64.900002,64.989998,64.360001,64.800003,2145100
USO,1685453400,62.849998,62.970001,61.700001,62.299999,6442600
USO,1685539800,61.480000,62.090000,60.610001,60.630001,4040700
USO,1685626200,60.660000,63.369999,60.630001,62.549999,3631400
USO,1685712600,64.099998,64.360001,63.459999,64.150002,6937900
USO,1685971800,65.370003,65.410004,64.019997,64.029999,3038400
USO,1686058200,63.080002,64.430000,63.009998,63.790001,2569500
USO,1686144600,64.489998,65.209999,64.209999,64.709999,3520500
USO,1686231000,64.889999,64.940002,61.820000,63.459999,8579200
USO,1686317400,63.639999,64.190002,62.790001,62.930000,3354100
USO,1686576600,61.000000,61.230000,60.020000,60.240002,5985300
USO,1686663000,62.090000,62.650002,61.990002,62.139999,3473500
USO,1686749400,63.000000,63.200001,61.259998,61.830002,4818600
USO,1686835800,62.209999,63.770000,62.139999,63.410000,3445600
USO,1686922200,63.480000,64.529999,63.279999,64.349998,2974000
USO,1687267800,63.750000,63.959999,62.610001,63.919998,2313600
