symbol,timestamp_utc,open,high,low,close,volume
XLK,1630675800,79.269997,79.889999,79.245003,79.680000,21204800
XLK,1631021400,79.775002,79.870003,79.324997,79.699997,19721800
XLK,1631107800,79.690002,79.714996,78.830002,79.394997,11466400
XLK,1631194200,79.449997,79.724998,79.029999,79.095001,11161000
XLK,1631280600,79.535004,79.730003,78.235001,78.315002,17080200
XLK,1631539800,78.910004,79.114998,77.824997,78.339996,22637800
XLK,1631626200,78.675003,78.834999,78.029999,78.239998,18431600
XLK,1631712600,78.504997,78.989998,78.065002,78.925003,16339200
XLK,1631799000,78.644997,79.050003,78.160004,78.970001,16148600
XLK,1631885400,78.764999,78.769997,77.625000,77.739998,22663000
XLK,1632144600,76.464996,76.855003,75.175003,76.190002,35669400
XLK,1632231000,76.654999,76.845001,75.925003,76.220001,18455000
XLK,1632317400,76.635002,77.565002,76.294998,77.264999,27990600
XLK,1632403800,77.665001,78.485001,77.425003,78.300003,19534000
XLK,1632490200,77.824997,78.485001,77.790001,78.355003,11652400
XLK,1632749400,77.695000,77.875000,77.099998,77.595001,15015000
XLK,1632835800,76.599998,76.775002,75.235001,75.294998,38190600
XLK,1632922200,75.605003,76.000000,75.070000,75.199997,25012000
XLK,1633008600,75.639999,75.964996,74.620003,74.660004,33415600
XLK,1633095000,74.930000,75.949997,74.169998,75.785004,45483800
XLK,1633354200,75.349998,75.440002,73.440002,74.029999,50773000
XLK,1633440600,74.180000,75.514999,74.110001,75.084999,32967000
XLK,1633527000,74.220001,75.629997,73.974998,75.574997,40004800
XLK,1633613400,76.230003,76.855003,76.125000,76.264999,19895600
XLK,1633699800,76.559998,76.614998,75.855003,75.980003,18426400
XLK,1633959000,75.639999,76.574997,75.504997,75.559998,14970600
XLK,1634045400,75.855003,75.949997,75.044998,75.169998,17853400
XLK,1634131800,75.495003,75.794998,75.004997,75.629997,19521600
XLK,1634218200,76.400002,77.370003,76.290001,77.334999,15197200
XLK,1634304600,77.605003,77.970001,77.370003,77.955002,12779200
XLK,1634563800,77.519997,78.654999,77.305000,78.614998,11630200
XLK,1634650200,78.824997,79.394997,78.665001,79.394997,13201400
XLK,1634736600,79.470001,79.584999,78.830002,79.175003,12025400
XLK,1634823000,78.934998,79.519997,78.769997,79.480003,10023200
XLK,1634909400,79.449997,79.779999,78.875000,79.205002,12490000
XLK,1635168600,79.504997,79.750000,79.154999,79.464996,10336800
XLK,1635255000,80.000000,80.334999,79.650002,79.690002,13189600
XLK,1635341400,79.824997,80.230003,79.540001,79.620003,17448000
XLK,1635427800,80.105003,80.480003,79.955002,80.419998,12756800
XLK,1635514200,79.629997,80.815002,79.535004,80.764999,20131800
XLK,1635773400,80.764999,80.805000,80.235001,80.644997,24421200
XLK,1635859800,80.754997,81.555000,80.754997,81.355003,26814600
XLK,1635946200,81.495003,82.000000,81.019997,81.830002,25978600
XLK,1636032600,82.139999,83.309998,81.995003,83.110001,28691400
XLK,1636119000,83.720001,84.010002,83.019997,83.540001,24223600
XLK,1636381800,83.809998,84.135002,83.614998,83.989998,12781000
XLK,1636468200,84.114998,84.205002,83.220001,83.644997,16823000
XLK,1636554600,83.000000,83.415001,82.014999,82.264999,25788800
XLK,1636641000,82.855003,82.889999,82.514999,82.650002,10103800
XLK,1636727400,82.925003,83.794998,82.785004,83.654999,12244200
XLK,1636986600,83.989998,84.110001,83.095001,83.570000,12490200
XLK,1637073000,83.470001,84.565002,83.419998,84.449997,13538800
XLK,1637159400,84.285004,84.724998,83.930000,84.195000,15417800
XLK,1637245800,84.680000,85.154999,84.070000,85.035004,19964000
XLK,1637332200,85.339996,85.980003,85.055000,85.654999,17714600
XLK,1637591400,85.989998,87.125000,84.650002,84.699997,28451600
XLK,1637677800,84.375000,84.775002,83.434998,84.504997,29239800
XLK,1637764200,84.000000,85.139999,83.589996,85.120003,18241000
XLK,1637937000,83.904999,84.555000,82.665001,82.995003,24767800
XLK,1638196200,84.230003,85.300003,83.964996,85.070000,24979800
XLK,1638282600,84.750000,85.525002,83.639999,84.360001,54066800
XLK,1638369000,85.250000,85.894997,83.129997,83.205002,39084200
XLK,1638455400,82.434998,84.355003,82.254997,83.970001,46872400
XLK,1638541800,84.209999,84.470001,81.525002,82.565002,48470000
XLK,1638801000,82.805000,83.599998,81.945000,83.349998,37800400
XLK,1638887400,85.010002,86.364998,85.000000,86.260002,28691000
XLK,1638973800,86.290001,86.714996,85.695000,86.654999,23261600
XLK,1639060200,86.440002,87.004997,85.650002,85.720001,17201000
XLK,1639146600,86.620003,87.550003,86.364998,87.440002,24776600
XLK,1639405800,87.620003,87.790001,86.014999,86.139999,20974000
XLK,1639492200,85.099998,85.644997,83.705002,84.724998,27094800
XLK,1639578600,84.794998,87.055000,83.989998,86.970001,28270800
XLK,1639665000,87.294998,87.434998,84.004997,84.504997,31275600
XLK,1639751400,83.574997,84.760002,83.139999,83.940002,44821600
XLK,1640010600,82.500000,83.044998,82.180000,82.785004,32649600
XLK,1640097000,83.669998,84.949997,82.894997,84.879997,16810800
XLK,1640183400,84.764999,86.050003,84.540001,85.989998,13376200
XLK,1640269800,86.105003,86.815002,86.095001,86.470001,9792600
XLK,1640615400,86.815002,88.345001,86.794998,88.324997,13266600
XLK,1640701800,88.489998,88.519997,87.644997,87.864998,11422200
XLK,1640788200,87.894997,88.294998,87.485001,87.940002,9687800
XLK,1640874600,87.974998,88.269997,87.254997,87.360001,10526400
XLK,1640961000,87.275002,87.485001,86.894997,86.934998,10243000
XLK,1641220200,87.050003,87.839996,86.669998,87.760002,20302800
XLK,1641306600,87.910004,88.000000,86.175003,86.830002,16648000
XLK,1641393000,86.324997,86.389999,84.129997,84.160004,23628400
XLK,1641479400,83.489998,84.599998,83.235001,83.735001,23767200
XLK,1641565800,83.680000,84.080002,82.419998,82.964996,30488600
XLK,1641825000,81.730003,83.084999,80.644997,82.980003,32501400
XLK,1641911400,82.764999,84.095001,82.150002,83.974998,19207600
XLK,1641997800,84.599998,85.180000,83.949997,84.370003,18144000
XLK,1642084200,84.805000,85.050003,81.974998,82.184998,20942600
XLK,1642170600,81.625000,82.930000,81.625000,82.879997,22351400
XLK,1642516200,81.675003,82.160004,80.665001,80.889999,24694200
XLK,1642602600,81.144997,82.144997,79.680000,79.760002,24961400
XLK,1642689000,80.470001,81.375000,78.625000,78.730003,37609000
XLK,1642775400,78.540001,79.445000,77.144997,77.165001,48016600
XLK,1643034600,75.879997,77.620003,73.120003,77.565002,67413400
XLK,1643121000,76.044998,77.209999,74.900002,75.769997,48886200
XLK,1643207400,77.830002,78.739998,75.309998,76.214996,53596200
XLK,1643293800,77.449997,77.860001,75.415001,75.690002,39446800
XLK,1643380200,76.629997,79.019997,75.489998,79.000000,44236000
XLK,1643639400,79.019997,81.089996,78.635002,80.985001,29121000
XLK,1643725800,81.095001,81.330002,80.019997,81.195000,23389800
XLK,1643812200,81.370003,81.989998,80.820000,81.855003,25504800
XLK,1643898600,80.695000,81.245003,79.184998,79.480003,27865400
XLK,1643985000,79.055000,80.500000,78.720001,79.800003,29721400
XLK,1644244200,79.860001,80.334999,78.964996,79.269997,14622600
XLK,1644330600,79.019997,80.464996,78.834999,80.250000,21139800
XLK,1644417000,81.285004,82.055000,80.949997,82.029999,17795600
XLK,1644503400,80.400002,81.764999,79.464996,79.885002,31692200
XLK,1644589800,79.964996,80.315002,77.150002,77.445000,34878800
XLK,1644849000,77.239998,78.044998,76.519997,77.419998,41030400
XLK,1644935400,78.584999,79.510002,78.309998,79.455002,24437400
XLK,1645021800,78.915001,79.650002,78.055000,79.375000,20318200
XLK,1645108200,78.635002,78.714996,76.855003,77.000000,24906400
XLK,1645194600,77.264999,77.375000,75.635002,76.220001,25310800
XLK,1645540200,75.419998,76.724998,74.690002,75.514999,26893600
XLK,1645626600,76.300003,76.504997,73.544998,73.625000,37879400
XLK,1645713000,71.095001,76.195000,70.860001,76.139999,50967800
XLK,1645799400,76.254997,77.199997,75.320000,77.175003,28301600
XLK,1646058600,76.355003,77.360001,75.714996,77.035004,34822200
XLK,1646145000,76.745003,77.139999,74.904999,75.495003,29925000
XLK,1646231400,76.050003,77.449997,75.459999,77.129997,25592400
XLK,1646317800,77.779999,77.785004,75.820000,76.209999,23450600
XLK,1646404200,75.614998,75.930000,74.279999,74.875000,26731200
XLK,1646663400,74.809998,75.154999,72.095001,72.135002,32864200
XLK,1646749800,71.940002,74.014999,70.724998,71.785004,36898400
XLK,1646836200,73.735001,74.964996,73.144997,74.625000,35327400
XLK,1646922600,73.305000,73.525002,72.209999,73.320000,27448400
XLK,1647009000,73.970001,74.154999,71.919998,72.029999,21457800
XLK,1647264600,71.699997,72.514999,70.489998,70.695000,27852400
XLK,1647351000,71.254997,73.214996,71.019997,73.070000,22993800
XLK,1647437400,73.995003,75.474998,72.820000,75.445000,27176000
XLK,1647523800,75.040001,76.029999,74.635002,75.980003,18518800
XLK,1647610200,75.709999,77.675003,75.339996,77.535004,27897800
XLK,1647869400,76.974998,77.654999,76.230003,77.245003,22341400
XLK,1647955800,77.300003,78.760002,77.195000,78.355003,17485800
XLK,1648042200,77.625000,78.339996,77.074997,77.150002,12360600
XLK,1648128600,77.580002,79.175003,77.320000,79.154999,14263400
XLK,1648215000,79.279999,79.389999,78.120003,79.110001,14874600
XLK,1648474200,78.745003,80.084999,78.544998,80.050003,18593000
XLK,1648560600,80.985001,81.824997,80.404999,81.750000,18829800
XLK,1648647000,81.330002,81.559998,80.235001,80.660004,18680200
XLK,1648733400,80.650002,80.800003,79.345001,79.464996,19424000
XLK,1648819800,79.544998,79.730003,78.345001,79.230003,28209600
XLK,1649079000,79.434998,80.775002,79.404999,80.735001,23048200
XLK,1649165400,80.385002,80.570000,78.760002,79.035004,23588200
XLK,1649251800,77.720001,77.900002,76.480003,77.165001,34225400
XLK,1649338200,76.754997,77.805000,76.230003,77.285004,23200200
XLK,1649424600,76.940002,77.120003,76.040001,76.205002,26354600
XLK,1649683800,75.250000,75.345001,74.184998,74.285004,21595400
XLK,1649770200,75.205002,75.775002,73.675003,73.955002,22172200
XLK,1649856600,74.000000,75.375000,73.724998,75.144997,14446800
XLK,1649943000,75.224998,75.360001,73.285004,73.320000,17407000
XLK,1650288600,72.959999,74.035004,72.940002,73.559998,14060600
XLK,1650375000,73.375000,75.070000,73.105003,74.940002,13562200
XLK,1650461400,75.665001,75.864998,74.650002,74.870003,15652600
XLK,1650547800,75.599998,76.309998,73.375000,73.599998,18509200
XLK,1650634200,73.519997,73.949997,71.440002,71.540001,22094800
XLK,1650893400,71.224998,72.665001,70.779999,72.614998,28707600
XLK,1650979800,71.955002,72.065002,69.875000,69.910004,25953200
XLK,1651066200,70.690002,72.309998,70.535004,70.945000,40048600
XLK,1651152600,72.059998,74.205002,71.675003,73.785004,27762400
XLK,1651239000,72.980003,73.830002,70.574997,70.709999,29589800
XLK,1651498200,70.629997,71.879997,69.830002,71.785004,37004400
XLK,1651584600,71.775002,72.349998,71.245003,71.910004,27469800
XLK,1651671000,72.190002,74.570000,70.995003,74.434998,28650400
XLK,1651757400,73.339996,73.430000,70.010002,70.855003,36442200
XLK,1651843800,70.209999,71.410004,69.230003,70.285004,34862200
XLK,1652103000,69.014999,69.459999,67.254997,67.565002,41124600
XLK,1652189400,69.175003,69.565002,67.574997,68.595001,36370400
XLK,1652275800,67.974998,69.264999,66.224998,66.430000,34781800
XLK,1652362200,65.445000,66.699997,64.214996,65.745003,36506600
XLK,1652448600,66.639999,68.264999,66.209999,67.930000,24495400
XLK,1652707800,67.364998,68.235001,66.754997,67.330002,17423400
XLK,1652794200,68.779999,69.385002,68.000000,69.279999,18602200
XLK,1652880600,68.364998,68.565002,65.860001,66.110001,23670200
XLK,1652967000,65.614998,66.510002,65.074997,65.385002,20874800
XLK,1653053400,66.294998,66.474998,63.520000,65.529999,20252600
XLK,1653312600,65.735001,67.120003,65.529999,67.035004,17219600
XLK,1653399000,66.099998,66.434998,64.885002,66.040001,17122000
XLK,1653485400,65.605003,67.305000,65.555000,66.809998,13656600
XLK,1653571800,66.419998,68.709999,66.279999,68.415001,15556600
XLK,1653658200,69.180000,70.745003,69.050003,70.730003,16281800
XLK,1654003800,70.455002,70.915001,69.540001,70.224998,19420800
XLK,1654090200,70.980003,71.459999,69.495003,70.014999,13304800
XLK,1654176600,69.519997,71.714996,69.195000,71.709999,13868400
XLK,1654263000,70.349998,70.834999,69.669998,69.995003,11263800
XLK,1654522200,70.875000,71.315002,69.654999,70.000000,12589600
XLK,1654608600,69.254997,70.970001,69.114998,70.834999,11016600
XLK,1654695000,70.625000,70.964996,69.839996,70.035004,8814200
XLK,1654781400,69.525002,70.205002,68.150002,68.165001,9765200
XLK,1654867800,66.989998,67.199997,65.525002,65.544998,20886400
XLK,1655127000,63.480000,64.084999,62.410000,62.639999,36332600
XLK,1655213400,63.110001,63.455002,62.450001,63.035000,18250400
XLK,1655299800,63.820000,65.315002,62.955002,64.364998,25069600
XLK,1655386200,62.730000,62.785000,61.235001,61.744999,32690800
XLK,1655472600,61.735001,62.900002,61.299999,62.310001,27684200
XLK,1655818200,63.055000,64.180000,63.055000,63.730000,17245000
XLK,1655904600,63.035000,64.339996,62.860001,63.459999,15163400
XLK,1655991000,64.004997,64.535004,63.419998,64.410004,16042200
XLK,1656077400,65.150002,66.739998,65.150002,66.724998,25492200
XLK,1656336600,66.940002,67.139999,65.974998,66.275002,13917200
XLK,1656423000,66.334999,66.995003,64.260002,64.290001,15260800
XLK,1656509400,64.209999,64.805000,63.689999,64.419998,13607200
XLK,1656595800,63.564999,64.360001,62.555000,63.560001,15720400
XLK,1656682200,63.160000,63.865002,62.615002,63.705002,13930600
XLK,1657027800,62.840000,64.519997,62.480000,64.504997,14341000
XLK,1657114200,64.644997,65.580002,64.324997,65.059998,16167000
XLK,1657200600,65.345001,66.555000,65.345001,66.404999,13082200
XLK,1657287000,65.695000,66.650002,65.489998,66.434998,12627000
XLK,1657546200,65.855003,66.139999,65.070000,65.519997,11416600
XLK,1657632600,65.760002,66.129997,64.245003,64.625000,16553400
XLK,1657719000,63.410000,64.870003,63.130001,64.455002,15162600
XLK,1657805400,63.939999,65.275002,63.115002,65.044998,13728800
XLK,1657891800,65.669998,66.220001,65.394997,66.190002,13529200
XLK,1658151000,66.839996,67.080002,65.300003,65.550003,9897600
XLK,1658237400,66.279999,67.620003,65.879997,67.550003,12330600
XLK,1658323800,67.559998,68.889999,67.379997,68.605003,12537200
XLK,1658410200,68.690002,69.584999,67.974998,69.570000,12957600
XLK,1658496600,69.540001,69.824997,68.214996,68.610001,10583600
XLK,1658755800,68.580002,68.654999,67.660004,68.175003,13951200
XLK,1658842200,68.120003,68.139999,66.820000,67.070000,10167800
XLK,1658928600,68.175003,70.320000,68.074997,69.955002,17076200
XLK,1659015000,70.035004,71.180000,69.410004,71.019997,12408000
XLK,1659101400,71.239998,72.334999,70.940002,72.110001,10177400
XLK,1659360600,71.459999,72.675003,71.285004,71.955002,12515800
XLK,1659447000,71.334999,72.269997,70.830002,71.445000,15921800
XLK,1659533400,71.794998,73.550003,71.779999,73.345001,14243200
XLK,1659619800,73.320000,73.714996,72.849998,73.680000,11679800
XLK,1659706200,72.500000,73.714996,72.440002,73.510002,7921000
XLK,1659965400,73.445000,74.014999,72.489998,72.885002,11102200
XLK,1660051800,72.294998,72.440002,71.764999,72.154999,8565600
XLK,1660138200,73.870003,74.184998,73.279999,74.125000,19273200
XLK,1660224600,74.589996,75.025002,73.699997,73.834999,11025800
XLK,1660311000,74.320000,75.309998,74.089996,75.305000,8093600
XLK,1660570200,75.004997,75.889999,74.919998,75.779999,7162600
XLK,1660656600,75.434998,75.930000,74.870003,75.574997,10990600
XLK,1660743000,74.885002,75.610001,74.495003,75.035004,12632800
XLK,1660829400,75.110001,75.724998,74.820000,75.425003,9976800
XLK,1660915800,74.805000,74.894997,73.889999,74.055000,10146200
XLK,1661175000,73.044998,73.070000,71.809998,71.989998,10744200
XLK,1661261400,71.849998,72.559998,71.705002,71.800003,14777200
XLK,1661347800,71.750000,72.150002,71.449997,71.845001,8983200
XLK,1661434200,72.029999,73.065002,71.934998,73.059998,7126600
XLK,1661520600,73.029999,73.205002,69.889999,69.940002,14321800
XLK,1661779800,69.184998,69.690002,68.750000,69.014999,13231600
XLK,1661866200,69.404999,69.525002,67.675003,68.294998,13268800
XLK,1661952600,68.705002,68.925003,67.595001,67.629997,14171400
XLK,1662039000,66.970001,67.385002,65.889999,67.300003,15988600
XLK,1662125400,67.995003,68.379997,66.074997,66.425003,16606600
XLK,1662471000,66.514999,66.800003,65.550003,65.985001,14990000
XLK,1662557400,66.114998,67.309998,65.889999,67.040001,11657000
XLK,1662643800,66.544998,67.620003,66.245003,67.269997,11210600
XLK,1662730200,67.830002,68.785004,67.699997,68.599998,11418600
XLK,1662989400,69.025002,69.730003,69.014999,69.699997,10181000
XLK,1663075800,67.709999,68.089996,65.820000,66.000000,20148800
XLK,1663162200,66.309998,66.724998,65.605003,66.239998,13229200
XLK,1663248600,65.709999,66.110001,64.324997,64.714996,14885200
XLK,1663335000,64.150002,64.489998,63.439999,64.355003,20762200
XLK,1663594200,63.555000,64.779999,63.514999,64.720001,15683000
XLK,1663680600,64.114998,64.745003,63.779999,64.339996,12109400
XLK,1663767000,64.675003,65.625000,63.325001,63.334999,16808800
XLK,1663853400,62.980000,63.380001,62.334999,62.689999,16033800
XLK,1663939800,62.119999,62.215000,61.055000,61.869999,19396200
XLK,1664199000,61.680000,62.715000,61.264999,61.439999,17193600
XLK,1664285400,62.255001,62.840000,60.950001,61.520000,18714800
XLK,1664371800,61.110001,62.470001,60.639999,62.169998,18933400
XLK,1664458200,61.279999,61.419998,59.834999,60.549999,31096600
XLK,1664544600,60.305000,61.200001,59.279999,59.389999,19513000
XLK,1664803800,59.860001,61.595001,59.630001,61.230000,17332200
XLK,1664890200,62.470001,63.355000,62.424999,63.285000,17779000
XLK,1664976600,62.430000,63.955002,62.064999,63.494999,14600400
XLK,1665063000,63.330002,64.025002,62.900002,62.974998,14348200
XLK,1665149400,61.689999,61.695000,60.060001,60.384998,15749000
XLK,1665408600,60.384998,60.470001,58.775002,59.369999,16706200
XLK,1665495000,59.029999,59.439999,58.025002,58.459999,21044800
XLK,1665581400,58.505001,58.904999,58.180000,58.279999,14111600
XLK,1665667800,56.705002,60.404999,56.485001,60.090000,38114600
XLK,1665754200,60.580002,60.709999,58.305000,58.400002,22484000
XLK,1666013400,59.830002,60.480000,59.669998,60.180000,14599600
XLK,1666099800,61.740002,61.959999,59.924999,60.689999,13998000
XLK,1666186200,60.160000,61.115002,59.904999,60.514999,10984000
XLK,1666272600,60.535000,61.865002,60.250000,60.549999,12429600
XLK,1666359000,60.400002,62.299999,60.195000,62.169998,17126000
XLK,1666618200,62.435001,63.259998,61.674999,63.029999,13385200
XLK,1666704600,63.185001,64.279999,63.185001,64.235001,10265000
XLK,1666791000,62.615002,64.129997,62.514999,62.805000,15169400
XLK,1666877400,63.040001,63.424999,61.945000,62.090000,11694800
XLK,1666963800,62.435001,64.925003,62.435001,64.790001,14935400
XLK,1667223000,64.144997,64.320000,63.555000,63.935001,13292200
XLK,1667309400,64.730003,64.845001,63.125000,63.400002,9413200
XLK,1667395800,63.355000,64.169998,61.189999,61.209999,18092400
XLK,1667482200,60.355000,60.465000,59.365002,59.410000,16010600
XLK,1667568600,60.645000,60.810001,59.110001,60.494999,17896200
XLK,1667831400,60.599998,61.605000,60.169998,61.505001,10427600
XLK,1667917800,62.014999,62.845001,61.180000,62.095001,12722000
XLK,1668004200,61.520000,61.544998,60.389999,60.480000,11962600
XLK,1668090600,63.465000,65.519997,63.145000,65.449997,27932200
XLK,1668177000,65.389999,66.790001,65.070000,66.570000,15977800
XLK,1668436200,66.044998,66.824997,65.684998,66.000000,14526600
XLK,1668522600,67.500000,67.775002,66.129997,66.800003,12716200
XLK,1668609000,66.285004,66.480003,65.610001,65.885002,10095800
XLK,1668695400,64.834999,66.275002,64.809998,65.970001,8149600
XLK,1668781800,66.714996,66.735001,65.489998,66.044998,11912400
XLK,1669041000,65.669998,65.940002,65.205002,65.334999,8363800
XLK,1669127400,65.620003,66.635002,65.150002,66.599998,9019200
XLK,1669213800,66.455002,67.389999,66.410004,67.190002,9480600
XLK,1669386600,66.735001,67.004997,66.605003,66.800003,3263000
XLK,1669645800,66.044998,66.470001,65.105003,65.370003,13030200
XLK,1669732200,65.285004,65.480003,64.464996,64.730003,11570200
XLK,1669818600,64.699997,67.989998,64.635002,67.980003,23334400
XLK,1669905000,68.044998,68.400002,67.235001,68.074997,15165800
XLK,1669991400,66.934998,67.904999,66.675003,67.680000,8934400
XLK,1670250600,67.160004,67.535004,66.114998,66.555000,11526200
XLK,1670337000,66.485001,66.584999,64.709999,65.129997,11799200
XLK,1670423400,64.894997,65.300003,64.334999,64.800003,10413800
XLK,1670509800,65.160004,66.050003,64.769997,65.860001,8965800
XLK,1670596200,65.565002,66.375000,65.209999,65.455002,10402800
XLK,1670855400,65.559998,66.885002,65.540001,66.885002,14806200
XLK,1670941800,69.320000,69.665001,66.989998,67.675003,18607600
XLK,1671028200,67.610001,68.400002,66.320000,67.105003,19541000
XLK,1671114600,66.004997,66.250000,64.349998,64.595001,19223800
XLK,1671201000,64.375000,64.754997,63.415001,63.740002,23999200
XLK,1671460200,63.564999,63.665001,62.294998,62.709999,14276600
XLK,1671546600,62.380001,63.125000,62.080002,62.805000,12622000
XLK,1671633000,63.095001,64.144997,62.939999,63.845001,14670600
XLK,1671719400,63.044998,63.115002,61.180000,62.235001,15323600
XLK,1671805800,61.790001,62.360001,61.334999,62.299999,8231600
XLK,1672151400,62.084999,62.195000,61.345001,61.709999,9530200
XLK,1672237800,61.560001,62.134998,60.645000,60.715000,10362600
XLK,1672324200,61.310001,62.514999,61.305000,62.305000,10954200
XLK,1672410600,61.660000,62.255001,61.275002,62.220001,8905800
XLK,1672756200,62.884998,63.299999,61.189999,61.630001,15196200
XLK,1672842600,61.950001,62.185001,61.110001,61.790001,11813000
XLK,1672929000,61.480000,61.639999,60.485001,60.590000,11341000
XLK,1673015400,61.125000,62.645000,60.404999,62.365002,13825400
XLK,1673274600,62.924999,64.239998,62.904999,63.090000,21427200
XLK,1673361000,62.935001,63.580002,62.599998,63.480000,17209000
XLK,1673447400,63.680000,64.580002,63.485001,64.580002,13758000
XLK,1673533800,64.680000,65.355003,63.889999,65.059998,15358600
XLK,1673620200,64.445000,65.339996,64.294998,65.245003,10153200
XLK,1673965800,65.154999,65.925003,65.074997,65.540001,10425800
XLK,1674052200,65.910004,66.260002,64.654999,64.695000,13936000
XLK,1674138600,64.190002,64.550003,63.705002,63.939999,14645000
XLK,1674225000,64.260002,65.720001,64.029999,65.669998,14127800
XLK,1674484200,65.934998,67.550003,65.785004,67.165001,23472600
XLK,1674570600,66.785004,67.389999,66.684998,67.135002,12575600
XLK,1674657000,66.000000,67.165001,65.385002,66.995003,14342200
XLK,1674743400,67.650002,68.095001,66.949997,68.065002,11161800
XLK,1674829800,67.635002,68.830002,67.605003,68.349998,13549400
XLK,1675089000,67.565002,67.860001,66.989998,67.044998,9705600
XLK,1675175400,67.044998,68.010002,67.000000,67.980003,8871600
XLK,1675261800,67.930000,70.135002,67.605003,69.580002,18852800
XLK,1675348200,70.769997,71.879997,70.445000,71.480003,18824000
XLK,1675434600,70.250000,72.044998,70.144997,70.885002,16145400
XLK,1675693800,70.099998,70.650002,69.754997,70.019997,12977400
XLK,1675780200,70.125000,72.040001,70.095001,71.769997,15708200
XLK,1675866600,71.910004,72.294998,70.760002,70.904999,12577000
XLK,1675953000,72.000000,72.120003,70.235001,70.514999,12624000
XLK,1676039400,69.989998,70.430000,69.525002,70.190002,9861600
XLK,1676298600,70.464996,71.559998,70.419998,71.404999,8411800
XLK,1676385000,71.070000,72.114998,70.625000,71.709999,12622000
XLK,1676471400,71.275002,72.050003,71.105003,72.044998,10491000
XLK,1676557800,71.000000,71.805000,70.739998,70.794998,13001200
XLK,1676644200,70.290001,70.370003,69.300003,69.910004,10606600
XLK,1676989800,68.974998,69.389999,68.190002,68.250000,12277800
XLK,1677076200,68.389999,68.699997,67.824997,68.150002,14338400
XLK,1677162600,69.419998,69.540001,68.305000,69.279999,13120000
XLK,1677249000,68.050003,68.339996,67.650002,68.044998,14347400
XLK,1677508200,68.730003,69.080002,68.285004,68.410004,9389000
XLK,1677594600,68.190002,68.919998,68.070000,68.260002,10485800
XLK,1677681000,68.290001,68.400002,67.550003,67.760002,15069400
XLK,1677767400,67.574997,68.809998,67.459999,68.595001,10969400
XLK,1677853800,69.035004,70.074997,68.970001,70.070000,14439600
XLK,1678113000,70.519997,71.360001,70.349998,70.404999,15999200
XLK,1678199400,70.349998,70.620003,69.355003,69.529999,14120000
XLK,1678285800,69.775002,70.190002,69.364998,70.105003,13247000
XLK,1678372200,70.214996,71.004997,68.964996,69.099998,15624600
XLK,1678458600,69.000000,69.175003,67.614998,67.885002,30556800
XLK,1678714200,67.459999,69.199997,67.040001,68.254997,34439400
XLK,1678800600,69.135002,70.074997,68.849998,69.830002,21202200
XLK,1678887000,69.065002,69.955002,68.730003,69.870003,23060000
XLK,1678973400,69.625000,71.930000,69.394997,71.830002,26086800
XLK,1679059800,71.970001,72.589996,71.309998,71.730003,23078600
XLK,1679319000,71.445000,71.855003,70.910004,71.764999,11981600
XLK,1679405400,72.154999,72.474998,71.404999,72.345001,13066400
XLK,1679491800,72.345001,73.785004,71.584999,71.625000,14224400
XLK,1679578200,72.540001,73.775002,72.105003,72.790001,17595800
XLK,1679664600,72.559998,73.014999,72.080002,72.980003,11872600
XLK,1679923800,73.089996,73.339996,72.245003,72.415001,10810600
XLK,1680010200,72.290001,72.315002,71.425003,72.074997,9968000
XLK,1680096600,72.980003,73.750000,72.875000,73.584999,14256600
XLK,1680183000,74.264999,74.544998,73.940002,74.440002,11202400
XLK,1680269400,74.349998,75.574997,74.254997,75.504997,15069800
XLK,1680528600,75.044998,75.489998,74.684998,75.385002,21142200
XLK,1680615000,75.495003,75.754997,74.690002,74.970001,15824800
XLK,1680701400,74.614998,74.684998,73.580002,74.114998,15737600
XLK,1680787800,73.574997,74.629997,73.254997,74.535004,15696000
XLK,1681133400,73.794998,74.510002,73.389999,74.495003,9517200
XLK,1681219800,74.364998,74.375000,73.669998,73.794998,12791600
XLK,1681306200,74.294998,74.495003,73.254997,73.375000,13235800
XLK,1681392600,73.660004,74.855003,73.540001,74.739998,13641800
XLK,1681479000,74.320000,74.934998,73.675003,74.324997,13003600
XLK,1681738200,74.419998,74.760002,74.014999,74.595001,8306000
XLK,1681824600,75.165001,75.364998,74.500000,74.824997,9212800
XLK,1681911000,74.150002,74.750000,74.050003,74.610001,8623200
XLK,1681997400,73.925003,74.855003,73.790001,74.120003,11416200
XLK,1682083800,73.794998,74.014999,73.400002,73.879997,12237600
XLK,1682343000,73.584999,73.945000,73.004997,73.555000,9079800
XLK,1682429400,73.195000,73.334999,71.959999,71.985001,11022600
XLK,1682515800,73.250000,73.809998,72.879997,73.055000,13603400
XLK,1682602200,73.400002,74.660004,73.220001,74.605003,12084800
XLK,1682688600,74.605003,75.430000,74.525002,75.415001,11792000
XLK,1682947800,75.355003,75.824997,75.235001,75.459999,8194400
XLK,1683034200,75.550003,75.635002,74.364998,74.754997,12058800
XLK,1683120600,74.845001,75.330002,74.089996,74.125000,11630200
XLK,1683207000,73.830002,74.269997,73.464996,73.769997,10861000
XLK,1683293400,74.485001,75.875000,74.379997,75.620003,12230000
XLK,1683552600,75.474998,75.644997,75.114998,75.580002,6795600
XLK,1683639000,75.165001,75.305000,74.919998,75.000000,12473200
XLK,1683725400,75.654999,76.089996,75.180000,75.915001,10551800
