symbol,timestamp_utc,open,high,low,close,volume
IWM,1630675800,228.250000,228.970001,227.190002,227.960007,18213100
IWM,1631021400,227.720001,229.000000,226.250000,226.389999,19153400
IWM,1631107800,225.610001,225.970001,222.630005,223.919998,25241500
IWM,1631194200,223.539993,226.289993,222.960007,223.809998,27180500
IWM,1631280600,225.160004,225.289993,221.520004,221.619995,24366100
IWM,1631539800,223.210007,223.380005,220.250000,222.880005,34693100
IWM,1631626200,223.750000,223.770004,219.070007,220.039993,30312600
IWM,1631712600,220.020004,222.740005,219.460007,222.029999,27572000
IWM,1631799000,222.259995,223.339996,220.259995,222.190002,22369000
IWM,1631885400,221.619995,223.029999,220.639999,222.479996,39957600
IWM,1632144600,217.449997,218.990005,214.220001,217.190002,44958500
IWM,1632231000,218.770004,219.289993,215.820007,217.520004,26711200
IWM,1632317400,218.880005,222.550003,218.869995,220.899994,32100300
IWM,1632403800,222.179993,225.649994,221.559998,224.809998,31057800
IWM,1632490200,223.020004,224.360001,221.839996,223.050003,28866000
IWM,1632749400,223.619995,227.679993,223.529999,226.440002,29743200
IWM,1632835800,225.410004,225.600006,220.850006,221.289993,39938200
IWM,1632922200,222.270004,222.660004,220.169998,220.820007,23628900
IWM,1633008600,222.119995,222.610001,218.600006,218.750000,33153600
IWM,1633095000,219.949997,223.500000,217.740005,222.279999,32647000
IWM,1633354200,222.139999,222.320007,218.929993,220.259995,32580200
IWM,1633440600,220.960007,223.059998,219.880005,221.020004,20407600
IWM,1633527000,218.759995,220.199997,216.759995,219.869995,32893300
IWM,1633613400,221.529999,224.949997,221.369995,223.259995,24289300
IWM,1633699800,223.389999,224.110001,221.500000,221.580002,17989600
IWM,1633959000,221.830002,223.550003,220.250000,220.309998,15929800
IWM,1634045400,220.850006,222.470001,220.360001,221.520004,18800600
IWM,1634131800,221.889999,222.699997,219.830002,222.570007,19676200
IWM,1634218200,224.750000,226.000000,224.320007,225.869995,18160000
IWM,1634304600,227.979996,228.410004,225.059998,225.160004,27555300
IWM,1634563800,223.880005,225.679993,223.729996,225.029999,19082600
IWM,1634650200,225.979996,226.880005,224.610001,225.869995,15498400
IWM,1634736600,225.970001,227.979996,225.119995,227.369995,18130500
IWM,1634823000,227.190002,229.009995,226.619995,227.949997,17851600
IWM,1634909400,227.800003,228.389999,225.690002,227.410004,16887000
IWM,1635168600,227.789993,229.979996,227.279999,229.570007,16387100
IWM,1635255000,230.029999,230.720001,227.800003,227.839996,25290200
IWM,1635341400,227.179993,227.460007,223.500000,223.649994,27088500
IWM,1635427800,224.800003,228.259995,224.770004,228.110001,22890600
IWM,1635514200,227.800003,228.830002,226.960007,228.050003,20777700
IWM,1635773400,229.250000,234.179993,228.889999,233.960007,35500800
IWM,1635859800,234.380005,234.850006,232.649994,234.449997,24949700
IWM,1635946200,234.149994,239.809998,233.919998,238.639999,47648500
IWM,1636032600,239.479996,240.940002,237.559998,238.550003,26514000
IWM,1636119000,241.169998,243.399994,240.199997,241.809998,42041700
IWM,1636381800,243.740005,244.460007,241.929993,242.559998,31324500
IWM,1636468200,242.000000,242.529999,239.539993,241.149994,29895900
IWM,1636554600,240.080002,241.559998,236.309998,237.350006,32471600
IWM,1636641000,238.309998,240.380005,237.660004,239.259995,17987500
IWM,1636727400,239.919998,240.210007,238.740005,239.500000,20526700
IWM,1636986600,240.570007,240.759995,237.550003,238.550003,27390000
IWM,1637073000,237.759995,239.369995,236.949997,238.990005,21925200
IWM,1637159400,238.059998,238.130005,235.130005,235.860001,26527800
IWM,1637245800,236.919998,237.070007,233.050003,234.860001,30637300
IWM,1637332200,233.270004,234.419998,232.389999,232.720001,33994000
IWM,1637591400,234.220001,235.740005,231.619995,231.729996,31042100
IWM,1637677800,231.389999,233.000000,228.619995,231.330002,33843800
IWM,1637764200,229.389999,231.990005,228.539993,231.580002,24099300
IWM,1637937000,224.960007,226.169998,219.639999,222.850006,62595400
IWM,1638196200,226.220001,226.750000,221.240005,222.710007,45982400
IWM,1638282600,220.660004,221.860001,215.880005,218.169998,64908400
IWM,1638369000,223.169998,224.210007,213.149994,213.259995,69120100
IWM,1638455400,214.369995,219.940002,213.820007,219.210007,64315700
IWM,1638541800,220.289993,220.380005,212.710007,214.710007,64425200
IWM,1638801000,216.539993,220.690002,213.710007,219.020004,43878300
IWM,1638887400,222.139999,226.039993,221.979996,224.100006,44679200
IWM,1638973800,224.600006,226.539993,223.059998,225.630005,36546400
IWM,1639060200,223.949997,225.809998,220.479996,220.520004,34830300
IWM,1639146600,222.199997,222.850006,218.320007,219.910004,32924600
IWM,1639405800,218.389999,219.050003,214.750000,216.039993,33478400
IWM,1639492200,214.580002,217.520004,213.309998,214.179993,36543500
IWM,1639578600,214.210007,218.160004,211.080002,217.580002,51261000
IWM,1639665000,219.449997,219.899994,212.250000,213.179993,52743800
IWM,1639751400,212.199997,217.350006,210.300003,215.139999,62620900
IWM,1640010600,212.089996,212.940002,208.759995,212.119995,49993000
IWM,1640097000,214.199997,218.389999,212.059998,218.179993,38545300
IWM,1640183400,217.869995,220.350006,217.130005,220.279999,32442000
IWM,1640269800,221.050003,222.800003,220.339996,222.039993,22125400
IWM,1640615400,222.339996,224.240005,220.600006,224.119995,24196700
IWM,1640701800,223.789993,225.729996,222.350006,222.750000,23120300
IWM,1640788200,222.720001,223.490005,221.259995,222.990005,19444400
IWM,1640874600,222.940002,225.429993,222.699997,222.929993,23607700
IWM,1640961000,222.490005,224.119995,222.389999,222.449997,23997400
IWM,1641220200,223.710007,226.690002,222.729996,225.320007,30618800
IWM,1641306600,226.000000,227.130005,223.380005,224.979996,22013100
IWM,1641393000,224.869995,225.910004,217.320007,217.360001,40582100
IWM,1641479400,217.820007,220.419998,215.820007,218.600006,39105900
IWM,1641565800,218.600006,220.380005,215.929993,216.070007,31583900
IWM,1641825000,214.770004,215.389999,211.110001,215.320007,45778100
IWM,1641911400,215.479996,217.830002,212.960007,217.610001,35209900
IWM,1641997800,218.520004,219.380005,214.639999,215.990005,35284500
IWM,1642084200,216.809998,218.190002,213.380005,214.009995,34489600
IWM,1642170600,211.990005,214.399994,210.580002,214.309998,42020900
IWM,1642516200,212.199997,212.440002,207.529999,207.830002,49434400
IWM,1642602600,208.809998,209.460007,204.380005,204.449997,46209100
IWM,1642689000,205.380005,208.990005,200.330002,200.750000,50466000
IWM,1642775400,199.759995,203.020004,196.990005,196.990005,85821000
IWM,1643034600,194.070007,202.389999,191.229996,201.529999,85782000
IWM,1643121000,198.479996,201.699997,194.559998,198.839996,61088500
IWM,1643207400,201.779999,203.550003,193.720001,195.970001,71471700
IWM,1643293800,197.630005,199.610001,190.600006,191.520004,59829000
IWM,1643380200,191.699997,195.309998,188.089996,195.250000,65870000
IWM,1643639400,194.389999,201.240005,193.850006,201.240005,53393800
IWM,1643725800,201.660004,203.570007,197.970001,203.360001,43429400
IWM,1643812200,203.619995,203.899994,199.289993,201.339996,42777800
IWM,1643898600,198.839996,201.240005,197.050003,197.529999,39629400
IWM,1643985000,197.039993,200.100006,194.919998,198.380005,34291100
IWM,1644244200,198.429993,201.160004,197.990005,199.360001,33242600
IWM,1644330600,199.470001,203.119995,199.360001,202.759995,28341900
IWM,1644417000,204.570007,206.649994,204.300003,206.610001,27329300
IWM,1644503400,202.899994,209.050003,202.119995,203.440002,44788100
IWM,1644589800,203.649994,206.059998,199.690002,201.380005,41516600
IWM,1644849000,201.630005,203.529999,199.240005,200.679993,32262700
IWM,1644935400,202.779999,206.309998,202.630005,206.059998,25847500
IWM,1645021800,205.300003,207.270004,204.080002,206.490005,30104800
IWM,1645108200,204.550003,205.029999,200.779999,201.199997,27140200
IWM,1645194600,201.029999,202.720001,198.759995,199.470001,36255400
IWM,1645540200,198.479996,200.449997,195.350006,196.660004,31847100
IWM,1645626600,198.240005,198.899994,192.550003,192.979996,31491500
IWM,1645713000,188.320007,198.479996,187.919998,198.039993,52221100
IWM,1645799400,198.690002,202.619995,197.000000,202.500000,33656200
IWM,1646058600,200.470001,204.600006,200.460007,203.320007,34975900
IWM,1646145000,202.660004,203.789993,197.800003,199.490005,40638900
IWM,1646231400,200.839996,205.300003,200.690002,204.240005,29978600
IWM,1646317800,205.089996,205.110001,200.289993,201.820007,30142700
IWM,1646404200,199.699997,200.860001,196.979996,198.660004,31610400
IWM,1646663400,199.220001,199.589996,193.679993,193.720001,39279800
IWM,1646749800,194.339996,199.570007,193.460007,194.789993,45715800
IWM,1646836200,198.220001,201.000000,197.619995,200.279999,29048000
IWM,1646922600,197.410004,200.039993,196.559998,199.919998,25661000
IWM,1647009000,200.779999,201.759995,196.440002,196.729996,24990000
IWM,1647264600,197.240005,197.440002,191.880005,192.710007,34969500
IWM,1647351000,193.460007,195.789993,192.880005,195.779999,25464300
IWM,1647437400,197.539993,201.940002,196.149994,201.940002,31869700
IWM,1647523800,200.770004,205.210007,200.300003,205.110001,25783100
IWM,1647610200,204.210007,207.449997,204.000000,207.270004,37092200
IWM,1647869400,207.199997,208.179993,203.940002,205.440002,26747500
IWM,1647955800,206.309998,208.789993,205.800003,207.500000,24699900
IWM,1648042200,206.149994,207.199997,203.750000,203.899994,19775000
IWM,1648128600,204.380005,205.899994,202.729996,205.839996,19781200
IWM,1648215000,206.089996,206.619995,204.440002,206.119995,19430400
IWM,1648474200,205.600006,206.210007,203.029999,206.190002,18999100
IWM,1648560600,208.000000,212.250000,207.880005,211.710007,29550600
IWM,1648647000,211.369995,211.740005,206.610001,207.460007,26251500
IWM,1648733400,207.130005,208.910004,205.149994,205.270004,26771600
IWM,1648819800,206.179993,207.720001,205.009995,207.570007,25948500
IWM,1649079000,207.869995,208.429993,205.880005,207.910004,20333900
IWM,1649165400,207.960007,209.440002,202.509995,202.990005,26509800
IWM,1649251800,201.270004,201.800003,198.679993,200.110001,34903900
IWM,1649338200,200.110001,201.229996,196.679993,199.460007,29291200
IWM,1649424600,199.220001,200.309998,197.500000,197.869995,25249600
IWM,1649683800,197.119995,199.250000,195.880005,196.539993,33702300
IWM,1649770200,198.699997,201.679993,196.419998,197.160004,33699800
IWM,1649856600,197.679993,201.449997,197.610001,200.910004,22303600
IWM,1649943000,201.110001,202.369995,198.869995,198.960007,27107000
IWM,1650288600,198.460007,199.179993,196.529999,197.619995,22246400
IWM,1650375000,197.860001,202.240005,197.690002,201.559998,22786700
IWM,1650461400,203.050003,203.869995,201.860001,202.330002,20516200
IWM,1650547800,204.229996,204.800003,197.020004,197.800003,31547700
IWM,1650634200,196.869995,197.369995,192.289993,192.679993,35686900
IWM,1650893400,190.990005,194.110001,189.210007,193.850006,35556500
IWM,1650979800,192.320007,192.710007,187.479996,187.740005,40513600
IWM,1651066200,187.669998,189.779999,186.259995,186.960007,37808000
IWM,1651152600,189.169998,191.399994,184.710007,190.449997,37405200
IWM,1651239000,189.589996,191.729996,184.509995,184.949997,41193400
IWM,1651498200,184.899994,187.820007,182.380005,186.889999,38002100
IWM,1651584600,186.919998,189.509995,185.679993,188.490005,30246300
IWM,1651671000,189.050003,193.929993,185.690002,193.520004,38834700
IWM,1651757400,191.529999,191.559998,183.380005,185.669998,41468700
IWM,1651843800,184.960007,185.419998,180.550003,182.580002,45457900
IWM,1652103000,179.860001,182.649994,174.100006,174.899994,53682200
IWM,1652189400,177.570007,178.910004,171.199997,174.949997,53650800
IWM,1652275800,175.130005,178.190002,170.300003,170.600006,64377800
IWM,1652362200,169.830002,174.339996,168.899994,172.600006,52967400
IWM,1652448600,175.039993,179.410004,175.009995,178.070007,36517000
IWM,1652707800,177.500000,179.440002,176.139999,177.220001,28225500
IWM,1652794200,180.410004,182.839996,178.990005,182.639999,31833700
IWM,1652880600,180.470001,181.410004,175.100006,176.240005,36093800
IWM,1652967000,174.889999,178.809998,174.889999,176.529999,33627700
IWM,1653053400,178.500000,178.970001,171.789993,176.080002,42243700
IWM,1653312600,177.880005,178.960007,175.500000,178.210007,24644100
IWM,1653399000,176.570007,176.929993,172.330002,175.570007,26861800
IWM,1653485400,174.880005,179.779999,174.809998,178.729996,27950100
IWM,1653571800,179.850006,183.800003,179.699997,182.720001,25702700
IWM,1653658200,183.759995,187.649994,183.399994,187.639999,24952100
IWM,1654003800,186.910004,187.679993,184.089996,185.309998,29794500
IWM,1654090200,186.270004,186.940002,181.770004,184.259995,28352100
IWM,1654176600,184.589996,188.759995,184.169998,188.759995,24876000
IWM,1654263000,187.289993,187.960007,185.789993,187.059998,18972100
IWM,1654522200,189.289993,189.309998,186.830002,187.869995,24678700
IWM,1654608600,186.410004,190.940002,185.899994,190.899994,21661600
IWM,1654695000,189.960007,190.699997,187.059998,187.949997,21521700
IWM,1654781400,186.550003,187.070007,183.529999,183.570007,21697200
IWM,1654867800,180.509995,181.550003,177.649994,178.589996,37153600
IWM,1655127000,173.630005,174.960007,169.289993,170.199997,39712700
IWM,1655213400,170.669998,171.240005,167.740005,169.380005,30282400
IWM,1655299800,171.210007,174.059998,168.660004,171.860001,32150500
IWM,1655386200,167.839996,168.419998,162.779999,163.899994,43810600
IWM,1655472600,164.479996,167.520004,163.699997,165.179993,40327300
IWM,1655818200,167.979996,170.080002,166.809998,168.139999,34665400
IWM,1655904600,165.960007,169.259995,165.369995,167.820007,29303500
IWM,1655991000,168.190002,170.229996,166.550003,169.830002,27089800
IWM,1656077400,171.220001,175.100006,170.899994,175.089996,37138500
IWM,1656336600,175.669998,176.990005,174.179993,175.740005,24745400
IWM,1656423000,176.929993,178.149994,172.350006,172.440002,25909200
IWM,1656509400,172.550003,172.699997,168.970001,170.690002,21292500
IWM,1656595800,168.199997,171.309998,166.759995,169.360001,31466300
IWM,1656682200,169.050003,171.839996,167.660004,171.410004,24598600
IWM,1657027800,168.679993,172.899994,166.729996,172.830002,25151100
IWM,1657114200,172.449997,173.710007,169.750000,171.550003,25697600
IWM,1657200600,172.860001,175.979996,172.850006,175.610001,24822500
IWM,1657287000,175.070007,176.990005,173.649994,175.589996,20547000
IWM,1657546200,174.259995,174.970001,171.600006,172.059998,22031500
IWM,1657632600,171.539993,173.360001,170.559998,171.470001,23864200
IWM,1657719000,169.149994,172.279999,168.789993,171.320007,25535600
IWM,1657805400,168.679993,170.000000,167.020004,169.559998,25102200
IWM,1657891800,171.539993,173.350006,169.309998,173.089996,34935900
IWM,1658151000,175.130005,176.289993,172.059998,172.600006,23031500
IWM,1658237400,174.750000,178.889999,174.660004,178.690002,24234600
IWM,1658323800,178.649994,181.809998,178.399994,181.490005,26049300
IWM,1658410200,180.449997,182.500000,178.850006,182.419998,21709900
IWM,1658496600,182.880005,183.250000,178.050003,179.509995,25116100
IWM,1658755800,180.050003,180.919998,178.429993,180.440002,19267200
IWM,1658842200,179.779999,180.210007,178.539993,179.330002,19391200
IWM,1658928600,180.479996,184.250000,180.000000,183.410004,21670700
IWM,1659015000,184.320007,186.139999,181.759995,185.929993,22838500
IWM,1659101400,186.039993,187.729996,185.039993,187.250000,21760600
IWM,1659360600,185.789993,188.320007,184.220001,187.179993,23905600
IWM,1659447000,186.470001,189.020004,185.479996,187.000000,17492600
IWM,1659533400,188.300003,190.149994,187.639999,189.750000,19157700
IWM,1659619800,189.839996,190.039993,188.440002,189.350006,14838900
IWM,1659706200,187.470001,191.020004,187.169998,190.800003,18540300
IWM,1659965400,192.149994,194.630005,191.889999,192.820007,22188700
IWM,1660051800,192.039993,192.169998,189.160004,190.190002,18247300
IWM,1660138200,193.630005,195.949997,193.110001,195.619995,20796400
IWM,1660224600,197.419998,199.529999,196.039993,196.350006,23727600
IWM,1660311000,197.350006,200.429993,196.580002,200.360001,21726600
IWM,1660570200,198.800003,201.160004,198.220001,201.070007,17414800
IWM,1660656600,200.500000,201.990005,199.029999,200.990005,18833100
IWM,1660743000,198.720001,199.330002,196.380005,197.610001,22428000
IWM,1660829400,197.880005,199.250000,196.899994,198.919998,18368100
IWM,1660915800,196.830002,197.110001,194.070007,194.649994,27416400
IWM,1661175000,191.990005,192.350006,190.009995,190.639999,22937000
IWM,1661261400,190.940002,192.929993,190.389999,190.949997,20069800
IWM,1661347800,190.789993,193.300003,190.160004,192.410004,16038300
IWM,1661434200,193.380005,195.449997,192.979996,195.399994,14795000
IWM,1661520600,195.339996,195.440002,188.660004,188.979996,24177200
IWM,1661779800,186.949997,188.990005,186.520004,187.240005,19753300
IWM,1661866200,187.820007,188.009995,183.539993,184.619995,22548900
IWM,1661952600,184.940002,185.740005,183.190002,183.500000,22412500
IWM,1662039000,181.779999,181.889999,178.899994,181.500000,30706600
IWM,1662125400,183.600006,183.949997,179.139999,180.089996,27468200
IWM,1662471000,180.710007,181.080002,177.500000,178.309998,23837100
IWM,1662557400,177.970001,182.470001,177.929993,182.190002,24781200
IWM,1662643800,180.690002,183.789993,179.619995,183.710007,25273200
IWM,1662730200,185.339996,187.630005,185.100006,187.399994,23208800
IWM,1662989400,188.600006,189.860001,187.970001,189.669998,23134600
IWM,1663075800,184.860001,185.910004,181.539993,182.250000,34144700
IWM,1663162200,182.570007,183.320007,180.570007,182.960007,25278300
IWM,1663248600,181.919998,184.690002,180.860001,181.630005,25378700
IWM,1663335000,179.089996,179.679993,176.910004,178.990005,41155900
IWM,1663594200,177.009995,180.750000,176.960007,180.520004,25412200
IWM,1663680600,178.770004,178.940002,176.710007,178.059998,22247500
IWM,1663767000,179.369995,181.100006,175.330002,175.339996,29357100
IWM,1663853400,175.000000,175.580002,170.740005,171.389999,33468600
IWM,1663939800,169.000000,169.190002,165.000000,167.309998,40336900
IWM,1664199000,165.470001,168.970001,163.580002,164.169998,30597800
IWM,1664285400,166.309998,167.630005,163.279999,164.729996,42406600
IWM,1664371800,165.759995,170.990005,165.070007,169.940002,35186500
IWM,1664458200,167.779999,167.929993,163.800003,166.130005,31464000
IWM,1664544600,165.779999,169.520004,164.869995,164.919998,40643800
IWM,1664803800,167.339996,170.300003,165.250000,169.289993,33611600
IWM,1664890200,172.610001,176.080002,172.529999,176.000000,37537300
IWM,1664976600,173.410004,175.330002,171.419998,174.699997,25281400
IWM,1665063000,173.850006,176.169998,172.910004,173.720001,22635900
IWM,1665149400,171.929993,172.470001,167.919998,168.610001,26536100
IWM,1665408600,169.289993,169.570007,166.589996,167.669998,23386400
IWM,1665495000,166.960007,170.110001,164.800003,167.720001,28009100
IWM,1665581400,167.899994,168.460007,165.479996,167.259995,26796700
IWM,1665667800,164.000000,172.199997,162.500000,171.399994,45376500
IWM,1665754200,172.740005,173.919998,166.710007,166.809998,29608600
IWM,1666013400,170.220001,172.619995,170.110001,172.130005,28199200
IWM,1666099800,175.860001,177.289993,172.690002,174.169998,34523100
IWM,1666186200,172.490005,173.399994,169.330002,171.210007,27146900
IWM,1666272600,171.419998,173.550003,168.470001,169.029999,26710700
IWM,1666359000,169.399994,173.199997,168.190002,172.699997,45402700
IWM,1666618200,173.320007,174.000000,171.050003,173.440002,27284500
IWM,1666704600,173.570007,178.899994,173.559998,178.169998,33105700
IWM,1666791000,179.149994,182.369995,178.330002,179.050003,37084700
IWM,1666877400,180.589996,182.000000,178.869995,179.089996,28651800
IWM,1666963800,179.830002,183.410004,178.740005,183.160004,33221600
IWM,1667223000,182.270004,184.240005,181.550003,183.330002,25699400
IWM,1667309400,185.240005,185.600006,182.880005,183.580002,27446700
IWM,1667395800,182.839996,185.000000,177.429993,177.490005,38139600
IWM,1667482200,175.289993,177.940002,174.110001,176.300003,29093200
IWM,1667568600,178.919998,179.940002,175.470001,178.679993,25842400
IWM,1667831400,179.740005,180.589996,177.679993,179.490005,20689900
IWM,1667917800,180.229996,181.949997,177.360001,179.559998,20265200
IWM,1668004200,178.000000,178.669998,174.279999,174.630005,27277000
IWM,1668090600,181.850006,185.449997,181.149994,185.380005,38572800
IWM,1668177000,185.759995,188.839996,185.690002,186.899994,28765400
IWM,1668436200,185.789993,187.789993,184.630005,184.809998,26499600
IWM,1668522600,187.839996,189.559998,186.110001,187.550003,26128800
IWM,1668609000,186.600006,186.639999,183.710007,184.250000,24802000
IWM,1668695400,181.619995,182.949997,180.509995,182.539993,20835700
IWM,1668781800,184.589996,185.309998,182.570007,183.720001,27269100
IWM,1669041000,182.779999,183.190002,181.429993,182.759995,19038900
IWM,1669127400,183.740005,184.940002,182.330002,184.710007,16869700
IWM,1669213800,184.289993,185.779999,183.550003,185.190002,19758800
IWM,1669386600,185.089996,186.369995,184.660004,185.580002,13393400
IWM,1669645800,184.130005,184.919998,181.289993,181.839996,17465600
IWM,1669732200,181.960007,183.610001,181.960007,182.369995,14020600
IWM,1669818600,182.669998,187.429993,180.800003,187.369995,28030100
IWM,1669905000,188.149994,189.240005,186.130005,186.960007,21996400
IWM,1669991400,184.369995,188.860001,184.330002,188.050003,22574800
IWM,1670250600,186.860001,187.059998,182.179993,182.869995,25449300
IWM,1670337000,182.880005,182.979996,179.080002,180.070007,18502100
IWM,1670423400,179.750000,181.500000,179.110001,179.539993,17177800
IWM,1670509800,180.770004,182.630005,179.509995,180.839996,20971400
IWM,1670596200,179.770004,180.809998,178.559998,178.619995,22046500
IWM,1670855400,178.850006,181.089996,178.000000,180.720001,22765400
IWM,1670941800,185.729996,186.639999,180.139999,181.380005,38445300
IWM,1671028200,181.309998,182.910004,178.830002,180.190002,32406900
IWM,1671114600,178.029999,178.600006,175.039993,175.679993,33546700
IWM,1671201000,173.800003,175.110001,172.669998,174.369995,38502400
IWM,1671460200,174.610001,175.050003,171.470001,172.009995,25614000
IWM,1671546600,171.669998,174.020004,171.179993,172.919998,18050800
IWM,1671633000,174.449997,176.800003,174.199997,175.899994,22997200
IWM,1671719400,174.330002,174.490005,170.669998,173.600006,21297600
IWM,1671805800,173.479996,174.449997,172.339996,174.389999,11647700
IWM,1672151400,174.360001,174.570007,172.580002,173.220001,13553800
IWM,1672237800,173.179993,174.100006,170.339996,170.529999,19648000
IWM,1672324200,171.720001,175.250000,171.399994,174.850006,22311300
IWM,1672410600,173.339996,174.720001,172.610001,174.360001,21275600
IWM,1672756200,175.929993,177.320007,171.899994,173.399994,22503800
IWM,1672842600,174.619995,176.669998,174.279999,175.559998,22973500
IWM,1672929000,174.589996,174.759995,172.389999,173.679993,17032600
IWM,1673015400,175.300003,178.039993,173.869995,177.580002,21986900
IWM,1673274600,179.009995,180.119995,177.649994,177.880005,18366500
IWM,1673361000,177.660004,180.619995,177.300003,180.509995,18751100
IWM,1673447400,181.259995,182.789993,180.679993,182.759995,18222700
IWM,1673533800,183.570007,185.949997,181.919998,185.830002,29650800
IWM,1673620200,184.500000,187.339996,184.330002,187.050003,22120000
IWM,1673965800,187.000000,187.839996,186.240005,186.820007,22422600
IWM,1674052200,187.449997,188.960007,183.699997,183.800003,23507800
IWM,1674138600,182.729996,183.100006,180.779999,182.039993,24624500
IWM,1674225000,182.710007,185.149994,181.270004,185.039993,36070300
IWM,1674484200,185.429993,188.119995,184.580002,187.330002,20329900
IWM,1674570600,186.589996,187.830002,185.880005,186.929993,19263500
IWM,1674657000,185.410004,187.509995,183.869995,187.449997,18174600
IWM,1674743400,188.979996,189.850006,186.289993,188.559998,18369100
IWM,1674829800,187.979996,190.300003,187.789993,189.580002,20019900
IWM,1675089000,187.839996,189.610001,186.830002,186.940002,18395100
IWM,1675175400,187.419998,191.580002,187.380005,191.479996,21567900
IWM,1675261800,191.190002,196.190002,190.130005,194.490005,27007300
IWM,1675348200,196.009995,199.259995,194.350006,198.320007,31020400
IWM,1675434600,196.110001,199.130005,195.699997,196.990005,24981500
IWM,1675693800,195.649994,196.380005,193.369995,194.139999,18160100
IWM,1675780200,193.410004,196.100006,191.649994,195.580002,27074100
IWM,1675866600,194.360001,195.369995,192.199997,192.720001,17933500
IWM,1675953000,194.229996,195.119995,189.429993,189.929993,20516600
IWM,1676039400,189.279999,190.630005,188.529999,190.309998,15248700
IWM,1676298600,190.509995,192.860001,189.309998,192.600006,15754400
IWM,1676385000,191.279999,193.949997,190.080002,192.509995,21889600
IWM,1676471400,190.979996,194.550003,190.529999,194.460007,18721200
IWM,1676557800,191.800003,194.869995,191.250000,192.600006,21366300
IWM,1676644200,191.880005,193.369995,190.970001,193.130005,23892200
IWM,1676989800,190.750000,191.339996,187.240005,187.429993,26004000
IWM,1677076200,187.830002,189.149994,186.750000,187.940002,24651700
IWM,1677162600,189.350006,190.300003,186.699997,189.279999,21311700
IWM,1677249000,186.649994,187.779999,185.779999,187.509995,24280700
IWM,1677508200,189.130005,190.199997,187.600006,188.169998,17562900
IWM,1677594600,188.119995,190.020004,188.070007,188.179993,19542600
IWM,1677681000,188.190002,189.490005,187.190002,188.419998,22532800
IWM,1677767400,186.860001,189.300003,186.119995,188.869995,18104400
IWM,1677853800,189.669998,191.929993,188.419998,191.500000,22774300
IWM,1678113000,191.559998,191.740005,187.899994,188.699997,23266700
IWM,1678199400,188.649994,189.070007,186.220001,186.509995,25865700
IWM,1678285800,186.789993,187.610001,185.119995,186.600006,22505900
IWM,1678372200,186.729996,187.270004,181.279999,181.410004,33546900
IWM,1678458600,180.389999,180.389999,174.259995,176.179993,69274200
IWM,1678714200,172.520004,176.399994,171.070007,173.309998,74171500
IWM,1678800600,178.600006,179.259995,174.610001,176.520004,48946200
IWM,1678887000,171.929993,173.910004,170.380005,173.610001,54405800
IWM,1678973400,171.470001,177.380005,170.500000,175.979996,52392300
IWM,1679059800,174.039993,174.759995,170.860001,171.229996,70239900
IWM,1679319000,173.050003,175.369995,172.529999,173.449997,46103200
IWM,1679405400,176.550003,178.179993,175.960007,176.649994,34465900
IWM,1679491800,176.520004,177.350006,171.529999,171.639999,56098200
IWM,1679578200,172.279999,174.389999,168.710007,170.250000,47720900
IWM,1679664600,168.750000,172.110001,167.460007,171.789993,47519700
IWM,1679923800,173.839996,174.729996,172.360001,173.699997,33880600
IWM,1680010200,173.100006,174.509995,172.690002,173.449997,28555100
IWM,1680096600,175.339996,175.550003,173.570007,175.419998,25564800
IWM,1680183000,176.880005,177.309998,174.449997,175.179993,26728600
IWM,1680269400,176.399994,178.639999,176.369995,178.399994,39602900
IWM,1680528600,178.949997,179.779999,176.490005,178.479996,27609000
IWM,1680615000,178.919998,179.100006,174.320007,175.350006,33487200
IWM,1680701400,174.250000,174.830002,172.529999,173.630005,28247300
IWM,1680787800,173.720001,174.460007,172.679993,173.889999,26366300
IWM,1681133400,173.070007,175.880005,173.029999,175.750000,22237800
IWM,1681219800,176.570007,177.970001,176.119995,177.139999,21876200
IWM,1681306200,178.820007,178.979996,175.580002,175.839996,27018100
IWM,1681392600,176.539993,178.690002,175.929993,178.169998,23259900
IWM,1681479000,178.330002,179.220001,175.339996,176.509995,29600400
IWM,1681738200,176.970001,178.860001,176.750000,178.779999,22177300
IWM,1681824600,179.589996,179.630005,176.940002,178.020004,22873100
IWM,1681911000,177.080002,178.789993,176.580002,178.250000,19306800
IWM,1681997400,177.149994,178.429993,176.520004,177.330002,20336300
IWM,1682083800,177.809998,177.960007,175.860001,177.559998,25972800
IWM,1682343000,177.380005,178.449997,176.500000,177.440002,17781000
IWM,1682429400,175.630005,175.940002,173.009995,173.059998,28857900
IWM,1682515800,172.229996,173.399994,171.000000,171.389999,30309800
IWM,1682602200,172.029999,173.860001,170.940002,173.679993,33424100
IWM,1682688600,173.289993,175.830002,173.179993,175.199997,31911900
IWM,1682947800,175.000000,177.339996,174.759995,175.300003,27420100
IWM,1683034200,174.399994,174.449997,169.919998,171.699997,40851100
IWM,1683120600,172.220001,175.699997,172.190002,172.330002,43261400
IWM,1683207000,171.320007,171.559998,168.779999,170.399994,42382100
IWM,1683293400,173.289993,175.100006,173.100006,174.449997,35456800
IWM,1683552600,175.259995,175.550003,173.130005,174.050003,22109900
IWM,1683639000,172.979996,174.270004,172.160004,173.529999,21465500
IWM,1683725400,175.960007,176.020004,172.720001,174.410004,27281900
