symbol,timestamp_utc,open,high,low,close,volume
"XLC",1591709400,56.25,56.66999816894531,56.11000061035156,56.40999984741211,3549200
"XLC",1591795800,56.7599983215332,56.79999923706055,55.86000061035156,56.2400016784668,2638100
"XLC",1591882200,54.959999084472656,55.34000015258789,53.529998779296875,53.650001525878906,4669100
"XLC",1591968600,54.83000183105469,55.029998779296875,53.11000061035156,54.119998931884766,4944200
"XLC",1592227800,53.33000183105469,55.18000030517578,53.2400016784668,54.9900016784668,4114300
"XLC",1592314200,56.09000015258789,56.11000061035156,54.650001525878906,55.439998626708984,4335600
"XLC",1592400600,55.560001373291016,55.93000030517578,55.06999969482422,55.5099983215332,2621400
"XLC",1592487000,55.400001525878906,55.72999954223633,55.27000045776367,55.689998626708984,4696300
"XLC",1592573400,56.36000061035156,56.36000061035156,55.130001068115234,55.540000915527344,4740400
"XLC",1592832600,55.380001068115234,55.630001068115234,55.18600082397461,55.54999923706055,1995800
"XLC",1592919000,55.90999984741211,56.47999954223633,55.709999084472656,55.90999984741211,4896900
"XLC",1593005400,55.720001220703125,55.849998474121094,54.150001525878906,54.650001525878906,7736200
"XLC",1593091800,54.61000061035156,55.0099983215332,54.06999969482422,54.88999938964844,4779400
"XLC",1593178200,54.560001373291016,54.61000061035156,52.369998931884766,52.470001220703125,6241400
"XLC",1593437400,52.18000030517578,53.439998626708984,51.92499923706055,53.439998626708984,3508300
"XLC",1593523800,53.41999816894531,54.20000076293945,53.16999816894531,54.040000915527344,2815900
"XLC",1593610200,54.220001220703125,55.59000015258789,54.18000030517578,55.380001068115234,5156500
"XLC",1593696600,55.880001068115234,55.970001220703125,55.119998931884766,55.20000076293945,2252800
"XLC",1594042200,55.81999969482422,56.38999938964844,55.650001525878906,56.310001373291016,2082200
"XLC",1594128600,56.16999816894531,56.97999954223633,56.07400131225586,56.150001525878906,2392300
"XLC",1594215000,56.220001220703125,56.75,55.79499816894531,56.650001525878906,3106800
"XLC",1594301400,56.88999938964844,56.95000076293945,55.83000183105469,56.720001220703125,3453700
"XLC",1594387800,56.68000030517578,57.7400016784668,56.37799835205078,57.70000076293945,2429100
"XLC",1594647000,58.15999984741211,58.415000915527344,56.349998474121094,56.540000915527344,2954700
"XLC",1594733400,55.970001220703125,57.15999984741211,55.724998474121094,57.099998474121094,3719800
"XLC",1594819800,57.349998474121094,57.66999816894531,56.81999969482422,57.439998626708984,3089200
"XLC",1594906200,56.939998626708984,57.619998931884766,56.72999954223633,57.540000915527344,2216700
"XLC",1594992600,57.54999923706055,57.58000183105469,56.810001373291016,57.40999984741211,1928900
"XLC",1595251800,57.310001373291016,58.22999954223633,56.849998474121094,58.099998474121094,2205300
"XLC",1595338200,58.47999954223633,58.529998779296875,57.65999984741211,57.81999969482422,2228100
"XLC",1595424600,57.810001373291016,57.92499923706055,57.46500015258789,57.880001068115234,1528700
"XLC",1595511000,57.9900016784668,58.130001068115234,56.63999938964844,56.939998626708984,2271200
"XLC",1595597400,56.54999923706055,57.0260009765625,56.2599983215332,56.849998474121094,3291800
"XLC",1595856600,57.060001373291016,57.31999969482422,56.757999420166016,57.2400016784668,1556100
"XLC",1595943000,57.08000183105469,57.290000915527344,56.560001373291016,56.650001525878906,1818100
"XLC",1596029400,56.93000030517578,57.32500076293945,56.720001220703125,57.16999816894531,1720600
"XLC",1596115800,56.630001068115234,57.43000030517578,56.349998474121094,57.33000183105469,2202100
"XLC",1596202200,58.380001068115234,58.380001068115234,57.23500061035156,58.130001068115234,2741700
"XLC",1596461400,58.279998779296875,58.349998474121094,57.757999420166016,58.18000030517578,2335700
"XLC",1596547800,58.15999984741211,58.560001373291016,58.15999984741211,58.54999923706055,2829100
"XLC",1596634200,58.720001220703125,58.810001373291016,58.290000915527344,58.459999084472656,1874200
"XLC",1596720600,58.54999923706055,60.060001373291016,58.45000076293945,60.0,2277200
"XLC",1596807000,59.849998474121094,60.880001068115234,59.43000030517578,59.93000030517578,2525900
"XLC",1597066200,59.90999984741211,60.459999084472656,59.150001525878906,59.72999954223633,4230300
"XLC",1597152600,59.65999984741211,60.01499938964844,58.720001220703125,58.84000015258789,3121200
"XLC",1597239000,59.16999816894531,59.90999984741211,59.16999816894531,59.540000915527344,6266000
"XLC",1597325400,59.599998474121094,60.268001556396484,59.569000244140625,59.84000015258789,1707300
"XLC",1597411800,59.88999938964844,60.0099983215332,59.630001068115234,59.83000183105469,1205100
"XLC",1597671000,60.060001373291016,60.060001373291016,59.689998626708984,59.900001525878906,1179400
"XLC",1597757400,60.060001373291016,60.630001068115234,59.79499816894531,60.439998626708984,1353100
"XLC",1597843800,60.4900016784668,60.939998626708984,60.130001068115234,60.27000045776367,2143500
"XLC",1597930200,60.029998779296875,61.09000015258789,59.994998931884766,61.02000045776367,7930600
"XLC",1598016600,60.880001068115234,61.06999969482422,60.540000915527344,60.75,2003100
"XLC",1598275800,61.189998626708984,61.7599983215332,61.112998962402344,61.4900016784668,3340600
"XLC",1598362200,61.5099983215332,62.17499923706055,61.36000061035156,62.06999969482422,4156100
"XLC",1598448600,62.20000076293945,64.26000213623047,62.18000030517578,64.19000244140625,3234100
"XLC",1598535000,64.1500015258789,64.15399932861328,63.165000915527344,63.40999984741211,5037200
"XLC",1598621400,63.56999969482422,63.65999984741211,63.22999954223633,63.560001373291016,1819300
"XLC",1598880600,63.5,63.689998626708984,63.16999816894531,63.2599983215332,2728400
"XLC",1598967000,63.380001068115234,63.9370002746582,63.119998931884766,63.779998779296875,4703000
"XLC",1599053400,64.1500015258789,65.33999633789062,63.88999938964844,65.13999938964844,4321700
"XLC",1599139800,64.55999755859375,64.70999908447266,62.185001373291016,62.93000030517578,7536500
"XLC",1599226200,62.61000061035156,62.959999084472656,60.16999816894531,61.779998779296875,10039900
"XLC",1599571800,60.2599983215332,61.01499938964844,60.02000045776367,60.150001525878906,8138700
"XLC",1599658200,60.970001220703125,61.45000076293945,60.220001220703125,60.869998931884766,4940700
"XLC",1599744600,61.2400016784668,61.70000076293945,59.790000915527344,59.970001220703125,4882100
"XLC",1599831000,60.34000015258789,60.51300048828125,59.119998931884766,59.779998779296875,5509000
"XLC",1600090200,60.43000030517578,61.130001068115234,59.97999954223633,60.0099983215332,3241600
"XLC",1600176600,60.65999984741211,61.369998931884766,60.47999954223633,61.08000183105469,2024000
"XLC",1600263000,61.08000183105469,61.560001373291016,60.31999969482422,60.41999816894531,2368600
"XLC",1600349400,59.369998931884766,59.84000015258789,58.58000183105469,59.310001373291016,4600500
"XLC",1600435800,59.650001525878906,59.68000030517578,57.959999084472656,58.7400016784668,4665400
"XLC",1600695000,57.68000030517578,58.119998931884766,57.064998626708984,57.93000030517578,7845700
"XLC",1600781400,58.459999084472656,59.16999816894531,58.02000045776367,59.04999923706055,2304600
"XLC",1600867800,59.16999816894531,59.290000915527344,57.470001220703125,57.63999938964844,3913000
"XLC",1600954200,57.279998779296875,58.290000915527344,57.18000030517578,57.75,2944900
"XLC",1601040600,57.68000030517578,58.72100067138672,57.22999954223633,58.52000045776367,1879800
"XLC",1601299800,59.400001525878906,59.5099983215332,58.849998474121094,59.29999923706055,2016800
"XLC",1601386200,59.369998931884766,59.595001220703125,59.029998779296875,59.36000061035156,3249100
"XLC",1601472600,59.41999816894531,60.0,59.06999969482422,59.400001525878906,2884000
"XLC",1601559000,59.88999938964844,60.3849983215332,59.79999923706055,60.25,7536600
"XLC",1601645400,59.279998779296875,59.900001525878906,58.81999969482422,59.060001373291016,3320200
"XLC",1601904600,59.43000030517578,60.060001373291016,59.349998474121094,60.029998779296875,2122200
"XLC",1601991000,59.75,60.06999969482422,58.66999816894531,58.77000045776367,2198400
"XLC",1602077400,59.279998779296875,59.380001068115234,58.650001525878906,59.20000076293945,2063400
"XLC",1602163800,59.5099983215332,60.0,59.5099983215332,59.970001220703125,1352300
"XLC",1602250200,60.279998779296875,60.40999984741211,60.08000183105469,60.33000183105469,1838300
"XLC",1602509400,61.220001220703125,62.58000183105469,60.98500061035156,61.91999816894531,3935600
"XLC",1602595800,62.2400016784668,62.310001373291016,61.689998626708984,61.97999954223633,2581900
"XLC",1602682200,62.2400016784668,62.290000915527344,61.060001373291016,61.2400016784668,1999800
"XLC",1602768600,60.5099983215332,60.90999984741211,60.25,60.77000045776367,1700200
"XLC",1602855000,61.16999816894531,61.400001525878906,60.685001373291016,60.779998779296875,2932200
"XLC",1603114200,61.0,61.19499969482422,59.46500015258789,59.689998626708984,3320800
"XLC",1603200600,59.81999969482422,60.63999938964844,59.56999969482422,60.119998931884766,4365000
"XLC",1603287000,60.86000061035156,61.70000076293945,60.709999084472656,61.130001068115234,3262000
"XLC",1603373400,61.33000183105469,61.672000885009766,60.71500015258789,61.529998779296875,2492900
"XLC",1603459800,61.7400016784668,62.130001068115234,61.279998779296875,62.11000061035156,1839900
"XLC",1603719000,61.56999969482422,61.86000061035156,60.17499923706055,60.75,2771500
"XLC",1603805400,60.9900016784668,61.310001373291016,60.6349983215332,61.13999938964844,1582100
"XLC",1603891800,60.06999969482422,60.13999938964844,58.65999984741211,58.7400016784668,4236400
"XLC",1603978200,59.439998626708984,60.78499984741211,59.150001525878906,60.220001220703125,3172900
"XLC",1604064600,60.369998931884766,60.72999954223633,58.56999969482422,59.20000076293945,3421000
"XLC",1604327400,59.630001068115234,60.16999816894531,58.680999755859375,59.16999816894531,3668600
"XLC",1604413800,59.630001068115234,60.56999969482422,59.40999984741211,60.04999923706055,3494500
"XLC",1604500200,61.72999954223633,63.11000061035156,61.630001068115234,62.63999938964844,4571200
"XLC",1604586600,63.709999084472656,64.29000091552734,63.2599983215332,63.849998474121094,3258000
"XLC",1604673000,63.88999938964844,63.88999938964844,63.0099983215332,63.70000076293945,5735300
"XLC",1604932200,64.66000366210938,64.8499984741211,63.119998931884766,63.15999984741211,6021600
"XLC",1605018600,62.459999084472656,63.15999984741211,61.86000061035156,62.959999084472656,12894000
"XLC",1605105000,63.400001525878906,63.61000061035156,63.20000076293945,63.529998779296875,5063100
"XLC",1605191400,63.4900016784668,63.84000015258789,62.939998626708984,63.16999816894531,7035900
"XLC",1605277800,63.630001068115234,64.20999908447266,63.27000045776367,64.11000061035156,1661300
"XLC",1605537000,64.12999725341797,64.59500122070312,64.08999633789062,64.5199966430664,4772300
"XLC",1605623400,64.22000122070312,64.5999984741211,63.970001220703125,64.29000091552734,3483100
"XLC",1605709800,64.25,64.43000030517578,63.630001068115234,63.63999938964844,2470000
"XLC",1605796200,63.369998931884766,64.16999816894531,63.279998779296875,64.02999877929688,3390400
"XLC",1605882600,64.08000183105469,64.36000061035156,63.869998931884766,63.880001068115234,1876300
"XLC",1606141800,64.11000061035156,64.23500061035156,63.279998779296875,63.90999984741211,2190900
"XLC",1606228200,64.08000183105469,65.27999877929688,64.02999877929688,65.22000122070312,2179000
"XLC",1606314600,65.3499984741211,65.36000061035156,64.64199829101562,65.20999908447266,1693300
"XLC",1606487400,65.5199966430664,65.83999633789062,65.30000305175781,65.62999725341797,1229900
"XLC",1606746600,65.4800033569336,65.4800033569336,64.72000122070312,65.4000015258789,3617300
"XLC",1606833000,65.81999969482422,67.05000305175781,65.73999786376953,66.5999984741211,3888900
"XLC",1606919400,66.51000213623047,67.41999816894531,66.19000244140625,67.22000122070312,2380800
"XLC",1607005800,67.1500015258789,67.45999908447266,66.79000091552734,66.91999816894531,2129300
"XLC",1607092200,66.91999816894531,67.12000274658203,66.7699966430664,66.9800033569336,1997000
"XLC",1607351400,66.91999816894531,67.58499908447266,66.80000305175781,67.4000015258789,1981800
"XLC",1607437800,67.33000183105469,67.38999938964844,66.78500366210938,67.30000305175781,1712800
"XLC",1607524200,67.38999938964844,67.80999755859375,66.05999755859375,66.5,5494600
"XLC",1607610600,66.12999725341797,66.6500015258789,65.5,66.54000091552734,2287400
"XLC",1607697000,66.44000244140625,67.04000091552734,66.3499984741211,66.94000244140625,2668300
"XLC",1607956200,67.12000274658203,67.5999984741211,66.68000030517578,66.7300033569336,2622800
"XLC",1608042600,67.05999755859375,67.27999877929688,66.41000366210938,67.27999877929688,1604200
"XLC",1608129000,67.38999938964844,67.44999694824219,66.96099853515625,67.22000122070312,3249300
"XLC",1608215400,67.47000122070312,67.61499786376953,66.8949966430664,67.05000305175781,2437600
"XLC",1608301800,67.20999908447266,67.32499694824219,66.58000183105469,67.11000061035156,4397800
"XLC",1608561000,66.20999908447266,66.55000305175781,65.41999816894531,66.43000030517578,4508500
"XLC",1608647400,66.43000030517578,66.43000030517578,65.41000366210938,65.80999755859375,2041900
"XLC",1608733800,66.04000091552734,66.6500015258789,65.87000274658203,66.19000244140625,1671200
"XLC",1608820200,66.26000213623047,66.52999877929688,66.03500366210938,66.26000213623047,859700
"XLC",1609165800,66.80000305175781,67.55000305175781,66.58999633789062,67.44999694824219,2806600
"XLC",1609252200,67.61000061035156,67.7300033569336,67.30999755859375,67.38999938964844,1502000
"XLC",1609338600,67.6500015258789,67.6500015258789,66.9000015258789,66.94000244140625,2151800
"XLC",1609425000,66.86000061035156,67.58999633789062,66.86000061035156,67.4800033569336,2274200
"XLC",1609770600,67.75,67.79000091552734,65.68000030517578,66.4800033569336,4456800
"XLC",1609857000,66.31999969482422,66.9000015258789,66.25,66.72000122070312,2184600
"XLC",1609943400,65.69000244140625,66.8499984741211,65.4800033569336,66.4000015258789,3904200
"XLC",1610029800,66.69999694824219,67.5999984741211,66.58999633789062,67.27999877929688,2202600
"XLC",1610116200,67.30999755859375,67.54000091552734,66.68000030517578,67.48999786376953,4993100
"XLC",1610375400,66.51000213623047,66.88999938964844,66.1500015258789,66.29000091552734,2202900
"XLC",1610461800,66.19000244140625,66.51000213623047,64.86000061035156,65.22000122070312,14316600
"XLC",1610548200,65.19000244140625,65.7699966430664,65.0,65.44999694824219,3685300
"XLC",1610634600,65.56999969482422,65.81999969482422,64.9749984741211,65.08000183105469,2543300
"XLC",1610721000,65.08999633789062,65.5999984741211,64.78500366210938,65.29000091552734,4829000
"XLC",1611066600,65.73999786376953,66.62999725341797,65.31999969482422,66.47000122070312,4431500
"XLC",1611153000,67.80000305175781,68.87000274658203,67.58000183105469,68.55999755859375,4614800
"XLC",1611239400,68.8499984741211,69.19999694824219,68.62999725341797,68.80999755859375,2393900
"XLC",1611325800,68.73999786376953,69.09500122070312,68.58000183105469,68.83999633789062,1979400
"XLC",1611585000,69.29000091552734,69.61000061035156,68.31999969482422,69.23999786376953,4084400
"XLC",1611671400,69.16999816894531,70.30000305175781,69.16999816894531,70.18000030517578,3038300
"XLC",1611757800,69.58000183105469,69.7699966430664,67.44000244140625,67.91000366210938,7709600
"XLC",1611844200,68.5199966430664,69.37000274658203,68.12000274658203,68.1500015258789,6688200
"XLC",1611930600,67.7300033569336,67.87000274658203,66.44000244140625,66.87999725341797,4555200
"XLC",1612189800,67.47000122070312,68.43000030517578,66.94000244140625,68.12999725341797,3135100
"XLC",1612276200,68.58000183105469,69.54000091552734,68.44999694824219,69.16999816894531,2010300
"XLC",1612362600,70.2699966430664,70.68000030517578,69.65799713134766,70.0999984741211,2848300
"XLC",1612449000,70.2300033569336,70.52999877929688,69.83000183105469,70.5199966430664,2639900
"XLC",1612535400,70.91000366210938,71.5,70.9000015258789,71.41000366210938,1849400
"XLC",1612794600,71.75,71.83000183105469,71.13999938964844,71.69000244140625,5201000
"XLC",1612881000,71.51000213623047,72.30999755859375,71.38999938964844,71.93000030517578,6044200
"XLC",1612967400,72.58000183105469,72.83000183105469,71.5999984741211,72.61000061035156,2494500
"XLC",1613053800,72.76000213623047,72.76000213623047,72.05999755859375,72.69000244140625,1860100
"XLC",1613140200,72.5999984741211,73.08999633789062,72.54000091552734,73.0,1573900
"XLC",1613485800,73.0,73.84500122070312,73.0,73.3499984741211,1997000
"XLC",1613572200,72.91999816894531,73.62000274658203,72.79000091552734,73.55999755859375,1976400
"XLC",1613658600,73.05999755859375,73.48999786376953,72.66300201416016,73.19999694824219,2019900
"XLC",1613745000,73.41000366210938,73.41000366210938,72.37999725341797,72.4800033569336,2500000
"XLC",1614004200,71.79000091552734,72.86000061035156,71.73999786376953,72.19000244140625,2168100
"XLC",1614090600,71.54000091552734,73.0,70.5,72.75,4639200
"XLC",1614177000,72.01000213623047,73.05999755859375,71.80000305175781,72.87999725341797,4004600
"XLC",1614263400,72.91000366210938,73.44999694824219,71.0199966430664,71.29000091552734,5492600
"XLC",1614349800,71.69000244140625,72.875,71.05000305175781,71.56999969482422,5379400
"XLC",1614609000,72.5199966430664,73.5999984741211,72.22000122070312,73.4000015258789,4196100
"XLC",1614695400,73.41999816894531,73.87000274658203,72.80999755859375,72.86000061035156,4647700
"XLC",1614781800,72.7699966430664,73.09500122070312,71.63999938964844,71.81999969482422,4724000
"XLC",1614868200,71.80999755859375,73.1500015258789,70.80999755859375,71.69000244140625,8581100
"XLC",1614954600,72.30000305175781,73.58999633789062,71.38999938964844,73.37000274658203,11937300
"XLC",1615213800,73.43000030517578,73.87000274658203,72.33999633789062,72.38999938964844,8332000
"XLC",1615300200,73.55000305175781,73.83000183105469,73.01000213623047,73.19999694824219,8758100
"XLC",1615386600,74.11000061035156,74.11000061035156,73.12999725341797,73.51000213623047,5704600
"XLC",1615473000,74.2300033569336,75.3550033569336,74.06999969482422,74.9000015258789,3256900
"XLC",1615559400,74.30000305175781,74.79000091552734,74.04000091552734,74.69000244140625,3106500
"XLC",1615815000,74.87999725341797,75.26499938964844,74.54000091552734,75.22000122070312,3338900
"XLC",1615901400,75.6500015258789,76.5999984741211,75.41999816894531,76.01000213623047,3802800
"XLC",1615987800,75.43299865722656,76.30999755859375,74.73999786376953,76.0199966430664,4617200
"XLC",1616074200,75.0999984741211,75.79000091552734,74.68000030517578,74.76000213623047,5529800
"XLC",1616160600,74.87999725341797,75.80000305175781,74.79000091552734,75.41000366210938,9243200
"XLC",1616419800,75.48999786376953,76.41999816894531,75.13999938964844,75.91000366210938,5225800
"XLC",1616506200,75.83000183105469,76.25499725341797,75.2249984741211,75.3499984741211,4294800
"XLC",1616592600,75.3499984741211,75.3499984741211,73.43000030517578,73.44999694824219,4263400
"XLC",1616679000,73.04000091552734,73.63999938964844,72.5199966430664,73.08999633789062,3846200
"XLC",1616765400,73.12999725341797,73.33000183105469,71.0199966430664,72.29000091552734,4204600
"XLC",1617024600,72.2699966430664,73.30999755859375,72.04000091552734,73.02999877929688,4274000
"XLC",1617111000,73.02999877929688,73.19000244140625,72.70999908447266,73.02999877929688,2660300
"XLC",1617197400,73.33000183105469,73.7699966430664,73.05000305175781,73.31999969482422,3857400
"XLC",1617283800,73.9800033569336,74.62999725341797,73.9800033569336,74.58000183105469,4549600
"XLC",1617629400,74.94000244140625,76.25499725341797,74.94000244140625,76.1500015258789,3970000
"XLC",1617715800,76.12999725341797,76.56999969482422,75.97000122070312,76.33999633789062,2523500
"XLC",1617802200,76.36000061035156,77.00900268554688,76.36000061035156,76.93000030517578,2347700
"XLC",1617888600,77.33000183105469,77.38999938964844,76.69200134277344,76.94000244140625,2891400
"XLC",1617975000,76.63999938964844,76.9749984741211,76.36000061035156,76.91999816894531,2324100
"XLC",1618234200,76.69999694824219,76.73500061035156,76.26000213623047,76.61000061035156,2234300
"XLC",1618320600,76.83000183105469,77.16000366210938,76.5999984741211,76.70999908447266,2891100
"XLC",1618407000,76.63999938964844,76.66999816894531,75.76000213623047,75.91999816894531,3939200
"XLC",1618493400,76.44000244140625,77.0999984741211,76.33000183105469,76.88999938964844,4523500
"XLC",1618579800,77.0999984741211,77.13999938964844,76.55000305175781,76.83999633789062,3378100
"XLC",1618839000,76.63999938964844,77.05999755859375,76.01000213623047,76.41000366210938,3188300
"XLC",1618925400,76.2699966430664,76.47000122070312,75.43000030517578,76.0,3535200
"XLC",1619011800,75.55999755859375,76.1500015258789,75.08999633789062,76.12999725341797,7034100
"XLC",1619098200,76.30999755859375,76.46499633789062,75.29000091552734,75.56999969482422,3532900
"XLC",1619184600,75.9000015258789,76.66999816894531,75.73799896240234,76.44999694824219,2741900
"XLC",1619443800,76.61000061035156,76.75,76.41999816894531,76.61000061035156,2767100
"XLC",1619530200,76.7300033569336,76.87000274658203,76.20999908447266,76.30000305175781,4684900
"XLC",1619616600,77.33999633789062,77.8499984741211,76.93000030517578,77.0,3355400
"XLC",1619703000,78.80999755859375,79.22000122070312,78.25,79.12999725341797,4816200
"XLC",1619789400,78.1500015258789,78.41000366210938,77.91999816894531,78.05000305175781,3819500
"XLC",1620048600,78.36000061035156,78.4489974975586,77.55000305175781,77.63999938964844,3861300
"XLC",1620135000,77.20999908447266,77.44999694824219,75.80999755859375,76.94000244140625,6848700
"XLC",1620221400,77.41000366210938,77.6500015258789,76.69499969482422,76.79000091552734,3829000
"XLC",1620307800,76.69999694824219,77.70999908447266,76.58000183105469,77.69000244140625,5321700
"XLC",1620394200,78.2699966430664,78.6449966430664,77.9000015258789,78.27999877929688,3636400
"XLC",1620653400,77.88999938964844,77.91999816894531,76.7249984741211,76.77999877929688,4043500
"XLC",1620739800,75.6500015258789,76.75,75.55999755859375,76.55999755859375,9642100
"XLC",1620826200,75.62000274658203,76.08000183105469,74.83999633789062,75.05999755859375,5624800
"XLC",1620912600,75.52999877929688,76.26000213623047,75.12999725341797,75.5999984741211,7711900
"XLC",1620999000,76.27999877929688,77.25,76.1500015258789,77.08999633789062,3257000
"XLC",1621258200,77.06999969482422,77.12999725341797,75.9800033569336,76.4800033569336,3006100
"XLC",1621344600,76.47000122070312,76.70999908447266,75.68000030517578,75.69999694824219,2438200
"XLC",1621431000,74.61299896240234,75.87000274658203,74.54000091552734,75.81999969482422,4936800
"XLC",1621517400,76.19999694824219,77.28500366210938,76.0199966430664,77.12000274658203,3504500
"XLC",1621603800,77.4800033569336,77.5,76.81999969482422,76.86000061035156,4452000
"XLC",1621863000,77.44000244140625,78.45999908447266,77.29000091552734,78.26000213623047,3020000
"XLC",1621949400,78.68000030517578,78.79000091552734,78.08000183105469,78.23999786376953,3079300
"XLC",1622035800,78.47000122070312,79.08000183105469,78.30999755859375,78.75,4644900
"XLC",1622122200,78.8479995727539,79.23899841308594,78.71499633789062,79.05000305175781,4462100
"XLC",1622208600,79.2699966430664,79.30000305175781,78.71099853515625,78.79000091552734,2834100
"XLC",1622554200,79.08000183105469,79.22000122070312,78.45999908447266,78.83999633789062,3301400
"XLC",1622640600,78.98999786376953,79.0999984741211,78.20500183105469,78.5999984741211,2782000
"XLC",1622727000,78.05000305175781,78.28800201416016,77.58999633789062,78.06999969482422,2812300
"XLC",1622813400,78.38999938964844,79.30000305175781,78.2699966430664,79.19000244140625,2333200
"XLC",1623072600,79.05999755859375,79.63999938964844,78.9800033569336,79.5999984741211,3321100
"XLC",1623159000,79.81999969482422,79.81999969482422,78.9800033569336,79.37000274658203,3325100
"XLC",1623245400,79.7300033569336,79.86000061035156,79.25,79.29000091552734,5168000
"XLC",1623331800,79.37000274658203,79.84500122070312,79.08000183105469,79.72000122070312,2470300
"XLC",1623418200,79.83999633789062,79.8550033569336,79.44000244140625,79.80999755859375,3729100
"XLC",1623677400,79.87000274658203,80.36000061035156,79.63999938964844,80.33999633789062,2733200
"XLC",1623763800,80.41000366210938,80.55000305175781,79.74299621582031,79.87999725341797,3085700
"XLC",1623850200,80.04000091552734,80.04000091552734,78.51000213623047,79.18000030517578,4691900
"XLC",1623936600,79.06999969482422,79.97000122070312,79.04000091552734,79.51000213623047,4556300
"XLC",1624023000,79.15899658203125,79.23999786376953,78.45999908447266,78.58000183105469,6194800
"XLC",1624282200,78.62000274658203,79.26000213623047,78.27999877929688,79.19999694824219,3274400
"XLC",1624368600,79.27999877929688,79.98999786376953,79.05000305175781,79.87999725341797,4690300
"XLC",1624455000,79.80999755859375,80.22000122070312,79.73500061035156,79.80000305175781,4669000
"XLC",1624541400,80.18000030517578,80.58999633789062,80.12999725341797,80.55000305175781,3430900
"XLC",1624627800,80.52999877929688,80.73999786376953,80.375,80.6500015258789,5843400
"XLC",1624887000,80.83999633789062,81.66000366210938,80.58899688720703,81.55999755859375,3553900
"XLC",1624973400,81.56999969482422,81.6500015258789,80.8949966430664,81.12000274658203,4272900
"XLC",1625059800,81.05000305175781,81.19000244140625,80.68000030517578,80.97000122070312,2533700
"XLC",1625146200,80.87000274658203,81.68000030517578,80.8499984741211,81.56999969482422,5227500
"XLC",1625232600,81.87000274658203,82.25499725341797,81.73500061035156,82.13999938964844,4347500
"XLC",1625578200,82.27999877929688,82.38600158691406,81.19000244140625,81.94000244140625,3829500
"XLC",1625664600,82.31999969482422,82.31999969482422,81.62999725341797,81.81999969482422,3651700
"XLC",1625751000,80.7699966430664,81.29000091552734,80.5199966430664,80.91999816894531,5237000
"XLC",1625837400,80.94999694824219,81.76100158691406,80.94000244140625,81.63999938964844,2914300
"XLC",1626096600,81.80999755859375,82.26000213623047,81.5,82.22000122070312,3568600
"XLC",1626183000,82.13999938964844,82.6449966430664,81.93000030517578,82.01000213623047,3979100
"XLC",1626269400,82.4800033569336,82.54000091552734,81.86000061035156,81.94999694824219,3459600
"XLC",1626355800,82.05000305175781,82.05000305175781,81.02999877929688,81.37000274658203,4500500
"XLC",1626442200,81.48999786376953,81.72000122070312,80.76000213623047,80.86000061035156,3509300
"XLC",1626701400,80.20999908447266,80.22000122070312,79.26000213623047,79.62999725341797,6896900
"XLC",1626787800,79.9000015258789,80.82499694824219,79.4749984741211,80.52999877929688,4111800
"XLC",1626874200,80.5999984741211,81.20500183105469,80.55999755859375,81.19999694824219,2612700
"XLC",1626960600,81.19000244140625,81.5,80.81999969482422,81.4800033569336,2254800
"XLC",1627047000,82.43000030517578,83.72899627685547,82.06999969482422,83.5,3872500
"XLC",1627306200,83.4000015258789,83.95500183105469,83.2699966430664,83.93000030517578,3189800
"XLC",1627392600,83.83000183105469,83.91000366210938,82.31999969482422,82.93000030517578,4857500
"XLC",1627479000,83.80999755859375,84.18000030517578,83.19999694824219,83.58000183105469,7295300
"XLC",1627565400,83.04000091552734,83.31999969482422,82.63999938964844,82.68000030517578,5291200
"XLC",1627651800,82.16999816894531,82.93499755859375,82.02999877929688,82.4000015258789,2999500
"XLC",1627911000,82.75,82.83000183105469,82.05999755859375,82.20999908447266,3988200
"XLC",1627997400,82.23999786376953,82.25,80.91000366210938,81.83999633789062,4860500
"XLC",1628083800,81.95999908447266,82.2699966430664,81.58999633789062,82.06999969482422,3864600
"XLC",1628170200,82.30999755859375,82.83499908447266,82.11000061035156,82.81999969482422,2261300
"XLC",1628256600,82.6500015258789,83.05000305175781,82.61000061035156,82.81999969482422,2764400
"XLC",1628515800,82.80999755859375,82.81999969482422,82.38999938964844,82.66999816894531,2367800
"XLC",1628602200,82.75,82.91999816894531,82.47000122070312,82.83000183105469,6254400
"XLC",1628688600,82.98999786376953,83.08499908447266,82.68000030517578,82.98999786376953,2457600
"XLC",1628775000,82.9000015258789,83.18000030517578,82.47000122070312,83.13999938964844,2269000
"XLC",1628861400,83.3499984741211,83.44999694824219,83.125,83.19000244140625,2144600
"XLC",1629120600,82.9000015258789,83.3499984741211,82.25,83.33000183105469,3483200
"XLC",1629207000,82.79000091552734,83.12999725341797,82.0999984741211,82.63999938964844,5941400
"XLC",1629293400,82.44999694824219,82.91999816894531,81.95500183105469,82.01000213623047,3041200
"XLC",1629379800,81.5,82.38999938964844,81.41999816894531,82.0199966430664,4409800
"XLC",1629466200,82.0,82.85800170898438,81.83000183105469,82.7300033569336,4143100
"XLC",1629725400,82.83999633789062,84.08000183105469,82.83999633789062,83.7300033569336,3062200
"XLC",1629811800,83.91000366210938,84.3270034790039,83.7300033569336,84.0,3132700
"XLC",1629898200,84.02999877929688,84.31999969482422,83.8499984741211,84.12999725341797,3835100
"XLC",1629984600,84.06999969482422,84.19999694824219,83.4000015258789,83.4000015258789,3279800
