symbol,timestamp_utc,open,high,low,close,volume
"HYG",1534512600,85.9000015258789,86.06999969482422,85.9000015258789,86.04000091552734,15280900
"HYG",1534771800,86.08999633789062,86.1500015258789,86.02999877929688,86.08000183105469,8174900
"HYG",1534858200,86.11000061035156,86.29000091552734,86.08999633789062,86.20999908447266,9281400
"HYG",1534944600,86.19999694824219,86.27999877929688,86.19999694824219,86.23999786376953,8297400
"HYG",1535031000,86.23999786376953,86.31999969482422,86.19000244140625,86.2300033569336,7751800
"HYG",1535117400,86.27999877929688,86.41000366210938,86.25,86.37999725341797,7458500
"HYG",1535376600,86.4000015258789,86.45999908447266,86.37000274658203,86.41000366210938,5581700
"HYG",1535463000,86.37000274658203,86.41000366210938,86.31999969482422,86.37000274658203,8175300
"HYG",1535549400,86.33999633789062,86.38999938964844,86.27999877929688,86.31999969482422,7403700
"HYG",1535635800,86.33000183105469,86.3499984741211,86.22000122070312,86.25,8481700
"HYG",1535722200,86.29000091552734,86.41999816894531,86.27999877929688,86.36000061035156,9569300
"HYG",1536067800,85.88999938964844,85.93000030517578,85.72000122070312,85.80999755859375,16029000
"HYG",1536154200,85.80000305175781,85.83000183105469,85.69000244140625,85.72000122070312,13369200
"HYG",1536240600,85.80000305175781,85.83000183105469,85.72000122070312,85.79000091552734,13137500
"HYG",1536327000,85.62999725341797,85.7699966430664,85.62999725341797,85.69999694824219,12374700
"HYG",1536586200,85.80000305175781,85.88999938964844,85.7699966430664,85.87000274658203,6997900
"HYG",1536672600,85.76000213623047,85.9800033569336,85.76000213623047,85.88999938964844,17897800
"HYG",1536759000,85.91999816894531,86.1500015258789,85.91999816894531,86.08999633789062,14041900
"HYG",1536845400,86.16999816894531,86.30999755859375,86.16999816894531,86.25,10375800
"HYG",1536931800,86.23999786376953,86.38999938964844,86.2300033569336,86.33000183105469,12945000
"HYG",1537191000,86.30999755859375,86.33000183105469,86.2300033569336,86.2699966430664,13279900
"HYG",1537277400,86.29000091552734,86.36000061035156,86.23999786376953,86.26000213623047,19882300
"HYG",1537363800,86.23999786376953,86.29000091552734,86.08000183105469,86.0999984741211,14471100
"HYG",1537450200,86.12000274658203,86.22000122070312,85.93000030517578,86.22000122070312,15360100
"HYG",1537536600,86.22000122070312,86.27999877929688,86.19999694824219,86.23999786376953,10966700
"HYG",1537795800,86.19999694824219,86.25,86.08000183105469,86.19999694824219,10229400
"HYG",1537882200,86.12999725341797,86.18000030517578,86.08999633789062,86.12999725341797,13240400
"HYG",1537968600,86.19000244140625,86.33999633789062,86.16999816894531,86.22000122070312,19504800
"HYG",1538055000,86.30999755859375,86.4000015258789,86.2699966430664,86.37999725341797,7996600
"HYG",1538141400,86.3499984741211,86.47000122070312,86.27999877929688,86.44000244140625,17085200
"HYG",1538400600,86.16000366210938,86.30000305175781,86.13999938964844,86.30000305175781,22566000
"HYG",1538487000,86.26000213623047,86.30000305175781,86.18000030517578,86.2300033569336,13577600
"HYG",1538573400,86.27999877929688,86.30999755859375,85.91000366210938,86.0,17930600
"HYG",1538659800,85.81999969482422,85.9000015258789,85.58000183105469,85.68000030517578,24935100
"HYG",1538746200,85.6500015258789,85.66999816894531,85.30000305175781,85.30000305175781,25063300
"HYG",1539005400,85.3499984741211,85.36000061035156,85.08000183105469,85.11000061035156,12869500
"HYG",1539091800,85.13999938964844,85.30999755859375,85.12000274658203,85.23999786376953,19488500
"HYG",1539178200,85.11000061035156,85.11000061035156,84.61000061035156,84.62999725341797,25204700
"HYG",1539264600,84.83000183105469,85.0,84.56999969482422,84.69999694824219,37665300
"HYG",1539351000,85.11000061035156,85.20999908447266,84.94000244140625,85.1500015258789,31877600
"HYG",1539610200,85.08000183105469,85.19000244140625,85.04000091552734,85.08999633789062,16658500
"HYG",1539696600,85.25,85.4000015258789,85.23999786376953,85.37999725341797,18955700
"HYG",1539783000,85.26000213623047,85.36000061035156,85.13999938964844,85.20999908447266,18739400
"HYG",1539869400,85.1500015258789,85.19000244140625,84.8499984741211,84.8499984741211,28653800
"HYG",1539955800,85.05000305175781,85.06999969482422,84.8499984741211,84.9000015258789,20606400
"HYG",1540215000,85.0999984741211,85.1500015258789,84.87000274658203,84.94000244140625,15049900
"HYG",1540301400,84.6500015258789,84.9000015258789,84.55000305175781,84.86000061035156,20873200
"HYG",1540387800,84.87999725341797,84.91999816894531,84.41000366210938,84.44000244140625,23827800
"HYG",1540474200,84.61000061035156,84.66999816894531,84.43000030517578,84.61000061035156,29513700
"HYG",1540560600,84.30999755859375,84.52999877929688,84.16999816894531,84.2300033569336,27424100
"HYG",1540819800,84.4000015258789,84.44000244140625,84.04000091552734,84.1500015258789,23379400
"HYG",1540906200,84.16999816894531,84.3499984741211,83.98999786376953,84.3499984741211,24105300
"HYG",1540992600,84.44999694824219,84.58999633789062,84.3499984741211,84.3499984741211,23047900
"HYG",1541079000,84.08999633789062,84.41000366210938,84.0,84.31999969482422,33115700
"HYG",1541165400,84.41999816894531,84.52999877929688,84.13999938964844,84.2699966430664,19675800
"HYG",1541428200,84.2699966430664,84.44000244140625,84.2300033569336,84.33999633789062,12299600
"HYG",1541514600,84.41000366210938,84.55999755859375,84.37999725341797,84.55999755859375,14675500
"HYG",1541601000,84.63999938964844,85.06999969482422,84.63999938964844,85.05000305175781,26155500
"HYG",1541687400,84.8499984741211,85.08000183105469,84.81999969482422,84.83999633789062,20677500
"HYG",1541773800,84.66999816894531,84.68000030517578,84.27999877929688,84.36000061035156,20869300
"HYG",1542033000,84.33000183105469,84.41000366210938,83.80999755859375,83.83999633789062,22319600
"HYG",1542119400,83.86000061035156,84.0199966430664,83.62999725341797,83.69999694824219,22907600
"HYG",1542205800,83.80999755859375,83.98999786376953,83.33999633789062,83.54000091552734,44747700
"HYG",1542292200,83.19000244140625,83.5199966430664,82.98999786376953,83.5199966430664,32332600
"HYG",1542378600,83.16000366210938,83.30000305175781,83.0,83.2699966430664,64912800
"HYG",1542637800,83.05000305175781,83.23999786376953,82.9000015258789,83.01000213623047,36567300
"HYG",1542724200,82.77999877929688,82.97000122070312,82.69999694824219,82.75,21901900
"HYG",1542810600,83.16999816894531,83.33999633789062,83.06999969482422,83.16999816894531,16560400
"HYG",1542983400,82.83000183105469,82.9000015258789,82.70999908447266,82.70999908447266,9708100
"HYG",1543242600,83.02999877929688,83.13999938964844,82.91000366210938,83.0999984741211,19807100
"HYG",1543329000,82.94000244140625,83.06999969482422,82.87000274658203,83.05999755859375,14370700
"HYG",1543415400,83.11000061035156,83.7699966430664,83.05999755859375,83.75,23513100
"HYG",1543501800,83.58999633789062,83.88999938964844,83.54000091552734,83.7699966430664,17927900
"HYG",1543588200,83.55999755859375,83.73999786376953,83.55000305175781,83.5999984741211,15081000
"HYG",1543847400,83.6500015258789,83.83000183105469,83.5,83.80000305175781,27052900
"HYG",1543933800,83.62999725341797,83.70999908447266,83.19999694824219,83.27999877929688,32066500
"HYG",1544106600,82.8499984741211,83.08999633789062,82.72000122070312,82.98999786376953,27661900
"HYG",1544193000,83.26000213623047,83.38999938964844,82.83000183105469,82.83000183105469,28901200
"HYG",1544452200,82.81999969482422,82.95999908447266,82.55999755859375,82.88999938964844,23434700
"HYG",1544538600,83.18000030517578,83.26000213623047,82.97000122070312,83.04000091552734,19243900
"HYG",1544625000,83.31999969482422,83.58999633789062,83.29000091552734,83.30999755859375,17571500
"HYG",1544711400,83.5,83.5999984741211,83.43000030517578,83.51000213623047,15859200
"HYG",1544797800,83.37000274658203,83.4800033569336,83.0999984741211,83.16000366210938,16397600
"HYG",1545057000,83.08999633789062,83.16000366210938,82.55000305175781,82.62000274658203,24124900
"HYG",1545143400,82.36000061035156,82.43000030517578,81.9000015258789,82.08000183105469,25284300
"HYG",1545229800,82.12000274658203,82.26000213623047,81.23999786376953,81.33999633789062,32062700
"HYG",1545316200,81.06999969482422,81.19000244140625,80.01000213623047,80.62999725341797,68796100
"HYG",1545402600,80.58999633789062,80.93000030517578,80.0999984741211,80.2300033569336,56295000
"HYG",1545661800,80.2300033569336,80.3499984741211,79.62999725341797,79.62999725341797,18853600
"HYG",1545834600,79.7300033569336,80.97000122070312,79.55000305175781,80.97000122070312,25010300
"HYG",1545921000,80.48999786376953,80.97000122070312,80.37999725341797,80.91999816894531,31806100
"HYG",1546007400,80.98999786376953,81.31999969482422,80.8499984741211,81.04000091552734,30106400
"HYG",1546266600,81.19000244140625,81.33000183105469,81.08999633789062,81.0999984741211,14153600
"HYG",1546439400,80.72000122070312,81.11000061035156,80.6500015258789,80.98999786376953,26977400
"HYG",1546525800,80.91000366210938,81.16000366210938,80.77999877929688,81.02999877929688,32776600
"HYG",1546612200,81.66999816894531,82.5,81.56999969482422,82.38999938964844,38754000
"HYG",1546871400,82.58000183105469,83.19000244140625,82.56999969482422,83.19000244140625,38127600
"HYG",1546957800,83.38999938964844,83.73999786376953,83.26000213623047,83.7300033569336,30795000
"HYG",1547044200,83.8499984741211,84.01000213623047,83.79000091552734,83.83000183105469,40909400
"HYG",1547130600,83.66000366210938,84.20999908447266,83.55000305175781,84.16000366210938,50520000
"HYG",1547217000,83.81999969482422,83.9800033569336,83.77999877929688,83.88999938964844,19793300
"HYG",1547476200,83.66999816894531,83.7699966430664,83.55000305175781,83.62000274658203,20137700
"HYG",1547562600,83.62000274658203,83.94000244140625,83.55000305175781,83.9000015258789,24799000
"HYG",1547649000,84.01000213623047,84.13999938964844,83.95999908447266,84.02999877929688,26508100
"HYG",1547735400,83.94000244140625,84.29000091552734,83.88999938964844,84.26000213623047,24574400
"HYG",1547821800,84.41999816894531,84.66999816894531,84.38999938964844,84.5,36236400
"HYG",1548167400,84.33000183105469,84.33999633789062,83.83000183105469,83.94000244140625,25504200
"HYG",1548253800,84.05999755859375,84.2300033569336,83.87000274658203,84.11000061035156,18529400
"HYG",1548340200,84.08000183105469,84.22000122070312,83.94000244140625,84.19999694824219,17875500
"HYG",1548426600,84.36000061035156,84.48999786376953,84.33999633789062,84.41000366210938,16775200
"HYG",1548685800,84.19000244140625,84.33000183105469,84.06999969482422,84.27999877929688,14694100
"HYG",1548772200,84.3499984741211,84.3499984741211,84.02999877929688,84.2300033569336,18717000
"HYG",1548858600,84.33999633789062,85.02999877929688,84.33000183105469,84.9000015258789,25993500
"HYG",1548945000,84.87999725341797,85.23999786376953,84.87999725341797,85.11000061035156,27070400
"HYG",1549031400,84.66000366210938,84.76000213623047,84.54000091552734,84.68000030517578,24749900
"HYG",1549290600,84.69000244140625,84.93000030517578,84.61000061035156,84.87999725341797,15968400
"HYG",1549377000,84.94000244140625,85.2699966430664,84.93000030517578,85.18000030517578,33188300
"HYG",1549463400,85.11000061035156,85.20999908447266,85.0199966430664,85.0999984741211,25936800
"HYG",1549549800,84.83000183105469,84.9000015258789,84.66000366210938,84.80999755859375,27119400
"HYG",1549636200,84.70999908447266,84.80999755859375,84.58000183105469,84.79000091552734,16728100
"HYG",1549895400,84.7699966430664,84.87000274658203,84.69999694824219,84.83000183105469,10051800
"HYG",1549981800,85.08000183105469,85.2699966430664,85.06999969482422,85.23999786376953,20174000
"HYG",1550068200,85.29000091552734,85.30999755859375,85.05000305175781,85.12000274658203,25088400
"HYG",1550154600,84.9800033569336,85.22000122070312,84.86000061035156,85.12999725341797,19406700
"HYG",1550241000,85.27999877929688,85.45999908447266,85.27999877929688,85.4000015258789,24052000
"HYG",1550586600,85.30000305175781,85.4800033569336,85.26000213623047,85.43000030517578,11317700
"HYG",1550673000,85.45999908447266,85.55000305175781,85.33000183105469,85.5,9925700
"HYG",1550759400,85.44999694824219,85.52999877929688,85.3499984741211,85.41999816894531,15479800
"HYG",1550845800,85.5199966430664,85.66999816894531,85.48999786376953,85.58999633789062,12330300
"HYG",1551105000,85.70999908447266,85.83000183105469,85.62000274658203,85.66000366210938,13698200
"HYG",1551191400,85.72000122070312,85.87000274658203,85.66999816894531,85.7699966430664,16049300
"HYG",1551277800,85.80000305175781,85.86000061035156,85.7300033569336,85.80000305175781,14818900
"HYG",1551364200,85.77999877929688,85.83000183105469,85.69999694824219,85.75,21340600
"HYG",1551450600,85.55000305175781,85.66000366210938,85.5,85.61000061035156,26455300
"HYG",1551709800,85.70999908447266,85.75,85.33999633789062,85.4800033569336,16034400
"HYG",1551796200,85.4800033569336,85.48999786376953,85.36000061035156,85.44000244140625,14510100
"HYG",1551882600,85.4000015258789,85.41999816894531,85.26000213623047,85.30000305175781,16806400
"HYG",1551969000,85.33000183105469,85.33999633789062,85.08000183105469,85.23999786376953,28101100
"HYG",1552055400,84.9800033569336,85.12000274658203,84.80999755859375,85.0999984741211,21043400
"HYG",1552311000,85.06999969482422,85.38999938964844,85.05000305175781,85.37999725341797,17922400
"HYG",1552397400,85.30999755859375,85.58000183105469,85.29000091552734,85.52999877929688,20180500
"HYG",1552483800,85.58000183105469,85.7699966430664,85.55999755859375,85.76000213623047,24524800
"HYG",1552570200,85.72000122070312,85.83000183105469,85.68000030517578,85.69999694824219,12342500
"HYG",1552656600,85.76000213623047,85.87999725341797,85.75,85.77999877929688,21775300
"HYG",1552915800,85.79000091552734,85.83000183105469,85.66999816894531,85.75,10498900
"HYG",1553002200,85.80999755859375,85.95999908447266,85.75,85.80000305175781,14067200
"HYG",1553088600,85.80999755859375,86.30000305175781,85.6500015258789,86.16999816894531,31184400
"HYG",1553175000,86.05999755859375,86.26000213623047,86.04000091552734,86.1500015258789,16400700
"HYG",1553261400,86.0199966430664,86.05000305175781,85.75,85.83999633789062,27030400
"HYG",1553520600,85.77999877929688,85.91000366210938,85.6500015258789,85.80999755859375,23592100
"HYG",1553607000,85.94999694824219,86.1500015258789,85.88999938964844,86.0199966430664,18762700
"HYG",1553693400,86.06999969482422,86.23999786376953,85.87999725341797,86.08000183105469,16706700
"HYG",1553779800,86.08999633789062,86.25,86.04000091552734,86.25,19706700
"HYG",1553866200,86.31999969482422,86.52999877929688,86.30000305175781,86.47000122070312,22358900
"HYG",1554125400,86.20999908447266,86.27999877929688,86.05000305175781,86.06999969482422,21353900
"HYG",1554211800,86.08999633789062,86.13999938964844,85.94000244140625,86.11000061035156,15129300
"HYG",1554298200,86.19999694824219,86.30999755859375,86.0999984741211,86.13999938964844,13746500
"HYG",1554384600,86.1500015258789,86.27999877929688,86.12999725341797,86.2699966430664,14435700
"HYG",1554471000,86.36000061035156,86.5,86.33999633789062,86.43000030517578,14227000
"HYG",1554730200,86.38999938964844,86.41000366210938,86.30999755859375,86.37999725341797,11472100
"HYG",1554816600,86.33000183105469,86.41999816894531,86.2699966430664,86.31999969482422,19118700
"HYG",1554903000,86.43000030517578,86.69999694824219,86.43000030517578,86.69999694824219,16767000
"HYG",1554989400,86.69000244140625,86.86000061035156,86.6500015258789,86.83000183105469,20976100
"HYG",1555075800,86.93000030517578,87.01000213623047,86.79000091552734,86.95999908447266,17442800
"HYG",1555335000,86.94999694824219,86.94999694824219,86.83000183105469,86.9000015258789,13940000
"HYG",1555421400,86.95999908447266,86.97000122070312,86.81999969482422,86.8499984741211,11543800
"HYG",1555507800,86.94000244140625,86.94000244140625,86.62999725341797,86.63999938964844,11818600
"HYG",1555594200,86.79000091552734,86.79000091552734,86.58000183105469,86.68000030517578,15295500
"HYG",1555939800,86.62000274658203,86.66000366210938,86.5199966430664,86.52999877929688,24591400
"HYG",1556026200,86.63999938964844,86.87999725341797,86.58999633789062,86.83000183105469,15094100
"HYG",1556112600,86.8499984741211,86.8499984741211,86.69999694824219,86.70999908447266,11938800
"HYG",1556199000,86.69999694824219,86.80999755859375,86.56999969482422,86.75,14369000
"HYG",1556285400,86.8499984741211,86.9800033569336,86.8499984741211,86.97000122070312,11937200
"HYG",1556544600,86.94999694824219,87.0,86.93000030517578,86.93000030517578,7601200
"HYG",1556631000,86.97000122070312,87.04000091552734,86.91999816894531,86.94000244140625,11168100
"HYG",1556717400,86.58999633789062,86.87000274658203,86.27999877929688,86.29000091552734,24574300
"HYG",1556803800,86.36000061035156,86.4800033569336,86.18000030517578,86.3499984741211,24936600
"HYG",1556890200,86.5199966430664,86.5999984741211,86.47000122070312,86.56999969482422,18522700
"HYG",1557149400,86.18000030517578,86.62000274658203,86.0,86.61000061035156,18893700
"HYG",1557235800,86.4000015258789,86.44999694824219,85.94999694824219,86.08999633789062,30266300
"HYG",1557322200,86.0999984741211,86.30000305175781,86.02999877929688,86.12000274658203,27527500
"HYG",1557408600,85.98999786376953,86.05999755859375,85.68000030517578,85.98999786376953,30890400
"HYG",1557495000,85.95999908447266,86.30999755859375,85.75,86.2300033569336,33782400
"HYG",1557754200,85.68000030517578,85.7699966430664,85.41999816894531,85.44000244140625,34801600
"HYG",1557840600,85.61000061035156,85.83000183105469,85.52999877929688,85.62999725341797,18128500
"HYG",1557927000,85.48999786376953,85.76000213623047,85.44000244140625,85.70999908447266,19543700
"HYG",1558013400,85.83000183105469,86.11000061035156,85.80000305175781,85.97000122070312,29384100
"HYG",1558099800,85.79000091552734,86.0999984741211,85.79000091552734,85.94000244140625,27089400
"HYG",1558359000,85.91999816894531,86.08000183105469,85.77999877929688,85.86000061035156,15780000
"HYG",1558445400,85.98999786376953,86.1500015258789,85.98999786376953,86.12999725341797,15004300
"HYG",1558531800,86.08000183105469,86.19999694824219,85.97000122070312,86.19999694824219,14976200
"HYG",1558618200,85.95999908447266,85.98999786376953,85.66999816894531,85.7699966430664,18333400
"HYG",1558704600,85.87000274658203,85.97000122070312,85.63999938964844,85.6500015258789,17611600
"HYG",1559050200,85.75,85.81999969482422,85.48999786376953,85.56999969482422,20544600
"HYG",1559136600,85.45999908447266,85.5199966430664,85.25,85.33999633789062,25441900
"HYG",1559223000,85.48999786376953,85.6500015258789,85.44000244140625,85.5199966430664,20311900
"HYG",1559309400,85.23999786376953,85.33999633789062,84.87999725341797,84.9000015258789,34947400
"HYG",1559568600,84.6500015258789,84.77999877929688,84.47000122070312,84.6500015258789,58940600
"HYG",1559655000,84.91000366210938,85.51000213623047,84.91000366210938,85.5,34113300
"HYG",1559741400,85.58000183105469,85.72000122070312,85.43000030517578,85.69999694824219,28368700
"HYG",1559827800,85.68000030517578,85.95999908447266,85.56999969482422,85.87999725341797,23538600
"HYG",1559914200,86.0,86.20999908447266,85.16000366210938,86.0999984741211,29934000
"HYG",1560173400,86.26000213623047,86.33999633789062,86.18000030517578,86.2300033569336,17482200
"HYG",1560259800,86.51000213623047,86.66000366210938,86.22000122070312,86.3499984741211,34293700
"HYG",1560346200,86.33000183105469,86.3499984741211,86.12999725341797,86.1500015258789,18195500
"HYG",1560432600,86.30000305175781,86.41000366210938,86.25,86.3499984741211,19438500
"HYG",1560519000,86.31999969482422,86.36000061035156,86.22000122070312,86.29000091552734,8842000
"HYG",1560778200,86.23999786376953,86.29000091552734,86.12000274658203,86.16000366210938,10554000
"HYG",1560864600,86.56999969482422,86.7699966430664,86.54000091552734,86.76000213623047,22540400
"HYG",1560951000,86.69999694824219,87.19000244140625,86.55000305175781,87.16999816894531,28212600
"HYG",1561037400,87.43000030517578,87.6500015258789,87.29000091552734,87.61000061035156,48362000
"HYG",1561123800,87.37999725341797,87.44999694824219,87.33000183105469,87.33000183105469,22467800
"HYG",1561383000,87.33000183105469,87.37000274658203,87.27999877929688,87.31999969482422,13764100
"HYG",1561469400,87.30999755859375,87.30999755859375,86.88999938964844,86.94999694824219,26173600
"HYG",1561555800,87.12000274658203,87.16000366210938,86.87999725341797,86.91000366210938,19554600
"HYG",1561642200,87.05999755859375,87.19999694824219,87.0199966430664,87.1500015258789,12995100
"HYG",1561728600,87.19999694824219,87.25,87.1500015258789,87.18000030517578,14690800
"HYG",1561987800,87.12999725341797,87.26000213623047,86.80000305175781,86.81999969482422,26036100
"HYG",1562074200,86.87999725341797,87.05999755859375,86.83999633789062,87.01000213623047,20683200
"HYG",1562160600,87.05000305175781,87.38999938964844,87.02999877929688,87.33999633789062,16237900
"HYG",1562333400,87.08000183105469,87.08999633789062,86.8499984741211,86.98999786376953,17591400
"HYG",1562592600,86.94999694824219,86.94999694824219,86.80999755859375,86.81999969482422,16679400
"HYG",1562679000,86.76000213623047,86.80000305175781,86.69999694824219,86.72000122070312,19189100
"HYG",1562765400,86.93000030517578,87.08000183105469,86.88999938964844,86.95999908447266,24497000
"HYG",1562851800,87.01000213623047,87.01000213623047,86.66999816894531,86.79000091552734,19191200
"HYG",1562938200,86.79000091552734,86.94000244140625,86.72000122070312,86.93000030517578,21291200
"HYG",1563197400,86.91000366210938,87.06999969482422,86.86000061035156,86.98999786376953,10735200
"HYG",1563283800,86.9800033569336,86.9800033569336,86.7300033569336,86.80999755859375,20147200
"HYG",1563370200,86.87999725341797,86.87999725341797,86.69000244140625,86.69999694824219,9361300
"HYG",1563456600,86.70999908447266,86.76000213623047,86.51000213623047,86.73999786376953,17236600
"HYG",1563543000,86.73999786376953,86.77999877929688,86.55999755859375,86.58999633789062,14771000
"HYG",1563802200,86.69000244140625,86.87999725341797,86.6500015258789,86.87999725341797,12852800
"HYG",1563888600,86.94999694824219,87.05999755859375,86.8499984741211,87.02999877929688,14051800
"HYG",1563975000,87.01000213623047,87.11000061035156,86.98999786376953,87.0999984741211,12713700
"HYG",1564061400,87.1500015258789,87.1500015258789,86.91000366210938,86.9800033569336,14272500
"HYG",1564147800,87.12000274658203,87.19000244140625,87.08000183105469,87.16999816894531,8512700
"HYG",1564407000,87.1500015258789,87.16000366210938,86.95999908447266,87.04000091552734,14731800
"HYG",1564493400,86.9000015258789,87.08999633789062,86.83999633789062,87.08000183105469,13794100
"HYG",1564579800,87.1500015258789,87.26000213623047,86.58000183105469,86.93000030517578,23449700
"HYG",1564666200,86.55000305175781,86.98999786376953,86.48999786376953,86.5199966430664,28839000
"HYG",1564752600,86.48999786376953,86.48999786376953,86.18000030517578,86.38999938964844,23559600
"HYG",1565011800,85.87000274658203,85.87000274658203,85.3499984741211,85.48999786376953,47727900
"HYG",1565098200,85.87000274658203,86.12000274658203,85.66999816894531,86.04000091552734,28695000
"HYG",1565184600,85.69000244140625,86.12999725341797,85.44999694824219,86.02999877929688,38028500
"HYG",1565271000,86.05000305175781,86.41999816894531,86.05000305175781,86.37000274658203,27074700
"HYG",1565357400,86.22000122070312,86.3499984741211,86.08000183105469,86.25,19090800
"HYG",1565616600,86.01000213623047,86.13999938964844,85.87999725341797,85.94999694824219,17466700
"HYG",1565703000,85.94000244140625,86.41000366210938,85.87999725341797,86.33000183105469,30078600
"HYG",1565789400,85.94000244140625,85.97000122070312,85.5,85.55999755859375,29745300
"HYG",1565875800,85.70999908447266,85.9000015258789,85.6500015258789,85.80999755859375,27296500
"HYG",1565962200,85.94000244140625,86.12999725341797,85.94000244140625,86.0999984741211,15780200
"HYG",1566221400,86.26000213623047,86.36000061035156,86.22000122070312,86.3499984741211,13603000
"HYG",1566307800,86.38999938964844,86.47000122070312,86.25,86.41999816894531,16126800
"HYG",1566394200,86.63999938964844,86.8499984741211,86.58000183105469,86.79000091552734,18334300
"HYG",1566480600,86.94000244140625,87.02999877929688,86.75,86.94999694824219,20677200
"HYG",1566567000,86.79000091552734,87.13999938964844,86.4800033569336,86.55000305175781,30340300
"HYG",1566826200,86.81999969482422,86.9800033569336,86.73999786376953,86.9800033569336,14187800
"HYG",1566912600,87.1500015258789,87.18000030517578,86.79000091552734,86.94000244140625,14722700
"HYG",1566999000,86.91999816894531,87.19000244140625,86.88999938964844,87.1500015258789,13576000
"HYG",1567085400,87.33999633789062,87.41000366210938,87.19000244140625,87.23999786376953,16271400
"HYG",1567171800,87.37999725341797,87.38999938964844,86.97000122070312,87.16000366210938,14413600
"HYG",1567517400,86.72000122070312,86.72000122070312,86.38999938964844,86.54000091552734,20561500
"HYG",1567603800,86.69000244140625,86.75,86.58999633789062,86.72000122070312,13526700
"HYG",1567690200,86.80000305175781,87.12999725341797,86.77999877929688,87.05999755859375,23399100
"HYG",1567776600,87.18000030517578,87.30000305175781,87.04000091552734,87.13999938964844,25162700
"HYG",1568035800,87.19000244140625,87.26000213623047,87.0199966430664,87.2300033569336,17484200
"HYG",1568122200,87.23999786376953,87.30999755859375,87.0999984741211,87.27999877929688,14055800
"HYG",1568208600,87.2300033569336,87.30000305175781,87.16999816894531,87.2699966430664,13999200
"HYG",1568295000,87.33999633789062,87.43000030517578,87.25,87.31999969482422,23246400
"HYG",1568381400,87.16999816894531,87.30999755859375,87.11000061035156,87.16000366210938,34407300
"HYG",1568640600,87.30000305175781,87.4800033569336,87.18000030517578,87.47000122070312,23020800
"HYG",1568727000,87.5,87.52999877929688,87.33999633789062,87.5199966430664,14626400
"HYG",1568813400,87.45999908447266,87.54000091552734,87.19000244140625,87.47000122070312,15913800
"HYG",1568899800,87.41999816894531,87.54000091552734,87.33000183105469,87.37000274658203,13327000
"HYG",1568986200,87.4000015258789,87.51000213623047,87.33999633789062,87.4800033569336,23298400
"HYG",1569245400,87.41000366210938,87.51000213623047,87.38999938964844,87.44000244140625,15456800
"HYG",1569331800,87.5199966430664,87.52999877929688,87.20999908447266,87.31999969482422,21934200
"HYG",1569418200,87.25,87.29000091552734,87.02999877929688,87.2300033569336,15142100
"HYG",1569504600,87.2300033569336,87.26000213623047,87.04000091552734,87.16999816894531,13873100
"HYG",1569591000,87.16000366210938,87.2300033569336,87.0,87.06999969482422,13419200
"HYG",1569850200,87.05999755859375,87.16999816894531,87.0199966430664,87.16999816894531,21827700
"HYG",1569936600,86.83999633789062,86.86000061035156,86.55000305175781,86.62000274658203,27665700
"HYG",1570023000,86.56999969482422,86.58000183105469,86.04000091552734,86.11000061035156,33789500
"HYG",1570109400,86.12000274658203,86.23999786376953,85.75,86.16000366210938,30387800
"HYG",1570195800,86.2699966430664,86.44000244140625,86.19999694824219,86.43000030517578,17588600
"HYG",1570455000,86.37000274658203,86.48999786376953,86.25,86.36000061035156,14542500
"HYG",1570541400,86.2699966430664,86.31999969482422,86.04000091552734,86.04000091552734,15471500
"HYG",1570627800,86.2699966430664,86.37999725341797,86.25,86.30000305175781,11351300
"HYG",1570714200,86.31999969482422,86.4800033569336,86.30000305175781,86.41000366210938,11092800
"HYG",1570800600,86.63999938964844,86.83000183105469,86.56999969482422,86.7699966430664,18661400
"HYG",1571059800,86.7699966430664,86.87000274658203,86.69000244140625,86.83000183105469,9842600
"HYG",1571146200,86.83999633789062,87.06999969482422,86.80000305175781,87.0199966430664,26321500
"HYG",1571232600,86.98999786376953,87.01000213623047,86.94000244140625,86.94999694824219,11813000
"HYG",1571319000,87.01000213623047,87.0999984741211,87.0,87.06999969482422,14814300
"HYG",1571405400,87.06999969482422,87.12999725341797,86.95999908447266,87.08999633789062,21363700
"HYG",1571664600,87.16000366210938,87.16999816894531,87.11000061035156,87.12000274658203,10090400
"HYG",1571751000,87.18000030517578,87.18000030517578,87.08000183105469,87.13999938964844,15464300
"HYG",1571837400,87.1500015258789,87.2300033569336,87.08999633789062,87.22000122070312,9097500
"HYG",1571923800,87.26000213623047,87.31999969482422,87.16999816894531,87.31999969482422,14832800
"HYG",1572010200,87.30000305175781,87.41999816894531,87.30000305175781,87.38999938964844,11593600
"HYG",1572269400,87.4000015258789,87.44000244140625,87.36000061035156,87.37999725341797,10646500
"HYG",1572355800,87.37000274658203,87.4000015258789,87.19999694824219,87.22000122070312,10655700
"HYG",1572442200,87.2699966430664,87.27999877929688,87.0,87.11000061035156,24566400
"HYG",1572528600,87.08999633789062,87.0999984741211,86.79000091552734,86.80999755859375,24576400
"HYG",1572615000,86.58999633789062,86.91000366210938,86.58000183105469,86.81999969482422,23894100
"HYG",1572877800,86.9800033569336,87.05000305175781,86.94000244140625,87.0,14135800
"HYG",1572964200,87.06999969482422,87.08000183105469,86.81999969482422,86.91000366210938,21946800
"HYG",1573050600,86.91000366210938,86.91000366210938,86.77999877929688,86.80999755859375,8976900
