symbol,timestamp_utc,open,high,low,close,volume
HYG,1630675800,87.959999,88.040001,87.889999,88.010002,6491000
HYG,1631021400,87.989998,87.989998,87.769997,87.779999,11728800
HYG,1631107800,87.790001,87.910004,87.709999,87.879997,13020900
HYG,1631194200,87.870003,87.980003,87.860001,87.959999,23024700
HYG,1631280600,88.080002,88.089996,87.820000,87.830002,16112600
HYG,1631539800,87.949997,88.059998,87.889999,88.050003,17136900
HYG,1631626200,88.080002,88.120003,87.970001,88.010002,20108000
HYG,1631712600,88.019997,88.139999,88.010002,88.139999,17069500
HYG,1631799000,88.110001,88.139999,87.949997,88.110001,13859700
HYG,1631885400,88.080002,88.089996,87.970001,88.000000,38948500
HYG,1632144600,87.599998,87.809998,87.550003,87.690002,49641000
HYG,1632231000,87.830002,87.879997,87.680000,87.839996,27304200
HYG,1632317400,87.970001,88.080002,87.849998,88.000000,24344800
HYG,1632403800,88.050003,88.160004,87.959999,88.040001,27590300
HYG,1632490200,87.959999,88.019997,87.860001,87.910004,21713200
HYG,1632749400,87.760002,87.889999,87.730003,87.830002,17652900
HYG,1632835800,87.660004,87.699997,87.379997,87.430000,35515900
HYG,1632922200,87.529999,87.709999,87.510002,87.589996,19783400
HYG,1633008600,87.639999,87.680000,87.379997,87.489998,41680700
HYG,1633095000,87.349998,87.480003,87.139999,87.410004,30062800
HYG,1633354200,87.349998,87.379997,87.080002,87.099998,24726400
HYG,1633440600,87.190002,87.220001,87.029999,87.059998,22347700
HYG,1633527000,86.870003,87.040001,86.769997,87.010002,28905900
HYG,1633613400,87.129997,87.300003,86.959999,87.019997,29054000
HYG,1633699800,87.000000,87.050003,86.760002,86.760002,28064300
HYG,1633959000,86.760002,86.809998,86.489998,86.489998,16068400
HYG,1634045400,86.599998,86.769997,86.580002,86.650002,32922200
HYG,1634131800,86.699997,86.879997,86.559998,86.879997,29370400
HYG,1634218200,87.050003,87.379997,87.040001,87.370003,26937000
HYG,1634304600,87.389999,87.389999,87.169998,87.220001,29782900
HYG,1634563800,87.019997,87.180000,86.989998,87.180000,20338400
HYG,1634650200,87.180000,87.250000,87.120003,87.239998,26103300
HYG,1634736600,87.250000,87.290001,87.190002,87.269997,19720100
HYG,1634823000,87.250000,87.290001,86.989998,87.050003,19273600
HYG,1634909400,87.019997,87.059998,86.800003,86.839996,20734400
HYG,1635168600,86.940002,87.080002,86.769997,86.989998,20230000
HYG,1635255000,87.120003,87.199997,87.010002,87.010002,19617200
HYG,1635341400,87.099998,87.129997,86.930000,86.940002,18521300
HYG,1635427800,86.980003,87.160004,86.980003,87.160004,16374700
HYG,1635514200,87.019997,87.050003,86.930000,86.930000,26521600
HYG,1635773400,86.730003,86.779999,86.550003,86.559998,29987000
HYG,1635859800,86.559998,86.839996,86.559998,86.769997,26441600
HYG,1635946200,86.709999,86.959999,86.690002,86.940002,22984200
HYG,1636032600,87.019997,87.559998,87.000000,87.169998,28989800
HYG,1636119000,87.300003,87.519997,87.250000,87.500000,27595000
HYG,1636381800,87.589996,87.610001,87.339996,87.389999,11957900
HYG,1636468200,87.389999,87.459999,87.279999,87.459999,13732600
HYG,1636554600,87.349998,87.349998,86.940002,86.970001,30438400
HYG,1636641000,87.029999,87.040001,86.820000,86.820000,10086100
HYG,1636727400,86.919998,87.050003,86.839996,86.849998,26392400
HYG,1636986600,86.910004,86.919998,86.730003,86.750000,17057100
HYG,1637073000,86.769997,86.870003,86.739998,86.790001,14302000
HYG,1637159400,86.820000,86.839996,86.699997,86.699997,17919200
HYG,1637245800,86.809998,86.809998,86.629997,86.629997,23421300
HYG,1637332200,86.629997,86.769997,86.559998,86.559998,45282700
HYG,1637591400,86.639999,86.669998,86.220001,86.230003,26266000
HYG,1637677800,86.230003,86.370003,86.029999,86.110001,33967100
HYG,1637764200,86.000000,86.110001,85.760002,86.089996,31158800
HYG,1637937000,85.610001,85.620003,85.339996,85.470001,36123400
HYG,1638196200,85.809998,86.129997,85.760002,86.000000,31728900
HYG,1638282600,85.959999,86.070000,85.519997,85.639999,35465700
HYG,1638369000,85.769997,85.940002,85.320000,85.370003,41845200
HYG,1638455400,85.419998,86.059998,85.410004,86.000000,42383500
HYG,1638541800,86.050003,86.099998,85.830002,86.000000,47368800
HYG,1638801000,86.029999,86.480003,86.000000,86.379997,28211300
HYG,1638887400,86.709999,87.070000,86.639999,86.839996,42893500
HYG,1638973800,86.779999,86.870003,86.680000,86.820000,26598200
HYG,1639060200,86.800003,86.800003,86.430000,86.430000,24939100
HYG,1639146600,86.559998,86.660004,86.529999,86.629997,20247200
HYG,1639405800,86.629997,86.709999,86.559998,86.629997,17125800
HYG,1639492200,86.500000,86.589996,86.330002,86.480003,20310500
HYG,1639578600,86.470001,86.839996,86.330002,86.809998,31699000
HYG,1639665000,86.550003,86.629997,86.389999,86.449997,27374000
HYG,1639751400,86.360001,86.510002,86.209999,86.370003,27248200
HYG,1640010600,86.129997,86.290001,86.089996,86.220001,27560400
HYG,1640097000,86.339996,86.690002,86.339996,86.680000,24390500
HYG,1640183400,86.650002,86.930000,86.639999,86.910004,17433300
HYG,1640269800,86.959999,87.209999,86.940002,87.160004,15612100
HYG,1640615400,87.169998,87.320000,87.129997,87.250000,13396700
HYG,1640701800,87.220001,87.239998,87.080002,87.209999,17150700
HYG,1640788200,87.150002,87.180000,87.050003,87.070000,16760300
HYG,1640874600,87.099998,87.099998,86.989998,87.029999,12326100
HYG,1640961000,87.059998,87.120003,86.980003,87.010002,11505300
HYG,1641220200,86.919998,86.970001,86.760002,86.970001,35368400
HYG,1641306600,87.000000,87.000000,86.669998,86.750000,33609900
HYG,1641393000,86.739998,86.779999,86.080002,86.080002,44808500
HYG,1641479400,86.099998,86.320000,86.050003,86.089996,42823200
HYG,1641565800,86.089996,86.099998,85.860001,85.870003,34630100
HYG,1641825000,85.760002,85.959999,85.370003,85.940002,52621800
HYG,1641911400,85.989998,86.339996,85.750000,86.339996,32513100
HYG,1641997800,86.470001,86.519997,86.339996,86.480003,24621400
HYG,1642084200,86.459999,86.500000,86.139999,86.169998,31699700
HYG,1642170600,86.110001,86.230003,86.000000,86.089996,31046200
HYG,1642516200,85.839996,85.849998,85.610001,85.669998,46331500
HYG,1642602600,85.820000,85.959999,85.559998,85.589996,31390200
HYG,1642689000,85.750000,85.970001,85.410004,85.430000,38217700
HYG,1642775400,85.430000,85.599998,85.330002,85.440002,57098000
HYG,1643034600,85.190002,85.410004,84.769997,85.349998,79230800
HYG,1643121000,85.089996,85.290001,84.900002,85.099998,43642700
HYG,1643207400,85.470001,85.870003,84.699997,84.809998,63574900
HYG,1643293800,85.019997,85.120003,84.250000,84.440002,47351000
HYG,1643380200,84.250000,84.690002,83.949997,84.680000,51496700
HYG,1643639400,84.500000,84.830002,84.220001,84.699997,78932100
HYG,1643725800,84.650002,84.779999,84.370003,84.730003,42377300
HYG,1643812200,84.900002,84.959999,84.610001,84.860001,29261500
HYG,1643898600,84.470001,84.540001,84.089996,84.099998,44760800
HYG,1643985000,83.760002,83.900002,83.199997,83.769997,65508300
HYG,1644244200,83.540001,83.860001,83.419998,83.709999,37620700
HYG,1644330600,83.779999,83.849998,83.580002,83.620003,39549000
HYG,1644417000,83.940002,84.120003,83.940002,84.059998,37641800
HYG,1644503400,83.540001,83.830002,82.940002,82.949997,57751400
HYG,1644589800,83.230003,83.250000,82.449997,82.660004,58997100
HYG,1644849000,82.650002,82.830002,82.220001,82.519997,36550200
HYG,1644935400,82.739998,82.809998,82.559998,82.660004,32724800
HYG,1645021800,82.610001,83.180000,82.540001,83.120003,38996000
HYG,1645108200,82.970001,82.970001,82.709999,82.769997,30755200
HYG,1645194600,82.690002,82.989998,82.620003,82.889999,43848800
HYG,1645540200,82.839996,83.050003,82.589996,82.699997,37004300
HYG,1645626600,82.849998,82.910004,82.529999,82.550003,36545400
HYG,1645713000,81.910004,83.180000,81.830002,83.139999,56132500
HYG,1645799400,83.220001,83.629997,83.220001,83.610001,44118800
HYG,1646058600,83.220001,83.879997,83.220001,83.669998,54006400
HYG,1646145000,83.430000,83.639999,82.949997,83.129997,43268500
HYG,1646231400,83.080002,83.360001,82.940002,83.330002,41489200
HYG,1646317800,83.480003,83.500000,82.209999,83.080002,23594200
HYG,1646404200,82.940002,82.940002,82.480003,82.540001,32141100
HYG,1646663400,82.389999,82.410004,81.750000,81.820000,43675900
HYG,1646749800,81.879997,82.089996,81.500000,81.529999,57474500
HYG,1646836200,82.010002,82.320000,81.849998,82.209999,31143000
HYG,1646922600,81.760002,81.870003,81.419998,81.519997,46408900
HYG,1647009000,81.629997,81.650002,80.860001,80.930000,40097000
HYG,1647264600,80.849998,80.870003,79.879997,79.970001,61536700
HYG,1647351000,80.129997,80.760002,80.099998,80.570000,57385300
HYG,1647437400,80.959999,81.739998,80.550003,81.699997,66254800
HYG,1647523800,81.769997,82.300003,81.750000,82.260002,48573700
HYG,1647610200,82.099998,82.540001,81.949997,82.529999,59780500
HYG,1647869400,82.389999,82.449997,81.419998,81.580002,62364300
HYG,1647955800,81.660004,82.070000,81.500000,82.000000,40148600
HYG,1648042200,81.860001,82.010002,81.589996,81.739998,36294900
HYG,1648128600,81.730003,81.940002,81.519997,81.910004,18435800
HYG,1648215000,81.919998,81.919998,81.260002,81.320000,36497500
HYG,1648474200,81.279999,81.849998,81.260002,81.830002,26886100
HYG,1648560600,82.199997,82.860001,82.150002,82.839996,49781100
HYG,1648647000,82.620003,82.699997,82.389999,82.589996,43905200
HYG,1648733400,82.690002,82.730003,82.269997,82.290001,40717600
HYG,1648819800,81.830002,82.029999,81.650002,81.949997,31316100
HYG,1649079000,82.019997,82.580002,82.000000,82.570000,32710900
HYG,1649165400,82.389999,82.470001,81.470001,81.500000,51886400
HYG,1649251800,80.940002,81.400002,80.690002,80.860001,67118000
HYG,1649338200,80.940002,81.040001,80.720001,80.730003,42831400
HYG,1649424600,80.480003,80.730003,80.230003,80.239998,42177200
HYG,1649683800,79.980003,80.070000,79.580002,79.690002,42293400
HYG,1649770200,80.239998,80.620003,80.070000,80.300003,38031000
HYG,1649856600,80.440002,80.879997,80.379997,80.779999,31635500
HYG,1649943000,80.779999,80.889999,80.029999,80.239998,45130400
HYG,1650288600,80.160004,80.360001,80.000000,80.110001,20864100
HYG,1650375000,79.959999,80.190002,79.860001,80.040001,29920800
HYG,1650461400,80.279999,80.440002,80.160004,80.290001,25769700
HYG,1650547800,80.489998,80.540001,79.669998,79.739998,38695100
HYG,1650634200,79.639999,79.660004,79.169998,79.260002,28243000
HYG,1650893400,79.400002,80.000000,79.269997,79.930000,35914500
HYG,1650979800,79.900002,79.900002,79.449997,79.459999,31171600
HYG,1651066200,79.470001,79.669998,78.989998,79.070000,37598600
HYG,1651152600,79.239998,79.629997,78.940002,79.510002,30808800
HYG,1651239000,79.139999,79.250000,78.480003,78.529999,35697100
HYG,1651498200,78.160004,78.300003,77.830002,78.230003,38674400
HYG,1651584600,78.400002,78.760002,78.349998,78.639999,42665700
HYG,1651671000,78.650002,79.650002,78.080002,79.440002,55154900
HYG,1651757400,78.970001,79.019997,77.809998,78.029999,53807900
HYG,1651843800,77.629997,78.000000,77.410004,77.589996,39256900
HYG,1652103000,77.129997,77.309998,76.720001,76.769997,38442700
HYG,1652189400,77.389999,77.529999,76.839996,77.209999,48419700
HYG,1652275800,77.000000,77.489998,76.739998,76.750000,42473500
HYG,1652362200,76.660004,76.980003,76.400002,76.720001,49069700
HYG,1652448600,76.980003,77.059998,76.430000,76.809998,49084400
HYG,1652707800,76.839996,76.959999,76.570000,76.699997,33300100
HYG,1652794200,76.860001,76.870003,76.440002,76.629997,41666500
HYG,1652880600,76.209999,76.250000,75.910004,76.000000,47647800
HYG,1652967000,75.949997,76.669998,75.870003,76.510002,53929100
HYG,1653053400,76.779999,76.800003,76.230003,76.459999,56691000
HYG,1653312600,76.639999,76.860001,76.580002,76.760002,29917100
HYG,1653399000,76.580002,77.260002,76.550003,77.220001,42246500
HYG,1653485400,77.309998,78.440002,77.269997,78.389999,56661500
HYG,1653571800,78.680000,79.519997,78.470001,79.480003,64773400
HYG,1653658200,79.800003,80.190002,79.610001,80.190002,52813100
HYG,1654003800,79.739998,79.860001,79.320000,79.500000,68424700
HYG,1654090200,79.230003,79.449997,78.750000,78.900002,87646100
HYG,1654176600,78.919998,79.239998,78.690002,79.230003,34752500
HYG,1654263000,78.870003,78.870003,78.519997,78.639999,36008000
HYG,1654522200,78.779999,78.800003,77.959999,78.050003,35756100
HYG,1654608600,77.790001,78.320000,77.730003,78.230003,31499900
HYG,1654695000,78.040001,78.070000,77.459999,77.559998,25361600
HYG,1654781400,77.260002,77.510002,76.790001,76.940002,49468700
HYG,1654867800,76.199997,76.220001,75.279999,75.629997,59907000
HYG,1655127000,74.250000,74.309998,72.889999,73.099998,122714600
HYG,1655213400,73.449997,74.230003,73.050003,73.580002,62818600
HYG,1655299800,74.199997,75.389999,74.040001,75.010002,70628200
HYG,1655386200,73.900002,74.150002,73.220001,73.820000,61583400
HYG,1655472600,73.989998,74.570000,73.809998,74.050003,49281000
HYG,1655818200,74.500000,74.669998,73.930000,74.000000,45924600
HYG,1655904600,73.870003,74.250000,73.809998,73.980003,38204800
HYG,1655991000,74.190002,74.580002,74.080002,74.510002,30961800
HYG,1656077400,74.750000,75.360001,74.589996,75.040001,38198600
HYG,1656336600,75.099998,75.099998,74.580002,74.580002,25658200
HYG,1656423000,74.690002,74.790001,73.750000,73.760002,39303800
HYG,1656509400,73.720001,73.790001,73.430000,73.650002,36806800
HYG,1656595800,73.330002,73.830002,73.059998,73.610001,45139900
HYG,1656682200,73.500000,74.230003,73.449997,73.980003,38849300
HYG,1657027800,73.510002,73.980003,73.029999,73.910004,38316200
HYG,1657114200,73.790001,74.000000,73.519997,73.629997,44706000
HYG,1657200600,74.089996,74.879997,74.029999,74.830002,44430400
HYG,1657287000,74.559998,74.959999,74.360001,74.889999,31230300
HYG,1657546200,74.800003,74.919998,74.449997,74.470001,28213700
HYG,1657632600,74.559998,74.900002,74.500000,74.769997,24036500
HYG,1657719000,74.000000,74.919998,73.919998,74.690002,46874900
HYG,1657805400,74.080002,74.629997,73.610001,74.550003,53953100
HYG,1657891800,74.769997,75.500000,74.760002,75.500000,48360800
HYG,1658151000,75.690002,75.720001,74.690002,74.769997,33302800
HYG,1658237400,75.040001,75.940002,75.040001,75.760002,31028200
HYG,1658323800,76.059998,76.620003,75.879997,76.089996,82881900
HYG,1658410200,76.019997,77.059998,75.930000,76.989998,52282000
HYG,1658496600,77.110001,77.540001,76.650002,76.889999,51055800
HYG,1658755800,76.949997,77.089996,76.650002,76.870003,26032000
HYG,1658842200,76.620003,76.709999,76.279999,76.330002,24151200
HYG,1658928600,76.669998,77.470001,76.669998,77.169998,35075700
HYG,1659015000,77.540001,78.019997,77.230003,77.959999,42335900
HYG,1659101400,77.959999,78.349998,77.750000,78.190002,33606800
HYG,1659360600,77.639999,78.080002,77.510002,77.910004,31595600
HYG,1659447000,77.769997,77.860001,77.500000,77.550003,40604400
HYG,1659533400,77.779999,78.250000,77.570000,78.230003,35660900
HYG,1659619800,78.339996,78.449997,78.110001,78.440002,24386400
HYG,1659706200,77.500000,78.110001,77.389999,78.040001,31006700
HYG,1659965400,78.339996,78.650002,78.050003,78.110001,19465600
HYG,1660051800,77.930000,77.959999,77.500000,77.529999,24675700
HYG,1660138200,78.519997,78.769997,78.389999,78.690002,38121800
HYG,1660224600,79.199997,79.320000,78.129997,78.239998,37778700
HYG,1660311000,78.519997,78.970001,78.290001,78.940002,16912300
HYG,1660570200,78.820000,79.000000,78.650002,78.800003,18441100
HYG,1660656600,78.730003,78.730003,78.260002,78.430000,22963200
HYG,1660743000,77.879997,78.040001,77.589996,77.620003,28774600
HYG,1660829400,77.809998,77.879997,77.660004,77.739998,19089300
HYG,1660915800,77.330002,77.370003,76.779999,76.949997,45428900
HYG,1661175000,76.360001,76.400002,76.010002,76.080002,42014200
HYG,1661261400,76.099998,76.400002,75.830002,76.269997,33240000
HYG,1661347800,76.239998,76.500000,76.160004,76.360001,16917400
HYG,1661434200,76.580002,77.139999,76.449997,77.080002,20080000
HYG,1661520600,77.120003,77.120003,75.739998,75.809998,34460600
HYG,1661779800,75.349998,75.769997,75.260002,75.519997,28020200
HYG,1661866200,75.599998,75.660004,74.699997,74.940002,66233900
HYG,1661952600,74.970001,75.120003,74.510002,74.529999,39161800
HYG,1662039000,73.949997,74.410004,73.610001,74.360001,38499700
HYG,1662125400,75.000000,75.070000,74.230003,74.309998,22364500
HYG,1662471000,74.309998,74.389999,73.849998,74.110001,28820900
HYG,1662557400,74.209999,75.190002,74.190002,75.180000,26853200
HYG,1662643800,74.900002,75.550003,74.779999,75.510002,26928000
HYG,1662730200,75.879997,76.169998,75.629997,75.809998,29526800
HYG,1662989400,76.080002,76.230003,75.769997,76.040001,30276100
HYG,1663075800,74.980003,75.169998,74.279999,74.309998,47111300
HYG,1663162200,74.360001,74.910004,74.309998,74.419998,29672400
HYG,1663248600,74.290001,74.440002,73.910004,73.949997,46282300
HYG,1663335000,73.500000,74.199997,73.370003,74.199997,56479900
HYG,1663594200,73.910004,74.489998,73.839996,74.480003,26891900
HYG,1663680600,74.019997,74.070000,73.669998,73.720001,32769500
HYG,1663767000,73.900002,74.239998,73.160004,73.500000,37851300
HYG,1663853400,73.250000,73.389999,72.800003,73.059998,48278100
HYG,1663939800,72.559998,72.730003,71.879997,72.129997,53312000
HYG,1664199000,71.919998,72.180000,71.260002,71.279999,42287400
HYG,1664285400,71.889999,71.919998,70.900002,71.129997,45295500
HYG,1664371800,71.669998,72.489998,71.440002,72.400002,48935800
HYG,1664458200,71.930000,71.970001,71.320000,71.720001,38068800
HYG,1664544600,71.730003,72.279999,71.379997,71.389999,42928700
HYG,1664803800,71.599998,72.129997,71.459999,71.970001,48967900
HYG,1664890200,72.900002,73.529999,72.769997,73.519997,45901300
HYG,1664976600,72.919998,73.400002,72.610001,73.230003,47833500
HYG,1665063000,73.150002,73.459999,72.900002,73.010002,37196000
HYG,1665149400,72.570000,72.769997,72.099998,72.120003,33983000
HYG,1665408600,72.070000,72.110001,70.919998,71.239998,37759700
HYG,1665495000,71.379997,72.019997,71.290001,71.459999,46344600
HYG,1665581400,71.410004,71.849998,71.410004,71.580002,32784800
HYG,1665667800,70.470001,71.910004,70.400002,71.739998,48832500
HYG,1665754200,72.190002,72.370003,71.330002,71.510002,37152100
HYG,1666013400,72.150002,72.599998,72.139999,72.389999,33820000
HYG,1666099800,73.129997,73.309998,72.580002,72.900002,37648400
HYG,1666186200,72.400002,72.639999,71.980003,72.199997,33194000
HYG,1666272600,72.209999,72.750000,71.730003,71.800003,47281100
HYG,1666359000,71.589996,72.580002,71.559998,72.489998,60211200
HYG,1666618200,72.559998,72.730003,72.160004,72.540001,29551200
HYG,1666704600,72.720001,73.250000,72.699997,73.239998,37459200
HYG,1666791000,73.059998,73.709999,72.949997,73.440002,50552100
HYG,1666877400,73.620003,74.139999,73.360001,73.980003,49481500
HYG,1666963800,74.250000,74.690002,74.120003,74.550003,123446800
HYG,1667223000,74.169998,74.180000,73.419998,73.430000,60269700
HYG,1667309400,73.940002,73.949997,73.209999,73.589996,39586700
HYG,1667395800,73.559998,74.290001,72.879997,72.919998,50659500
HYG,1667482200,72.169998,72.639999,71.889999,72.400002,37507100
HYG,1667568600,72.870003,73.209999,72.400002,72.900002,39849100
HYG,1667831400,73.050003,73.110001,72.680000,72.889999,24913000
HYG,1667917800,72.949997,73.070000,72.589996,72.820000,39489200
HYG,1668004200,72.599998,72.739998,71.820000,71.949997,45728900
HYG,1668090600,73.980003,74.269997,73.459999,74.190002,67165700
HYG,1668177000,74.220001,74.690002,73.930000,74.449997,20934800
HYG,1668436200,74.250000,74.290001,73.870003,73.900002,37932800
HYG,1668522600,74.639999,74.699997,74.070000,74.550003,50673700
HYG,1668609000,74.489998,74.570000,74.309998,74.389999,31124900
HYG,1668695400,73.809998,74.169998,73.730003,74.070000,34338000
HYG,1668781800,74.459999,74.459999,74.019997,74.230003,31663800
HYG,1669041000,74.150002,74.349998,74.019997,74.199997,19070500
HYG,1669127400,74.339996,74.790001,74.260002,74.739998,24572500
HYG,1669213800,74.680000,75.300003,74.660004,75.160004,30316300
HYG,1669386600,75.150002,75.180000,74.900002,75.010002,9465900
HYG,1669645800,74.800003,74.930000,74.190002,74.220001,31668900
HYG,1669732200,74.220001,74.599998,74.080002,74.540001,27162300
HYG,1669818600,74.599998,75.690002,74.389999,75.660004,41702100
HYG,1669905000,75.570000,75.660004,75.180000,75.620003,42134200
HYG,1669991400,74.989998,75.589996,74.989998,75.559998,27535800
HYG,1670250600,75.279999,75.300003,74.690002,74.839996,29736500
HYG,1670337000,74.870003,75.000000,74.430000,74.570000,24976800
HYG,1670423400,74.550003,75.070000,74.550003,74.980003,24614200
HYG,1670509800,75.070000,75.139999,74.800003,75.040001,23839500
HYG,1670596200,74.820000,75.320000,74.820000,75.040001,20687300
HYG,1670855400,75.220001,75.400002,75.099998,75.330002,22415700
HYG,1670941800,76.610001,76.699997,75.690002,76.110001,45923300
HYG,1671028200,76.010002,76.209999,75.220001,75.680000,57177300
HYG,1671114600,74.910004,75.110001,74.629997,75.000000,41666500
HYG,1671201000,74.570000,74.809998,74.410004,74.599998,38197100
HYG,1671460200,74.309998,74.459999,74.059998,74.220001,24135100
HYG,1671546600,73.849998,74.190002,73.690002,74.029999,32917800
HYG,1671633000,74.400002,74.800003,74.339996,74.660004,23211500
HYG,1671719400,74.370003,74.489998,73.919998,74.199997,26893700
HYG,1671805800,74.080002,74.449997,73.949997,74.389999,13196500
HYG,1672151400,74.320000,74.370003,73.580002,73.620003,22108000
HYG,1672237800,73.739998,73.830002,72.589996,72.629997,41064800
HYG,1672324200,72.919998,73.620003,72.750000,73.570000,33378900
HYG,1672410600,73.320000,73.669998,73.279999,73.629997,15170300
HYG,1672756200,74.110001,74.190002,73.660004,73.769997,28787700
HYG,1672842600,74.260002,74.660004,73.989998,74.620003,37120100
HYG,1672929000,74.360001,74.540001,74.180000,74.470001,35142000
HYG,1673015400,74.870003,75.779999,74.699997,75.529999,60041200
HYG,1673274600,75.750000,75.959999,75.639999,75.800003,35806900
HYG,1673361000,75.760002,75.870003,75.529999,75.709999,35695500
HYG,1673447400,76.000000,76.250000,75.849998,76.209999,31826700
HYG,1673533800,76.400002,76.699997,76.050003,76.639999,29404900
HYG,1673620200,76.260002,76.769997,76.220001,76.639999,26301500
HYG,1673965800,76.519997,76.550003,76.290001,76.379997,30961200
HYG,1674052200,76.849998,77.080002,76.449997,76.470001,52989700
HYG,1674138600,76.209999,76.330002,75.949997,76.019997,50070900
HYG,1674225000,76.000000,76.169998,75.730003,76.169998,36625400
HYG,1674484200,76.099998,76.370003,75.970001,76.160004,26764800
HYG,1674570600,76.010002,76.250000,75.879997,76.209999,27774500
HYG,1674657000,75.959999,76.279999,75.879997,76.199997,25857700
HYG,1674743400,76.360001,76.470001,76.089996,76.389999,25512400
HYG,1674829800,76.269997,76.370003,76.050003,76.160004,35813400
HYG,1675089000,75.879997,76.029999,75.720001,75.739998,32002000
HYG,1675175400,75.940002,76.360001,75.919998,76.330002,41006600
HYG,1675261800,75.980003,76.980003,75.779999,76.760002,46900900
HYG,1675348200,77.320000,77.339996,77.070000,77.199997,56399900
HYG,1675434600,76.599998,76.860001,76.330002,76.389999,39682300
HYG,1675693800,76.059998,76.099998,75.790001,75.900002,40944200
HYG,1675780200,75.830002,76.360001,75.779999,76.169998,37101300
HYG,1675866600,76.059998,76.160004,75.690002,75.849998,34066600
HYG,1675953000,76.110001,76.110001,75.290001,75.360001,42581900
HYG,1676039400,75.029999,75.250000,74.690002,74.779999,65905000
HYG,1676298600,74.830002,75.220001,74.750000,74.970001,38741300
HYG,1676385000,74.830002,75.190002,74.510002,74.989998,54193600
HYG,1676471400,74.720001,74.879997,74.580002,74.870003,44897600
HYG,1676557800,74.540001,74.589996,74.230003,74.269997,89945400
HYG,1676644200,74.150002,74.680000,73.870003,74.559998,75910300
HYG,1676989800,73.849998,74.029999,73.110001,73.410004,98782400
HYG,1677076200,73.599998,74.190002,73.599998,73.889999,70093300
HYG,1677162600,74.230003,74.730003,74.129997,74.620003,47908100
HYG,1677249000,74.000000,74.320000,73.919998,74.169998,47576500
HYG,1677508200,74.519997,74.769997,74.379997,74.669998,40292000
HYG,1677594600,74.639999,74.639999,74.419998,74.529999,32999000
HYG,1677681000,74.080002,74.099998,73.690002,73.870003,45341400
HYG,1677767400,73.480003,74.050003,73.480003,73.959999,37886100
HYG,1677853800,74.290001,74.809998,74.169998,74.720001,50123300
HYG,1678113000,74.889999,74.989998,74.660004,74.720001,33430800
HYG,1678199400,74.730003,74.769997,74.180000,74.190002,40222100
HYG,1678285800,74.239998,74.360001,73.690002,73.839996,54303900
HYG,1678372200,73.910004,74.220001,73.349998,73.430000,52669500
HYG,1678458600,73.480003,73.949997,73.169998,73.440002,81516000
HYG,1678714200,73.190002,73.980003,72.830002,73.040001,78478100
HYG,1678800600,73.690002,73.910004,73.269997,73.570000,66395600
HYG,1678887000,72.809998,73.400002,72.610001,73.330002,81454700
HYG,1678973400,73.129997,73.949997,73.019997,73.809998,63386700
HYG,1679059800,73.440002,73.779999,73.239998,73.370003,55132200
HYG,1679319000,73.230003,73.559998,73.070000,73.169998,38540800
HYG,1679405400,73.650002,74.080002,73.500000,73.970001,38203400
HYG,1679491800,73.980003,74.790001,73.709999,74.040001,55263500
HYG,1679578200,74.029999,74.370003,73.519997,73.750000,54660900
HYG,1679664600,73.449997,73.690002,73.389999,73.599998,44225600
HYG,1679923800,73.750000,73.860001,73.419998,73.419998,30905100
HYG,1680010200,73.279999,73.470001,73.139999,73.379997,38277200
HYG,1680096600,73.650002,74.309998,73.650002,74.300003,44457300
HYG,1680183000,74.470001,74.750000,74.269997,74.739998,37130200
HYG,1680269400,74.970001,75.650002,74.949997,75.550003,54218900
HYG,1680528600,75.139999,75.300003,74.970001,75.150002,43302900
HYG,1680615000,75.150002,75.260002,74.849998,74.930000,46144300
HYG,1680701400,74.879997,74.949997,74.419998,74.510002,37633900
HYG,1680787800,74.389999,74.959999,74.290001,74.839996,35719600
HYG,1681133400,74.580002,74.809998,74.410004,74.769997,29083900
HYG,1681219800,74.769997,75.099998,74.709999,74.930000,28875100
HYG,1681306200,75.309998,75.379997,74.849998,74.910004,41457600
HYG,1681392600,75.040001,75.620003,75.040001,75.419998,95864000
HYG,1681479000,75.400002,75.550003,75.080002,75.279999,43767600
HYG,1681738200,75.070000,75.160004,74.809998,75.080002,26391100
HYG,1681824600,75.260002,75.360001,74.980003,75.129997,28030700
HYG,1681911000,74.830002,74.989998,74.779999,74.830002,26979400
HYG,1681997400,74.650002,74.879997,74.550003,74.760002,30203900
HYG,1682083800,74.879997,75.029999,74.690002,74.989998,33061800
HYG,1682343000,75.029999,75.260002,74.949997,75.199997,24661600
HYG,1682429400,75.160004,75.300003,75.010002,75.080002,34575300
HYG,1682515800,75.059998,75.110001,74.680000,74.790001,33762700
HYG,1682602200,74.930000,75.250000,74.800003,75.040001,39687600
HYG,1682688600,75.059998,75.480003,75.059998,75.360001,33821100
HYG,1682947800,74.930000,75.000000,74.529999,74.690002,37748300
HYG,1683034200,74.690002,74.739998,74.370003,74.620003,39045300
HYG,1683120600,74.699997,75.040001,74.559998,74.580002,33178300
HYG,1683207000,74.379997,74.410004,74.089996,74.360001,45207600
HYG,1683293400,74.580002,74.860001,74.480003,74.760002,31591500
HYG,1683552600,74.699997,74.699997,74.379997,74.550003,18367400
HYG,1683639000,74.349998,74.480003,74.269997,74.360001,21732900
HYG,1683725400,74.769997,74.919998,74.529999,74.809998,35392700
