symbol,timestamp_utc,open,high,low,close,volume
XLB,1630675800,42.924999,43.049999,42.674999,42.685001,22878200
XLB,1631021400,42.535000,42.564999,42.345001,42.404999,13864600
XLB,1631107800,42.279999,42.320000,41.855000,42.000000,12420000
XLB,1631194200,41.880001,42.299999,41.880001,42.014999,9871400
XLB,1631280600,42.209999,42.525002,41.980000,42.005001,17780200
XLB,1631539800,42.375000,42.500000,41.730000,41.994999,15220000
XLB,1631626200,42.139999,42.169998,41.445000,41.535000,12087400
XLB,1631712600,41.639999,42.025002,41.560001,41.974998,12651600
XLB,1631799000,41.814999,41.855000,41.220001,41.520000,11250600
XLB,1631885400,41.290001,41.365002,40.535000,40.665001,19932000
XLB,1632144600,39.540001,39.895000,39.185001,39.709999,20155600
XLB,1632231000,39.955002,40.025002,39.445000,39.615002,15229000
XLB,1632317400,39.994999,40.424999,39.994999,40.025002,15312200
XLB,1632403800,40.325001,40.869999,40.285000,40.595001,9516600
XLB,1632490200,40.410000,40.750000,40.314999,40.535000,7251800
XLB,1632749400,40.639999,41.080002,40.634998,40.849998,10433000
XLB,1632835800,40.750000,40.810001,40.220001,40.345001,16570600
XLB,1632922200,40.340000,40.430000,40.099998,40.180000,13939600
XLB,1633008600,40.299999,40.465000,39.544998,39.555000,21458800
XLB,1633095000,39.744999,40.400002,39.445000,40.185001,18500000
XLB,1633354200,40.235001,40.485001,39.724998,40.009998,17111600
XLB,1633440600,40.119999,40.590000,39.849998,40.365002,13584200
XLB,1633527000,39.955002,40.290001,39.529999,40.290001,15448600
XLB,1633613400,40.634998,41.259998,40.634998,40.814999,16938400
XLB,1633699800,40.915001,41.014999,40.514999,40.590000,12798000
XLB,1633959000,40.730000,41.189999,40.590000,40.595001,9673200
XLB,1634045400,40.619999,40.840000,40.500000,40.650002,15331400
XLB,1634131800,40.915001,41.139999,40.465000,40.955002,14431400
XLB,1634218200,41.355000,42.009998,41.240002,41.950001,11374200
XLB,1634304600,42.169998,42.290001,41.970001,42.075001,11705000
XLB,1634563800,41.715000,42.125000,41.639999,42.044998,12699800
XLB,1634650200,42.235001,42.264999,41.915001,42.264999,9591000
XLB,1634736600,42.299999,42.654999,42.200001,42.605000,9303800
XLB,1634823000,42.430000,42.509998,42.055000,42.494999,13392200
XLB,1634909400,42.575001,42.865002,42.415001,42.415001,11568400
XLB,1635168600,42.685001,43.020000,42.424999,42.840000,10799400
XLB,1635255000,42.915001,43.134998,42.560001,42.959999,11553800
XLB,1635341400,42.794998,42.869999,42.314999,42.345001,11404200
XLB,1635427800,42.395000,42.845001,42.384998,42.764999,8303400
XLB,1635514200,42.605000,42.915001,42.404999,42.560001,8699200
XLB,1635773400,42.630001,42.915001,42.509998,42.660000,11040400
XLB,1635859800,42.770000,43.230000,42.689999,43.145000,13271200
XLB,1635946200,43.220001,43.779999,43.105000,43.595001,19187200
XLB,1636032600,43.660000,43.755001,43.384998,43.570000,10073200
XLB,1636119000,43.680000,44.029999,43.634998,43.910000,11658800
XLB,1636381800,44.389999,44.615002,44.305000,44.459999,10690000
XLB,1636468200,44.474998,44.665001,44.294998,44.665001,15768000
XLB,1636554600,44.619999,44.825001,44.270000,44.360001,12872400
XLB,1636641000,44.560001,44.900002,44.465000,44.715000,8158400
XLB,1636727400,44.834999,45.075001,44.730000,45.049999,8774600
XLB,1636986600,45.064999,45.084999,44.685001,44.845001,8628000
XLB,1637073000,44.869999,44.994999,44.689999,44.720001,8776200
XLB,1637159400,44.650002,44.764999,44.389999,44.424999,10558600
XLB,1637245800,44.459999,44.544998,44.145000,44.235001,10389200
XLB,1637332200,44.080002,44.419998,44.009998,44.154999,10426000
XLB,1637591400,44.174999,44.700001,44.154999,44.224998,13379800
XLB,1637677800,44.240002,44.584999,44.044998,44.270000,15231400
XLB,1637764200,44.035000,44.134998,43.860001,43.955002,10365200
XLB,1637937000,42.955002,43.404999,42.735001,43.200001,14215000
XLB,1638196200,43.529999,43.625000,43.115002,43.400002,12280400
XLB,1638282600,43.180000,43.290001,42.244999,42.325001,24004600
XLB,1638369000,42.994999,43.365002,41.875000,41.895000,22485600
XLB,1638455400,42.035000,42.924999,41.955002,42.750000,17957400
XLB,1638541800,42.820000,43.279999,42.275002,42.654999,19977200
XLB,1638801000,43.084999,43.619999,42.930000,43.279999,16246000
XLB,1638887400,43.779999,44.215000,43.775002,43.939999,11307000
XLB,1638973800,44.090000,44.224998,43.869999,44.125000,9216400
XLB,1639060200,43.794998,44.090000,43.700001,43.880001,6601600
XLB,1639146600,44.215000,44.320000,43.860001,44.150002,9585000
XLB,1639405800,44.125000,44.224998,43.740002,43.884998,9406600
XLB,1639492200,43.849998,44.209999,43.720001,43.840000,9073600
XLB,1639578600,43.654999,43.990002,43.180000,43.935001,14623000
XLB,1639665000,44.235001,44.669998,44.200001,44.384998,13071200
XLB,1639751400,44.224998,44.355000,43.799999,43.830002,15645800
XLB,1640010600,42.990002,43.014999,42.285000,42.830002,14155400
XLB,1640097000,43.139999,43.540001,43.105000,43.369999,9063600
XLB,1640183400,43.320000,43.750000,43.264999,43.715000,6190200
XLB,1640269800,43.785000,44.299999,43.720001,44.154999,5745600
XLB,1640615400,44.294998,44.825001,44.230000,44.820000,4918600
XLB,1640701800,44.799999,45.130001,44.790001,45.080002,8537000
XLB,1640788200,45.040001,45.345001,45.000000,45.264999,5153800
XLB,1640874600,45.279999,45.540001,45.070000,45.105000,6340000
XLB,1640961000,45.025002,45.419998,45.014999,45.305000,6457800
XLB,1641220200,45.360001,45.415001,44.610001,44.715000,15088600
XLB,1641306600,44.845001,45.435001,44.825001,45.264999,19937400
XLB,1641393000,45.500000,46.154999,45.244999,45.259998,21252800
XLB,1641479400,45.365002,45.365002,44.625000,44.689999,17868600
XLB,1641565800,44.744999,44.820000,44.455002,44.650002,16543600
XLB,1641825000,44.410000,44.514999,43.775002,44.195000,16819200
XLB,1641911400,44.259998,44.695000,43.880001,44.680000,13614800
XLB,1641997800,45.055000,45.224998,44.680000,45.130001,10215600
XLB,1642084200,45.060001,45.294998,44.669998,44.779999,12006200
XLB,1642170600,44.285000,44.485001,43.869999,44.400002,14588800
XLB,1642516200,43.919998,43.994999,43.474998,43.814999,15581800
XLB,1642602600,44.139999,44.250000,43.685001,43.705002,14832400
XLB,1642689000,43.814999,44.139999,43.020000,43.070000,17147200
XLB,1642775400,42.814999,42.974998,41.880001,42.020000,32542400
XLB,1643034600,41.230000,42.154999,40.455002,42.044998,42454000
XLB,1643121000,41.415001,42.020000,40.700001,41.665001,29311200
XLB,1643207400,42.000000,42.349998,40.814999,41.230000,26921600
XLB,1643293800,41.685001,42.235001,40.980000,41.369999,23174600
XLB,1643380200,41.189999,41.625000,40.615002,41.610001,22016000
XLB,1643639400,41.389999,42.255001,41.320000,42.224998,14549400
XLB,1643725800,42.439999,42.974998,42.209999,42.875000,18608400
XLB,1643812200,42.865002,43.200001,42.634998,43.009998,14158800
XLB,1643898600,42.634998,42.945000,42.189999,42.259998,15542600
XLB,1643985000,41.689999,42.025002,41.314999,41.560001,23376200
XLB,1644244200,41.645000,41.744999,41.215000,41.355000,25255400
XLB,1644330600,41.520000,42.070000,41.435001,41.994999,15501800
XLB,1644417000,42.410000,42.974998,42.395000,42.910000,21469200
XLB,1644503400,42.755001,43.610001,42.450001,42.660000,26622000
XLB,1644589800,42.445000,42.834999,41.860001,42.000000,25266400
XLB,1644849000,42.029999,42.070000,41.340000,41.654999,18896800
XLB,1644935400,41.945000,42.485001,41.900002,42.419998,13351000
XLB,1645021800,42.375000,42.820000,42.294998,42.730000,15678000
XLB,1645108200,42.290001,42.419998,41.855000,42.000000,13083800
XLB,1645194600,42.090000,42.310001,41.695000,41.930000,17929600
XLB,1645540200,41.730000,41.910000,40.994999,41.334999,21308800
XLB,1645626600,41.599998,41.750000,40.744999,40.805000,19162200
XLB,1645713000,39.884998,40.799999,39.689999,40.685001,31807000
XLB,1645799400,40.869999,42.189999,40.834999,42.169998,22258400
XLB,1646058600,41.520000,41.974998,41.285000,41.689999,22460400
XLB,1646145000,41.570000,41.895000,40.485001,40.730000,26263800
XLB,1646231400,40.980000,41.855000,40.884998,41.625000,19142800
XLB,1646317800,41.994999,42.145000,41.255001,41.674999,19471600
XLB,1646404200,41.165001,41.549999,40.840000,41.529999,17329000
XLB,1646663400,41.415001,41.445000,40.084999,40.090000,21826400
XLB,1646749800,40.145000,40.724998,39.645000,39.884998,25989800
XLB,1646836200,40.544998,41.365002,40.325001,41.119999,20626200
XLB,1646922600,40.695000,41.285000,40.639999,41.230000,15590000
XLB,1647009000,41.285000,41.639999,40.889999,40.924999,13862800
XLB,1647264600,41.189999,41.455002,40.660000,40.865002,15630800
XLB,1647351000,40.884998,41.415001,40.610001,41.334999,18169600
XLB,1647437400,41.799999,42.380001,41.139999,41.985001,23893200
XLB,1647523800,41.845001,42.810001,41.790001,42.790001,14103000
XLB,1647610200,42.580002,43.125000,42.465000,43.049999,19242200
XLB,1647869400,43.064999,43.435001,42.959999,43.244999,17759400
XLB,1647955800,43.575001,43.755001,43.320000,43.480000,13931800
XLB,1648042200,43.375000,43.575001,43.224998,43.279999,11578800
XLB,1648128600,43.549999,44.169998,43.514999,44.150002,10905200
XLB,1648215000,44.250000,44.669998,44.169998,44.645000,10050000
XLB,1648474200,44.480000,44.509998,44.005001,44.445000,10706800
XLB,1648560600,44.485001,44.820000,44.150002,44.820000,15656200
XLB,1648647000,44.834999,44.915001,44.455002,44.669998,8967200
XLB,1648733400,44.485001,44.820000,44.070000,44.075001,10599400
XLB,1648819800,44.330002,44.705002,44.070000,44.540001,12484000
XLB,1649079000,44.615002,44.615002,44.154999,44.549999,11518000
XLB,1649165400,44.525002,44.830002,44.064999,44.195000,11457400
XLB,1649251800,43.910000,43.924999,43.305000,43.685001,16795600
XLB,1649338200,43.740002,44.150002,43.435001,43.970001,11529200
XLB,1649424600,44.224998,44.529999,43.994999,44.240002,10311000
XLB,1649683800,44.095001,44.490002,43.965000,44.020000,12266200
XLB,1649770200,44.235001,44.605000,43.849998,44.029999,14295600
XLB,1649856600,44.115002,44.700001,43.939999,44.680000,17061600
XLB,1649943000,44.730000,45.060001,44.505001,44.529999,12664000
XLB,1650288600,44.500000,44.834999,44.419998,44.570000,12443000
XLB,1650375000,44.445000,45.084999,44.334999,44.990002,10121200
XLB,1650461400,45.060001,45.450001,44.974998,45.275002,17289400
XLB,1650547800,45.615002,45.744999,44.410000,44.535000,15328600
XLB,1650634200,44.165001,44.174999,42.790001,42.869999,18824200
XLB,1650893400,42.415001,42.860001,41.570000,42.750000,26687800
XLB,1650979800,42.939999,43.180000,42.070000,42.090000,21081400
XLB,1651066200,42.470001,43.195000,42.334999,42.709999,26049200
XLB,1651152600,42.919998,43.535000,42.195000,43.384998,20703000
XLB,1651239000,43.525002,43.884998,42.410000,42.514999,21265600
XLB,1651498200,42.570000,42.750000,41.564999,42.384998,32838200
XLB,1651584600,42.415001,43.099998,42.330002,42.860001,22845000
XLB,1651671000,43.139999,44.279999,42.744999,44.250000,29811200
XLB,1651757400,43.939999,44.084999,42.415001,42.880001,24543600
XLB,1651843800,42.540001,42.540001,41.564999,42.264999,28715400
XLB,1652103000,41.494999,41.869999,40.814999,40.930000,27881400
XLB,1652189400,41.610001,41.720001,40.189999,40.674999,34030200
XLB,1652275800,40.790001,41.785000,40.605000,40.695000,33836600
XLB,1652362200,40.270000,41.025002,39.880001,40.619999,26458200
XLB,1652448600,40.945000,41.654999,40.945000,41.244999,17295200
XLB,1652707800,41.070000,41.500000,40.695000,41.169998,16692600
XLB,1652794200,42.095001,42.400002,41.669998,42.334999,15137400
XLB,1652880600,41.930000,42.025002,40.845001,41.020000,13932400
XLB,1652967000,40.750000,41.794998,40.700001,41.310001,16195000
XLB,1653053400,41.715000,41.875000,40.310001,41.209999,16114400
XLB,1653312600,41.735001,42.064999,41.450001,41.965000,12760200
XLB,1653399000,41.825001,41.869999,41.009998,41.724998,14059600
XLB,1653485400,41.564999,42.090000,41.419998,41.910000,11071400
XLB,1653571800,42.200001,42.895000,42.119999,42.680000,11073000
XLB,1653658200,43.040001,43.695000,42.970001,43.680000,13588800
XLB,1654003800,43.270000,43.430000,42.869999,43.014999,18490800
XLB,1654090200,43.084999,43.220001,42.169998,42.584999,14350000
XLB,1654176600,43.040001,43.759998,42.945000,43.759998,13050800
XLB,1654263000,43.369999,43.680000,43.180000,43.334999,10651200
XLB,1654522200,43.654999,43.919998,43.509998,43.744999,11184000
XLB,1654608600,43.375000,44.115002,43.259998,44.060001,12411400
XLB,1654695000,43.605000,43.974998,43.049999,43.145000,8475600
XLB,1654781400,42.814999,42.959999,42.110001,42.125000,10812600
XLB,1654867800,41.310001,41.380001,40.779999,40.834999,16668400
XLB,1655127000,39.790001,39.880001,39.009998,39.240002,20820400
XLB,1655213400,39.230000,39.465000,38.634998,38.939999,15700800
XLB,1655299800,39.435001,39.485001,38.220001,38.930000,20859400
XLB,1655386200,37.865002,37.990002,37.205002,37.525002,18569400
XLB,1655472600,37.470001,37.730000,36.810001,37.459999,25019600
XLB,1655818200,37.785000,37.939999,37.474998,37.764999,11233200
XLB,1655904600,36.950001,37.645000,36.845001,37.279999,16064800
XLB,1655991000,37.130001,37.340000,36.384998,36.770000,18934800
XLB,1656077400,37.020000,38.240002,36.980000,38.230000,22495000
XLB,1656336600,38.200001,38.330002,37.799999,37.915001,13583800
XLB,1656423000,38.139999,38.494999,37.450001,37.509998,9846400
XLB,1656509400,37.580002,37.645000,36.855000,37.240002,10594800
XLB,1656595800,36.660000,37.139999,36.290001,36.799999,13860000
XLB,1656682200,36.494999,37.115002,36.095001,37.060001,16434200
XLB,1657027800,36.084999,36.320000,35.555000,36.314999,19413000
XLB,1657114200,36.275002,36.650002,35.880001,36.544998,16602000
XLB,1657200600,36.994999,37.250000,36.764999,36.869999,9897200
XLB,1657287000,36.924999,36.985001,36.314999,36.509998,8182600
XLB,1657546200,36.139999,36.575001,36.075001,36.410000,8287600
XLB,1657632600,36.255001,36.820000,36.209999,36.340000,13606800
XLB,1657719000,35.744999,36.340000,35.564999,36.130001,19998800
XLB,1657805400,35.455002,35.494999,34.990002,35.465000,15012400
XLB,1657891800,36.040001,36.145000,35.580002,36.020000,10334000
XLB,1658151000,36.490002,36.660000,35.970001,36.105000,7533400
XLB,1658237400,36.505001,37.290001,36.465000,37.205002,11284800
XLB,1658323800,37.154999,37.435001,36.994999,37.270000,9383400
XLB,1658410200,37.205002,37.810001,37.035000,37.799999,9401800
XLB,1658496600,38.029999,38.224998,37.360001,37.529999,10807400
XLB,1658755800,37.630001,37.735001,37.380001,37.685001,7729800
XLB,1658842200,37.490002,37.650002,37.285000,37.430000,7703800
XLB,1658928600,37.165001,38.029999,36.985001,37.880001,11703200
XLB,1659015000,38.060001,38.590000,37.974998,38.549999,11832000
XLB,1659101400,38.825001,39.169998,38.674999,39.064999,9258000
XLB,1659360600,38.880001,38.910000,38.470001,38.750000,10411600
XLB,1659447000,38.555000,38.895000,38.139999,38.355000,11367400
XLB,1659533400,38.564999,38.660000,38.070000,38.395000,9597400
XLB,1659619800,38.455002,38.750000,38.224998,38.419998,6898800
XLB,1659706200,38.115002,38.720001,38.060001,38.555000,5892000
XLB,1659965400,39.025002,39.320000,38.744999,38.770000,9414200
XLB,1660051800,38.834999,38.849998,38.445000,38.580002,13987200
XLB,1660138200,39.330002,39.900002,39.320000,39.674999,8528200
XLB,1660224600,40.040001,40.314999,39.759998,39.810001,6129200
XLB,1660311000,39.935001,40.570000,39.860001,40.560001,7447200
XLB,1660570200,40.130001,40.595001,39.994999,40.535000,6380200
XLB,1660656600,40.419998,40.935001,40.415001,40.759998,5211400
XLB,1660743000,40.305000,40.395000,39.985001,40.200001,8159600
XLB,1660829400,40.360001,40.424999,40.064999,40.325001,4562800
XLB,1660915800,40.105000,40.105000,39.439999,39.584999,6634400
XLB,1661175000,38.970001,39.169998,38.814999,38.955002,7032000
XLB,1661261400,38.959999,39.535000,38.959999,39.340000,9840000
XLB,1661347800,39.290001,39.570000,39.180000,39.424999,5778200
XLB,1661434200,39.695000,40.334999,39.695000,40.320000,6130800
XLB,1661520600,40.410000,40.445000,39.055000,39.084999,8665800
XLB,1661779800,38.654999,39.130001,38.560001,38.810001,7198800
XLB,1661866200,38.910000,38.935001,37.950001,38.174999,7402600
XLB,1661952600,38.240002,38.240002,37.689999,37.705002,10050800
XLB,1662039000,37.250000,37.314999,36.755001,37.209999,11796000
XLB,1662125400,37.759998,38.055000,37.009998,37.174999,14134200
XLB,1662471000,37.389999,37.525002,36.895000,37.060001,12551200
XLB,1662557400,36.959999,38.150002,36.875000,38.084999,12192000
XLB,1662643800,37.705002,38.485001,37.570000,38.455002,8796600
XLB,1662730200,38.840000,39.145000,38.735001,39.035000,7296600
XLB,1662989400,39.435001,39.590000,39.160000,39.400002,8099000
XLB,1663075800,38.395000,38.830002,37.900002,37.994999,9404000
XLB,1663162200,37.825001,37.865002,37.165001,37.529999,11562400
XLB,1663248600,37.384998,37.775002,36.970001,37.035000,10417400
XLB,1663335000,36.535000,36.590000,36.055000,36.450001,16265400
XLB,1663594200,35.849998,36.895000,35.805000,36.845001,10323400
XLB,1663680600,36.345001,36.345001,35.875000,36.145000,9549600
XLB,1663767000,36.404999,36.480000,35.340000,35.355000,17767400
XLB,1663853400,35.500000,35.599998,34.904999,34.930000,11753000
XLB,1663939800,34.330002,34.375000,33.705002,34.215000,14010200
XLB,1664199000,33.970001,34.404999,33.490002,33.660000,14978000
XLB,1664285400,34.090000,34.285000,33.424999,33.735001,14157800
XLB,1664371800,33.915001,34.764999,33.785000,34.605000,13507800
XLB,1664458200,34.275002,34.275002,33.599998,34.095001,11454600
XLB,1664544600,34.070000,34.634998,33.900002,34.005001,10820800
XLB,1664803800,34.549999,35.369999,34.355000,35.110001,19858000
XLB,1664890200,35.814999,36.439999,35.755001,36.400002,30250200
XLB,1664976600,35.889999,36.285000,35.584999,35.990002,18429800
XLB,1665063000,35.709999,36.090000,35.520000,35.610001,23953600
XLB,1665149400,35.314999,35.389999,34.505001,34.730000,10183800
XLB,1665408600,34.865002,35.009998,34.575001,34.805000,10391200
XLB,1665495000,34.514999,35.099998,34.290001,34.535000,13918800
XLB,1665581400,34.544998,34.580002,34.255001,34.275002,16029200
XLB,1665667800,33.605000,35.439999,33.430000,35.279999,19446400
XLB,1665754200,35.509998,35.584999,34.029999,34.090000,16595200
XLB,1666013400,34.779999,35.174999,34.735001,34.939999,11471400
XLB,1666099800,35.779999,36.000000,35.230000,35.625000,15958800
XLB,1666186200,35.365002,35.660000,34.990002,35.205002,8690200
XLB,1666272600,35.255001,35.889999,34.865002,34.950001,11416600
XLB,1666359000,34.884998,36.209999,34.849998,36.160000,16680600
XLB,1666618200,36.305000,36.500000,35.880001,35.950001,13474800
XLB,1666704600,35.974998,36.865002,35.930000,36.840000,12002600
XLB,1666791000,37.049999,37.485001,36.790001,37.099998,13530600
XLB,1666877400,37.154999,37.445000,36.935001,37.005001,9954000
XLB,1666963800,36.889999,37.450001,36.709999,37.375000,9254800
XLB,1667223000,37.169998,37.474998,36.985001,37.040001,9583400
XLB,1667309400,37.595001,37.634998,36.825001,37.134998,23317600
XLB,1667395800,37.285000,37.605000,36.154999,36.169998,31466600
XLB,1667482200,35.720001,36.695000,35.634998,36.445000,17459000
XLB,1667568600,37.375000,37.990002,37.064999,37.709999,19279600
XLB,1667831400,37.945000,38.029999,37.549999,38.005001,11153200
XLB,1667917800,38.224998,39.040001,38.119999,38.660000,12313600
XLB,1668004200,38.480000,38.825001,37.950001,38.035000,13207800
XLB,1668090600,39.580002,40.169998,39.389999,40.139999,17436600
XLB,1668177000,40.590000,41.090000,40.505001,40.625000,12982400
XLB,1668436200,40.490002,41.130001,40.450001,40.570000,12733800
XLB,1668522600,41.014999,41.040001,40.110001,40.509998,14455000
XLB,1668609000,40.355000,40.485001,40.035000,40.115002,12797800
XLB,1668695400,39.500000,39.755001,39.240002,39.730000,9358600
XLB,1668781800,40.134998,40.134998,39.625000,39.994999,7491200
XLB,1669041000,39.709999,40.264999,39.619999,40.130001,7238200
XLB,1669127400,40.430000,41.049999,40.340000,41.040001,7214000
XLB,1669213800,41.000000,41.240002,40.895000,41.200001,8495800
XLB,1669386600,41.139999,41.215000,41.049999,41.185001,2456600
XLB,1669645800,40.884998,40.900002,40.185001,40.264999,6464000
XLB,1669732200,40.415001,40.619999,40.290001,40.400002,5673200
XLB,1669818600,40.415001,41.389999,40.040001,41.375000,14624800
XLB,1669905000,41.660000,41.705002,41.064999,41.424999,8215800
XLB,1669991400,40.884998,41.990002,40.884998,41.880001,6825000
XLB,1670250600,41.564999,41.730000,40.985001,41.049999,9452400
XLB,1670337000,41.075001,41.325001,40.389999,40.685001,9495600
XLB,1670423400,40.619999,40.994999,40.494999,40.595001,8167200
XLB,1670509800,40.860001,41.105000,40.764999,40.895000,5523800
XLB,1670596200,40.794998,41.145000,40.480000,40.490002,7872400
XLB,1670855400,40.514999,40.849998,40.369999,40.840000,6385800
XLB,1670941800,42.099998,42.180000,41.110001,41.404999,12576000
XLB,1671028200,41.235001,41.500000,40.645000,40.959999,15635200
XLB,1671114600,40.264999,40.305000,39.610001,39.709999,10456800
XLB,1671201000,39.395000,39.660000,39.150002,39.540001,14570600
XLB,1671460200,39.209999,39.435001,38.590000,38.775002,6460000
XLB,1671546600,38.845001,39.259998,38.830002,39.029999,5641800
XLB,1671633000,39.235001,39.535000,39.139999,39.369999,5755400
XLB,1671719400,39.090000,39.090000,38.330002,38.990002,6631200
XLB,1671805800,38.990002,39.270000,38.775002,39.259998,6202200
XLB,1672151400,39.355000,39.555000,39.125000,39.294998,4868600
XLB,1672237800,39.285000,39.435001,38.665001,38.695000,5046400
XLB,1672324200,38.910000,39.279999,38.910000,39.115002,6446200
XLB,1672410600,38.830002,38.974998,38.514999,38.840000,5818800
XLB,1672756200,38.904999,39.160000,38.445000,38.799999,10684000
XLB,1672842600,38.994999,39.584999,38.970001,39.474998,9742000
XLB,1672929000,38.860001,39.070000,38.570000,38.849998,8212600
XLB,1673015400,39.209999,40.275002,39.209999,40.185001,8729200
XLB,1673274600,40.514999,40.980000,40.305000,40.439999,16791200
XLB,1673361000,40.455002,40.875000,40.230000,40.845001,8049000
XLB,1673447400,41.275002,41.505001,41.029999,41.485001,9845800
XLB,1673533800,41.580002,41.759998,41.165001,41.639999,7787600
XLB,1673620200,41.400002,41.980000,41.365002,41.895000,6965200
XLB,1673965800,41.965000,42.044998,41.435001,41.474998,6943000
XLB,1674052200,41.855000,41.915001,40.869999,40.889999,9444600
XLB,1674138600,40.580002,40.744999,40.255001,40.575001,8159800
XLB,1674225000,40.680000,41.419998,40.465000,41.389999,6897400
XLB,1674484200,41.334999,41.700001,41.134998,41.525002,12497400
XLB,1674570600,41.294998,41.610001,40.950001,41.549999,9361000
XLB,1674657000,41.095001,41.650002,40.955002,41.634998,7203800
XLB,1674743400,41.285000,41.855000,41.154999,41.834999,11506200
XLB,1674829800,41.549999,41.994999,41.509998,41.700001,6839400
XLB,1675089000,41.445000,41.939999,41.360001,41.415001,10421400
XLB,1675175400,41.445000,42.340000,41.445000,42.325001,7742600
XLB,1675261800,42.080002,42.950001,41.805000,42.605000,14447200
XLB,1675348200,42.419998,42.595001,41.834999,42.470001,12327800
XLB,1675434600,42.005001,42.340000,41.645000,41.705002,11875800
XLB,1675693800,41.334999,41.500000,41.025002,41.244999,12524600
XLB,1675780200,41.189999,41.904999,41.169998,41.799999,15105800
XLB,1675866600,41.580002,41.980000,41.435001,41.465000,10531800
XLB,1675953000,41.785000,41.875000,40.680000,40.865002,16661200
XLB,1676039400,40.775002,41.075001,40.529999,41.014999,7016000
XLB,1676298600,41.084999,41.314999,40.820000,41.230000,5498600
XLB,1676385000,41.055000,41.439999,40.849998,41.325001,8215000
XLB,1676471400,41.049999,41.514999,40.939999,41.505001,7956800
XLB,1676557800,40.930000,41.514999,40.830002,41.035000,8673600
XLB,1676644200,40.750000,40.790001,40.430000,40.650002,7452400
XLB,1676989800,40.439999,40.580002,39.919998,39.980000,11800600
XLB,1677076200,40.160000,40.480000,39.955002,40.279999,11868800
XLB,1677162600,40.430000,40.599998,39.730000,40.325001,11192400
XLB,1677249000,39.645000,40.650002,39.435001,40.595001,18648200
XLB,1677508200,40.855000,41.115002,40.689999,40.730000,12939600
XLB,1677594600,40.720001,41.180000,40.645000,40.915001,17093600
XLB,1677681000,41.005001,41.634998,41.000000,41.235001,15481600
XLB,1677767400,41.020000,41.805000,40.924999,41.705002,12669800
XLB,1677853800,41.980000,42.325001,41.654999,42.299999,11994600
XLB,1678113000,42.134998,42.134998,41.544998,41.615002,10962800
XLB,1678199400,41.459999,41.459999,40.650002,40.794998,13520600
XLB,1678285800,40.814999,41.095001,40.674999,40.994999,11590400
XLB,1678372200,41.025002,41.160000,39.814999,39.939999,12851800
XLB,1678458600,39.955002,39.965000,38.880001,39.090000,26124800
XLB,1678714200,38.700001,39.220001,38.400002,38.689999,40704800
XLB,1678800600,39.255001,39.639999,38.759998,39.185001,16477200
XLB,1678887000,38.174999,38.259998,37.384998,37.915001,28524400
XLB,1678973400,37.555000,38.400002,37.439999,38.349998,21605600
XLB,1679059800,38.215000,38.224998,37.689999,37.755001,19087000
XLB,1679319000,37.884998,38.384998,37.884998,38.365002,14785800
XLB,1679405400,38.814999,38.994999,38.570000,38.830002,9498000
XLB,1679491800,38.764999,39.055000,38.130001,38.139999,14654600
XLB,1679578200,38.310001,38.860001,37.799999,38.095001,13439600
XLB,1679664600,37.805000,38.494999,37.529999,38.404999,13465200
XLB,1679923800,38.805000,38.965000,38.410000,38.689999,10614000
XLB,1680010200,38.685001,38.939999,38.645000,38.875000,10248000
XLB,1680096600,39.375000,39.439999,39.240002,39.415001,8270200
XLB,1680183000,39.825001,39.849998,39.540001,39.685001,8433400
XLB,1680269400,39.689999,40.349998,39.689999,40.330002,13526200
XLB,1680528600,40.410000,40.689999,40.285000,40.584999,16128600
XLB,1680615000,40.485001,40.505001,39.845001,40.000000,17497400
XLB,1680701400,39.700001,39.965000,39.549999,39.910000,18561000
XLB,1680787800,39.645000,39.855000,39.520000,39.814999,19031400
XLB,1681133400,39.660000,40.075001,39.619999,40.005001,9267200
XLB,1681219800,40.185001,40.535000,40.169998,40.314999,7715400
XLB,1681306200,40.595001,40.685001,40.275002,40.345001,11888000
XLB,1681392600,40.369999,40.895000,40.285000,40.759998,18003000
XLB,1681479000,40.660000,40.945000,40.259998,40.465000,8826200
XLB,1681738200,40.485001,40.709999,40.375000,40.700001,7366200
XLB,1681824600,40.855000,41.005001,40.680000,40.869999,6766000
XLB,1681911000,40.595001,40.790001,40.500000,40.755001,7309600
XLB,1681997400,40.465000,40.840000,40.455002,40.709999,8052000
XLB,1682083800,40.549999,40.595001,40.125000,40.349998,10844200
XLB,1682343000,40.415001,40.634998,40.365002,40.625000,7731000
XLB,1682429400,40.200001,40.240002,39.724998,39.744999,11966000
XLB,1682515800,39.584999,39.720001,39.145000,39.275002,11910400
XLB,1682602200,39.389999,39.825001,39.165001,39.810001,11826400
XLB,1682688600,39.794998,40.345001,39.685001,40.275002,10143200
XLB,1682947800,40.325001,40.520000,40.180000,40.255001,8416400
XLB,1683034200,39.880001,39.935001,39.230000,39.865002,11681000
XLB,1683120600,39.924999,40.119999,39.410000,39.424999,12701400
XLB,1683207000,39.509998,39.764999,39.075001,39.169998,16655000
XLB,1683293400,39.599998,39.970001,39.564999,39.830002,10267200
XLB,1683552600,40.075001,40.130001,39.639999,39.700001,7680000
XLB,1683639000,39.480000,39.544998,39.180000,39.340000,15114400
XLB,1683725400,39.814999,39.814999,38.935001,39.365002,11730200
