symbol,timestamp_utc,open,high,low,close,volume
TLT,1630675800,148.270004,148.509995,147.940002,148.179993,12928000
TLT,1631021400,147.259995,147.520004,146.660004,146.929993,15547800
TLT,1631107800,147.660004,148.190002,147.389999,147.929993,14533700
TLT,1631194200,148.169998,149.889999,147.850006,149.720001,20324600
TLT,1631280600,148.899994,149.169998,148.160004,148.399994,14894600
TLT,1631539800,149.039993,149.490005,148.949997,149.300003,15036100
TLT,1631626200,149.729996,151.570007,149.580002,151.110001,19918400
TLT,1631712600,151.210007,151.250000,149.929993,150.580002,11940300
TLT,1631799000,149.669998,150.449997,149.500000,149.889999,13328900
TLT,1631885400,149.179993,149.360001,148.699997,149.169998,13782900
TLT,1632144600,150.570007,151.369995,150.229996,151.020004,14660400
TLT,1632231000,150.710007,150.960007,150.199997,150.889999,10035800
TLT,1632317400,150.789993,151.789993,150.440002,151.789993,22277800
TLT,1632403800,150.419998,150.449997,148.339996,148.360001,23853300
TLT,1632490200,147.839996,147.850006,146.740005,146.910004,20203900
TLT,1632749400,146.059998,146.869995,145.880005,146.369995,13464300
TLT,1632835800,144.330002,145.070007,143.639999,144.089996,26613500
TLT,1632922200,144.800003,145.429993,143.690002,144.339996,23569400
TLT,1633008600,144.100006,144.509995,143.649994,144.320007,22567600
TLT,1633095000,144.850006,145.399994,144.199997,145.350006,26151800
TLT,1633354200,144.669998,145.460007,144.100006,144.979996,28027600
TLT,1633440600,144.600006,144.699997,143.460007,143.580002,22659200
TLT,1633527000,144.229996,144.720001,144.029999,144.389999,18696500
TLT,1633613400,143.190002,143.339996,142.589996,142.880005,14856000
TLT,1633699800,142.259995,142.350006,141.529999,141.880005,17257800
TLT,1633959000,141.600006,141.899994,141.449997,141.520004,7213400
TLT,1634045400,142.630005,144.009995,142.479996,143.940002,17968700
TLT,1634131800,144.610001,145.529999,144.580002,145.339996,23584600
TLT,1634218200,145.369995,145.960007,144.949997,145.880005,12946400
TLT,1634304600,145.000000,145.139999,144.470001,145.029999,11811500
TLT,1634563800,145.000000,146.000000,144.520004,145.710007,12115900
TLT,1634650200,144.660004,144.729996,143.649994,143.699997,12156300
TLT,1634736600,143.250000,143.679993,142.509995,142.729996,12782500
TLT,1634823000,143.000000,143.149994,142.229996,142.559998,13660000
TLT,1634909400,143.449997,144.399994,143.210007,144.130005,13740000
TLT,1635168600,143.669998,144.300003,143.630005,143.910004,8137900
TLT,1635255000,144.619995,145.100006,143.740005,145.100006,13671000
TLT,1635341400,146.399994,148.179993,145.929993,147.740005,22092300
TLT,1635427800,147.789993,148.330002,146.839996,147.240005,17497600
TLT,1635514200,146.470001,148.000000,146.320007,147.690002,19087300
TLT,1635773400,145.800003,146.759995,145.699997,146.440002,18035500
TLT,1635859800,146.500000,147.570007,146.500000,147.089996,9836700
TLT,1635946200,147.820007,147.979996,145.529999,145.570007,20639400
TLT,1636032600,145.869995,147.360001,145.850006,147.100006,15922400
TLT,1636119000,148.520004,149.580002,148.130005,149.300003,21513000
TLT,1636381800,148.960007,149.279999,148.509995,149.020004,12083800
TLT,1636468200,150.800003,151.770004,150.639999,150.960007,23430200
TLT,1636554600,150.830002,150.929993,147.029999,148.199997,28170600
TLT,1636641000,148.509995,148.660004,147.889999,147.979996,5552500
TLT,1636727400,148.000000,148.509995,146.759995,147.330002,12712000
TLT,1636986600,146.889999,146.960007,145.220001,145.479996,15232700
TLT,1637073000,145.690002,146.380005,144.850006,145.110001,12998700
TLT,1637159400,144.570007,146.289993,144.460007,146.259995,14239900
TLT,1637245800,145.990005,146.899994,145.949997,146.809998,11054600
TLT,1637332200,147.580002,148.600006,147.580002,148.360001,14022100
TLT,1637591400,147.399994,147.639999,146.130005,146.619995,15266000
TLT,1637677800,145.929993,146.110001,144.500000,144.500000,15318500
TLT,1637764200,144.940002,146.820007,144.789993,146.820007,13769700
TLT,1637937000,148.830002,150.679993,148.669998,150.529999,20064800
TLT,1638196200,148.309998,149.639999,148.169998,149.320007,23234200
TLT,1638282600,150.830002,152.070007,150.250000,151.589996,31481100
TLT,1638369000,150.490005,152.410004,149.789993,152.339996,30826500
TLT,1638455400,152.929993,152.990005,150.759995,152.529999,17754200
TLT,1638541800,151.679993,155.119995,151.350006,154.350006,34427100
TLT,1638801000,154.050003,154.350006,151.929993,152.229996,30924200
TLT,1638887400,151.720001,152.529999,150.860001,151.000000,22115900
TLT,1638973800,150.470001,150.479996,148.360001,148.389999,33633900
TLT,1639060200,149.339996,149.839996,148.479996,149.220001,17544900
TLT,1639146600,149.919998,150.240005,148.809998,148.860001,14298700
TLT,1639405800,150.389999,151.309998,150.309998,151.059998,17860500
TLT,1639492200,150.369995,150.929993,149.309998,150.699997,14015500
TLT,1639578600,149.610001,150.789993,149.130005,149.250000,25383900
TLT,1639665000,148.750000,149.880005,148.729996,149.139999,18677900
TLT,1639751400,150.339996,150.979996,150.160004,150.830002,18093500
TLT,1640010600,150.750000,151.020004,149.600006,149.699997,17147300
TLT,1640097000,148.139999,149.199997,147.619995,149.130005,16598200
TLT,1640183400,149.729996,149.860001,149.020004,149.820007,12253900
TLT,1640269800,149.589996,149.600006,148.029999,148.520004,11642500
TLT,1640615400,148.460007,149.009995,148.320007,148.880005,7821800
TLT,1640701800,149.600006,149.779999,148.009995,148.289993,9174600
TLT,1640788200,146.910004,147.309998,146.410004,146.669998,11771200
TLT,1640874600,147.250000,147.970001,146.449997,147.899994,10355000
TLT,1640961000,147.809998,149.029999,147.429993,148.190002,13402300
TLT,1641220200,146.410004,146.940002,144.279999,144.300003,33860400
TLT,1641306600,143.610001,144.130005,142.740005,143.699997,21996400
TLT,1641393000,144.139999,144.160004,142.710007,142.919998,20911700
TLT,1641479400,142.589996,143.440002,142.289993,143.289993,18996400
TLT,1641565800,143.130005,143.240005,141.559998,142.259995,18756800
TLT,1641825000,141.649994,142.809998,141.360001,142.610001,13775800
TLT,1641911400,142.880005,143.630005,142.699997,143.559998,24388700
TLT,1641997800,143.899994,144.009995,143.000000,143.009995,14440600
TLT,1642084200,143.389999,144.419998,143.029999,144.279999,15166000
TLT,1642170600,143.419998,143.460007,141.789993,142.100006,22997500
TLT,1642516200,140.960007,141.309998,140.020004,140.100006,21171700
TLT,1642602600,140.529999,141.710007,140.309998,141.070007,17930500
TLT,1642689000,141.369995,141.990005,141.089996,141.940002,13959000
TLT,1642775400,143.399994,144.100006,142.669998,143.630005,28916600
TLT,1643034600,144.300003,144.369995,142.429993,142.449997,25001600
TLT,1643121000,143.110001,143.710007,141.800003,142.220001,15599000
TLT,1643207400,142.259995,142.570007,140.490005,140.500000,23655500
TLT,1643293800,142.410004,143.369995,142.330002,143.080002,21501800
TLT,1643380200,142.089996,143.460007,141.850006,143.130005,12826500
TLT,1643639400,142.179993,142.949997,141.960007,142.389999,13998400
TLT,1643725800,142.279999,142.360001,141.059998,141.720001,20806100
TLT,1643812200,141.949997,143.570007,141.929993,142.199997,18404600
TLT,1643898600,140.440002,141.479996,140.179993,141.089996,17234100
TLT,1643985000,139.850006,140.139999,138.779999,139.009995,23609800
TLT,1644244200,138.910004,139.309998,138.550003,139.100006,12962400
TLT,1644330600,138.210007,138.580002,137.820007,138.169998,16269200
TLT,1644417000,138.720001,139.369995,138.190002,138.429993,14349100
TLT,1644503400,137.660004,137.830002,135.839996,136.229996,30896200
TLT,1644589800,136.869995,138.509995,135.360001,138.250000,43210300
TLT,1644849000,137.130005,137.740005,135.970001,136.529999,23157400
TLT,1644935400,135.600006,135.839996,134.940002,134.979996,18198500
TLT,1645021800,135.949997,136.070007,134.509995,135.779999,16473700
TLT,1645108200,136.449997,137.570007,135.899994,136.789993,24508200
TLT,1645194600,137.520004,138.369995,137.160004,138.229996,17522600
TLT,1645540200,137.690002,138.669998,137.470001,138.589996,19534000
TLT,1645626600,137.679993,137.850006,136.570007,136.679993,17757800
TLT,1645713000,139.100006,139.369995,136.250000,136.770004,28150400
TLT,1645799400,136.860001,137.309998,136.179993,136.869995,15025400
TLT,1646058600,138.429993,140.039993,138.320007,139.869995,25817700
TLT,1646145000,140.360001,142.330002,140.000000,141.300003,35664400
TLT,1646231400,139.839996,140.419998,136.410004,136.470001,30397400
TLT,1646317800,137.490005,138.699997,137.020004,137.860001,20649100
TLT,1646404200,140.360001,140.820007,139.309998,140.240005,25853100
TLT,1646663400,139.119995,140.639999,138.770004,139.169998,23710900
TLT,1646749800,137.509995,138.250000,137.250000,137.770004,28331300
TLT,1646836200,137.070007,137.339996,136.130005,136.419998,18819200
TLT,1646922600,134.830002,135.169998,133.720001,134.460007,26868900
TLT,1647009000,134.330002,135.449997,134.210007,134.910004,15583800
TLT,1647264600,132.699997,132.889999,131.720001,131.759995,24385000
TLT,1647351000,132.860001,133.149994,131.190002,131.529999,17518800
TLT,1647437400,131.830002,133.130005,130.320007,132.820007,25857700
TLT,1647523800,132.820007,133.339996,131.070007,131.830002,19330600
TLT,1647610200,132.570007,133.539993,132.570007,133.440002,55891700
TLT,1647869400,131.279999,131.669998,129.750000,130.350006,26122000
TLT,1647955800,128.960007,129.339996,128.339996,128.679993,21830900
TLT,1648042200,129.369995,131.600006,128.860001,131.500000,21266100
TLT,1648128600,129.649994,131.179993,129.600006,130.470001,17141600
TLT,1648215000,129.500000,129.520004,127.650002,128.660004,25684500
TLT,1648474200,129.389999,130.559998,129.039993,129.759995,17657800
TLT,1648560600,130.559998,131.550003,129.740005,130.740005,19319700
TLT,1648647000,130.070007,132.009995,129.990005,131.759995,16310200
TLT,1648733400,131.979996,132.669998,131.660004,132.080002,19901000
TLT,1648819800,130.009995,132.960007,129.710007,132.380005,23489700
TLT,1649079000,131.929993,131.979996,130.710007,131.460007,13609900
TLT,1649165400,130.759995,130.779999,128.289993,128.490005,25196900
TLT,1649251800,126.430000,128.300003,126.400002,127.449997,22952000
TLT,1649338200,126.110001,126.669998,125.410004,126.489998,23458800
TLT,1649424600,125.449997,125.830002,124.260002,125.120003,26859200
TLT,1649683800,123.919998,124.190002,122.559998,123.139999,30020700
TLT,1649770200,124.050003,124.160004,122.669998,122.970001,23124200
TLT,1649856600,123.050003,124.300003,122.889999,123.220001,17189500
TLT,1649943000,122.860001,122.930000,120.379997,120.750000,34274500
TLT,1650288600,120.870003,121.080002,119.690002,120.150002,18784300
TLT,1650375000,119.150002,119.720001,118.669998,119.250000,26012300
TLT,1650461400,120.220001,121.970001,119.919998,121.650002,31423200
TLT,1650547800,120.830002,120.910004,119.169998,120.750000,23323200
TLT,1650634200,120.070000,121.440002,119.809998,119.989998,19773400
TLT,1650893400,121.379997,122.190002,121.129997,121.190002,25418900
TLT,1650979800,122.440002,123.029999,121.760002,122.410004,26931300
TLT,1651066200,122.190002,122.320000,120.769997,120.839996,14560500
TLT,1651152600,120.389999,121.070000,120.010002,121.019997,16892500
TLT,1651239000,119.309998,120.970001,119.110001,119.449997,26153400
TLT,1651498200,117.860001,118.269997,116.930000,117.180000,29233900
TLT,1651584600,119.040001,119.309998,117.889999,117.970001,21256700
TLT,1651671000,117.970001,118.970001,117.349998,118.620003,25575700
TLT,1651757400,116.349998,116.470001,114.019997,115.370003,48384500
TLT,1651843800,114.139999,115.040001,113.309998,113.669998,32790500
TLT,1652103000,112.860001,114.709999,112.620003,114.669998,26773000
TLT,1652189400,115.889999,116.959999,115.480003,115.709999,33640800
TLT,1652275800,114.739998,117.940002,114.440002,117.940002,34173600
TLT,1652362200,118.019997,118.889999,117.660004,117.720001,26405700
TLT,1652448600,116.980003,117.150002,115.900002,115.980003,20782700
TLT,1652707800,116.209999,116.940002,115.849998,115.860001,11050600
TLT,1652794200,114.709999,115.349998,114.360001,114.459999,15040800
TLT,1652880600,114.720001,117.000000,114.610001,116.900002,21337300
TLT,1652967000,118.639999,118.720001,116.849998,117.180000,21937500
TLT,1653053400,117.089996,119.019997,117.059998,118.510002,22780900
TLT,1653312600,117.709999,118.250000,116.540001,116.559998,15925200
TLT,1653399000,117.900002,119.639999,117.860001,118.860001,23388200
TLT,1653485400,119.610001,119.620003,118.589996,119.330002,14410800
TLT,1653571800,119.019997,119.089996,117.800003,118.790001,14912900
TLT,1653658200,119.360001,119.739998,118.739998,119.080002,11190400
TLT,1654003800,117.180000,117.230003,115.930000,116.559998,28393700
TLT,1654090200,117.029999,117.339996,115.690002,116.220001,15544800
TLT,1654176600,116.629997,116.709999,115.459999,116.279999,9832000
TLT,1654263000,115.089996,116.059998,114.870003,116.029999,15330400
TLT,1654522200,115.150002,115.510002,113.809998,113.889999,20815400
TLT,1654608600,114.610001,115.779999,114.580002,115.120003,14278700
TLT,1654695000,114.680000,115.129997,114.080002,114.099998,11476100
TLT,1654781400,113.839996,114.709999,113.680000,114.480003,15527300
TLT,1654867800,114.360001,114.610001,112.970001,113.769997,21917100
TLT,1655127000,111.489998,111.669998,109.239998,110.199997,36968300
TLT,1655213400,110.529999,110.980003,108.589996,108.809998,21865900
TLT,1655299800,110.089996,110.989998,109.029999,110.839996,25202800
TLT,1655386200,108.449997,111.720001,108.120003,111.720001,26067300
TLT,1655472600,112.010002,112.830002,110.959999,112.080002,21614300
TLT,1655818200,110.089996,111.019997,109.809998,110.180000,17663800
TLT,1655904600,112.690002,113.309998,112.379997,113.209999,23703800
TLT,1655991000,113.900002,115.169998,113.489998,114.139999,20669200
TLT,1656077400,113.459999,114.169998,112.500000,112.559998,18161300
TLT,1656336600,111.220001,112.220001,111.160004,111.599998,12053000
TLT,1656423000,111.290001,112.180000,110.870003,112.120003,13706600
TLT,1656509400,112.379997,113.900002,112.169998,113.870003,12925400
TLT,1656595800,114.860001,115.769997,114.750000,114.870003,25802100
TLT,1656682200,115.900002,117.589996,115.220001,115.820000,21858800
TLT,1657027800,116.889999,117.750000,116.169998,116.730003,16689700
TLT,1657114200,117.389999,117.540001,114.769997,114.769997,20205400
TLT,1657200600,115.099998,115.169998,113.510002,113.760002,13088000
TLT,1657287000,113.500000,113.500000,112.050003,112.500000,15320000
TLT,1657546200,113.790001,114.790001,113.699997,114.440002,13639900
TLT,1657632600,115.510002,116.230003,114.970001,115.120003,18547300
TLT,1657719000,113.769997,116.650002,113.449997,116.440002,20594800
TLT,1657805400,115.080002,116.160004,114.470001,115.489998,15665000
TLT,1657891800,115.839996,116.820000,115.599998,116.139999,16022600
TLT,1658151000,115.250000,115.320000,114.180000,114.930000,15838300
TLT,1658237400,114.910004,115.150002,113.660004,114.309998,9276800
TLT,1658323800,115.480003,115.550003,114.050003,114.610001,9117300
TLT,1658410200,115.190002,116.720001,115.010002,116.589996,14754900
TLT,1658496600,118.290001,119.269997,117.970001,118.550003,17715300
TLT,1658755800,116.709999,117.540001,116.470001,117.389999,24868100
TLT,1658842200,118.860001,119.239998,117.400002,117.480003,13536000
TLT,1658928600,118.010002,118.489998,116.709999,116.820000,15725600
TLT,1659015000,118.050003,118.919998,117.320000,117.750000,16637900
TLT,1659101400,117.699997,119.309998,117.330002,117.430000,16655900
TLT,1659360600,118.250000,120.099998,118.080002,120.040001,17974600
TLT,1659447000,120.150002,120.690002,117.290001,117.500000,17896300
TLT,1659533400,117.169998,119.489998,116.330002,119.349998,16731200
TLT,1659619800,118.980003,119.550003,118.540001,119.309998,11003000
TLT,1659706200,117.070000,117.110001,115.889999,116.470001,19492300
TLT,1659965400,117.639999,118.529999,117.559998,118.349998,17476300
TLT,1660051800,117.730003,118.360001,117.459999,117.889999,8223200
TLT,1660138200,117.730003,118.910004,116.730003,117.120003,14665300
TLT,1660224600,116.870003,117.059998,114.089996,114.389999,20663800
TLT,1660311000,115.099998,115.570000,114.430000,115.550003,12178400
TLT,1660570200,116.330002,116.750000,115.449997,115.449997,9031800
TLT,1660656600,115.250000,116.019997,114.239998,115.930000,11066000
TLT,1660743000,115.059998,115.099998,114.309998,114.720001,14131300
TLT,1660829400,114.970001,115.639999,114.589996,114.889999,10738200
TLT,1660915800,113.230003,113.339996,112.739998,113.040001,16330900
TLT,1661175000,112.860001,112.959999,112.129997,112.660004,10457200
TLT,1661261400,112.190002,113.480003,111.739998,112.040001,17813200
TLT,1661347800,111.489998,111.870003,110.860001,111.220001,13971600
TLT,1661434200,111.320000,113.089996,110.989998,112.769997,21429700
TLT,1661520600,112.300003,113.989998,112.010002,113.620003,18764400
TLT,1661779800,112.940002,113.010002,112.129997,112.680000,14278300
TLT,1661866200,112.620003,113.510002,112.209999,112.959999,14346600
TLT,1661952600,112.690002,113.339996,111.580002,111.879997,13623500
TLT,1662039000,109.870003,110.250000,108.940002,109.599998,22490400
TLT,1662125400,109.680000,110.559998,109.470001,110.220001,13024400
TLT,1662471000,108.900002,108.970001,107.419998,107.489998,24648500
TLT,1662557400,108.320000,109.480003,108.209999,109.190002,17050100
TLT,1662643800,108.839996,109.519997,108.050003,108.070000,14671400
TLT,1662730200,108.330002,108.800003,107.629997,108.309998,12529800
TLT,1662989400,108.629997,108.889999,106.919998,107.419998,14806900
TLT,1663075800,106.559998,107.739998,106.239998,107.669998,22158900
TLT,1663162200,107.339996,108.209999,107.120003,108.040001,13077800
TLT,1663248600,107.849998,108.190002,107.580002,107.970001,10260200
TLT,1663335000,107.029999,108.050003,106.769997,107.070000,18903800
TLT,1663594200,106.959999,107.820000,106.800003,107.320000,11084400
TLT,1663680600,105.690002,106.839996,105.400002,106.250000,20133800
TLT,1663767000,106.699997,108.040001,105.970001,108.029999,23132900
TLT,1663853400,105.790001,105.959999,104.730003,105.269997,29030600
TLT,1663939800,105.339996,106.430000,104.559998,105.699997,23042200
TLT,1664199000,105.360001,105.410004,103.220001,103.680000,25104600
TLT,1664285400,102.709999,102.980003,100.900002,100.949997,34609500
TLT,1664371800,103.129997,104.449997,102.480003,104.330002,39283100
TLT,1664458200,102.900002,104.230003,102.800003,103.790001,19127100
TLT,1664544600,104.269997,104.860001,102.230003,102.449997,26485700
TLT,1664803800,103.849998,104.680000,103.150002,103.830002,27192200
TLT,1664890200,104.150002,104.650002,103.300003,103.540001,13788700
TLT,1664976600,102.730003,102.839996,101.580002,102.550003,20522100
TLT,1665063000,102.589996,102.839996,101.529999,101.980003,13965700
TLT,1665149400,100.809998,101.620003,100.470001,100.989998,14814800
TLT,1665408600,100.500000,100.510002,98.800003,99.419998,15652600
TLT,1665495000,99.739998,100.900002,98.989998,99.860001,33246700
TLT,1665581400,99.279999,100.540001,99.190002,100.349998,21447600
TLT,1665667800,98.360001,100.379997,98.339996,99.389999,30292500
TLT,1665754200,100.190002,100.190002,98.250000,98.570000,18728200
TLT,1666013400,99.290001,99.660004,97.940002,98.089996,18969900
TLT,1666099800,97.949997,98.459999,96.870003,98.320000,16931500
TLT,1666186200,97.190002,97.419998,96.320000,96.529999,25431600
TLT,1666272600,95.930000,96.330002,94.739998,94.879997,25434900
TLT,1666359000,93.019997,93.930000,92.260002,93.169998,46280300
TLT,1666618200,92.820000,93.550003,91.849998,92.400002,31332600
TLT,1666704600,94.580002,95.230003,94.440002,95.089996,31213100
TLT,1666791000,95.769997,96.690002,95.769997,96.459999,24843900
TLT,1666877400,96.980003,97.900002,96.220001,97.470001,20270000
TLT,1666963800,96.860001,97.629997,96.410004,96.800003,22244100
TLT,1667223000,96.360001,96.620003,95.029999,96.110001,23956700
TLT,1667309400,97.379997,97.419998,96.209999,96.769997,17585100
TLT,1667395800,96.910004,97.629997,95.959999,96.349998,25010500
TLT,1667482200,95.169998,96.379997,95.089996,95.830002,29097500
TLT,1667568600,95.099998,95.660004,94.220001,94.220001,23561400
TLT,1667831400,94.800003,94.860001,93.239998,93.279999,14522800
TLT,1667917800,93.800003,94.959999,93.769997,94.300003,20360600
TLT,1668004200,93.820000,95.019997,93.690002,94.610001,15637500
TLT,1668090600,96.730003,98.430000,96.639999,98.250000,45380900
TLT,1668177000,97.570000,98.370003,97.540001,97.889999,15943100
TLT,1668436200,97.910004,97.989998,97.089996,97.650002,13741100
TLT,1668522600,98.250000,99.300003,98.110001,99.230003,26608200
TLT,1668609000,100.019997,101.449997,99.739998,101.400002,28507700
TLT,1668695400,100.199997,100.570000,99.779999,100.330002,24528900
TLT,1668781800,100.599998,100.889999,99.550003,99.639999,14941300
TLT,1669041000,100.690002,100.820000,99.800003,100.059998,15534000
TLT,1669127400,100.650002,101.620003,100.529999,101.480003,18103100
TLT,1669213800,102.139999,103.250000,102.080002,103.250000,23234600
TLT,1669386600,102.610001,102.930000,102.430000,102.900002,9486100
TLT,1669645800,103.610001,103.809998,102.690002,103.190002,14563200
TLT,1669732200,102.150002,102.959999,101.910004,101.980003,16576400
TLT,1669818600,101.620003,102.730003,101.370003,102.730003,21581700
TLT,1669905000,103.150002,105.809998,103.099998,105.760002,53156800
TLT,1669991400,105.300003,107.099998,104.610001,107.089996,24479500
TLT,1670250600,105.839996,105.989998,104.900002,105.589996,20159700
TLT,1670337000,106.500000,107.389999,106.190002,106.949997,21754500
TLT,1670423400,108.370003,109.680000,108.199997,109.470001,30546700
TLT,1670509800,108.699997,109.449997,108.470001,109.169998,13377300
TLT,1670596200,107.940002,108.169998,106.269997,106.330002,25872200
TLT,1670855400,107.860001,108.110001,106.260002,106.669998,16897100
TLT,1670941800,109.040001,109.080002,107.459999,107.699997,23854700
TLT,1671028200,107.660004,108.320000,106.889999,108.160004,19517500
TLT,1671114600,108.389999,109.120003,108.160004,108.320000,20246200
TLT,1671201000,106.599998,107.830002,106.309998,107.110001,20838300
TLT,1671460200,105.830002,105.839996,104.980003,105.309998,26126800
TLT,1671546600,103.379997,103.809998,103.099998,103.440002,28869000
TLT,1671633000,104.290001,104.400002,102.959999,103.699997,15894100
TLT,1671719400,103.669998,104.120003,103.379997,103.680000,11322500
TLT,1671805800,102.580002,102.809998,102.019997,102.160004,15408900
TLT,1672151400,100.489998,101.070000,100.010002,100.139999,26475700
TLT,1672237800,100.650002,100.779999,99.349998,99.550003,17302900
TLT,1672324200,99.860001,100.989998,99.790001,100.680000,16593000
TLT,1672410600,99.870003,100.550003,99.370003,99.559998,20810200
TLT,1672756200,102.199997,102.339996,100.839996,101.459999,25313200
TLT,1672842600,103.220001,103.480003,102.209999,102.849998,21678200
TLT,1672929000,101.870003,103.290001,101.779999,103.279999,14771100
TLT,1673015400,102.699997,105.300003,102.639999,105.180000,27473700
TLT,1673274600,104.410004,105.930000,104.269997,105.739998,21472200
TLT,1673361000,104.529999,104.820000,103.500000,103.989998,20545200
TLT,1673447400,104.970001,105.720001,104.699997,105.680000,18794000
TLT,1673533800,105.820000,107.809998,104.559998,107.760002,32029600
TLT,1673620200,107.099998,107.800003,106.379997,106.750000,17750800
TLT,1673965800,105.669998,106.660004,105.650002,106.059998,13911700
TLT,1674052200,108.459999,108.769997,107.120003,108.629997,35497200
TLT,1674138600,108.099998,108.370003,107.440002,107.949997,17194700
TLT,1674225000,106.959999,107.239998,106.110001,106.199997,22754100
TLT,1674484200,105.570000,106.199997,105.489998,105.699997,12961500
TLT,1674570600,106.120003,107.449997,105.389999,107.220001,16417200
TLT,1674657000,107.370003,107.910004,106.639999,107.480003,11906500
TLT,1674743400,107.139999,107.650002,106.489998,106.980003,15549400
TLT,1674829800,106.190002,106.959999,106.110001,106.709999,11845500
TLT,1675089000,106.459999,107.160004,106.190002,106.320000,11459700
TLT,1675175400,106.980003,107.279999,105.870003,107.169998,13705300
TLT,1675261800,107.550003,108.589996,106.419998,108.180000,25305800
TLT,1675348200,108.919998,109.349998,108.089996,108.320000,19548400
TLT,1675434600,106.769997,107.110001,106.080002,106.699997,20619500
TLT,1675693800,105.750000,106.309998,105.680000,105.910004,15182400
TLT,1675780200,105.330002,106.230003,105.000000,105.059998,18290300
TLT,1675866600,105.040001,105.580002,104.389999,105.559998,13530700
TLT,1675953000,106.470001,106.620003,104.389999,104.559998,20469900
TLT,1676039400,104.400002,104.440002,103.120003,103.389999,16598300
TLT,1676298600,103.709999,104.419998,103.580002,104.260002,13134300
TLT,1676385000,104.199997,104.830002,103.139999,104.019997,15440300
TLT,1676471400,103.550003,103.949997,102.500000,103.050003,15246900
TLT,1676557800,102.070000,102.220001,101.330002,101.589996,19267300
TLT,1676644200,101.099998,102.379997,100.970001,102.379997,19560900
TLT,1676989800,101.010002,101.199997,100.279999,100.389999,22728000
TLT,1677076200,100.989998,101.690002,100.949997,101.309998,15165400
TLT,1677162600,101.540001,102.589996,101.470001,102.300003,15829100
TLT,1677249000,101.440002,101.800003,100.559998,100.970001,21403600
TLT,1677508200,101.290001,101.699997,100.910004,101.250000,14209200
TLT,1677594600,100.570000,101.720001,100.279999,101.709999,14955700
TLT,1677681000,100.820000,101.029999,99.959999,100.370003,19000000
TLT,1677767400,99.059998,99.650002,98.879997,99.480003,23763600
TLT,1677853800,100.930000,101.900002,100.570000,101.889999,30877300
TLT,1678113000,102.220001,102.339996,100.989998,101.099998,16631900
TLT,1678199400,101.459999,102.370003,100.879997,101.720001,23096500
TLT,1678285800,102.400002,102.970001,101.419998,101.820000,20252400
TLT,1678372200,101.550003,102.519997,101.330002,102.070000,21550400
TLT,1678458600,104.029999,105.690002,104.000000,105.589996,43921500
TLT,1678714200,108.199997,109.099998,105.040001,105.830002,51502500
TLT,1678800600,105.139999,105.610001,103.750000,104.089996,38417800
TLT,1678887000,106.779999,107.709999,105.349998,106.099998,45164100
TLT,1678973400,107.379997,108.029999,105.040001,105.269997,43089300
TLT,1679059800,106.650002,107.730003,106.459999,106.849998,38129000
TLT,1679319000,106.879997,106.959999,105.720001,105.910004,24242800
TLT,1679405400,105.080002,105.419998,104.540001,105.000000,18934900
TLT,1679491800,104.660004,106.449997,104.440002,106.400002,26388500
TLT,1679578200,105.360001,106.550003,104.820000,106.400002,25475100
TLT,1679664600,107.089996,107.430000,106.260002,106.849998,23652700
TLT,1679923800,105.050003,105.760002,104.330002,104.339996,22224500
TLT,1680010200,104.239998,104.680000,104.019997,104.529999,17794300
TLT,1680096600,103.699997,104.449997,103.599998,104.320000,16804400
TLT,1680183000,104.459999,105.050003,104.269997,104.800003,14315800
TLT,1680269400,105.349998,106.559998,105.080002,106.370003,25396700
TLT,1680528600,105.879997,107.099998,105.699997,106.599998,18234800
TLT,1680615000,105.779999,107.800003,105.750000,107.129997,18052400
TLT,1680701400,107.769997,108.370003,107.410004,108.250000,23047700
TLT,1680787800,108.419998,108.870003,108.389999,108.529999,16447300
TLT,1681133400,107.639999,107.760002,106.559998,106.779999,19134400
TLT,1681219800,107.050003,107.089996,106.510002,107.000000,13971200
TLT,1681306200,107.050003,107.169998,105.879997,106.889999,20563000
TLT,1681392600,107.050003,107.389999,105.879997,106.050003,22079400
TLT,1681479000,105.389999,105.550003,104.769997,105.080002,19801900
TLT,1681738200,104.419998,104.589996,103.709999,103.830002,19528800
TLT,1681824600,103.809998,104.589996,103.800003,104.199997,15922600
TLT,1681911000,103.910004,104.239998,103.480003,104.099998,16093900
TLT,1681997400,104.830002,105.279999,104.750000,104.989998,16450100
TLT,1682083800,105.300003,105.459999,104.269997,104.400002,15244700
TLT,1682343000,104.959999,105.489998,104.839996,105.410004,17034300
TLT,1682429400,106.330002,107.129997,106.279999,106.959999,21899900
TLT,1682515800,106.790001,107.239998,105.669998,105.820000,19610400
TLT,1682602200,105.199997,105.269997,104.610001,104.769997,20247600
TLT,1682688600,106.209999,106.760002,105.860001,106.459999,26954100
TLT,1682947800,105.269997,105.419998,102.839996,103.129997,32487300
TLT,1683034200,104.000000,105.699997,103.889999,105.699997,30057800
TLT,1683120600,106.000000,106.599998,105.279999,106.290001,23656200
TLT,1683207000,105.220001,106.449997,105.150002,105.239998,25110500
TLT,1683293400,104.349998,104.900002,104.110001,104.889999,15096500
TLT,1683552600,103.519997,103.870003,103.320000,103.419998,20587000
TLT,1683639000,103.500000,103.639999,103.000000,103.050003,19182500
TLT,1683725400,103.669998,104.239998,103.639999,104.050003,22886800
