symbol,timestamp_utc,open,high,low,close,volume
GLD,1630675800,170.589996,171.550003,170.149994,171.059998,8353300
GLD,1631021400,169.559998,169.779999,167.630005,167.710007,10004600
GLD,1631107800,168.020004,168.080002,166.699997,167.289993,6576000
GLD,1631194200,168.169998,168.279999,166.830002,168.029999,6641400
GLD,1631280600,167.809998,168.080002,167.149994,167.179993,7426300
GLD,1631539800,167.449997,168.220001,167.399994,167.740005,5474300
GLD,1631626200,168.220001,169.160004,167.479996,168.820007,7922900
GLD,1631712600,168.130005,168.360001,167.449997,167.830002,5624900
GLD,1631799000,164.380005,164.440002,163.229996,164.029999,11780400
GLD,1631885400,163.860001,164.320007,163.399994,163.770004,8369700
GLD,1632144600,164.289993,165.279999,164.070007,164.940002,7566600
GLD,1632231000,165.809998,166.630005,165.490005,166.039993,7181500
GLD,1632317400,165.889999,167.149994,165.029999,165.419998,9777800
GLD,1632403800,164.100006,164.199997,163.270004,163.509995,8451900
GLD,1632490200,163.000000,164.000000,162.740005,163.300003,6937500
GLD,1632749400,163.850006,164.360001,163.509995,163.639999,4943000
GLD,1632835800,162.729996,162.820007,161.729996,162.050003,9282800
GLD,1632922200,162.350006,162.740005,160.970001,161.320007,8360700
GLD,1633008600,162.660004,164.949997,162.339996,164.220001,10572900
GLD,1633095000,164.270004,164.960007,163.889999,164.589996,6654700
GLD,1633354200,163.690002,165.539993,163.470001,165.360001,7651700
GLD,1633440600,163.940002,164.850006,163.490005,164.589996,5617300
GLD,1633527000,164.229996,165.059998,164.149994,165.029999,6067200
GLD,1633613400,164.020004,164.850006,163.960007,164.160004,4791500
GLD,1633699800,166.320007,166.419998,164.139999,164.229996,8536100
GLD,1633959000,164.039993,164.580002,163.910004,163.919998,3820100
GLD,1634045400,164.570007,165.440002,164.309998,164.660004,5453000
GLD,1634131800,165.279999,167.919998,165.279999,167.589996,11113800
GLD,1634218200,168.190002,168.220001,167.710007,168.000000,5081400
GLD,1634304600,165.389999,166.089996,165.100006,165.330002,8699200
GLD,1634563800,165.419998,165.589996,164.809998,164.919998,4029600
GLD,1634650200,166.500000,166.500000,165.199997,165.449997,6588500
GLD,1634736600,166.210007,167.110001,165.929993,166.899994,5022000
GLD,1634823000,166.699997,166.940002,166.240005,166.750000,4412400
GLD,1634909400,168.669998,169.539993,166.669998,167.770004,10703900
GLD,1635168600,168.660004,169.210007,168.529999,168.929993,4881300
GLD,1635255000,167.880005,167.910004,166.630005,167.679993,6658900
GLD,1635341400,167.729996,168.199997,166.860001,168.119995,5823100
GLD,1635427800,168.979996,169.250000,167.529999,168.080002,7000700
GLD,1635514200,166.289993,166.729996,165.639999,166.649994,7531900
GLD,1635773400,167.380005,167.839996,166.910004,167.520004,4975600
GLD,1635859800,167.429993,167.630005,166.960007,167.160004,3760700
GLD,1635946200,165.339996,165.949997,164.380005,165.770004,9055200
GLD,1636032600,167.509995,168.139999,167.369995,167.649994,6656100
GLD,1636119000,168.419998,169.940002,167.850006,169.839996,9368900
GLD,1636381800,170.429993,170.699997,170.059998,170.449997,4966100
GLD,1636468200,170.729996,171.309998,170.119995,171.289993,5781200
GLD,1636554600,173.669998,174.649994,172.110001,173.149994,11461800
GLD,1636641000,173.979996,174.270004,173.740005,174.119995,5959600
GLD,1636727400,173.509995,174.669998,173.399994,174.449997,7894800
GLD,1636986600,174.100006,174.589996,173.690002,174.179993,5630800
GLD,1637073000,173.970001,174.479996,172.860001,172.919998,8667300
GLD,1637159400,174.240005,174.610001,173.889999,174.500000,6523100
GLD,1637245800,173.960007,174.360001,173.529999,173.940002,6252000
GLD,1637332200,173.690002,174.100006,172.240005,172.610001,8785600
GLD,1637591400,169.899994,170.440002,168.419998,168.740005,13091900
GLD,1637677800,167.279999,167.600006,166.529999,167.279999,8047800
GLD,1637764200,166.580002,167.440002,166.320007,167.119995,5359500
GLD,1637937000,168.600006,168.639999,166.369995,166.850006,9605200
GLD,1638196200,166.839996,167.259995,166.380005,166.619995,7394900
GLD,1638282600,167.770004,169.009995,165.369995,165.500000,12925300
GLD,1638369000,166.839996,167.470001,166.059998,166.160004,7808600
GLD,1638455400,165.889999,165.940002,164.630005,165.240005,9604100
GLD,1638541800,165.490005,166.929993,165.000000,166.630005,9507900
GLD,1638801000,166.139999,166.800003,165.929993,166.220001,4813600
GLD,1638887400,166.199997,167.080002,166.179993,166.809998,4900700
GLD,1638973800,166.509995,166.960007,166.279999,166.899994,4288900
GLD,1639060200,166.539993,166.580002,165.649994,165.880005,4913800
GLD,1639146600,166.720001,166.919998,166.179993,166.580002,6450600
GLD,1639405800,166.899994,167.259995,166.669998,167.000000,6610700
GLD,1639492200,165.339996,166.139999,165.160004,165.440002,8637900
GLD,1639578600,165.270004,166.399994,163.800003,166.149994,14231200
GLD,1639665000,167.009995,168.179993,166.940002,168.160004,11186200
GLD,1639751400,168.729996,169.130005,167.779999,167.800003,9856900
GLD,1640010600,167.880005,168.000000,167.059998,167.089996,6973000
GLD,1640097000,167.690002,167.779999,166.740005,167.020004,4548500
GLD,1640183400,167.580002,168.639999,167.110001,168.589996,4672900
GLD,1640269800,168.690002,169.160004,168.009995,168.970001,4551100
GLD,1640615400,168.960007,169.419998,168.779999,169.369995,4760300
GLD,1640701800,169.330002,169.649994,168.619995,168.639999,4541900
GLD,1640788200,167.360001,168.690002,167.279999,168.589996,5889700
GLD,1640874600,168.429993,169.809998,168.369995,169.800003,5426300
GLD,1640961000,170.529999,171.039993,170.039993,170.960007,7039300
GLD,1641220200,168.860001,169.009995,168.000000,168.330002,9014400
GLD,1641306600,168.899994,169.720001,168.729996,169.570007,6965600
GLD,1641393000,170.619995,170.929993,168.899994,169.059998,8715600
GLD,1641479400,167.160004,167.750000,166.860001,166.990005,10902700
GLD,1641565800,167.369995,168.009995,166.860001,167.750000,8191900
GLD,1641825000,167.360001,168.300003,167.309998,168.259995,7026500
GLD,1641911400,168.440002,170.309998,168.369995,170.289993,8369000
GLD,1641997800,170.190002,170.750000,170.009995,170.740005,6280700
GLD,1642084200,170.089996,170.220001,169.270004,170.160004,7034200
GLD,1642170600,170.220001,170.559998,169.479996,169.669998,7865900
GLD,1642516200,169.639999,170.009995,169.089996,169.389999,9322800
GLD,1642602600,170.389999,172.190002,170.199997,172.080002,15784500
GLD,1642689000,172.309998,172.600006,171.589996,171.649994,9570500
GLD,1642775400,172.039993,172.119995,170.740005,171.089996,10982500
GLD,1643034600,171.779999,172.139999,170.850006,172.029999,15727700
GLD,1643121000,171.949997,173.149994,171.779999,172.580002,17382100
GLD,1643207400,171.389999,171.729996,169.479996,169.789993,17799400
GLD,1643293800,168.020004,169.089996,167.330002,167.600006,15867300
GLD,1643380200,166.559998,167.460007,166.369995,167.100006,9782500
GLD,1643639400,167.789993,168.139999,167.460007,168.089996,8539300
GLD,1643725800,168.570007,168.850006,167.869995,168.229996,9763900
GLD,1643812200,168.339996,169.119995,168.160004,168.839996,9085300
GLD,1643898600,168.309998,168.820007,167.029999,168.600006,10650800
GLD,1643985000,168.039993,169.100006,167.990005,168.860001,9619600
GLD,1644244200,169.449997,170.300003,169.190002,170.110001,7796900
GLD,1644330600,170.100006,170.779999,169.949997,170.630005,5802000
GLD,1644417000,170.679993,171.419998,170.550003,171.210007,8002800
GLD,1644503400,170.520004,171.990005,170.460007,170.559998,10693500
GLD,1644589800,170.750000,174.199997,170.710007,173.809998,25741500
GLD,1644849000,173.779999,175.000000,173.679993,174.740005,13650700
GLD,1644935400,173.100006,173.339996,172.389999,173.080002,12603600
GLD,1645021800,173.490005,174.860001,173.479996,174.860001,12772100
GLD,1645108200,176.699997,177.529999,176.389999,177.250000,18612500
GLD,1645194600,177.070007,177.250000,176.509995,177.119995,12760700
GLD,1645540200,177.669998,178.070007,176.820007,177.490005,14960500
GLD,1645626600,177.389999,178.389999,177.360001,178.289993,11772200
GLD,1645713000,182.589996,182.600006,175.270004,177.139999,32726000
GLD,1645799400,176.419998,176.789993,175.789993,176.550003,11530900
GLD,1646058600,178.860001,178.990005,176.500000,178.380005,16055800
GLD,1646145000,179.050003,181.759995,179.029999,181.619995,21942100
GLD,1646231400,180.130005,180.710007,178.789993,179.729996,19727200
GLD,1646317800,179.960007,181.300003,179.500000,180.800003,15164400
GLD,1646404200,182.110001,183.979996,181.360001,183.679993,22390100
GLD,1646663400,184.449997,186.639999,184.220001,186.410004,27951800
GLD,1646749800,188.350006,193.300003,188.259995,191.509995,47347700
GLD,1646836200,186.039993,187.229996,184.759995,185.820007,26839700
GLD,1646922600,186.880005,187.380005,184.990005,186.399994,18455200
GLD,1647009000,183.740005,185.779999,183.440002,185.089996,14824700
GLD,1647264600,183.029999,183.289993,181.949997,182.300003,13186400
GLD,1647351000,179.100006,180.270004,178.009995,178.889999,16962300
GLD,1647437400,179.130005,180.119995,176.869995,180.009995,17548100
GLD,1647523800,181.160004,182.029999,180.649994,180.889999,10954100
GLD,1647610200,179.929993,180.929993,179.039993,179.300003,13996500
GLD,1647869400,179.330002,181.289993,179.320007,180.669998,10582200
GLD,1647955800,179.600006,179.710007,178.320007,179.360001,9621800
GLD,1648042200,180.289993,181.889999,179.759995,181.809998,12557300
GLD,1648128600,182.350006,183.509995,181.770004,183.130005,10970100
GLD,1648215000,181.809998,183.130005,181.350006,182.380005,7911100
GLD,1648474200,180.380005,181.330002,178.850006,179.059998,9489700
GLD,1648560600,177.020004,179.330002,176.690002,179.139999,10458900
GLD,1648647000,179.759995,180.919998,179.679993,180.580002,8361300
GLD,1648733400,180.910004,181.960007,180.559998,180.649994,9844400
GLD,1648819800,179.550003,180.460007,178.979996,179.500000,13034400
GLD,1649079000,180.240005,180.809998,179.580002,180.369995,7063100
GLD,1649165400,180.910004,181.490005,178.929993,179.240005,10828500
GLD,1649251800,179.779999,180.309998,178.699997,179.660004,8942100
GLD,1649338200,179.869995,180.880005,179.800003,180.339996,10140600
GLD,1649424600,180.520004,181.820007,180.520004,181.470001,10655700
GLD,1649683800,183.169998,183.330002,181.110001,182.369995,10071300
GLD,1649770200,184.039993,184.639999,182.960007,183.770004,12024600
GLD,1649856600,184.500000,184.940002,184.130005,184.649994,8651600
GLD,1649943000,184.279999,184.410004,182.880005,184.039993,11567200
GLD,1650288600,185.949997,186.100006,184.389999,184.610001,8886700
GLD,1650375000,183.190002,183.649994,181.330002,181.820007,12585600
GLD,1650461400,181.589996,182.720001,181.350006,182.710007,7038600
GLD,1650547800,181.770004,182.320007,180.779999,182.059998,9639800
GLD,1650634200,180.720001,181.610001,179.740005,180.289993,9147000
GLD,1650893400,177.169998,177.509995,176.479996,177.050003,13073700
GLD,1650979800,177.949997,178.300003,176.919998,177.320007,9042400
GLD,1651066200,176.460007,176.639999,175.500000,175.979996,8854700
GLD,1651152600,175.919998,176.970001,175.690002,176.929993,6381100
GLD,1651239000,178.070007,178.619995,176.710007,176.910004,7719700
GLD,1651498200,173.610001,174.649994,172.979996,173.630005,14318600
GLD,1651584600,173.889999,175.210007,173.850006,174.089996,7214300
GLD,1651671000,174.320007,176.350006,173.669998,175.800003,10491700
GLD,1651757400,177.559998,177.610001,174.660004,175.130005,12794200
GLD,1651843800,175.389999,176.559998,174.860001,175.419998,7643300
GLD,1652103000,174.270004,174.270004,172.789993,172.880005,10742400
GLD,1652189400,173.800003,173.960007,171.199997,171.419998,11010400
GLD,1652275800,172.509995,173.320007,172.199997,172.820007,9179600
GLD,1652362200,172.070007,172.399994,169.899994,170.169998,11626800
GLD,1652448600,168.309998,169.619995,168.009995,168.789993,13031100
GLD,1652707800,168.429993,170.429993,168.339996,170.399994,7319300
GLD,1652794200,170.440002,170.529999,169.139999,169.330002,6441100
GLD,1652880600,169.009995,170.210007,168.809998,169.419998,7472900
GLD,1652967000,171.550003,172.520004,170.889999,171.910004,10580300
GLD,1653053400,171.710007,172.240005,170.889999,172.029999,6578100
GLD,1653312600,173.130005,173.380005,172.279999,172.830002,5518500
GLD,1653399000,173.470001,174.410004,173.350006,174.130005,6794000
GLD,1653485400,172.789993,173.160004,171.729996,173.080002,4595900
GLD,1653571800,172.130005,172.929993,171.759995,172.759995,6467000
GLD,1653658200,173.490005,173.520004,172.639999,172.850006,3847900
GLD,1654003800,172.710007,173.070007,171.080002,171.139999,6244000
GLD,1654090200,172.210007,172.529999,171.389999,172.229996,6946500
GLD,1654176600,173.660004,174.449997,173.490005,174.350006,5623100
GLD,1654263000,173.529999,173.970001,172.250000,172.580002,5519400
GLD,1654522200,172.809998,172.889999,171.649994,171.820007,3766000
GLD,1654608600,172.110001,173.050003,171.990005,172.940002,3860000
GLD,1654695000,172.889999,173.449997,172.669998,172.779999,5140800
GLD,1654781400,172.449997,172.589996,171.580002,172.229996,4701100
GLD,1654867800,170.889999,174.940002,170.460007,174.539993,16856100
GLD,1655127000,171.179993,171.339996,169.610001,169.929993,13265200
GLD,1655213400,169.610001,169.729996,168.300003,168.570007,7347900
GLD,1655299800,170.399994,171.839996,169.080002,170.770004,9000300
GLD,1655386200,170.559998,172.770004,170.169998,172.690002,8823600
GLD,1655472600,172.149994,172.300003,170.970001,171.270004,7407200
GLD,1655818200,171.059998,171.910004,170.470001,170.630005,5608500
GLD,1655904600,171.610001,172.300003,171.100006,171.309998,6558700
GLD,1655991000,171.389999,172.130005,169.899994,170.259995,6535300
GLD,1656077400,170.240005,170.740005,169.850006,170.089996,6143100
GLD,1656336600,170.600006,170.669998,169.750000,169.899994,5719700
GLD,1656423000,170.070007,170.210007,169.509995,169.619995,2982700
GLD,1656509400,170.580002,170.699997,169.169998,169.490005,4785600
GLD,1656595800,169.509995,169.960007,168.240005,168.460007,9144400
GLD,1656682200,167.139999,168.679993,166.960007,168.320007,11380300
GLD,1657027800,167.179993,167.330002,164.410004,164.750000,14035400
GLD,1657114200,164.320007,164.570007,161.470001,162.139999,11861100
GLD,1657200600,162.429993,163.039993,162.059998,162.229996,4588400
GLD,1657287000,162.350006,163.380005,161.839996,162.300003,4584100
GLD,1657546200,161.929993,162.440002,161.380005,161.429993,4321700
GLD,1657632600,161.220001,161.619995,160.720001,160.830002,5375100
GLD,1657719000,160.100006,162.710007,160.059998,161.600006,8456600
GLD,1657805400,159.020004,159.830002,158.220001,159.330002,12213600
GLD,1657891800,159.009995,159.250000,158.350006,159.009995,6783800
GLD,1658151000,160.080002,160.429993,159.050003,159.160004,5791800
GLD,1658237400,159.470001,159.869995,159.330002,159.539993,3796200
GLD,1658323800,159.710007,159.820007,158.029999,158.039993,4795800
GLD,1658410200,158.309998,160.309998,158.270004,160.270004,5863300
GLD,1658496600,160.550003,162.130005,160.350006,160.669998,5733800
GLD,1658755800,160.639999,160.699997,159.809998,160.229996,3713400
GLD,1658842200,160.229996,160.500000,159.789993,160.039993,2672800
GLD,1658928600,160.020004,162.210007,159.509995,161.669998,5766100
GLD,1659015000,163.309998,163.759995,162.880005,163.639999,5606400
GLD,1659101400,163.889999,164.690002,163.279999,164.100006,7537300
GLD,1659360600,164.979996,165.410004,164.410004,165.029999,4666900
GLD,1659447000,165.660004,166.460007,164.020004,164.050003,5725400
GLD,1659533400,164.770004,164.910004,163.479996,164.449997,4417800
GLD,1659619800,165.529999,167.309998,165.339996,167.169998,5502000
GLD,1659706200,164.990005,165.839996,164.869995,165.289993,6023300
GLD,1659965400,166.029999,166.809998,165.929993,166.690002,3456300
GLD,1660051800,167.479996,167.800003,166.820007,167.199997,3205500
GLD,1660138200,167.389999,167.979996,166.619995,166.779999,4077300
GLD,1660224600,167.160004,167.660004,166.309998,166.339996,4446000
GLD,1660311000,167.169998,167.940002,166.830002,167.869995,5151700
GLD,1660570200,165.990005,166.250000,165.440002,165.710007,5236100
GLD,1660656600,165.309998,165.720001,165.179993,165.419998,4291500
GLD,1660743000,165.210007,165.229996,163.949997,164.350006,5569100
GLD,1660829400,164.600006,164.910004,163.539993,163.919998,3646100
GLD,1660915800,163.649994,163.740005,162.619995,162.720001,8173000
GLD,1661175000,161.660004,162.119995,161.360001,161.639999,4458100
GLD,1661261400,161.960007,163.429993,161.910004,162.770004,4425100
GLD,1661347800,162.440002,163.610001,162.369995,163.250000,3202400
GLD,1661434200,163.970001,163.990005,163.240005,163.750000,2857500
GLD,1661520600,163.119995,163.610001,161.550003,161.759995,6689300
GLD,1661779800,161.880005,162.619995,161.699997,161.860001,4702300
GLD,1661866200,161.270004,161.429993,160.339996,160.509995,4856600
GLD,1661952600,159.500000,160.570007,159.259995,159.270004,5438600
GLD,1662039000,158.169998,158.389999,157.320007,157.869995,7390800
GLD,1662125400,159.350006,160.059998,159.139999,159.259995,5196900
GLD,1662471000,159.169998,159.460007,158.320007,158.330002,4863800
GLD,1662557400,158.149994,160.149994,158.080002,159.940002,3981400
GLD,1662643800,159.539993,159.860001,158.710007,158.979996,4607100
GLD,1662730200,159.720001,160.240005,159.410004,159.820007,3927800
GLD,1662989400,161.039993,161.619995,160.550003,160.630005,4537500
GLD,1663075800,158.470001,159.270004,158.389999,158.539993,6526400
GLD,1663162200,158.679993,158.979996,157.729996,157.929993,6091100
GLD,1663248600,156.759995,157.490005,154.619995,154.979996,13181200
GLD,1663335000,154.660004,156.559998,154.339996,155.839996,7141200
GLD,1663594200,154.869995,156.039993,154.820007,155.960007,5582800
GLD,1663680600,155.029999,155.229996,154.589996,155.070007,5943700
GLD,1663767000,155.970001,157.250000,154.009995,155.789993,7816100
GLD,1663853400,156.259995,156.479996,155.309998,155.699997,5975200
GLD,1663939800,153.899994,154.000000,152.639999,153.009995,9598000
GLD,1664199000,153.220001,153.509995,151.029999,151.229996,8240500
GLD,1664285400,152.250000,152.729996,151.500000,151.539993,7151300
GLD,1664371800,153.199997,154.880005,152.929993,154.690002,8977200
GLD,1664458200,154.139999,155.029999,153.160004,154.660004,6317000
GLD,1664544600,154.940002,156.039993,154.570007,154.669998,6832400
GLD,1664803800,155.440002,158.479996,155.229996,158.429993,10362200
GLD,1664890200,159.179993,161.080002,158.919998,160.699997,8024500
GLD,1664976600,159.320007,160.080002,158.380005,159.809998,5296300
GLD,1665063000,159.410004,159.940002,158.949997,159.630005,5712600
GLD,1665149400,158.460007,158.979996,157.679993,157.880005,5030000
GLD,1665408600,155.940002,156.350006,155.119995,155.479996,6110800
GLD,1665495000,155.490005,156.809998,154.919998,155.160004,5306700
GLD,1665581400,155.509995,156.289993,155.259995,155.990005,3998500
GLD,1665667800,153.479996,155.729996,152.919998,154.910004,7083800
GLD,1665754200,154.020004,154.199997,152.720001,152.979996,5471900
GLD,1666013400,154.919998,155.330002,153.320007,153.419998,4348000
GLD,1666099800,154.080002,154.240005,153.240005,153.750000,4528400
GLD,1666186200,152.089996,152.490005,151.539993,151.690002,8257100
GLD,1666272600,151.919998,153.229996,151.270004,151.449997,5019800
GLD,1666359000,151.979996,154.309998,151.830002,154.149994,6898400
GLD,1666618200,153.449997,154.059998,153.059998,153.649994,4673300
GLD,1666704600,153.960007,154.789993,153.830002,154.000000,3434100
GLD,1666791000,154.779999,155.729996,154.779999,154.979996,4448200
GLD,1666877400,154.710007,155.089996,154.220001,154.740005,3654900
GLD,1666963800,152.960007,153.539993,152.500000,153.160004,4645400
GLD,1667223000,152.160004,152.869995,151.889999,151.910004,6097800
GLD,1667309400,153.820007,153.979996,152.869995,153.460007,4603600
GLD,1667395800,154.160004,155.419998,152.259995,152.389999,7210900
GLD,1667482200,150.699997,151.960007,150.570007,151.809998,5378800
GLD,1667568600,154.949997,156.600006,154.660004,156.470001,7692000
GLD,1667831400,156.220001,156.570007,155.809998,155.850006,4425700
GLD,1667917800,155.990005,159.869995,155.979996,159.449997,11299600
GLD,1668004200,159.360001,160.350006,158.449997,158.649994,6040600
GLD,1668090600,162.009995,163.509995,161.660004,163.479996,9939900
GLD,1668177000,163.910004,164.580002,163.419998,164.559998,4622400
GLD,1668436200,164.199997,165.240005,164.149994,164.919998,6187600
GLD,1668522600,165.270004,166.229996,164.559998,165.500000,9903500
GLD,1668609000,165.410004,165.710007,164.830002,165.119995,3645800
GLD,1668695400,163.789993,164.110001,163.399994,163.919998,4574400
GLD,1668781800,163.380005,163.690002,162.679993,162.789993,4321100
GLD,1669041000,162.440002,162.500000,161.279999,161.880005,4766500
GLD,1669127400,162.300003,162.600006,161.720001,162.070007,3203800
GLD,1669213800,161.690002,163.240005,161.559998,163.080002,4167000
GLD,1669386600,162.850006,163.429993,162.759995,163.220001,1436500
GLD,1669645800,162.929993,163.059998,161.910004,161.929993,4052900
GLD,1669732200,162.699997,163.630005,162.600006,162.729996,2620600
GLD,1669818600,163.690002,164.809998,162.399994,164.809998,4874700
GLD,1669905000,167.479996,167.949997,166.979996,167.839996,8625800
GLD,1669991400,166.179993,167.470001,165.759995,167.259995,5185900
GLD,1670250600,166.550003,166.720001,164.320007,164.389999,5436200
GLD,1670337000,165.199997,165.539993,164.449997,164.839996,3597800
GLD,1670423400,165.470001,166.639999,165.320007,166.330002,4610700
GLD,1670509800,166.580002,167.050003,166.070007,166.470001,3217900
GLD,1670596200,167.259995,168.089996,166.600006,167.059998,5431300
GLD,1670855400,166.440002,166.600006,165.429993,165.679993,3504400
GLD,1670941800,169.210007,169.789993,168.020004,168.509995,6750200
GLD,1671028200,168.429993,168.809998,167.139999,168.100006,5643000
GLD,1671114600,165.729996,166.210007,165.100006,165.350006,8363000
GLD,1671201000,166.020004,166.979996,165.839996,166.789993,5372000
GLD,1671460200,166.710007,167.110001,165.990005,166.320007,3940500
GLD,1671546600,168.100006,169.529999,168.029999,169.080002,7803100
GLD,1671633000,169.039993,169.710007,168.679993,168.800003,3990100
GLD,1671719400,167.759995,167.759995,166.059998,166.759995,5672700
GLD,1671805800,166.880005,167.800003,166.660004,167.259995,2912300
GLD,1672151400,167.889999,170.610001,167.800003,168.669998,6885700
GLD,1672237800,168.050003,168.339996,167.100006,167.910004,3662500
GLD,1672324200,168.539993,169.350006,168.520004,168.850006,3345900
GLD,1672410600,169.259995,169.899994,168.800003,169.639999,2864500
GLD,1672756200,171.320007,172.089996,170.020004,171.059998,7992900
GLD,1672842600,172.860001,173.089996,171.850006,172.669998,7574600
GLD,1672929000,170.820007,171.000000,169.789993,170.520004,4692600
GLD,1673015400,171.759995,173.960007,171.229996,173.710007,7889000
GLD,1673274600,174.509995,175.039993,173.880005,174.100006,5134500
GLD,1673361000,174.610001,174.979996,174.059998,174.740005,4398400
GLD,1673447400,174.759995,174.789993,173.720001,174.619995,3374200
GLD,1673533800,176.009995,176.710007,174.880005,176.639999,6936900
GLD,1673620200,176.960007,178.830002,176.889999,178.759995,7468800
GLD,1673965800,178.210007,178.240005,177.089996,177.589996,6610800
GLD,1674052200,178.919998,179.179993,176.899994,177.080002,5384700
GLD,1674138600,178.369995,180.029999,178.089996,179.889999,6678700
GLD,1674225000,179.059998,179.660004,178.649994,179.289993,5754800
GLD,1674484200,178.350006,179.690002,177.779999,179.630005,5265500
GLD,1674570600,179.559998,180.320007,178.350006,180.279999,4604600
GLD,1674657000,179.350006,181.220001,179.289993,181.110001,6925300
GLD,1674743400,180.149994,180.270004,178.460007,179.470001,5860100
GLD,1674829800,179.270004,179.720001,178.259995,179.220001,6052700
GLD,1675089000,179.289993,179.429993,178.649994,178.759995,4210700
GLD,1675175400,178.820007,179.699997,178.539993,179.410004,5976900
GLD,1675261800,179.750000,181.729996,178.630005,181.669998,7996000
GLD,1675348200,181.080002,181.110001,177.740005,177.899994,8842400
GLD,1675434600,174.919998,175.429993,173.119995,173.460007,13674400
GLD,1675693800,174.110001,174.460007,173.279999,173.820007,8957000
GLD,1675780200,173.720001,175.270004,173.470001,173.979996,6794200
GLD,1675866600,174.940002,174.990005,173.830002,174.410004,4075600
GLD,1675953000,175.490005,175.520004,172.869995,173.029999,5361300
GLD,1676039400,173.630005,173.679993,172.630005,173.360001,2971100
GLD,1676298600,172.699997,172.899994,172.070007,172.479996,3970800
GLD,1676385000,171.970001,173.509995,171.410004,172.610001,5403100
GLD,1676471400,170.600006,170.990005,170.160004,170.889999,5423800
GLD,1676557800,170.339996,171.600006,169.960007,170.750000,4540400
GLD,1676644200,169.869995,171.470001,169.520004,171.259995,4809800
GLD,1676989800,171.199997,171.500000,170.339996,170.619995,4035900
GLD,1677076200,170.809998,170.960007,169.559998,169.660004,4105700
GLD,1677162600,169.839996,170.130005,169.080002,169.570007,5073500
GLD,1677249000,168.419998,168.839996,168.190002,168.350006,6496500
GLD,1677508200,168.880005,169.229996,168.550003,169.009995,4509200
GLD,1677594600,168.779999,170.250000,168.589996,169.779999,6761600
GLD,1677681000,170.949997,171.490005,170.470001,170.759995,6590500
GLD,1677767400,170.520004,170.979996,170.360001,170.660004,3950700
GLD,1677853800,171.449997,172.600006,170.979996,172.490005,6894500
GLD,1678113000,172.320007,172.369995,171.539993,171.619995,4264100
GLD,1678199400,170.419998,170.470001,168.520004,168.619995,8713300
GLD,1678285800,168.610001,169.589996,168.520004,168.539993,5718600
GLD,1678372200,169.750000,170.649994,169.710007,170.199997,5583000
GLD,1678458600,171.929993,173.880005,171.919998,173.869995,13803400
GLD,1678714200,176.660004,178.020004,176.300003,177.860001,20554400
GLD,1678800600,177.350006,177.589996,176.210007,176.830002,10019000
GLD,1678887000,178.860001,180.130005,177.490005,178.210007,14546100
GLD,1678973400,179.509995,179.649994,177.869995,178.570007,10762200
GLD,1679059800,181.020004,184.809998,180.770004,183.770004,24156300
GLD,1679319000,184.190002,184.539993,182.740005,183.839996,11845700
GLD,1679405400,182.649994,182.729996,179.899994,180.369995,10734500
GLD,1679491800,180.399994,183.940002,180.279999,183.440002,11969600
GLD,1679578200,183.910004,186.240005,183.600006,185.740005,11347100
GLD,1679664600,185.610001,185.990005,183.619995,183.649994,9245900
GLD,1679923800,181.149994,182.149994,180.690002,181.949997,6925000
GLD,1680010200,182.309998,183.619995,182.119995,183.440002,6202600
GLD,1680096600,182.490005,183.270004,182.240005,182.529999,4996500
GLD,1680183000,182.750000,184.440002,182.550003,184.179993,6360300
GLD,1680269400,184.110001,184.419998,182.800003,183.220001,8003300
GLD,1680528600,183.850006,185.039993,183.320007,184.539993,9206600
GLD,1680615000,184.720001,188.229996,184.660004,187.979996,13765400
GLD,1680701400,188.339996,188.860001,186.779999,187.830002,11440800
GLD,1680787800,186.889999,187.259995,185.949997,186.490005,6648400
GLD,1681133400,185.179993,185.360001,184.190002,185.110001,6408100
GLD,1681219800,185.910004,186.509995,185.639999,186.279999,6031500
GLD,1681306200,187.539993,187.660004,185.970001,187.190002,10000900
GLD,1681392600,189.759995,190.410004,188.990005,189.720001,14060100
GLD,1681479000,188.080002,188.490005,185.169998,186.360001,13272500
GLD,1681738200,185.889999,185.929993,184.100006,185.529999,7468100
GLD,1681824600,185.240005,186.990005,185.039993,186.250000,8056900
GLD,1681911000,184.350006,185.580002,184.279999,185.360001,7373500
GLD,1681997400,186.139999,187.029999,185.779999,186.089996,5789900
GLD,1682083800,184.979996,185.679993,183.220001,184.250000,10698700
GLD,1682343000,184.070007,185.029999,183.460007,184.809998,8303400
GLD,1682429400,184.839996,186.220001,184.300003,185.750000,8451900
GLD,1682515800,186.630005,186.649994,184.300003,184.740005,8203600
GLD,1682602200,183.899994,184.990005,183.380005,184.750000,9107400
GLD,1682688600,184.789993,185.380005,184.169998,184.800003,6700400
GLD,1682947800,186.050003,186.220001,183.910004,183.970001,7997700
GLD,1683034200,184.649994,187.639999,184.520004,187.520004,14680600
GLD,1683120600,187.610001,189.210007,186.929993,189.110001,11133800
GLD,1683207000,188.860001,191.360001,188.809998,190.440002,14146800
GLD,1683293400,186.559998,187.580002,185.770004,187.460007,12508100
GLD,1683552600,187.820007,188.669998,187.490005,187.690002,6075400
GLD,1683639000,188.119995,189.330002,188.070007,189.020004,7098800
GLD,1683725400,188.979996,189.639999,187.820007,188.750000,9392100
