symbol,timestamp_utc,open,high,low,close,volume
"XLU",1539178200,27.104999542236328,27.44499969482422,26.989999771118164,27.0,61168000
"XLU",1539264600,27.075000762939453,27.139999389648438,26.3700008392334,26.5049991607666,85789600
"XLU",1539351000,26.469999313354492,26.55500030517578,26.2549991607666,26.475000381469727,43738200
"XLU",1539610200,26.469999313354492,26.770000457763672,26.440000534057617,26.600000381469727,36706000
"XLU",1539696600,26.56999969482422,27.024999618530273,26.489999771118164,26.875,35875000
"XLU",1539783000,26.84000015258789,26.954999923706055,26.68000030517578,26.825000762939453,28517000
"XLU",1539869400,26.895000457763672,27.030000686645508,26.725000381469727,26.864999771118164,33038000
"XLU",1539955800,26.8700008392334,27.43000030517578,26.78499984741211,27.28499984741211,59579200
"XLU",1540215000,27.315000534057617,27.344999313354492,27.045000076293945,27.110000610351562,24500000
"XLU",1540301400,27.15999984741211,27.334999084472656,26.850000381469727,26.959999084472656,37849200
"XLU",1540387800,27.079999923706055,27.7450008392334,26.96500015258789,27.614999771118164,58326800
"XLU",1540474200,27.434999465942383,27.434999465942383,27.049999237060547,27.184999465942383,59822400
"XLU",1540560600,27.329999923706055,27.40999984741211,26.5,26.684999465942383,73786000
"XLU",1540819800,26.7450008392334,27.18000030517578,26.7450008392334,27.059999465942383,49946400
"XLU",1540906200,27.165000915527344,27.329999923706055,26.844999313354492,27.165000915527344,50131000
"XLU",1540992600,26.940000534057617,27.104999542236328,26.684999465942383,26.844999313354492,50286000
"XLU",1541079000,26.885000228881836,26.899999618530273,26.549999237060547,26.725000381469727,54054800
"XLU",1541165400,26.799999237060547,26.8700008392334,26.399999618530273,26.575000762939453,48273200
"XLU",1541428200,26.69499969482422,27.045000076293945,26.6299991607666,26.950000762939453,42506600
"XLU",1541514600,26.924999237060547,27.190000534057617,26.889999389648438,27.1299991607666,26136200
"XLU",1541601000,27.329999923706055,27.479999542236328,27.114999771118164,27.440000534057617,41450800
"XLU",1541687400,27.46500015258789,27.55500030517578,27.165000915527344,27.395000457763672,41168200
"XLU",1541773800,27.299999237060547,27.55500030517578,27.2450008392334,27.434999465942383,40030200
"XLU",1542033000,27.235000610351562,27.704999923706055,27.03499984741211,27.420000076293945,55327800
"XLU",1542119400,27.415000915527344,27.594999313354492,27.204999923706055,27.53499984741211,47516000
"XLU",1542205800,27.299999237060547,27.479999542236328,27.155000686645508,27.25,55155600
"XLU",1542292200,27.110000610351562,27.135000228881836,26.78499984741211,27.024999618530273,68562400
"XLU",1542378600,27.440000534057617,27.56999969482422,27.235000610351562,27.440000534057617,42812800
"XLU",1542637800,27.399999618530273,27.584999084472656,27.28499984741211,27.559999465942383,29144000
"XLU",1542724200,27.639999389648438,27.834999084472656,27.280000686645508,27.44499969482422,48856800
"XLU",1542810600,27.350000381469727,27.385000228881836,26.96500015258789,27.040000915527344,37819400
"XLU",1542983400,27.075000762939453,27.1200008392334,26.875,27.05500030517578,16235800
"XLU",1543242600,27.084999084472656,27.229999542236328,26.940000534057617,27.21500015258789,32202000
"XLU",1543329000,27.19499969482422,27.450000762939453,27.084999084472656,27.420000076293945,26366800
"XLU",1543415400,27.450000762939453,27.530000686645508,27.30500030517578,27.399999618530273,24124400
"XLU",1543501800,27.440000534057617,27.440000534057617,27.110000610351562,27.389999389648438,34979200
"XLU",1543588200,27.454999923706055,27.81999969482422,27.385000228881836,27.795000076293945,36333600
"XLU",1543847400,27.704999923706055,28.075000762939453,27.545000076293945,28.075000762939453,35813000
"XLU",1543933800,28.145000457763672,28.405000686645508,28.024999618530273,28.094999313354492,44536000
"XLU",1544106600,28.209999084472656,28.219999313354492,27.549999237060547,28.125,49395800
"XLU",1544193000,28.084999084472656,28.395000457763672,27.895000457763672,28.229999542236328,39458800
"XLU",1544452200,28.229999542236328,28.375,27.739999771118164,28.28499984741211,42296200
"XLU",1544538600,28.31999969482422,28.4950008392334,28.170000076293945,28.399999618530273,52186800
"XLU",1544625000,28.3700008392334,28.55500030517578,28.204999923706055,28.219999313354492,36594800
"XLU",1544711400,28.239999771118164,28.59000015258789,28.235000610351562,28.46500015258789,36144000
"XLU",1544797800,28.489999771118164,28.55500030517578,28.2450008392334,28.40999984741211,50311200
"XLU",1545057000,28.46500015258789,28.485000610351562,27.385000228881836,27.4950008392334,60421600
"XLU",1545143400,27.649999618530273,27.844999313354492,27.229999542236328,27.309999465942383,47270800
"XLU",1545229800,27.364999771118164,27.584999084472656,27.104999542236328,27.264999389648438,55856800
"XLU",1545316200,27.290000915527344,27.639999389648438,26.940000534057617,27.25,78047600
"XLU",1545402600,27.225000381469727,27.709999084472656,26.825000762939453,26.905000686645508,71291600
"XLU",1545661800,26.854999542236328,27.05500030517578,25.674999237060547,25.780000686645508,45330600
"XLU",1545834600,25.78499984741211,26.165000915527344,25.405000686645508,26.1299991607666,61678200
"XLU",1545921000,26.139999389648438,26.385000228881836,25.700000762939453,26.350000381469727,59461200
"XLU",1546007400,26.40999984741211,26.68000030517578,26.315000534057617,26.415000915527344,42175200
"XLU",1546266600,26.424999237060547,26.53499984741211,26.184999465942383,26.459999084472656,32604400
"XLU",1546439400,26.354999542236328,26.3799991607666,25.850000381469727,26.0049991607666,50347800
"XLU",1546525800,26.0049991607666,26.219999313354492,25.8799991607666,26.0,43175000
"XLU",1546612200,25.8799991607666,26.399999618530273,25.844999313354492,26.385000228881836,38007000
"XLU",1546871400,26.219999313354492,26.334999084472656,26.059999465942383,26.204999923706055,32535400
"XLU",1546957800,26.229999542236328,26.559999465942383,26.084999084472656,26.530000686645508,33287000
"XLU",1547044200,26.514999389648438,26.625,26.295000076293945,26.3700008392334,36149400
"XLU",1547130600,26.399999618530273,26.764999389648438,26.364999771118164,26.71500015258789,50916200
"XLU",1547217000,26.68000030517578,26.735000610351562,26.450000762939453,26.614999771118164,49685000
"XLU",1547476200,26.299999237060547,26.6200008392334,25.770000457763672,26.014999389648438,46979600
"XLU",1547562600,25.905000686645508,26.479999542236328,25.8799991607666,26.334999084472656,54186200
"XLU",1547649000,26.28499984741211,26.440000534057617,26.135000228881836,26.43000030517578,36696400
"XLU",1547735400,26.40999984741211,26.600000381469727,26.3700008392334,26.540000915527344,41571800
"XLU",1547821800,26.575000762939453,26.65999984741211,26.450000762939453,26.56999969482422,28309400
"XLU",1548167400,26.565000534057617,26.764999389648438,26.360000610351562,26.6200008392334,33828800
"XLU",1548253800,26.625,26.905000686645508,26.579999923706055,26.889999389648438,28422200
"XLU",1548340200,26.8700008392334,27.05500030517578,26.670000076293945,27.030000686645508,43848200
"XLU",1548426600,26.94499969482422,27.06999969482422,26.6200008392334,26.65999984741211,36308200
"XLU",1548685800,26.665000915527344,26.764999389648438,26.415000915527344,26.53499984741211,28367600
"XLU",1548772200,26.65999984741211,26.735000610351562,26.520000457763672,26.610000610351562,25237000
"XLU",1548858600,26.540000915527344,26.93000030517578,26.5,26.815000534057617,37157800
"XLU",1548945000,26.80500030517578,27.459999084472656,26.684999465942383,27.3799991607666,46163200
"XLU",1549031400,27.264999389648438,27.3799991607666,27.040000915527344,27.274999618530273,31124800
"XLU",1549290600,27.155000686645508,27.334999084472656,26.96500015258789,27.31999969482422,36131400
"XLU",1549377000,27.31999969482422,27.424999237060547,27.165000915527344,27.375,24592200
"XLU",1549463400,27.334999084472656,27.469999313354492,27.225000381469727,27.360000610351562,18408400
"XLU",1549549800,27.31999969482422,27.719999313354492,27.235000610351562,27.719999313354492,32150800
"XLU",1549636200,27.655000686645508,27.854999542236328,27.594999313354492,27.84000015258789,29267400
"XLU",1549895400,27.84000015258789,27.975000381469727,27.735000610351562,27.829999923706055,29458200
"XLU",1549981800,27.834999084472656,28.03499984741211,27.674999237060547,27.895000457763672,29506600
"XLU",1550068200,27.809999465942383,27.885000228881836,27.700000762939453,27.815000534057617,26763600
"XLU",1550154600,27.834999084472656,27.915000915527344,27.670000076293945,27.770000457763672,38188000
"XLU",1550241000,27.860000610351562,27.959999084472656,27.7549991607666,27.854999542236328,18689000
"XLU",1550586600,27.875,28.049999237060547,27.790000915527344,28.020000457763672,28978600
"XLU",1550673000,28.010000228881836,28.19499969482422,27.860000610351562,28.145000457763672,28716800
"XLU",1550759400,28.059999465942383,28.395000457763672,27.96500015258789,28.350000381469727,38200000
"XLU",1550845800,28.399999618530273,28.530000686645508,28.270000457763672,28.524999618530273,30495000
"XLU",1551105000,28.549999237060547,28.56999969482422,28.225000381469727,28.34000015258789,26160200
"XLU",1551191400,28.399999618530273,28.440000534057617,28.15999984741211,28.30500030517578,27405400
"XLU",1551277800,28.239999771118164,28.43000030517578,28.209999084472656,28.34000015258789,23912600
"XLU",1551364200,28.354999542236328,28.575000762939453,28.204999923706055,28.5049991607666,25616200
"XLU",1551450600,28.514999389648438,28.584999084472656,28.325000762939453,28.565000534057617,26836000
"XLU",1551709800,28.600000381469727,28.674999237060547,28.334999084472656,28.614999771118164,24675200
"XLU",1551796200,28.614999771118164,28.684999465942383,28.530000686645508,28.579999923706055,24091000
"XLU",1551882600,28.610000610351562,28.684999465942383,28.479999542236328,28.579999923706055,22608600
"XLU",1551969000,28.6299991607666,28.854999542236328,28.594999313354492,28.674999237060547,30257000
"XLU",1552055400,28.709999084472656,28.799999237060547,28.5049991607666,28.774999618530273,36031800
"XLU",1552311000,28.78499984741211,28.989999771118164,28.764999389648438,28.979999542236328,28917600
"XLU",1552397400,29.030000686645508,29.209999084472656,28.975000381469727,29.18000030517578,34204200
"XLU",1552483800,29.125,29.280000686645508,29.104999542236328,29.209999084472656,31775200
"XLU",1552570200,29.19499969482422,29.3700008392334,29.094999313354492,29.204999923706055,30310800
"XLU",1552656600,29.03499984741211,29.190000534057617,28.8700008392334,29.094999313354492,35429800
"XLU",1552915800,29.110000610351562,29.149999618530273,28.860000610351562,28.985000610351562,30017600
"XLU",1553002200,28.940000534057617,28.985000610351562,28.549999237060547,28.655000686645508,45271600
"XLU",1553088600,28.709999084472656,28.959999084472656,28.584999084472656,28.729999542236328,37761000
"XLU",1553175000,28.75,29.094999313354492,28.704999923706055,29.03499984741211,30743600
"XLU",1553261400,29.145000457763672,29.450000762939453,29.03499984741211,29.2450008392334,40905000
"XLU",1553520600,29.270000457763672,29.360000610351562,29.149999618530273,29.270000457763672,27526000
"XLU",1553607000,29.28499984741211,29.5,29.2450008392334,29.479999542236328,31399400
"XLU",1553693400,29.510000228881836,29.53499984741211,29.139999389648438,29.274999618530273,34647000
"XLU",1553779800,29.270000457763672,29.3700008392334,28.829999923706055,28.93000030517578,49497600
"XLU",1553866200,28.889999389648438,29.1200008392334,28.81999969482422,29.084999084472656,43670200
"XLU",1554125400,29.084999084472656,29.084999084472656,28.71500015258789,28.885000228881836,53363800
"XLU",1554211800,28.94499969482422,28.979999542236328,28.7450008392334,28.924999237060547,49956200
"XLU",1554298200,28.864999771118164,29.0,28.665000915527344,28.8799991607666,30901000
"XLU",1554384600,28.93000030517578,28.954999923706055,28.610000610351562,28.780000686645508,32529200
"XLU",1554471000,28.780000686645508,29.065000534057617,28.690000534057617,29.049999237060547,30838600
"XLU",1554730200,28.985000610351562,29.024999618530273,28.770000457763672,28.844999313354492,29363400
"XLU",1554816600,28.8700008392334,28.94499969482422,28.78499984741211,28.915000915527344,25987800
"XLU",1554903000,28.975000381469727,29.170000076293945,28.760000228881836,28.825000762939453,33782400
"XLU",1554989400,28.81999969482422,28.979999542236328,28.78499984741211,28.969999313354492,34840000
"XLU",1555075800,28.864999771118164,29.135000228881836,28.719999313354492,29.104999542236328,31853200
"XLU",1555335000,29.1299991607666,29.229999542236328,29.024999618530273,29.100000381469727,30506200
"XLU",1555421400,29.100000381469727,29.165000915527344,28.645000457763672,28.739999771118164,39377400
"XLU",1555507800,28.709999084472656,28.78499984741211,28.604999542236328,28.6299991607666,30389600
"XLU",1555594200,28.700000762939453,28.844999313354492,28.6299991607666,28.645000457763672,32078800
"XLU",1555939800,28.635000228881836,28.729999542236328,28.559999465942383,28.6200008392334,21371000
"XLU",1556026200,28.6299991607666,28.790000915527344,28.489999771118164,28.700000762939453,34136400
"XLU",1556112600,28.770000457763672,28.985000610351562,28.725000381469727,28.885000228881836,32856800
"XLU",1556199000,28.7549991607666,29.1200008392334,28.725000381469727,29.0049991607666,30506600
"XLU",1556285400,29.165000915527344,29.34000015258789,29.020000457763672,29.049999237060547,29034800
"XLU",1556544600,29.024999618530273,29.03499984741211,28.760000228881836,28.8799991607666,41551800
"XLU",1556631000,28.885000228881836,29.375,28.834999084472656,29.354999542236328,44033400
"XLU",1556717400,29.270000457763672,29.350000381469727,29.030000686645508,29.05500030517578,52825400
"XLU",1556803800,29.0,29.155000686645508,28.774999618530273,28.989999771118164,46927600
"XLU",1556890200,28.989999771118164,29.200000762939453,28.94499969482422,29.149999618530273,32142600
"XLU",1557149400,29.149999618530273,29.229999542236328,28.93000030517578,28.989999771118164,26779000
"XLU",1557235800,28.94499969482422,29.014999389648438,28.764999389648438,28.899999618530273,25084400
"XLU",1557322200,28.864999771118164,28.895000457763672,28.479999542236328,28.5049991607666,57384800
"XLU",1557408600,28.5049991607666,28.6299991607666,28.329999923706055,28.469999313354492,32347600
"XLU",1557495000,28.46500015258789,28.9950008392334,28.40999984741211,28.979999542236328,50316000
"XLU",1557754200,28.889999389648438,29.354999542236328,28.850000381469727,29.290000915527344,40192600
"XLU",1557840600,29.295000076293945,29.31999969482422,29.040000915527344,29.094999313354492,35218800
"XLU",1557927000,29.110000610351562,29.219999313354492,29.010000228881836,29.045000076293945,29155000
"XLU",1558013400,29.014999389648438,29.329999923706055,28.934999465942383,29.239999771118164,27816600
"XLU",1558099800,29.110000610351562,29.5049991607666,29.06999969482422,29.389999389648438,20954200
"XLU",1558359000,29.454999923706055,29.614999771118164,29.354999542236328,29.43000030517578,18237400
"XLU",1558445400,29.475000381469727,29.725000381469727,29.405000686645508,29.485000610351562,23008800
"XLU",1558531800,29.530000686645508,29.735000610351562,29.440000534057617,29.704999923706055,18515800
"XLU",1558618200,29.735000610351562,29.96500015258789,29.704999923706055,29.959999084472656,30329000
"XLU",1558704600,29.979999542236328,30.135000228881836,29.8799991607666,29.915000915527344,17424800
"XLU",1559050200,29.954999923706055,29.979999542236328,29.375,29.424999237060547,32795800
"XLU",1559136600,29.4950008392334,29.524999618530273,28.96500015258789,29.03499984741211,40238200
"XLU",1559223000,29.040000915527344,29.200000762939453,28.899999618530273,28.989999771118164,33645200
"XLU",1559309400,29.0,29.204999923706055,28.8700008392334,29.125,36514000
"XLU",1559568600,29.219999313354492,29.454999923706055,29.06999969482422,29.415000915527344,40670800
"XLU",1559655000,29.44499969482422,29.479999542236328,28.895000457763672,29.440000534057617,37057800
"XLU",1559741400,29.549999237060547,30.170000076293945,29.44499969482422,30.06999969482422,63510600
"XLU",1559827800,30.110000610351562,30.309999465942383,30.024999618530273,30.2549991607666,51022400
"XLU",1559914200,30.40999984741211,30.594999313354492,30.014999389648438,30.030000686645508,37986200
"XLU",1560173400,29.940000534057617,30.0,29.674999237060547,29.825000762939453,27400600
"XLU",1560259800,29.815000534057617,29.895000457763672,29.475000381469727,29.645000457763672,36072200
"XLU",1560346200,29.795000076293945,30.075000762939453,29.760000228881836,30.030000686645508,24700400
"XLU",1560432600,30.100000381469727,30.18000030517578,29.889999389648438,30.09000015258789,32424000
"XLU",1560519000,30.125,30.459999084472656,30.114999771118164,30.405000686645508,28485400
"XLU",1560778200,30.405000686645508,30.4950008392334,30.1299991607666,30.31999969482422,22924200
"XLU",1560864600,30.454999923706055,30.5049991607666,29.989999771118164,30.19499969482422,46290600
"XLU",1560951000,30.059999465942383,30.55500030517578,30.049999237060547,30.424999237060547,43191800
"XLU",1561037400,30.584999084472656,30.690000534057617,30.270000457763672,30.6200008392334,38275600
"XLU",1561123800,30.350000381469727,30.549999237060547,30.135000228881836,30.4950008392334,30116400
"XLU",1561383000,30.549999237060547,30.594999313354492,30.389999389648438,30.5049991607666,19774400
"XLU",1561469400,30.530000686645508,30.530000686645508,30.25,30.31999969482422,24290800
"XLU",1561555800,30.2450008392334,30.309999465942383,29.649999618530273,29.65999984741211,33777000
"XLU",1561642200,29.7549991607666,29.84000015258789,29.584999084472656,29.700000762939453,28271000
"XLU",1561728600,29.709999084472656,29.979999542236328,29.649999618530273,29.815000534057617,32266400
"XLU",1561987800,29.834999084472656,29.864999771118164,29.469999313354492,29.739999771118164,35846800
"XLU",1562074200,29.850000381469727,30.19499969482422,29.844999313354492,30.145000457763672,42719000
"XLU",1562160600,30.235000610351562,30.540000915527344,30.209999084472656,30.354999542236328,31573200
"XLU",1562333400,30.165000915527344,30.385000228881836,29.875,30.34000015258789,31892800
"XLU",1562592600,30.360000610351562,30.479999542236328,30.19499969482422,30.385000228881836,18836400
"XLU",1562679000,30.334999084472656,30.434999465942383,30.170000076293945,30.424999237060547,34965400
"XLU",1562765400,30.459999084472656,30.65999984741211,30.354999542236328,30.4950008392334,22972000
"XLU",1562851800,30.459999084472656,30.6200008392334,30.2450008392334,30.5049991607666,39996000
"XLU",1562938200,30.4950008392334,30.530000686645508,30.19499969482422,30.30500030517578,22490600
"XLU",1563197400,30.309999465942383,30.469999313354492,30.19499969482422,30.424999237060547,18690600
"XLU",1563283800,30.350000381469727,30.454999923706055,30.09000015258789,30.25,28749200
"XLU",1563370200,30.354999542236328,30.540000915527344,30.25,30.364999771118164,26709400
"XLU",1563456600,30.3700008392334,30.635000228881836,30.200000762939453,30.6299991607666,29466400
"XLU",1563543000,30.559999465942383,30.645000457763672,30.170000076293945,30.184999465942383,30616600
"XLU",1563802200,30.260000228881836,30.290000915527344,29.94499969482422,30.1200008392334,26353000
"XLU",1563888600,30.155000686645508,30.174999237060547,29.875,29.93000030517578,33581200
"XLU",1563975000,30.014999389648438,30.09000015258789,29.725000381469727,29.954999923706055,27121400
"XLU",1564061400,29.860000610351562,30.075000762939453,29.729999542236328,29.8799991607666,28296600
"XLU",1564147800,29.905000686645508,30.104999542236328,29.84000015258789,29.989999771118164,27758000
"XLU",1564407000,30.075000762939453,30.190000534057617,29.905000686645508,30.145000457763672,33243400
"XLU",1564493400,30.075000762939453,30.21500015258789,29.764999389648438,29.915000915527344,37991200
"XLU",1564579800,29.924999237060547,30.06999969482422,29.594999313354492,29.774999618530273,48762000
"XLU",1564666200,29.725000381469727,30.25,29.625,30.079999923706055,58986200
"XLU",1564752600,30.125,30.325000762939453,30.010000228881836,30.075000762939453,29878600
"XLU",1565011800,30.139999389648438,30.219999313354492,29.485000610351562,29.645000457763672,53153600
"XLU",1565098200,29.674999237060547,30.1299991607666,29.344999313354492,30.014999389648438,54071800
"XLU",1565184600,30.024999618530273,30.270000457763672,29.600000381469727,30.09000015258789,49909400
"XLU",1565271000,30.075000762939453,30.479999542236328,29.90999984741211,30.399999618530273,34115000
"XLU",1565357400,30.424999237060547,30.56999969482422,30.325000762939453,30.434999465942383,23627000
"XLU",1565616600,30.440000534057617,30.520000457763672,30.219999313354492,30.375,27249600
"XLU",1565703000,30.3700008392334,30.5049991607666,30.190000534057617,30.395000457763672,35494400
"XLU",1565789400,30.434999465942383,30.59000015258789,30.065000534057617,30.145000457763672,40581000
"XLU",1565875800,30.25,30.639999389648438,30.06999969482422,30.53499984741211,44171600
"XLU",1565962200,30.549999237060547,30.78499984741211,30.5049991607666,30.690000534057617,32243000
"XLU",1566221400,30.625,30.989999771118164,30.575000762939453,30.885000228881836,28468000
"XLU",1566307800,30.954999923706055,30.959999084472656,30.704999923706055,30.834999084472656,31048800
"XLU",1566394200,30.78499984741211,31.040000915527344,30.760000228881836,31.040000915527344,28795800
"XLU",1566480600,31.020000457763672,31.110000610351562,30.80500030517578,31.06999969482422,29834200
"XLU",1566567000,31.1299991607666,31.229999542236328,30.584999084472656,30.739999771118164,42595800
"XLU",1566826200,30.815000534057617,31.104999542236328,30.739999771118164,31.094999313354492,25701400
"XLU",1566912600,31.2450008392334,31.3700008392334,31.114999771118164,31.149999618530273,38448800
"XLU",1566999000,31.184999465942383,31.295000076293945,30.954999923706055,31.065000534057617,31791600
"XLU",1567085400,31.239999771118164,31.290000915527344,30.989999771118164,31.280000686645508,35467000
"XLU",1567171800,31.375,31.399999618530273,31.19499969482422,31.290000915527344,24166000
"XLU",1567517400,31.280000686645508,31.850000381469727,31.2450008392334,31.844999313354492,42728200
"XLU",1567603800,31.934999465942383,32.01499938964844,31.674999237060547,31.875,31633200
"XLU",1567690200,31.665000915527344,31.735000610351562,31.420000076293945,31.530000686645508,58664800
"XLU",1567776600,31.610000610351562,31.68000030517578,31.309999465942383,31.405000686645508,25326400
"XLU",1568035800,31.34000015258789,31.395000457763672,31.190000534057617,31.25,33649800
"XLU",1568122200,31.200000762939453,31.290000915527344,31.020000457763672,31.290000915527344,38336000
"XLU",1568208600,31.2450008392334,31.625,31.104999542236328,31.600000381469727,45377000
"XLU",1568295000,31.790000915527344,31.885000228881836,31.524999618530273,31.670000076293945,47199400
"XLU",1568381400,31.489999771118164,31.700000762939453,31.375,31.469999313354492,49998200
"XLU",1568640600,31.520000457763672,31.545000076293945,31.31999969482422,31.4950008392334,23926000
"XLU",1568727000,31.549999237060547,31.844999313354492,31.53499984741211,31.770000457763672,34658200
"XLU",1568813400,31.889999389648438,32.005001068115234,31.690000534057617,31.905000686645508,41925400
"XLU",1568899800,32.005001068115234,32.084999084472656,31.885000228881836,32.05500030517578,30041400
"XLU",1568986200,31.850000381469727,31.969999313354492,31.690000534057617,31.934999465942383,36989200
"XLU",1569245400,31.924999237060547,32.060001373291016,31.860000610351562,31.940000534057617,17616600
"XLU",1569331800,32.05500030517578,32.42499923706055,32.029998779296875,32.314998626708984,53815800
"XLU",1569418200,32.290000915527344,32.33000183105469,32.119998931884766,32.29499816894531,32467600
"XLU",1569504600,32.375,32.55500030517578,32.314998626708984,32.46500015258789,26746800
"XLU",1569591000,32.5099983215332,32.529998779296875,32.16999816894531,32.349998474121094,33229600
"XLU",1569850200,32.375,32.53499984741211,32.279998779296875,32.369998931884766,21670400
"XLU",1569936600,32.2599983215332,32.349998474121094,32.119998931884766,32.29499816894531,47566800
"XLU",1570023000,32.224998474121094,32.279998779296875,31.78499984741211,31.864999771118164,29720600
"XLU",1570109400,31.875,31.954999923706055,31.709999084472656,31.940000534057617,59569200
"XLU",1570195800,31.979999542236328,32.45500183105469,31.934999465942383,32.3849983215332,37167000
"XLU",1570455000,32.35499954223633,32.39500045776367,32.18000030517578,32.2599983215332,25731800
"XLU",1570541400,32.2400016784668,32.26499938964844,31.94499969482422,31.959999084472656,43191800
"XLU",1570627800,32.04499816894531,32.2400016784668,31.969999313354492,32.1150016784668,17954000
"XLU",1570714200,32.040000915527344,32.150001525878906,31.799999237060547,32.08000183105469,31210600
"XLU",1570800600,32.04999923706055,32.15999984741211,31.850000381469727,31.959999084472656,32154600
"XLU",1571059800,32.04999923706055,32.064998626708984,31.65999984741211,31.7549991607666,19892000
"XLU",1571146200,31.774999618530273,31.850000381469727,31.575000762939453,31.655000686645508,31726600
"XLU",1571232600,31.635000228881836,31.739999771118164,31.489999771118164,31.725000381469727,32355000
"XLU",1571319000,31.725000381469727,31.8700008392334,31.649999618530273,31.80500030517578,25999600
"XLU",1571405400,31.729999542236328,31.979999542236328,31.649999618530273,31.90999984741211,29105800
"XLU",1571664600,31.915000915527344,32.04499816894531,31.815000534057617,32.03499984741211,22924800
"XLU",1571751000,32.11000061035156,32.314998626708984,32.01499938964844,32.16999816894531,31182600
"XLU",1571837400,32.244998931884766,32.380001068115234,32.15999984741211,32.29999923706055,25821800
"XLU",1571923800,32.314998626708984,32.46500015258789,32.26499938964844,32.40999984741211,22922400
"XLU",1572010200,32.435001373291016,32.47999954223633,31.950000762939453,32.08000183105469,33850200
"XLU",1572269400,31.915000915527344,32.0,31.600000381469727,31.639999389648438,50137200
"XLU",1572355800,31.6200008392334,31.739999771118164,31.530000686645508,31.670000076293945,39544800
"XLU",1572442200,31.69499969482422,32.029998779296875,31.690000534057617,31.950000762939453,39360600
"XLU",1572528600,31.979999542236328,32.165000915527344,31.875,32.125,34491800
"XLU",1572615000,32.14500045776367,32.244998931884766,31.989999771118164,32.04499816894531,31381800
"XLU",1572877800,32.01499938964844,32.03499984741211,31.520000457763672,31.635000228881836,48685600
"XLU",1572964200,31.479999542236328,31.579999923706055,31.225000381469727,31.309999465942383,43993800
"XLU",1573050600,31.364999771118164,31.559999465942383,31.315000534057617,31.43000030517578,35543800
"XLU",1573137000,31.264999389648438,31.424999237060547,30.799999237060547,31.0049991607666,45689400
"XLU",1573223400,30.90999984741211,31.045000076293945,30.739999771118164,30.875,31943000
"XLU",1573482600,30.885000228881836,30.920000076293945,30.655000686645508,30.684999465942383,18546400
"XLU",1573569000,30.690000534057617,30.81999969482422,30.670000076293945,30.760000228881836,25337000
"XLU",1573655400,30.8700008392334,31.28499984741211,30.829999923706055,31.21500015258789,33593800
"XLU",1573741800,31.315000534057617,31.485000610351562,31.225000381469727,31.325000762939453,33672000
"XLU",1573828200,31.34000015258789,31.440000534057617,31.2450008392334,31.424999237060547,19931600
"XLU",1574087400,31.489999771118164,31.75,31.434999465942383,31.489999771118164,32981600
"XLU",1574173800,31.399999618530273,31.584999084472656,31.2450008392334,31.40999984741211,36104800
"XLU",1574260200,31.454999923706055,31.645000457763672,31.3799991607666,31.600000381469727,39359000
"XLU",1574346600,31.594999313354492,31.625,31.385000228881836,31.489999771118164,28418000
"XLU",1574433000,31.559999465942383,31.575000762939453,31.274999618530273,31.5,22970400
"XLU",1574692200,31.530000686645508,31.6200008392334,31.325000762939453,31.395000457763672,40797400
"XLU",1574778600,31.44499969482422,31.545000076293945,31.375,31.5,32300200
"XLU",1574865000,31.424999237060547,31.59000015258789,31.399999618530273,31.55500030517578,25056400
"XLU",1575037800,31.614999771118164,31.735000610351562,31.4950008392334,31.524999618530273,10243000
"XLU",1575297000,31.375,31.454999923706055,31.2549991607666,31.31999969482422,37401200
"XLU",1575383400,31.399999618530273,31.46500015258789,31.329999923706055,31.405000686645508,25801800
"XLU",1575469800,31.395000457763672,31.69499969482422,31.3700008392334,31.645000457763672,39195400
"XLU",1575556200,31.594999313354492,31.704999923706055,31.514999389648438,31.700000762939453,24899400
"XLU",1575642600,31.579999923706055,31.790000915527344,31.579999923706055,31.604999542236328,19164400
"XLU",1575901800,31.674999237060547,31.68000030517578,31.440000534057617,31.4950008392334,23166400
"XLU",1575988200,31.489999771118164,31.55500030517578,31.40999984741211,31.489999771118164,25197600
"XLU",1576074600,31.530000686645508,31.6299991607666,31.415000915527344,31.575000762939453,23980200
"XLU",1576161000,31.53499984741211,31.65999984741211,31.30500030517578,31.440000534057617,48234200
"XLU",1576247400,31.454999923706055,31.739999771118164,31.334999084472656,31.684999465942383,38669200
"XLU",1576506600,31.684999465942383,32.099998474121094,31.684999465942383,32.08000183105469,41547800
"XLU",1576593000,32.099998474121094,32.3849983215332,32.06999969482422,32.185001373291016,33694600
"XLU",1576679400,32.209999084472656,32.36000061035156,32.040000915527344,32.314998626708984,25615800
"XLU",1576765800,32.314998626708984,32.369998931884766,32.125,32.32500076293945,33803200
"XLU",1576852200,32.064998626708984,32.470001220703125,32.064998626708984,32.29499816894531,45942200
"XLU",1577111400,32.349998474121094,32.3650016784668,31.90999984741211,31.9950008392334,32956000
"XLU",1577197800,32.029998779296875,32.05500030517578,31.8700008392334,32.040000915527344,9025600
"XLU",1577370600,32.06999969482422,32.125,31.959999084472656,32.095001220703125,13317000
"XLU",1577457000,32.095001220703125,32.189998626708984,32.03499984741211,32.189998626708984,20603400
"XLU",1577716200,32.05500030517578,32.189998626708984,32.01499938964844,32.185001373291016,23868600
"XLU",1577802600,32.18000030517578,32.349998474121094,32.13999938964844,32.310001373291016,21616800
