symbol,timestamp_utc,open,high,low,close,volume
"XLF",1538141400,27.760000228881836,27.770000457763672,27.540000915527344,27.579999923706055,66454900
"XLF",1538400600,27.739999771118164,27.889999389648438,27.600000381469727,27.690000534057617,49855000
"XLF",1538487000,27.649999618530273,27.739999771118164,27.469999313354492,27.690000534057617,47629500
"XLF",1538573400,27.8700008392334,28.06999969482422,27.790000915527344,27.950000762939453,79591400
"XLF",1538659800,27.940000534057617,28.350000381469727,27.920000076293945,28.139999389648438,94700800
"XLF",1538746200,28.209999084472656,28.309999465942383,27.93000030517578,28.0,58148700
"XLF",1539005400,27.920000076293945,28.280000686645508,27.899999618530273,28.190000534057617,56594900
"XLF",1539091800,28.059999465942383,28.200000762939453,27.8799991607666,28.079999923706055,47963500
"XLF",1539178200,28.06999969482422,28.139999389648438,27.209999084472656,27.209999084472656,101604400
"XLF",1539264600,27.049999237060547,27.219999313354492,26.31999969482422,26.399999618530273,178628200
"XLF",1539351000,26.8799991607666,26.920000076293945,26.030000686645508,26.43000030517578,137933000
"XLF",1539610200,26.440000534057617,26.6299991607666,26.309999465942383,26.309999465942383,82196400
"XLF",1539696600,26.489999771118164,26.770000457763672,26.309999465942383,26.75,75137300
"XLF",1539783000,26.690000534057617,27.190000534057617,26.559999465942383,27.020000457763672,79472100
"XLF",1539869400,26.8700008392334,27.06999969482422,26.489999771118164,26.56999969482422,81706000
"XLF",1539955800,26.549999237060547,26.8799991607666,26.420000076293945,26.670000076293945,73614300
"XLF",1540215000,26.700000762939453,26.760000228881836,26.100000381469727,26.100000381469727,58645800
"XLF",1540301400,25.56999969482422,26.040000915527344,25.420000076293945,25.889999389648438,93698200
"XLF",1540387800,25.850000381469727,25.850000381469727,25.139999389648438,25.239999771118164,98050700
"XLF",1540474200,25.360000610351562,25.84000015258789,25.329999923706055,25.6299991607666,72439400
"XLF",1540560600,25.31999969482422,25.520000457763672,25.020000457763672,25.260000228881836,115308900
"XLF",1540819800,25.56999969482422,25.93000030517578,25.209999084472656,25.479999542236328,97946100
"XLF",1540906200,25.6200008392334,25.940000534057617,25.440000534057617,25.920000076293945,82719100
"XLF",1540992600,26.170000076293945,26.610000610351562,26.1299991607666,26.280000686645508,93781100
"XLF",1541079000,26.350000381469727,26.510000228881836,26.219999313354492,26.399999618530273,62346600
"XLF",1541165400,26.65999984741211,26.809999465942383,26.18000030517578,26.3799991607666,73034200
"XLF",1541428200,26.489999771118164,26.8799991607666,26.489999771118164,26.799999237060547,58705800
"XLF",1541514600,26.780000686645508,26.940000534057617,26.649999618530273,26.940000534057617,51010900
"XLF",1541601000,27.09000015258789,27.31999969482422,26.81999969482422,27.290000915527344,59990800
"XLF",1541687400,27.1299991607666,27.520000457763672,27.040000915527344,27.3700008392334,46730100
"XLF",1541773800,27.299999237060547,27.3799991607666,26.979999542236328,27.1200008392334,47051200
"XLF",1542033000,27.059999465942383,27.18000030517578,26.530000686645508,26.579999923706055,47135500
"XLF",1542119400,26.6200008392334,26.989999771118164,26.600000381469727,26.729999542236328,69820600
"XLF",1542205800,26.940000534057617,26.979999542236328,26.079999923706055,26.3700008392334,104274200
"XLF",1542292200,26.190000534057617,26.780000686645508,26.030000686645508,26.760000228881836,93998000
"XLF",1542378600,26.6200008392334,26.90999984741211,26.469999313354492,26.790000915527344,80518300
"XLF",1542637800,26.770000457763672,26.899999618530273,26.540000915527344,26.780000686645508,65491300
"XLF",1542724200,26.469999313354492,26.579999923706055,26.110000610351562,26.190000534057617,103778300
"XLF",1542810600,26.34000015258789,26.59000015258789,26.1299991607666,26.209999084472656,48618000
"XLF",1542983400,26.06999969482422,26.219999313354492,25.93000030517578,26.0,24252300
"XLF",1543242600,26.270000457763672,26.6299991607666,26.260000228881836,26.530000686645508,50168800
"XLF",1543329000,26.479999542236328,26.6299991607666,26.420000076293945,26.549999237060547,47174300
"XLF",1543415400,26.6299991607666,27.059999465942383,26.399999618530273,27.059999465942383,61375300
"XLF",1543501800,26.860000610351562,27.010000228881836,26.719999313354492,26.829999923706055,43664100
"XLF",1543588200,26.75,27.079999923706055,26.709999084472656,26.969999313354492,45435200
"XLF",1543847400,27.360000610351562,27.469999313354492,26.950000762939453,27.139999389648438,65332700
"XLF",1543933800,27.0,27.010000228881836,25.829999923706055,25.959999084472656,110918600
"XLF",1544106600,25.3799991607666,25.610000610351562,24.93000030517578,25.600000381469727,134687100
"XLF",1544193000,25.540000915527344,25.899999618530273,24.989999771118164,25.110000610351562,86740000
"XLF",1544452200,25.010000228881836,25.079999923706055,24.299999237060547,24.760000228881836,101121800
"XLF",1544538600,25.06999969482422,25.219999313354492,24.43000030517578,24.520000457763672,92308200
"XLF",1544625000,24.860000610351562,25.020000457763672,24.540000915527344,24.65999984741211,86748900
"XLF",1544711400,24.649999618530273,24.780000686645508,24.389999389648438,24.479999542236328,67232900
"XLF",1544797800,24.239999771118164,24.579999923706055,24.190000534057617,24.239999771118164,66817000
"XLF",1545057000,24.100000381469727,24.469999313354492,23.889999389648438,24.0,101180400
"XLF",1545143400,24.139999389648438,24.399999618530273,23.760000228881836,23.90999984741211,90844000
"XLF",1545229800,23.860000610351562,24.389999389648438,23.420000076293945,23.610000610351562,129331700
"XLF",1545316200,23.3799991607666,23.75,23.270000457763672,23.399999618530273,107016900
"XLF",1545402600,23.229999542236328,23.670000076293945,22.739999771118164,22.790000915527344,118502300
"XLF",1545661800,22.489999771118164,22.75,22.280000686645508,22.309999465942383,71752700
"XLF",1545834600,22.3700008392334,23.329999923706055,22.049999237060547,23.31999969482422,108133500
"XLF",1545921000,22.93000030517578,23.600000381469727,22.709999084472656,23.600000381469727,98005000
"XLF",1546007400,23.709999084472656,23.899999618530273,23.489999771118164,23.59000015258789,76348400
"XLF",1546266600,23.719999313354492,23.920000076293945,23.520000457763672,23.81999969482422,56435400
"XLF",1546439400,23.469999313354492,24.06999969482422,23.399999618530273,24.020000457763672,62945000
"XLF",1546525800,23.84000015258789,23.899999618530273,23.420000076293945,23.479999542236328,65729700
"XLF",1546612200,23.8799991607666,24.309999465942383,23.81999969482422,24.260000228881836,64638400
"XLF",1546871400,24.209999084472656,24.510000228881836,24.059999465942383,24.290000915527344,48167000
"XLF",1546957800,24.510000228881836,24.549999237060547,24.030000686645508,24.309999465942383,90114700
"XLF",1547044200,24.3700008392334,24.520000457763672,24.200000762939453,24.43000030517578,61037100
"XLF",1547130600,24.290000915527344,24.520000457763672,24.209999084472656,24.440000534057617,48630500
"XLF",1547217000,24.31999969482422,24.549999237060547,24.18000030517578,24.5,44961600
"XLF",1547476200,24.260000228881836,24.75,24.229999542236328,24.670000076293945,50610600
"XLF",1547562600,24.56999969482422,24.93000030517578,24.5,24.889999389648438,59156500
"XLF",1547649000,25.18000030517578,25.56999969482422,25.110000610351562,25.420000076293945,72982400
"XLF",1547735400,25.31999969482422,25.649999618530273,25.170000076293945,25.559999465942383,55771300
"XLF",1547821800,25.739999771118164,26.030000686645508,25.530000686645508,26.0,58400200
"XLF",1548167400,25.780000686645508,25.90999984741211,25.56999969482422,25.700000762939453,79651700
"XLF",1548253800,25.799999237060547,25.829999923706055,25.440000534057617,25.729999542236328,44072000
"XLF",1548340200,25.639999389648438,25.860000610351562,25.559999465942383,25.790000915527344,25496900
"XLF",1548426600,25.969999313354492,26.170000076293945,25.899999618530273,26.0,63140000
"XLF",1548685800,25.75,25.950000762939453,25.709999084472656,25.920000076293945,66894900
"XLF",1548772200,25.90999984741211,26.010000228881836,25.81999969482422,25.829999923706055,29442100
"XLF",1548858600,25.90999984741211,26.139999389648438,25.729999542236328,25.979999542236328,62076800
"XLF",1548945000,25.760000228881836,25.979999542236328,25.719999313354492,25.940000534057617,64021500
"XLF",1549031400,25.979999542236328,26.170000076293945,25.950000762939453,26.049999237060547,42920300
"XLF",1549290600,26.059999465942383,26.170000076293945,25.920000076293945,26.15999984741211,30362500
"XLF",1549377000,26.209999084472656,26.229999542236328,25.989999771118164,26.09000015258789,39094900
"XLF",1549463400,26.010000228881836,26.200000762939453,25.969999313354492,26.059999465942383,51542800
"XLF",1549549800,25.979999542236328,26.049999237060547,25.59000015258789,25.799999237060547,80395700
"XLF",1549636200,25.65999984741211,25.780000686645508,25.34000015258789,25.670000076293945,54911100
"XLF",1549895400,25.75,25.799999237060547,25.6200008392334,25.75,53115700
"XLF",1549981800,25.940000534057617,26.229999542236328,25.93000030517578,26.1299991607666,37671300
"XLF",1550068200,26.25,26.43000030517578,26.190000534057617,26.200000762939453,42969600
"XLF",1550154600,26.0,26.079999923706055,25.729999542236328,25.8799991607666,47630100
"XLF",1550241000,26.09000015258789,26.43000030517578,25.8799991607666,26.43000030517578,46880800
"XLF",1550586600,26.299999237060547,26.549999237060547,26.219999313354492,26.469999313354492,23868300
"XLF",1550673000,26.459999084472656,26.649999618530273,26.399999618530273,26.639999389648438,27509100
"XLF",1550759400,26.59000015258789,26.68000030517578,26.40999984741211,26.5,46619900
"XLF",1550845800,26.5,26.579999923706055,26.360000610351562,26.459999084472656,26343700
"XLF",1551105000,26.579999923706055,26.81999969482422,26.540000915527344,26.56999969482422,33835900
"XLF",1551191400,26.3799991607666,26.690000534057617,26.360000610351562,26.489999771118164,35659700
"XLF",1551277800,26.440000534057617,26.639999389648438,26.40999984741211,26.59000015258789,42542400
"XLF",1551364200,26.600000381469727,26.649999618530273,26.510000228881836,26.520000457763672,39835900
"XLF",1551450600,26.75,26.940000534057617,26.610000610351562,26.690000534057617,82657300
"XLF",1551709800,26.760000228881836,26.940000534057617,26.299999237060547,26.520000457763672,76611900
"XLF",1551796200,26.56999969482422,26.579999923706055,26.219999313354492,26.420000076293945,39868100
"XLF",1551882600,26.420000076293945,26.510000228881836,26.229999542236328,26.25,43158900
"XLF",1551969000,26.149999618530273,26.149999618530273,25.829999923706055,25.979999542236328,62622100
"XLF",1552055400,25.690000534057617,25.989999771118164,25.68000030517578,25.969999313354492,55826400
"XLF",1552311000,26.100000381469727,26.31999969482422,25.979999542236328,26.239999771118164,63343500
"XLF",1552397400,26.280000686645508,26.389999389648438,26.239999771118164,26.299999237060547,32521100
"XLF",1552483800,26.399999618530273,26.579999923706055,26.31999969482422,26.479999542236328,42817500
"XLF",1552570200,26.440000534057617,26.68000030517578,26.43000030517578,26.579999923706055,37665700
"XLF",1552656600,26.450000762939453,26.709999084472656,26.43000030517578,26.6299991607666,70020400
"XLF",1552915800,26.68000030517578,26.979999542236328,26.68000030517578,26.899999618530273,43980700
"XLF",1553002200,27.049999237060547,27.100000381469727,26.6200008392334,26.690000534057617,45029300
"XLF",1553088600,26.6299991607666,26.639999389648438,26.110000610351562,26.139999389648438,65860300
"XLF",1553175000,25.959999084472656,26.170000076293945,25.780000686645508,26.059999465942383,104914100
"XLF",1553261400,25.75,25.889999389648438,25.229999542236328,25.34000015258789,121855900
"XLF",1553520600,25.309999465942383,25.530000686645508,25.079999923706055,25.229999542236328,72835600
"XLF",1553607000,25.43000030517578,25.59000015258789,25.280000686645508,25.530000686645508,51171500
"XLF",1553693400,25.469999313354492,25.600000381469727,25.299999237060547,25.420000076293945,73148100
"XLF",1553779800,25.469999313354492,25.649999618530273,25.350000381469727,25.639999389648438,52089300
"XLF",1553866200,25.860000610351562,25.8799991607666,25.610000610351562,25.709999084472656,50234400
"XLF",1554125400,25.920000076293945,26.360000610351562,25.90999984741211,26.34000015258789,62485300
"XLF",1554211800,26.270000457763672,26.459999084472656,26.229999542236328,26.31999969482422,41002400
"XLF",1554298200,26.5,26.6200008392334,26.290000915527344,26.399999618530273,52030900
"XLF",1554384600,26.399999618530273,26.670000076293945,26.399999618530273,26.559999465942383,54378900
"XLF",1554471000,26.610000610351562,26.700000762939453,26.520000457763672,26.600000381469727,37088800
"XLF",1554730200,26.530000686645508,26.639999389648438,26.469999313354492,26.6299991607666,34998000
"XLF",1554816600,26.510000228881836,26.510000228881836,26.290000915527344,26.40999984741211,65954800
"XLF",1554903000,26.40999984741211,26.530000686645508,26.280000686645508,26.489999771118164,48232700
"XLF",1554989400,26.59000015258789,26.75,26.510000228881836,26.649999618530273,62205000
"XLF",1555075800,27.040000915527344,27.329999923706055,26.899999618530273,27.139999389648438,84627600
"XLF",1555335000,27.149999618530273,27.15999984741211,26.90999984741211,26.969999313354492,40030400
"XLF",1555421400,27.030000686645508,27.3799991607666,27.010000228881836,27.350000381469727,56093400
"XLF",1555507800,27.450000762939453,27.459999084472656,27.200000762939453,27.420000076293945,58834000
"XLF",1555594200,27.3700008392334,27.450000762939453,27.299999237060547,27.34000015258789,52495700
"XLF",1555939800,27.260000228881836,27.34000015258789,27.170000076293945,27.260000228881836,39324100
"XLF",1556026200,27.25,27.459999084472656,27.139999389648438,27.43000030517578,54250300
"XLF",1556112600,27.34000015258789,27.520000457763672,27.280000686645508,27.399999618530273,39505200
"XLF",1556199000,27.270000457763672,27.559999465942383,27.200000762939453,27.450000762939453,44532300
"XLF",1556285400,27.450000762939453,27.719999313354492,27.40999984741211,27.700000762939453,41527900
"XLF",1556544600,27.799999237060547,28.1299991607666,27.729999542236328,27.979999542236328,61643200
"XLF",1556631000,28.020000457763672,28.059999465942383,27.780000686645508,28.020000457763672,38800300
"XLF",1556717400,28.049999237060547,28.139999389648438,27.770000457763672,27.790000915527344,67969500
"XLF",1556803800,27.770000457763672,27.950000762939453,27.6200008392334,27.81999969482422,50972900
"XLF",1556890200,27.940000534057617,28.1200008392334,27.889999389648438,28.06999969482422,34598900
"XLF",1557149400,27.579999923706055,27.979999542236328,27.530000686645508,27.8799991607666,42517000
"XLF",1557235800,27.6200008392334,27.889999389648438,27.229999542236328,27.420000076293945,60090800
"XLF",1557322200,27.309999465942383,27.59000015258789,27.239999771118164,27.360000610351562,44254200
"XLF",1557408600,27.030000686645508,27.360000610351562,26.899999618530273,27.299999237060547,56468300
"XLF",1557495000,27.149999618530273,27.530000686645508,26.90999984741211,27.479999542236328,63453600
"XLF",1557754200,26.93000030517578,26.989999771118164,26.59000015258789,26.68000030517578,54962500
"XLF",1557840600,26.739999771118164,27.1200008392334,26.709999084472656,26.889999389648438,52398400
"XLF",1557927000,26.6200008392334,26.920000076293945,26.520000457763672,26.790000915527344,49061700
"XLF",1558013400,26.8799991607666,27.209999084472656,26.860000610351562,27.059999465942383,44872600
"XLF",1558099800,26.790000915527344,27.139999389648438,26.75,26.8799991607666,62711500
"XLF",1558359000,26.780000686645508,27.030000686645508,26.780000686645508,26.90999984741211,44357300
"XLF",1558445400,27.020000457763672,27.190000534057617,27.020000457763672,27.190000534057617,36851400
"XLF",1558531800,27.049999237060547,27.110000610351562,26.950000762939453,27.030000686645508,25867600
"XLF",1558618200,26.770000457763672,26.780000686645508,26.420000076293945,26.649999618530273,51832900
"XLF",1558704600,26.75,26.8700008392334,26.670000076293945,26.860000610351562,30582000
"XLF",1559050200,26.780000686645508,26.860000610351562,26.549999237060547,26.549999237060547,35177700
"XLF",1559136600,26.34000015258789,26.549999237060547,26.219999313354492,26.5,39700600
"XLF",1559223000,26.559999465942383,26.709999084472656,26.280000686645508,26.40999984741211,40641200
"XLF",1559309400,26.06999969482422,26.200000762939453,25.989999771118164,26.010000228881836,49259200
"XLF",1559568600,25.969999313354492,26.290000915527344,25.920000076293945,26.18000030517578,63329300
"XLF",1559655000,26.5,26.920000076293945,26.43000030517578,26.889999389648438,45454400
"XLF",1559741400,26.940000534057617,27.079999923706055,26.709999084472656,27.059999465942383,46599700
"XLF",1559827800,27.06999969482422,27.270000457763672,26.920000076293945,27.15999984741211,37297600
"XLF",1559914200,27.15999984741211,27.25,27.079999923706055,27.1200008392334,33054800
"XLF",1560173400,27.280000686645508,27.549999237060547,27.280000686645508,27.350000381469727,37081400
"XLF",1560259800,27.5,27.610000610351562,27.280000686645508,27.360000610351562,34273400
"XLF",1560346200,27.329999923706055,27.3799991607666,27.030000686645508,27.09000015258789,36866000
"XLF",1560432600,27.139999389648438,27.270000457763672,27.06999969482422,27.18000030517578,31020000
"XLF",1560519000,27.209999084472656,27.329999923706055,27.0,27.239999771118164,29724100
"XLF",1560778200,27.229999542236328,27.309999465942383,26.959999084472656,26.989999771118164,40981600
"XLF",1560864600,26.93000030517578,27.459999084472656,26.93000030517578,27.350000381469727,46237400
"XLF",1560951000,27.399999618530273,27.59000015258789,27.270000457763672,27.299999237060547,58118500
"XLF",1561037400,27.450000762939453,27.530000686645508,27.1200008392334,27.420000076293945,50583800
"XLF",1561123800,27.299999237060547,27.479999542236328,27.18000030517578,27.219999313354492,65322300
"XLF",1561383000,27.170000076293945,27.360000610351562,27.079999923706055,27.110000610351562,48377800
"XLF",1561469400,27.110000610351562,27.149999618530273,26.889999389648438,27.020000457763672,47748500
"XLF",1561555800,27.079999923706055,27.209999084472656,26.959999084472656,26.969999313354492,31448000
"XLF",1561642200,27.06999969482422,27.290000915527344,27.06999969482422,27.209999084472656,59459800
"XLF",1561728600,27.530000686645508,27.700000762939453,27.239999771118164,27.600000381469727,76728100
"XLF",1561987800,27.920000076293945,28.049999237060547,27.780000686645508,27.93000030517578,48971100
"XLF",1562074200,27.889999389648438,27.979999542236328,27.709999084472656,27.860000610351562,56626800
"XLF",1562160600,27.950000762939453,28.09000015258789,27.8700008392334,28.079999923706055,23706800
"XLF",1562333400,28.170000076293945,28.270000457763672,28.030000686645508,28.15999984741211,40683100
"XLF",1562592600,28.010000228881836,28.1299991607666,27.940000534057617,28.020000457763672,26286700
"XLF",1562679000,27.829999923706055,28.1200008392334,27.809999465942383,28.06999969482422,25895800
"XLF",1562765400,28.079999923706055,28.229999542236328,27.93000030517578,27.969999313354492,36566700
"XLF",1562851800,28.010000228881836,28.170000076293945,27.959999084472656,28.1299991607666,40907500
"XLF",1562938200,28.170000076293945,28.31999969482422,28.100000381469727,28.31999969482422,31109900
"XLF",1563197400,28.329999923706055,28.350000381469727,28.079999923706055,28.15999984741211,28346100
"XLF",1563283800,28.209999084472656,28.260000228881836,28.030000686645508,28.09000015258789,47287700
"XLF",1563370200,27.989999771118164,28.079999923706055,27.809999465942383,27.850000381469727,35062600
"XLF",1563456600,27.809999465942383,28.110000610351562,27.780000686645508,28.059999465942383,46369800
"XLF",1563543000,28.1299991607666,28.18000030517578,27.920000076293945,27.940000534057617,29338500
"XLF",1563802200,27.8799991607666,28.049999237060547,27.829999923706055,28.0,26683300
"XLF",1563888600,28.06999969482422,28.329999923706055,28.059999465942383,28.290000915527344,45307600
"XLF",1563975000,28.229999542236328,28.579999923706055,28.209999084472656,28.579999923706055,36374200
"XLF",1564061400,28.56999969482422,28.610000610351562,28.31999969482422,28.3799991607666,34180400
"XLF",1564147800,28.440000534057617,28.709999084472656,28.3799991607666,28.690000534057617,33642800
"XLF",1564407000,28.639999389648438,28.719999313354492,28.440000534057617,28.469999313354492,35955100
"XLF",1564493400,28.25,28.420000076293945,28.190000534057617,28.389999389648438,30726100
"XLF",1564579800,28.389999389648438,28.530000686645508,28.200000762939453,28.25,64485400
"XLF",1564666200,28.229999542236328,28.420000076293945,27.56999969482422,27.610000610351562,107976300
"XLF",1564752600,27.559999465942383,27.739999771118164,27.229999542236328,27.600000381469727,66036400
"XLF",1565011800,26.989999771118164,27.1200008392334,26.479999542236328,26.68000030517578,85527900
"XLF",1565098200,26.850000381469727,27.1299991607666,26.59000015258789,27.110000610351562,53445000
"XLF",1565184600,26.600000381469727,26.8700008392334,26.239999771118164,26.75,82354600
"XLF",1565271000,27.010000228881836,27.270000457763672,26.8799991607666,27.260000228881836,66653200
"XLF",1565357400,27.110000610351562,27.309999465942383,26.899999618530273,27.170000076293945,53782700
"XLF",1565616600,26.850000381469727,26.950000762939453,26.56999969482422,26.649999618530273,56837600
"XLF",1565703000,26.600000381469727,27.170000076293945,26.5,26.979999542236328,72255900
"XLF",1565789400,26.3799991607666,26.520000457763672,25.959999084472656,25.979999542236328,92067300
"XLF",1565875800,26.110000610351562,26.280000686645508,25.920000076293945,26.110000610351562,59504500
"XLF",1565962200,26.239999771118164,26.639999389648438,26.239999771118164,26.56999969482422,48451800
"XLF",1566221400,26.979999542236328,27.030000686645508,26.790000915527344,26.84000015258789,38297700
"XLF",1566307800,26.690000534057617,26.739999771118164,26.450000762939453,26.479999542236328,40579300
"XLF",1566394200,26.649999618530273,26.690000534057617,26.530000686645508,26.600000381469727,44913500
"XLF",1566480600,26.739999771118164,26.850000381469727,26.56999969482422,26.780000686645508,43896700
"XLF",1566567000,26.59000015258789,26.790000915527344,25.920000076293945,26.100000381469727,86245300
"XLF",1566826200,26.270000457763672,26.3700008392334,26.110000610351562,26.350000381469727,34175500
"XLF",1566912600,26.450000762939453,26.530000686645508,26.030000686645508,26.190000534057617,54240800
"XLF",1566999000,26.049999237060547,26.469999313354492,26.030000686645508,26.43000030517578,51870400
"XLF",1567085400,26.670000076293945,26.920000076293945,26.6200008392334,26.829999923706055,49818300
"XLF",1567171800,26.979999542236328,27.059999465942383,26.81999969482422,26.920000076293945,40561000
"XLF",1567517400,26.700000762939453,26.729999542236328,26.40999984741211,26.639999389648438,59997200
"XLF",1567603800,26.84000015258789,26.950000762939453,26.780000686645508,26.899999618530273,43945700
"XLF",1567690200,27.280000686645508,27.68000030517578,27.270000457763672,27.450000762939453,68639200
"XLF",1567776600,27.479999542236328,27.559999465942383,27.34000015258789,27.440000534057617,35660800
"XLF",1568035800,27.6299991607666,27.969999313354492,27.56999969482422,27.860000610351562,67797700
"XLF",1568122200,27.950000762939453,28.079999923706055,27.700000762939453,27.959999084472656,77540100
"XLF",1568208600,27.979999542236328,28.149999618530273,27.729999542236328,28.1200008392334,53285900
"XLF",1568295000,28.040000915527344,28.3799991607666,27.950000762939453,28.270000457763672,72872200
"XLF",1568381400,28.489999771118164,28.600000381469727,28.360000610351562,28.489999771118164,56248700
"XLF",1568640600,28.25,28.43000030517578,28.209999084472656,28.389999389648438,36693600
"XLF",1568727000,28.290000915527344,28.420000076293945,28.190000534057617,28.420000076293945,40868800
"XLF",1568813400,28.309999465942383,28.59000015258789,28.229999542236328,28.520000457763672,57268900
"XLF",1568899800,28.5,28.670000076293945,28.3799991607666,28.389999389648438,42335000
"XLF",1568986200,28.290000915527344,28.399999618530273,28.059999465942383,28.079999923706055,82921100
"XLF",1569245400,27.940000534057617,28.209999084472656,27.889999389648438,28.1299991607666,35827300
"XLF",1569331800,28.209999084472656,28.270000457763672,27.780000686645508,27.860000610351562,61659700
"XLF",1569418200,27.920000076293945,28.139999389648438,27.809999465942383,28.09000015258789,53544400
"XLF",1569504600,28.049999237060547,28.079999923706055,27.920000076293945,27.959999084472656,53107500
"XLF",1569591000,28.190000534057617,28.290000915527344,27.920000076293945,28.06999969482422,73386900
"XLF",1569850200,28.139999389648438,28.170000076293945,27.979999542236328,28.0,30608000
"XLF",1569936600,28.1299991607666,28.149999618530273,27.40999984741211,27.40999984741211,54786200
"XLF",1570023000,27.239999771118164,27.25,26.790000915527344,26.850000381469727,78141700
"XLF",1570109400,26.809999465942383,26.959999084472656,26.450000762939453,26.959999084472656,81128700
"XLF",1570195800,26.989999771118164,27.479999542236328,26.969999313354492,27.459999084472656,40697200
"XLF",1570455000,27.350000381469727,27.56999969482422,27.290000915527344,27.31999969482422,36922900
"XLF",1570541400,27.049999237060547,27.059999465942383,26.760000228881836,26.780000686645508,60008900
"XLF",1570627800,26.950000762939453,27.15999984741211,26.93000030517578,27.030000686645508,45131000
"XLF",1570714200,27.100000381469727,27.510000228881836,27.100000381469727,27.309999465942383,54305400
"XLF",1570800600,27.739999771118164,27.989999771118164,27.639999389648438,27.649999618530273,78702500
"XLF",1571059800,27.559999465942383,27.75,27.530000686645508,27.690000534057617,35821000
"XLF",1571146200,27.850000381469727,28.260000228881836,27.739999771118164,28.09000015258789,65130200
"XLF",1571232600,28.09000015258789,28.15999984741211,27.950000762939453,28.020000457763672,44595200
"XLF",1571319000,28.170000076293945,28.25,27.969999313354492,28.040000915527344,32013600
"XLF",1571405400,27.959999084472656,28.219999313354492,27.959999084472656,28.110000610351562,40523700
"XLF",1571664600,28.350000381469727,28.540000915527344,28.34000015258789,28.5,44145400
"XLF",1571751000,28.450000762939453,28.610000610351562,28.329999923706055,28.420000076293945,50423000
"XLF",1571837400,28.360000610351562,28.540000915527344,28.350000381469727,28.540000915527344,30615400
"XLF",1571923800,28.56999969482422,28.6200008392334,28.389999389648438,28.5,33469600
"XLF",1572010200,28.469999313354492,28.729999542236328,28.229999542236328,28.639999389648438,28330200
"XLF",1572269400,28.75,28.920000076293945,28.739999771118164,28.790000915527344,50104600
"XLF",1572355800,28.729999542236328,29.0,28.700000762939453,28.860000610351562,48458100
"XLF",1572442200,28.860000610351562,28.920000076293945,28.639999389648438,28.84000015258789,51106700
"XLF",1572528600,28.739999771118164,28.75,28.469999313354492,28.700000762939453,56795500
"XLF",1572615000,28.920000076293945,29.149999618530273,28.860000610351562,29.1200008392334,42302300
"XLF",1572877800,29.3700008392334,29.420000076293945,29.290000915527344,29.3700008392334,37319100
"XLF",1572964200,29.459999084472656,29.6200008392334,29.40999984741211,29.479999542236328,39516100
"XLF",1573050600,29.459999084472656,29.6299991607666,29.420000076293945,29.6299991607666,40179900
"XLF",1573137000,29.809999465942383,30.030000686645508,29.739999771118164,29.850000381469727,61738600
"XLF",1573223400,29.81999969482422,29.850000381469727,29.639999389648438,29.84000015258789,53808800
"XLF",1573482600,29.65999984741211,29.81999969482422,29.6200008392334,29.760000228881836,19702400
"XLF",1573569000,29.770000457763672,29.889999389648438,29.690000534057617,29.799999237060547,44640600
"XLF",1573655400,29.56999969482422,29.709999084472656,29.450000762939453,29.610000610351562,43495400
"XLF",1573741800,29.530000686645508,29.670000076293945,29.469999313354492,29.670000076293945,46158400
"XLF",1573828200,29.770000457763672,29.799999237060547,29.65999984741211,29.75,30097000
"XLF",1574087400,29.75,29.81999969482422,29.65999984741211,29.809999465942383,25440500
"XLF",1574173800,29.8799991607666,29.969999313354492,29.790000915527344,29.8700008392334,30770900
"XLF",1574260200,29.75,29.809999465942383,29.520000457763672,29.729999542236328,46719500
"XLF",1574346600,29.790000915527344,29.84000015258789,29.600000381469727,29.700000762939453,37192700
"XLF",1574433000,29.739999771118164,29.950000762939453,29.739999771118164,29.920000076293945,35195000
"XLF",1574692200,29.959999084472656,30.149999618530273,29.950000762939453,30.110000610351562,50094100
"XLF",1574778600,30.110000610351562,30.110000610351562,29.93000030517578,30.079999923706055,33516200
"XLF",1574865000,30.15999984741211,30.209999084472656,30.059999465942383,30.200000762939453,31012300
"XLF",1575037800,30.139999389648438,30.239999771118164,30.09000015258789,30.149999618530273,19444200
"XLF",1575297000,30.200000762939453,30.260000228881836,29.93000030517578,29.959999084472656,52427800
"XLF",1575383400,29.610000610351562,29.6200008392334,29.350000381469727,29.540000915527344,66912000
"XLF",1575469800,29.56999969482422,29.899999618530273,29.549999237060547,29.81999969482422,41793900
"XLF",1575556200,29.940000534057617,30.010000228881836,29.829999923706055,29.959999084472656,44933500
"XLF",1575642600,30.290000915527344,30.459999084472656,30.280000686645508,30.360000610351562,40811300
"XLF",1575901800,30.299999237060547,30.420000076293945,30.280000686645508,30.290000915527344,21627500
"XLF",1575988200,30.209999084472656,30.360000610351562,30.1299991607666,30.299999237060547,37362100
"XLF",1576074600,30.290000915527344,30.34000015258789,30.200000762939453,30.229999542236328,24490200
"XLF",1576161000,30.270000457763672,30.90999984741211,30.25,30.81999969482422,68427500
"XLF",1576247400,30.790000915527344,30.969999313354492,30.530000686645508,30.709999084472656,48135700
"XLF",1576506600,30.959999084472656,31.020000457763672,30.790000915527344,30.81999969482422,45914900
"XLF",1576593000,30.84000015258789,31.040000915527344,30.829999923706055,30.940000534057617,30911900
"XLF",1576679400,31.040000915527344,31.040000915527344,30.809999465942383,30.809999465942383,39079700
