symbol,timestamp_utc,open,high,low,close,volume
XLV,1630675800,136.559998,137.039993,135.910004,136.850006,5632800
XLV,1631021400,136.339996,136.559998,135.160004,136.050003,8739100
XLV,1631107800,135.779999,136.210007,135.419998,135.990005,6986200
XLV,1631194200,135.800003,136.110001,134.339996,134.419998,8905600
XLV,1631280600,134.899994,135.020004,133.119995,133.190002,10561600
XLV,1631539800,133.889999,133.970001,131.699997,132.369995,11676700
XLV,1631626200,132.990005,133.300003,132.119995,132.350006,10436300
XLV,1631712600,132.179993,133.830002,131.979996,133.210007,10299900
XLV,1631799000,133.380005,133.630005,131.960007,132.869995,10525700
XLV,1631885400,132.759995,133.110001,132.130005,133.000000,13541400
XLV,1632144600,131.029999,132.320007,130.009995,131.149994,17245000
XLV,1632231000,131.750000,132.699997,131.330002,131.350006,11741800
XLV,1632317400,131.740005,132.229996,130.940002,131.570007,11964100
XLV,1632403800,131.869995,133.289993,131.770004,132.520004,10366500
XLV,1632490200,132.300003,132.789993,131.699997,131.979996,6962600
XLV,1632749400,131.600006,131.759995,129.820007,130.100006,11631400
XLV,1632835800,129.270004,129.270004,127.430000,127.870003,17433400
XLV,1632922200,128.440002,129.479996,128.179993,128.880005,11171400
XLV,1633008600,129.309998,130.119995,127.190002,127.300003,21653100
XLV,1633095000,127.470001,127.930000,125.279999,127.330002,23188900
XLV,1633354200,126.809998,127.459999,124.760002,125.389999,27580700
XLV,1633440600,125.900002,127.419998,125.730003,126.139999,19151800
XLV,1633527000,125.440002,126.019997,124.500000,125.910004,21322100
XLV,1633613400,126.779999,128.399994,126.540001,127.580002,15806400
XLV,1633699800,127.760002,128.000000,126.680000,126.940002,9552300
XLV,1633959000,126.830002,127.500000,125.910004,125.949997,7843400
XLV,1634045400,126.349998,126.480003,125.029999,125.339996,13007200
XLV,1634131800,125.550003,126.110001,124.769997,125.540001,10609000
XLV,1634218200,126.839996,127.839996,126.839996,127.339996,8857900
XLV,1634304600,128.000000,128.550003,127.730003,127.970001,8976100
XLV,1634563800,127.410004,127.540001,126.550003,127.099998,11660700
XLV,1634650200,127.790001,129.100006,127.790001,128.770004,9487000
XLV,1634736600,129.539993,130.800003,129.419998,130.610001,13665700
XLV,1634823000,130.880005,131.220001,129.929993,131.139999,8267500
XLV,1634909400,131.020004,131.720001,130.820007,131.669998,8009700
XLV,1635168600,131.729996,131.970001,130.710007,131.830002,10629700
XLV,1635255000,132.130005,132.860001,131.410004,132.479996,9271600
XLV,1635341400,132.690002,132.830002,131.389999,131.429993,11851400
XLV,1635427800,131.669998,133.039993,131.669998,132.529999,9282500
XLV,1635514200,132.360001,133.990005,131.850006,133.820007,15415100
XLV,1635773400,133.940002,134.490005,133.149994,133.660004,14356700
XLV,1635859800,134.179993,135.169998,133.009995,134.500000,20851500
XLV,1635946200,134.240005,135.339996,133.740005,135.289993,14610000
XLV,1636032600,134.979996,135.190002,133.429993,134.360001,15818500
XLV,1636119000,133.149994,133.699997,131.899994,132.860001,14867300
XLV,1636381800,133.100006,133.820007,132.580002,133.649994,8948800
XLV,1636468200,133.690002,133.809998,132.899994,133.160004,7287000
XLV,1636554600,133.119995,134.080002,133.100006,133.539993,8445400
XLV,1636641000,133.520004,133.610001,132.830002,133.149994,8597300
XLV,1636727400,134.000000,134.119995,133.070007,133.809998,8317600
XLV,1636986600,134.119995,134.190002,132.850006,132.979996,6268900
XLV,1637073000,132.949997,134.259995,132.720001,133.539993,6150900
XLV,1637159400,133.690002,134.250000,133.110001,133.729996,8229000
XLV,1637245800,133.869995,134.119995,133.320007,133.779999,9029300
XLV,1637332200,134.179993,134.630005,132.850006,132.970001,10166100
XLV,1637591400,133.160004,133.619995,132.199997,132.369995,11146200
XLV,1637677800,131.750000,132.649994,131.350006,132.509995,12075200
XLV,1637764200,132.259995,132.699997,131.800003,132.460007,6760800
XLV,1637937000,132.940002,133.720001,131.509995,131.970001,11896900
XLV,1638196200,132.690002,133.220001,132.190002,132.330002,17137100
XLV,1638282600,131.570007,132.169998,129.539993,129.729996,19467000
XLV,1638369000,130.350006,132.089996,129.479996,129.500000,22241400
XLV,1638455400,129.460007,130.660004,128.839996,130.130005,17531100
XLV,1638541800,131.039993,131.539993,129.289993,130.369995,22111900
XLV,1638801000,130.710007,131.679993,130.509995,131.110001,15230900
XLV,1638887400,132.000000,133.119995,131.820007,132.800003,11974700
XLV,1638973800,133.179993,133.889999,132.509995,133.800003,15144700
XLV,1639060200,133.669998,134.550003,133.570007,134.110001,9095800
XLV,1639146600,133.759995,134.860001,133.699997,134.580002,8554300
XLV,1639405800,134.580002,136.229996,134.580002,135.850006,12201800
XLV,1639492200,135.220001,136.009995,134.630005,135.300003,11070800
XLV,1639578600,135.589996,138.139999,135.470001,138.070007,14996300
XLV,1639665000,138.059998,139.589996,137.809998,138.889999,19227500
XLV,1639751400,138.190002,139.039993,137.380005,137.919998,21504200
XLV,1640010600,137.110001,137.529999,135.380005,136.559998,16185700
XLV,1640097000,136.949997,137.190002,135.679993,137.130005,10773400
XLV,1640183400,137.059998,138.809998,136.820007,138.729996,7246000
XLV,1640269800,139.089996,139.750000,138.679993,139.300003,7743800
XLV,1640615400,139.800003,140.770004,139.649994,140.770004,6968900
XLV,1640701800,140.899994,141.149994,140.029999,140.399994,6065900
XLV,1640788200,140.259995,141.490005,140.160004,141.199997,7103600
XLV,1640874600,141.460007,141.979996,141.309998,141.490005,7931700
XLV,1640961000,141.320007,141.860001,140.839996,140.889999,7882800
XLV,1641220200,140.289993,140.550003,138.240005,139.440002,15122300
XLV,1641306600,139.130005,139.289993,137.009995,137.600006,14304500
XLV,1641393000,137.899994,138.729996,136.570007,136.619995,15370700
XLV,1641479400,135.770004,136.600006,134.800003,135.039993,15182000
XLV,1641565800,134.720001,134.970001,134.070007,134.350006,9619400
XLV,1641825000,133.759995,135.809998,133.440002,135.729996,15589900
XLV,1641911400,135.929993,136.830002,135.000000,136.809998,12168300
XLV,1641997800,136.029999,136.630005,135.830002,136.419998,10831800
XLV,1642084200,136.179993,136.350006,134.059998,134.300003,13804900
XLV,1642170600,133.940002,134.210007,132.690002,134.070007,14341800
XLV,1642516200,132.750000,132.960007,131.850006,132.190002,16471400
XLV,1642602600,132.440002,133.479996,131.520004,131.649994,14639600
XLV,1642689000,131.970001,133.320007,130.710007,130.789993,15127800
XLV,1642775400,131.190002,131.600006,129.259995,129.470001,25804800
XLV,1643034600,128.300003,129.259995,124.919998,129.039993,37938000
XLV,1643121000,127.330002,129.309998,126.269997,128.210007,19326800
XLV,1643207400,128.419998,129.580002,126.540001,127.540001,29557400
XLV,1643293800,128.160004,129.839996,127.449997,127.870003,18483600
XLV,1643380200,127.760002,130.529999,126.860001,130.479996,20906800
XLV,1643639400,130.240005,131.470001,129.979996,131.229996,19044400
XLV,1643725800,131.699997,131.820007,130.529999,131.580002,14674800
XLV,1643812200,131.490005,133.669998,131.220001,133.350006,13595200
XLV,1643898600,133.169998,133.279999,132.529999,132.779999,13805600
XLV,1643985000,131.570007,133.229996,131.330002,132.300003,12004100
XLV,1644244200,132.350006,132.809998,131.699997,132.070007,9229200
XLV,1644330600,131.369995,133.380005,131.070007,133.149994,11071600
XLV,1644417000,133.789993,134.460007,133.649994,134.179993,10811000
XLV,1644503400,132.630005,133.789993,131.559998,132.080002,14393300
XLV,1644589800,131.899994,132.899994,130.089996,130.250000,13072300
XLV,1644849000,129.979996,130.229996,127.949997,128.919998,14386900
XLV,1644935400,130.039993,130.880005,129.710007,130.369995,8969900
XLV,1645021800,129.699997,130.940002,129.339996,130.570007,8779200
XLV,1645108200,130.039993,130.110001,128.279999,128.470001,11906800
XLV,1645194600,128.350006,129.039993,127.080002,127.510002,13505600
XLV,1645540200,127.059998,128.229996,126.339996,127.190002,13682100
XLV,1645626600,127.839996,128.279999,126.430000,126.550003,12022800
XLV,1645713000,124.290001,127.320000,124.059998,127.059998,23220000
XLV,1645799400,127.629997,131.270004,127.489998,130.949997,17012300
XLV,1646058600,128.850006,130.110001,128.449997,129.960007,17987700
XLV,1646145000,129.279999,130.339996,128.240005,129.240005,14064200
XLV,1646231400,129.809998,131.899994,129.639999,131.190002,12395600
XLV,1646317800,131.770004,132.630005,130.740005,131.860001,11172600
XLV,1646404200,130.529999,132.639999,130.139999,132.520004,12160400
XLV,1646663400,131.690002,131.940002,129.619995,130.210007,15704000
XLV,1646749800,129.350006,130.309998,127.470001,127.550003,21794600
XLV,1646836200,129.630005,130.630005,128.669998,129.960007,15576500
XLV,1646922600,128.389999,130.190002,128.250000,129.910004,10708800
XLV,1647009000,130.259995,131.020004,128.809998,128.940002,9869100
XLV,1647264600,129.979996,131.720001,129.470001,129.850006,14373200
XLV,1647351000,130.899994,132.580002,130.679993,132.440002,14374100
XLV,1647437400,133.110001,134.050003,131.750000,134.029999,13840400
XLV,1647523800,133.639999,136.210007,133.460007,136.149994,10973100
XLV,1647610200,136.070007,137.160004,135.660004,136.990005,11364200
XLV,1647869400,136.500000,137.669998,135.820007,136.460007,11473100
XLV,1647955800,136.600006,136.789993,135.990005,136.490005,8892100
XLV,1648042200,135.839996,136.089996,134.000000,134.039993,10013400
XLV,1648128600,134.539993,135.639999,134.250000,135.639999,7189200
XLV,1648215000,136.100006,136.500000,135.229996,136.270004,7040100
XLV,1648474200,136.500000,137.300003,136.009995,137.259995,8467000
XLV,1648560600,138.399994,138.949997,137.250000,138.070007,12327700
XLV,1648647000,138.089996,138.889999,137.639999,138.339996,10752900
XLV,1648733400,138.050003,138.809998,136.750000,136.990005,15843000
XLV,1648819800,137.369995,138.119995,136.449997,138.070007,20785700
XLV,1649079000,137.759995,138.000000,136.600006,136.919998,16769500
XLV,1649165400,136.570007,138.839996,136.500000,137.210007,15025100
XLV,1649251800,136.860001,139.630005,136.770004,139.300003,23197800
XLV,1649338200,138.800003,142.339996,138.800003,141.979996,18160200
XLV,1649424600,141.990005,143.419998,141.779999,142.830002,19102700
XLV,1649683800,142.419998,143.000000,139.779999,139.990005,16570700
XLV,1649770200,139.639999,140.460007,138.029999,138.630005,14085400
XLV,1649856600,138.619995,139.449997,137.899994,139.309998,15496400
XLV,1649943000,139.440002,140.149994,138.539993,138.639999,10993400
XLV,1650288600,138.500000,138.820007,136.529999,137.110001,10125000
XLV,1650375000,137.470001,138.910004,137.419998,138.419998,11733100
XLV,1650461400,138.800003,140.820007,138.639999,140.279999,13674800
XLV,1650547800,140.669998,140.830002,138.419998,138.729996,11409700
XLV,1650634200,137.479996,137.520004,133.529999,133.669998,17525300
XLV,1650893400,133.279999,134.860001,131.779999,134.570007,16501900
XLV,1650979800,133.759995,134.479996,132.009995,132.199997,20087700
XLV,1651066200,132.179993,133.250000,131.259995,131.910004,16726700
XLV,1651152600,132.839996,134.169998,131.610001,133.729996,15510700
XLV,1651239000,132.429993,133.119995,130.089996,130.289993,17430200
XLV,1651498200,130.179993,130.910004,127.379997,129.479996,23615100
XLV,1651584600,129.880005,131.139999,129.429993,129.889999,13585300
XLV,1651671000,129.679993,133.250000,128.589996,132.770004,19053500
XLV,1651757400,132.119995,132.259995,128.850006,130.190002,16119800
XLV,1651843800,128.929993,130.139999,128.270004,129.779999,21742300
XLV,1652103000,128.330002,128.360001,125.930000,126.419998,17289800
XLV,1652189400,127.739998,128.220001,125.699997,126.870003,21850200
XLV,1652275800,126.239998,129.089996,125.879997,126.029999,19987300
XLV,1652362200,125.570000,127.330002,125.279999,127.250000,17497100
XLV,1652448600,128.089996,129.000000,127.529999,128.600006,9841500
XLV,1652707800,128.449997,130.429993,128.419998,129.550003,8839800
XLV,1652794200,130.899994,131.389999,129.929993,131.330002,9058700
XLV,1652880600,130.440002,130.759995,127.529999,127.940002,10005000
XLV,1652967000,126.919998,129.000000,126.459999,128.220001,9672800
XLV,1653053400,129.080002,130.059998,127.330002,129.779999,12833700
XLV,1653312600,130.649994,131.429993,130.380005,130.919998,9196500
XLV,1653399000,130.539993,131.529999,129.699997,131.309998,9031300
XLV,1653485400,131.220001,132.130005,130.039993,131.270004,8532400
XLV,1653571800,131.600006,132.330002,131.220001,131.830002,9090100
XLV,1653658200,132.059998,134.050003,131.509995,134.020004,13696000
XLV,1654003800,132.839996,133.080002,131.160004,132.229996,11740800
XLV,1654090200,132.710007,132.729996,129.289993,130.330002,9259900
XLV,1654176600,130.500000,131.389999,128.169998,131.360001,9575400
XLV,1654263000,130.449997,131.029999,129.649994,129.820007,5852600
XLV,1654522200,130.750000,131.020004,129.490005,129.839996,7729000
XLV,1654608600,129.839996,131.660004,129.369995,131.529999,7219100
XLV,1654695000,131.160004,131.639999,130.119995,130.490005,5372000
XLV,1654781400,130.050003,130.490005,127.510002,127.540001,7772900
XLV,1654867800,126.029999,126.660004,125.000000,125.489998,11289000
XLV,1655127000,123.010002,123.760002,121.180000,121.690002,14886200
XLV,1655213400,121.550003,121.860001,119.669998,120.529999,9299500
XLV,1655299800,121.190002,123.029999,119.889999,121.750000,10301600
XLV,1655386200,119.519997,120.040001,118.750000,119.959999,9383300
XLV,1655472600,120.000000,121.790001,119.849998,119.889999,13724900
XLV,1655818200,121.059998,123.150002,120.660004,122.599998,7987200
XLV,1655904600,121.820000,125.669998,121.760002,124.300003,10188900
XLV,1655991000,124.879997,127.190002,124.879997,127.089996,11943300
XLV,1656077400,128.020004,129.220001,127.160004,129.199997,10448100
XLV,1656336600,129.199997,130.229996,128.789993,129.679993,8963600
XLV,1656423000,129.940002,130.589996,127.180000,127.419998,7518700
XLV,1656509400,127.589996,129.169998,127.389999,128.529999,9157700
XLV,1656595800,127.860001,128.970001,126.889999,128.240005,10697600
XLV,1656682200,128.289993,129.850006,126.860001,129.679993,9366600
XLV,1657027800,128.429993,128.960007,126.169998,128.929993,9987000
XLV,1657114200,129.110001,130.470001,128.880005,129.800003,9033300
XLV,1657200600,129.610001,130.520004,129.539993,130.350006,6805500
XLV,1657287000,129.979996,132.039993,129.850006,130.740005,6505800
XLV,1657546200,130.009995,131.139999,129.869995,130.410004,7027300
XLV,1657632600,130.000000,130.880005,128.169998,128.750000,9280400
XLV,1657719000,127.660004,128.529999,127.169998,127.500000,9296500
XLV,1657805400,126.040001,127.320000,125.230003,127.129997,7784800
XLV,1657891800,129.020004,130.259995,128.449997,130.199997,9684800
XLV,1658151000,130.330002,130.449997,127.019997,127.449997,7047700
XLV,1658237400,128.809998,129.839996,128.250000,129.619995,6585700
XLV,1658323800,129.440002,129.610001,127.820000,128.339996,7599500
XLV,1658410200,128.720001,130.369995,128.389999,130.369995,9507700
XLV,1658496600,130.669998,130.919998,129.039993,129.830002,8657100
XLV,1658755800,129.929993,130.750000,129.809998,130.509995,5489000
XLV,1658842200,130.880005,131.990005,130.529999,131.179993,7482400
XLV,1658928600,131.100006,132.589996,130.490005,132.000000,7680700
XLV,1659015000,132.169998,133.809998,129.919998,132.839996,11052600
XLV,1659101400,132.169998,132.639999,131.470001,132.399994,8309500
XLV,1659360600,131.660004,132.380005,131.119995,131.419998,7665400
XLV,1659447000,131.740005,132.800003,130.880005,130.949997,7935100
XLV,1659533400,131.660004,132.669998,131.300003,132.149994,6825700
XLV,1659619800,132.460007,132.490005,131.289993,131.500000,5493000
XLV,1659706200,130.679993,131.509995,130.369995,131.449997,8883400
XLV,1659965400,131.699997,132.630005,131.089996,131.759995,7075100
XLV,1660051800,131.929993,132.559998,131.050003,131.360001,5802500
XLV,1660138200,132.759995,132.889999,132.020004,132.789993,6736300
XLV,1660224600,132.389999,133.690002,131.649994,131.929993,8471400
XLV,1660311000,132.250000,133.679993,132.029999,133.619995,7515500
XLV,1660570200,133.550003,134.470001,133.070007,134.289993,7486100
XLV,1660656600,134.000000,134.380005,133.410004,133.929993,7138400
XLV,1660743000,133.149994,133.919998,132.949997,133.149994,7251800
XLV,1660829400,133.110001,133.380005,131.850006,132.559998,7053600
XLV,1660915800,132.559998,133.559998,132.369995,132.919998,5946500
XLV,1661175000,132.100006,132.520004,130.740005,131.179993,6420400
XLV,1661261400,130.600006,130.740005,128.990005,129.350006,7501900
XLV,1661347800,129.479996,130.009995,129.039993,129.509995,6719500
XLV,1661434200,130.059998,130.979996,129.149994,130.940002,5636600
XLV,1661520600,130.979996,130.990005,127.190002,127.290001,9044500
XLV,1661779800,126.519997,127.190002,125.739998,126.400002,6727700
XLV,1661866200,126.849998,126.849998,125.250000,125.559998,7910500
XLV,1661952600,125.970001,126.760002,124.739998,124.760002,8954500
XLV,1662039000,124.559998,126.870003,124.389999,126.809998,11212400
XLV,1662125400,127.540001,127.660004,124.449997,124.989998,9730300
XLV,1662471000,125.480003,126.680000,124.760002,125.110001,9663400
XLV,1662557400,125.080002,127.360001,124.680000,127.150002,9038300
XLV,1662643800,126.680000,129.399994,126.419998,129.360001,9394800
XLV,1662730200,129.679993,130.850006,129.440002,130.500000,8880400
XLV,1662989400,131.000000,132.050003,130.649994,131.369995,7982400
XLV,1663075800,129.279999,129.570007,126.690002,127.029999,11928500
XLV,1663162200,127.449997,128.199997,126.260002,127.099998,8080100
XLV,1663248600,127.650002,129.029999,127.519997,127.809998,8624200
XLV,1663335000,127.410004,127.730003,126.470001,127.449997,10810100
XLV,1663594200,126.139999,126.290001,124.459999,126.260002,9430100
XLV,1663680600,125.410004,125.599998,124.010002,124.779999,9010600
XLV,1663767000,125.279999,126.110001,122.680000,122.709999,11642400
XLV,1663853400,122.519997,124.199997,122.000000,123.360001,9505600
XLV,1663939800,122.699997,122.949997,121.199997,122.730003,16611100
XLV,1664199000,122.000000,122.589996,121.019997,121.559998,10450600
XLV,1664285400,122.410004,123.199997,120.699997,121.190002,13239900
XLV,1664371800,122.889999,124.459999,122.099998,123.839996,16360000
XLV,1664458200,123.470001,123.769997,121.970001,122.800003,10791700
XLV,1664544600,122.809998,123.660004,120.970001,121.110001,12389800
XLV,1664803800,121.989998,124.070000,121.620003,123.599998,9326800
XLV,1664890200,124.629997,126.519997,124.339996,126.470001,13717900
XLV,1664976600,125.660004,127.550003,125.190002,126.889999,9913400
XLV,1665063000,126.419998,126.809998,124.940002,125.269997,9399300
XLV,1665149400,124.320000,124.540001,121.919998,122.620003,10068700
XLV,1665408600,122.910004,123.080002,121.379997,121.849998,8377800
XLV,1665495000,121.599998,123.800003,121.290001,122.500000,10792900
XLV,1665581400,122.889999,123.620003,121.870003,121.900002,9292800
XLV,1665667800,120.150002,125.330002,119.949997,124.739998,14063600
XLV,1665754200,125.470001,126.400002,123.519997,123.900002,11442300
XLV,1666013400,124.690002,126.139999,124.540001,125.889999,8420400
XLV,1666099800,127.760002,127.800003,125.970001,126.589996,10016700
XLV,1666186200,126.199997,126.209999,123.730003,124.820000,7676200
XLV,1666272600,124.599998,125.510002,123.599998,123.760002,7196600
XLV,1666359000,123.669998,126.879997,123.010002,126.540001,8433100
XLV,1666618200,127.599998,129.369995,127.599998,128.979996,7411300
XLV,1666704600,128.589996,130.110001,128.520004,129.960007,7174200
XLV,1666791000,130.360001,132.619995,130.320007,131.399994,8277100
XLV,1666877400,131.699997,131.720001,130.509995,130.710007,6496800
XLV,1666963800,130.910004,132.960007,130.500000,132.860001,6267100
XLV,1667223000,132.169998,133.270004,131.869995,132.750000,7852800
XLV,1667309400,132.910004,133.570007,131.410004,132.830002,8033300
XLV,1667395800,132.520004,134.029999,130.500000,130.570007,10228700
XLV,1667482200,129.619995,130.740005,128.699997,130.020004,7916600
XLV,1667568600,131.000000,131.279999,128.970001,130.809998,8082200
XLV,1667831400,131.020004,132.559998,130.529999,132.210007,6054400
XLV,1667917800,132.240005,133.889999,131.330002,132.869995,8930700
XLV,1668004200,132.660004,133.550003,131.279999,131.440002,8963500
XLV,1668090600,134.470001,135.050003,132.660004,134.779999,12416800
XLV,1668177000,134.610001,134.630005,131.399994,133.130005,10487200
XLV,1668436200,133.529999,134.839996,133.199997,133.250000,10552600
XLV,1668522600,134.100006,134.660004,131.970001,133.080002,8184100
XLV,1668609000,133.410004,134.309998,132.789993,133.020004,6122200
XLV,1668695400,131.970001,133.500000,131.860001,132.960007,6498700
XLV,1668781800,134.089996,134.800003,133.649994,134.570007,6720700
XLV,1669041000,134.289993,135.210007,134.139999,134.630005,7995200
XLV,1669127400,134.949997,135.899994,134.929993,135.800003,5931100
XLV,1669213800,135.820007,136.539993,135.479996,136.339996,5340600
XLV,1669386600,136.500000,137.259995,136.479996,137.149994,3256000
XLV,1669645800,136.729996,137.539993,135.850006,136.119995,5026800
XLV,1669732200,135.830002,136.050003,135.050003,135.779999,5439600
XLV,1669818600,135.979996,139.110001,135.259995,139.020004,9377400
XLV,1669905000,139.820007,140.160004,138.669998,139.419998,15140200
XLV,1669991400,138.020004,139.970001,138.020004,139.779999,7779800
XLV,1670250600,138.880005,139.199997,137.970001,138.440002,6921500
XLV,1670337000,138.179993,138.619995,136.710007,137.389999,8171500
XLV,1670423400,137.389999,138.919998,137.350006,138.520004,7427000
XLV,1670509800,138.759995,139.929993,138.490005,139.770004,6765000
XLV,1670596200,139.580002,140.000000,137.940002,137.979996,6203000
XLV,1670855400,138.070007,139.449997,138.070007,139.449997,5669700
XLV,1670941800,141.350006,141.770004,138.910004,139.880005,9886500
XLV,1671028200,139.820007,141.279999,138.919998,140.100006,10882200
XLV,1671114600,138.850006,139.199997,137.039993,137.529999,8746700
XLV,1671201000,136.490005,136.580002,134.779999,135.529999,10843900
XLV,1671460200,134.929993,135.179993,133.860001,134.470001,6801600
XLV,1671546600,134.520004,134.960007,133.710007,134.440002,4815500
XLV,1671633000,135.259995,136.630005,134.839996,136.210007,5937500
XLV,1671719400,135.449997,136.059998,134.259995,136.020004,5483300
XLV,1671805800,135.889999,136.229996,135.100006,136.100006,3766900
XLV,1672151400,136.360001,136.470001,135.210007,135.750000,7050500
XLV,1672237800,136.199997,136.860001,134.820007,134.869995,5054200
XLV,1672324200,135.710007,137.039993,135.399994,136.339996,6297300
XLV,1672410600,135.880005,136.020004,134.470001,135.850006,6369500
XLV,1672756200,135.960007,136.330002,134.429993,135.460007,7239200
XLV,1672842600,136.220001,136.570007,134.940002,135.820007,8469800
XLV,1672929000,134.919998,135.250000,133.899994,134.429993,6714200
XLV,1673015400,135.330002,136.039993,133.610001,135.669998,7175700
XLV,1673274600,135.809998,135.850006,133.220001,133.399994,7719500
XLV,1673361000,133.350006,134.729996,133.149994,134.520004,7675200
XLV,1673447400,134.610001,135.300003,133.990005,135.279999,7307200
XLV,1673533800,134.990005,135.410004,133.539993,134.850006,7580500
XLV,1673620200,134.110001,135.860001,134.050003,135.449997,6334100
XLV,1673965800,135.380005,135.610001,134.639999,134.820007,6664100
XLV,1674052200,134.820007,135.169998,132.789993,132.919998,10629100
XLV,1674138600,132.529999,133.770004,132.259995,133.240005,9902300
XLV,1674225000,133.539993,134.009995,132.520004,133.910004,5962200
XLV,1674484200,133.990005,135.119995,133.690002,134.369995,7211000
XLV,1674570600,133.699997,134.479996,132.619995,133.479996,5754800
XLV,1674657000,132.589996,133.550003,132.210007,133.520004,5999000
XLV,1674743400,133.830002,133.949997,132.729996,133.770004,6861100
XLV,1674829800,133.570007,133.710007,132.690002,132.860001,5854600
XLV,1675089000,132.610001,133.440002,131.460007,131.660004,7055400
XLV,1675175400,131.960007,133.380005,131.830002,133.360001,6290600
XLV,1675261800,133.360001,134.809998,132.360001,133.990005,11843000
XLV,1675348200,133.009995,133.259995,132.130005,133.080002,11274600
XLV,1675434600,133.169998,133.600006,132.250000,132.690002,10046800
XLV,1675693800,132.500000,132.779999,131.770004,131.949997,7328300
XLV,1675780200,131.490005,133.190002,131.029999,132.800003,7551000
XLV,1675866600,132.320007,133.149994,132.210007,132.410004,5614100
XLV,1675953000,132.740005,133.250000,131.039993,131.250000,8085700
XLV,1676039400,131.429993,132.630005,131.250000,132.490005,6198600
XLV,1676298600,132.509995,133.600006,132.509995,133.589996,6300300
XLV,1676385000,133.770004,134.009995,132.130005,132.800003,6905900
XLV,1676471400,132.279999,132.460007,131.690002,132.139999,6491900
XLV,1676557800,130.929993,131.990005,130.539993,130.820007,8008000
XLV,1676644200,130.199997,132.229996,130.080002,131.990005,10798800
XLV,1676989800,131.029999,131.570007,130.089996,130.279999,9066200
XLV,1677076200,130.419998,130.729996,129.570007,129.839996,7318900
XLV,1677162600,129.809998,130.850006,129.240005,130.190002,9955500
XLV,1677249000,129.089996,129.339996,128.130005,128.509995,9008000
XLV,1677508200,129.210007,129.570007,127.830002,128.119995,6463900
XLV,1677594600,127.830002,127.910004,127.059998,127.169998,10282800
XLV,1677681000,126.559998,127.239998,126.410004,126.959999,11101000
XLV,1677767400,126.389999,128.100006,126.389999,127.739998,10203100
XLV,1677853800,128.330002,129.220001,127.690002,129.169998,10048000
XLV,1678113000,129.259995,129.699997,128.809998,129.110001,8153400
XLV,1678199400,129.369995,129.520004,126.809998,127.029999,9604400
XLV,1678285800,126.769997,127.160004,125.839996,126.349998,10793200
XLV,1678372200,126.839996,127.050003,124.559998,125.070000,13270300
XLV,1678458600,124.860001,125.900002,123.669998,124.150002,20483200
XLV,1678714200,123.750000,127.019997,123.599998,125.309998,21294200
XLV,1678800600,126.160004,126.820000,125.169998,126.430000,14582900
XLV,1678887000,125.070000,126.500000,124.839996,126.320000,17244600
XLV,1678973400,125.370003,127.559998,125.019997,127.500000,16011400
XLV,1679059800,127.389999,127.489998,125.459999,125.860001,15071400
XLV,1679319000,125.580002,127.150002,125.580002,126.959999,10592100
XLV,1679405400,127.449997,127.879997,126.680000,127.730003,8816300
XLV,1679491800,127.800003,128.270004,125.779999,125.800003,10480000
XLV,1679578200,126.320000,127.080002,124.839996,125.559998,10092300
XLV,1679664600,125.440002,127.419998,124.970001,127.300003,8163700
XLV,1679923800,128.199997,128.779999,127.669998,127.820000,9455400
XLV,1680010200,127.690002,128.149994,126.739998,127.050003,8037400
XLV,1680096600,127.680000,127.839996,126.849998,127.400002,8183100
XLV,1680183000,128.089996,128.130005,127.279999,128.089996,6820400
XLV,1680269400,128.520004,129.529999,128.449997,129.460007,9202500
XLV,1680528600,129.559998,131.059998,129.199997,130.910004,8937300
XLV,1680615000,131.050003,131.690002,130.690002,130.929993,9052600
XLV,1680701400,131.660004,133.419998,131.509995,133.190002,12325800
XLV,1680787800,133.710007,134.110001,133.070007,133.520004,8276300
XLV,1681133400,133.160004,133.500000,132.460007,133.429993,8024300
XLV,1681219800,133.740005,134.369995,133.660004,133.880005,8887500
XLV,1681306200,134.399994,134.899994,133.679993,133.919998,8988600
XLV,1681392600,134.490005,135.809998,134.199997,135.660004,9373500
XLV,1681479000,135.350006,135.639999,134.070007,134.570007,6632100
XLV,1681738200,134.610001,134.759995,133.759995,134.460007,7187000
XLV,1681824600,134.729996,134.729996,133.360001,133.539993,7194200
XLV,1681911000,133.580002,134.149994,133.169998,133.949997,7048100
XLV,1681997400,133.309998,133.600006,132.770004,133.399994,6672000
XLV,1682083800,134.130005,134.750000,133.710007,134.300003,6535900
XLV,1682343000,134.440002,135.089996,134.100006,135.050003,6299800
XLV,1682429400,134.850006,135.259995,133.419998,133.610001,7752000
XLV,1682515800,132.429993,132.520004,130.919998,131.710007,10128800
XLV,1682602200,131.770004,132.589996,130.619995,132.399994,10008900
XLV,1682688600,132.240005,133.910004,132.029999,133.529999,7917300
XLV,1682947800,133.720001,134.759995,133.460007,134.220001,6793900
XLV,1683034200,134.000000,134.850006,132.679993,133.639999,14365800
XLV,1683120600,134.259995,134.899994,133.270004,133.460007,8961500
XLV,1683207000,132.899994,132.979996,131.839996,132.399994,9625300
XLV,1683293400,133.270004,134.050003,132.830002,133.589996,7650300
XLV,1683552600,133.389999,133.429993,132.679993,133.300003,5305700
XLV,1683639000,132.789993,133.419998,132.369995,132.410004,6452700
XLV,1683725400,132.789993,133.110001,132.000000,132.779999,6556600
