symbol,timestamp_utc,open,high,low,close,volume
"XLY",1536154200,58.540000915527344,58.54999923706055,57.915000915527344,57.95500183105469,14229800
"XLY",1536240600,58.11000061035156,58.290000915527344,57.540000915527344,57.79499816894531,11185000
"XLY",1536327000,57.525001525878906,58.150001525878906,57.400001525878906,57.790000915527344,8921600
"XLY",1536586200,58.185001373291016,58.224998474121094,57.849998474121094,58.005001068115234,8109800
"XLY",1536672600,57.880001068115234,58.5099983215332,57.779998779296875,58.470001220703125,9776000
"XLY",1536759000,58.47999954223633,58.6150016784668,58.09000015258789,58.58000183105469,9145600
"XLY",1536845400,58.79999923706055,58.869998931884766,58.55500030517578,58.68000030517578,9428800
"XLY",1536931800,58.68000030517578,58.790000915527344,58.220001220703125,58.459999084472656,6206400
"XLY",1537191000,58.375,58.3849983215332,57.685001373291016,57.73500061035156,10358400
"XLY",1537277400,57.779998779296875,58.53499984741211,57.775001525878906,58.470001220703125,7336400
"XLY",1537363800,58.54499816894531,58.6349983215332,58.25,58.494998931884766,6347400
"XLY",1537450200,58.76499938964844,58.98500061035156,58.650001525878906,58.89500045776367,9669600
"XLY",1537536600,59.0,59.040000915527344,58.439998626708984,58.459999084472656,16075000
"XLY",1537795800,58.26499938964844,58.26499938964844,57.8650016784668,58.08000183105469,9682800
"XLY",1537882200,58.220001220703125,58.3650016784668,58.09000015258789,58.32500076293945,8213600
"XLY",1537968600,58.310001373291016,58.88999938964844,58.244998931884766,58.459999084472656,13460200
"XLY",1538055000,58.470001220703125,58.810001373291016,58.375,58.65999984741211,10619200
"XLY",1538141400,58.54999923706055,58.8650016784668,58.54499816894531,58.61000061035156,7007800
"XLY",1538400600,58.95500183105469,59.064998626708984,58.43000030517578,58.43000030517578,15697800
"XLY",1538487000,58.439998626708984,58.45000076293945,57.625,57.63999938964844,18354000
"XLY",1538573400,57.92499923706055,57.974998474121094,57.41999816894531,57.44499969482422,18323200
"XLY",1538659800,57.334999084472656,57.400001525878906,56.35499954223633,56.54499816894531,25919800
"XLY",1538746200,56.57500076293945,56.79499816894531,55.66999816894531,56.119998931884766,14858600
"XLY",1539005400,55.90999984741211,56.48500061035156,55.6349983215332,56.26499938964844,14513000
"XLY",1539091800,56.19499969482422,56.82500076293945,56.05500030517578,56.099998474121094,11788200
"XLY",1539178200,56.07500076293945,56.07500076293945,54.130001068115234,54.209999084472656,27433200
"XLY",1539264600,53.8650016784668,54.6150016784668,52.78499984741211,53.255001068115234,57205800
"XLY",1539351000,54.474998474121094,54.61000061035156,53.56999969482422,54.2400016784668,30356400
"XLY",1539610200,54.22999954223633,54.56999969482422,53.86000061035156,54.1150016784668,15614600
"XLY",1539696600,54.45500183105469,55.314998626708984,54.16999816894531,55.20000076293945,14863200
"XLY",1539783000,55.20000076293945,55.20000076293945,54.19499969482422,54.744998931884766,20077400
"XLY",1539869400,54.630001068115234,54.685001373291016,53.529998779296875,53.69499969482422,24972600
"XLY",1539955800,53.790000915527344,53.994998931884766,52.9900016784668,53.16999816894531,17171800
"XLY",1540215000,53.41999816894531,53.65999984741211,53.095001220703125,53.3849983215332,13837600
"XLY",1540301400,52.564998626708984,53.595001220703125,52.244998931884766,53.39500045776367,21024000
"XLY",1540387800,53.380001068115234,53.685001373291016,51.720001220703125,51.79999923706055,23591000
"XLY",1540474200,52.314998626708984,53.654998779296875,52.20000076293945,53.3650016784668,20865600
"XLY",1540560600,52.02000045776367,52.5,51.154998779296875,51.70500183105469,36563600
"XLY",1540819800,52.25,52.76499938964844,50.494998931884766,51.25,28612600
"XLY",1540906200,51.10499954223633,52.07500076293945,50.94499969482422,52.02000045776367,28886600
"XLY",1540992600,52.7400016784668,53.2400016784668,52.560001373291016,52.689998626708984,18208600
"XLY",1541079000,52.900001525878906,53.82500076293945,52.650001525878906,53.76499938964844,13811600
"XLY",1541165400,54.25,54.64500045776367,53.415000915527344,53.98500061035156,15825200
"XLY",1541428200,54.025001525878906,54.15999984741211,53.45500183105469,54.060001373291016,9395600
"XLY",1541514600,53.98500061035156,54.42499923706055,53.93000030517578,54.29999923706055,9558800
"XLY",1541601000,54.849998474121094,55.79499816894531,54.619998931884766,55.77000045776367,12817600
"XLY",1541687400,55.540000915527344,56.07500076293945,55.380001068115234,55.78499984741211,8754000
"XLY",1541773800,55.54999923706055,55.630001068115234,54.744998931884766,55.0099983215332,10515800
"XLY",1542033000,54.88999938964844,55.060001373291016,53.79499816894531,53.904998779296875,12046800
"XLY",1542119400,53.9900016784668,54.40999984741211,53.650001525878906,53.880001068115234,15826000
"XLY",1542205800,54.39500045776367,54.73500061035156,53.32500076293945,53.474998474121094,16583000
"XLY",1542292200,53.029998779296875,53.525001525878906,52.095001220703125,53.39500045776367,21697000
"XLY",1542378600,52.8849983215332,53.334999084472656,52.61000061035156,53.185001373291016,11461800
"XLY",1542637800,53.060001373291016,53.21500015258789,51.73500061035156,51.8849983215332,13359400
"XLY",1542724200,50.279998779296875,51.900001525878906,50.154998779296875,50.709999084472656,23986000
"XLY",1542810600,51.20500183105469,51.66999816894531,51.11000061035156,51.2400016784668,17474600
"XLY",1542983400,50.970001220703125,51.32500076293945,50.970001220703125,51.0099983215332,5456000
"XLY",1543242600,51.654998779296875,52.2400016784668,51.56999969482422,52.154998779296875,11708000
"XLY",1543329000,51.970001220703125,52.3650016784668,51.814998626708984,52.310001373291016,12052400
"XLY",1543415400,52.60499954223633,53.8650016784668,52.334999084472656,53.85499954223633,12683000
"XLY",1543501800,53.790000915527344,53.939998626708984,53.290000915527344,53.60499954223633,9949800
"XLY",1543588200,53.584999084472656,54.04999923706055,53.439998626708984,53.994998931884766,11343000
"XLY",1543847400,55.10499954223633,55.29999923706055,54.650001525878906,55.005001068115234,11989000
"XLY",1543933800,54.84000015258789,55.025001525878906,52.8849983215332,53.025001525878906,19417400
"XLY",1544106600,52.064998626708984,53.279998779296875,51.7599983215332,53.279998779296875,22323800
"XLY",1544193000,53.040000915527344,53.584999084472656,51.55500030517578,51.685001373291016,18691400
"XLY",1544452200,51.630001068115234,51.98500061035156,50.67499923706055,51.724998474121094,19796400
"XLY",1544538600,52.494998931884766,52.6349983215332,51.369998931884766,51.744998931884766,15930000
"XLY",1544625000,52.29999923706055,52.915000915527344,52.19499969482422,52.290000915527344,14373400
"XLY",1544711400,52.5,52.63999938964844,51.755001068115234,52.029998779296875,12216600
"XLY",1544797800,51.4900016784668,52.05500030517578,51.0,51.165000915527344,12277200
"XLY",1545057000,50.79999923706055,51.025001525878906,49.494998931884766,49.8650016784668,23857400
"XLY",1545143400,50.165000915527344,50.76499938964844,49.900001525878906,50.255001068115234,17377800
"XLY",1545229800,50.275001525878906,51.165000915527344,48.98500061035156,49.2599983215332,28061600
"XLY",1545316200,48.96500015258789,49.19499969482422,47.51499938964844,48.154998779296875,35375200
"XLY",1545402600,48.16999816894531,48.88999938964844,46.77000045776367,46.880001068115234,26736200
"XLY",1545661800,46.45000076293945,47.07500076293945,45.8650016784668,45.9900016784668,16878000
"XLY",1545834600,46.3849983215332,48.72999954223633,46.29499816894531,48.71500015258789,23489800
"XLY",1545921000,48.060001373291016,48.974998474121094,47.029998779296875,48.974998474121094,21520000
"XLY",1546007400,49.20000076293945,49.7400016784668,48.54999923706055,48.97999954223633,16656400
"XLY",1546266600,49.38999938964844,49.70500183105469,49.025001525878906,49.505001068115234,12430600
"XLY",1546439400,48.65999984741211,50.15999984741211,48.39500045776367,49.880001068115234,13681600
"XLY",1546525800,49.5,49.619998931884766,48.71500015258789,48.79999923706055,12692000
"XLY",1546612200,49.459999084472656,50.78499984741211,49.36000061035156,50.415000915527344,14538200
"XLY",1546871400,50.654998779296875,51.8849983215332,50.630001068115234,51.55500030517578,12526200
"XLY",1546957800,52.09000015258789,52.404998779296875,51.3849983215332,52.125,18782000
"XLY",1547044200,52.25,52.619998931884766,51.92499923706055,52.38999938964844,10325200
"XLY",1547130600,51.7400016784668,52.30500030517578,51.529998779296875,52.2400016784668,9520000
"XLY",1547217000,52.06999969482422,52.459999084472656,51.974998474121094,52.290000915527344,6065200
"XLY",1547476200,51.875,52.35499954223633,51.619998931884766,51.970001220703125,5896200
"XLY",1547562600,51.97999954223633,52.540000915527344,51.900001525878906,52.439998626708984,7533600
"XLY",1547649000,52.459999084472656,52.744998931884766,52.290000915527344,52.31999969482422,8987800
"XLY",1547735400,52.05500030517578,52.83000183105469,51.970001220703125,52.67499923706055,8792000
"XLY",1547821800,53.20000076293945,53.630001068115234,53.02000045776367,53.404998779296875,11596200
"XLY",1548167400,53.165000915527344,53.290000915527344,52.16999816894531,52.60499954223633,18487400
"XLY",1548253800,52.834999084472656,53.025001525878906,52.11000061035156,52.709999084472656,12208600
"XLY",1548340200,52.744998931884766,52.98500061035156,52.599998474121094,52.93000030517578,7930400
"XLY",1548426600,53.470001220703125,53.709999084472656,53.3849983215332,53.51499938964844,8785600
"XLY",1548685800,52.9900016784668,53.209999084472656,52.685001373291016,53.20500183105469,11802000
"XLY",1548772200,53.060001373291016,53.154998779296875,52.53499984741211,52.86000061035156,5764600
"XLY",1548858600,53.279998779296875,54.05500030517578,53.2400016784668,53.900001525878906,11800400
"XLY",1548945000,53.97999954223633,54.57500076293945,53.73500061035156,54.38999938964844,11198000
"XLY",1549031400,53.92499923706055,54.125,53.47999954223633,53.595001220703125,11272800
"XLY",1549290600,53.52000045776367,53.970001220703125,53.44499969482422,53.94499969482422,7209600
"XLY",1549377000,54.11000061035156,54.540000915527344,54.11000061035156,54.45000076293945,8324600
"XLY",1549463400,54.46500015258789,54.60499954223633,54.0099983215332,54.224998474121094,5831800
"XLY",1549549800,53.84000015258789,53.970001220703125,53.334999084472656,53.779998779296875,9042400
"XLY",1549636200,53.44499969482422,53.56999969482422,53.18000030517578,53.564998626708984,6646600
"XLY",1549895400,53.744998931884766,53.875,53.58000183105469,53.65999984741211,6115800
"XLY",1549981800,54.005001068115234,54.54499816894531,53.90999984741211,54.48500061035156,7753400
"XLY",1550068200,54.709999084472656,54.974998474121094,54.58000183105469,54.85499954223633,6961200
"XLY",1550154600,54.41999816894531,54.95000076293945,54.154998779296875,54.654998779296875,8334600
"XLY",1550241000,54.994998931884766,55.14500045776367,54.845001220703125,55.029998779296875,7221000
"XLY",1550586600,54.86000061035156,55.41999816894531,54.86000061035156,55.255001068115234,9838800
"XLY",1550673000,55.290000915527344,55.494998931884766,54.80500030517578,55.3650016784668,13203400
"XLY",1550759400,55.23500061035156,55.41999816894531,55.04499816894531,55.255001068115234,5986800
"XLY",1550845800,55.38999938964844,55.58000183105469,55.30500030517578,55.55500030517578,14216600
"XLY",1551105000,55.8849983215332,55.95500183105469,55.34000015258789,55.369998931884766,7982800
"XLY",1551191400,55.150001525878906,55.525001525878906,55.11000061035156,55.44499969482422,14350400
"XLY",1551277800,55.3849983215332,55.564998626708984,55.03499984741211,55.404998779296875,6204400
"XLY",1551364200,55.20500183105469,55.2599983215332,54.85499954223633,55.10499954223633,8106800
"XLY",1551450600,55.55500030517578,55.775001525878906,55.185001373291016,55.54999923706055,9712000
"XLY",1551709800,55.790000915527344,55.8849983215332,54.970001220703125,55.375,11317600
"XLY",1551796200,55.56999969482422,55.75,55.43000030517578,55.51499938964844,10298600
"XLY",1551882600,55.56999969482422,55.80500030517578,55.22999954223633,55.255001068115234,7539200
"XLY",1551969000,55.1349983215332,55.20500183105469,54.40999984741211,54.584999084472656,14152600
"XLY",1552055400,54.23500061035156,54.23500061035156,53.83000183105469,54.20500183105469,11613600
"XLY",1552311000,54.38999938964844,55.0,54.369998931884766,54.95000076293945,9124400
"XLY",1552397400,55.03499984741211,55.185001373291016,54.810001373291016,55.10499954223633,17268000
"XLY",1552483800,55.26499938964844,55.625,55.20000076293945,55.29999923706055,9703800
"XLY",1552570200,55.224998474121094,55.255001068115234,55.0099983215332,55.1349983215332,9803400
"XLY",1552656600,55.220001220703125,55.345001220703125,54.915000915527344,55.29999923706055,10856000
"XLY",1552915800,55.32500076293945,55.880001068115234,55.32500076293945,55.834999084472656,10971000
"XLY",1553002200,56.029998779296875,56.584999084472656,55.88999938964844,56.1150016784668,14033400
"XLY",1553088600,56.084999084472656,56.470001220703125,55.65999984741211,56.19499969482422,19898800
"XLY",1553175000,56.119998931884766,57.0099983215332,56.119998931884766,56.96500015258789,11463000
"XLY",1553261400,56.61000061035156,56.81999969482422,55.81999969482422,55.834999084472656,17517800
"XLY",1553520600,55.71500015258789,56.41999816894531,55.65999984741211,56.165000915527344,14923200
"XLY",1553607000,56.4900016784668,56.78499984741211,56.10499954223633,56.404998779296875,10881400
"XLY",1553693400,56.45000076293945,56.709999084472656,55.95500183105469,56.290000915527344,8855400
"XLY",1553779800,56.494998931884766,56.8650016784668,56.334999084472656,56.630001068115234,13856600
"XLY",1553866200,56.915000915527344,57.029998779296875,56.775001525878906,56.92499923706055,9199800
"XLY",1554125400,57.3849983215332,57.56999969482422,57.20500183105469,57.54999923706055,9955400
"XLY",1554211800,57.540000915527344,57.59000015258789,57.349998474121094,57.540000915527344,7263600
"XLY",1554298200,57.875,58.15999984741211,57.70000076293945,57.94499969482422,8422600
"XLY",1554384600,57.9900016784668,58.42499923706055,57.9900016784668,58.415000915527344,6147800
"XLY",1554471000,58.560001373291016,58.810001373291016,58.40999984741211,58.7599983215332,5893400
"XLY",1554730200,58.64500045776367,58.9900016784668,58.57500076293945,58.970001220703125,6462800
"XLY",1554816600,58.77000045776367,58.77000045776367,58.34000015258789,58.439998626708984,8912800
"XLY",1554903000,58.58000183105469,58.720001220703125,58.30500030517578,58.720001220703125,6813600
"XLY",1554989400,58.78499984741211,58.81999969482422,58.6349983215332,58.79499816894531,4330800
"XLY",1555075800,59.0,59.26499938964844,58.89500045776367,59.15999984741211,9077600
"XLY",1555335000,59.185001373291016,59.310001373291016,58.91999816894531,59.279998779296875,4865400
"XLY",1555421400,59.459999084472656,59.625,59.415000915527344,59.540000915527344,6029000
"XLY",1555507800,59.709999084472656,59.880001068115234,59.6150016784668,59.654998779296875,5562200
"XLY",1555594200,59.779998779296875,59.79499816894531,59.45500183105469,59.6349983215332,6142600
"XLY",1555939800,59.42499923706055,59.61000061035156,59.220001220703125,59.40999984741211,5529600
"XLY",1556026200,59.595001220703125,60.2400016784668,59.54999923706055,60.119998931884766,8199400
"XLY",1556112600,60.1349983215332,60.45000076293945,60.1349983215332,60.17499923706055,4362800
"XLY",1556199000,60.125,60.154998779296875,59.61000061035156,59.86000061035156,5640200
"XLY",1556285400,60.09000015258789,60.334999084472656,59.709999084472656,60.334999084472656,8473800
"XLY",1556544600,60.36000061035156,60.3650016784668,60.025001525878906,60.125,7400000
"XLY",1556631000,60.064998626708984,60.084999084472656,59.57500076293945,60.03499984741211,8679600
"XLY",1556717400,60.1349983215332,60.13999938964844,59.30500030517578,59.30500030517578,9123000
"XLY",1556803800,59.334999084472656,59.59000015258789,58.92499923706055,59.349998474121094,20816600
"XLY",1556890200,59.90999984741211,60.165000915527344,59.72999954223633,60.04999923706055,7005800
"XLY",1557149400,59.0099983215332,59.78499984741211,58.974998474121094,59.685001373291016,7628000
"XLY",1557235800,59.31999969482422,59.44499969482422,58.349998474121094,58.779998779296875,13157000
"XLY",1557322200,58.685001373291016,59.150001525878906,58.505001068115234,58.79999923706055,14305400
"XLY",1557408600,58.345001220703125,58.7599983215332,57.88999938964844,58.560001373291016,12766000
"XLY",1557495000,58.415000915527344,58.900001525878906,57.55500030517578,58.64500045776367,13641600
"XLY",1557754200,57.459999084472656,57.59000015258789,56.71500015258789,56.900001525878906,15284200
"XLY",1557840600,57.165000915527344,57.755001068115234,56.88999938964844,57.474998474121094,9191800
"XLY",1557927000,57.119998931884766,57.97999954223633,57.0099983215332,57.8650016784668,8313600
"XLY",1558013400,58.10499954223633,58.744998931884766,58.005001068115234,58.400001525878906,7231800
"XLY",1558099800,57.904998779296875,58.689998626708984,57.904998779296875,57.95500183105469,7349000
"XLY",1558359000,57.744998931884766,57.744998931884766,57.36000061035156,57.54499816894531,7076800
"XLY",1558445400,57.71500015258789,58.095001220703125,57.51499938964844,57.94499969482422,7320600
"XLY",1558531800,57.48500061035156,57.935001373291016,57.290000915527344,57.349998474121094,7890800
"XLY",1558618200,56.89500045776367,56.93000030517578,56.3650016784668,56.63999938964844,9913000
"XLY",1558704600,56.95000076293945,57.04499816894531,56.47999954223633,56.71500015258789,5265000
"XLY",1559050200,56.875,57.19499969482422,56.30500030517578,56.34000015258789,8236000
"XLY",1559136600,56.029998779296875,56.08000183105469,55.474998474121094,55.84000015258789,9537400
"XLY",1559223000,56.025001525878906,56.39500045776367,56.01499938964844,56.20500183105469,7795200
"XLY",1559309400,55.5099983215332,55.7400016784668,55.310001373291016,55.470001220703125,8504400
"XLY",1559568600,55.334999084472656,55.529998779296875,54.71500015258789,55.005001068115234,16131200
"XLY",1559655000,55.5,56.51499938964844,55.02000045776367,56.494998931884766,11479000
"XLY",1559741400,56.81999969482422,56.88999938964844,56.21500015258789,56.775001525878906,10517200
"XLY",1559827800,56.775001525878906,57.20500183105469,56.540000915527344,57.064998626708984,7319600
"XLY",1559914200,57.314998626708984,58.064998626708984,57.224998474121094,57.88999938964844,8089800
"XLY",1560173400,58.2599983215332,58.900001525878906,58.220001220703125,58.380001068115234,7459800
"XLY",1560259800,58.845001220703125,59.11000061035156,58.36000061035156,58.60499954223633,10059000
"XLY",1560346200,58.584999084472656,58.814998626708984,58.459999084472656,58.59000015258789,5585800
"XLY",1560432600,58.80500030517578,59.20000076293945,58.77000045776367,59.1150016784668,7692400
"XLY",1560519000,59.10499954223633,59.3650016784668,58.98500061035156,59.244998931884766,5094400
"XLY",1560778200,59.35499954223633,59.470001220703125,59.20000076293945,59.27000045776367,5364800
"XLY",1560864600,59.689998626708984,60.11000061035156,59.529998779296875,59.720001220703125,8797600
"XLY",1560951000,59.779998779296875,59.94499969482422,59.375,59.83000183105469,6130600
"XLY",1561037400,60.31999969482422,60.39500045776367,59.775001525878906,60.244998931884766,8377200
"XLY",1561123800,59.970001220703125,60.130001068115234,59.755001068115234,59.7599983215332,10442400
"XLY",1561383000,59.78499984741211,59.86000061035156,59.41999816894531,59.439998626708984,5780400
"XLY",1561469400,59.560001373291016,59.64500045776367,58.779998779296875,58.869998931884766,6394200
"XLY",1561555800,59.084999084472656,59.29499816894531,58.994998931884766,59.060001373291016,4876200
"XLY",1561642200,59.26499938964844,59.494998931884766,59.165000915527344,59.43000030517578,3909000
"XLY",1561728600,59.52000045776367,59.724998474121094,59.5,59.599998474121094,13327400
"XLY",1561987800,60.35499954223633,60.630001068115234,59.869998931884766,60.125,8289400
"XLY",1562074200,60.04999923706055,60.28499984741211,59.814998626708984,60.255001068115234,18017000
"XLY",1562160600,60.435001373291016,60.779998779296875,60.31999969482422,60.779998779296875,3619200
"XLY",1562333400,60.4900016784668,60.904998779296875,60.32500076293945,60.849998474121094,6755000
"XLY",1562592600,60.65999984741211,60.974998474121094,60.599998474121094,60.92499923706055,10149200
"XLY",1562679000,60.689998626708984,61.06999969482422,60.625,60.9900016784668,3866600
"XLY",1562765400,61.255001068115234,61.29999923706055,60.8849983215332,61.209999084472656,4770000
"XLY",1562851800,61.415000915527344,61.529998779296875,61.20000076293945,61.334999084472656,3952400
"XLY",1562938200,61.505001068115234,62.05500030517578,61.505001068115234,62.040000915527344,4975200
"XLY",1563197400,62.17499923706055,62.27000045776367,61.92499923706055,62.2400016784668,3993200
"XLY",1563283800,62.150001525878906,62.29999923706055,61.96500015258789,62.15999984741211,4103400
"XLY",1563370200,62.084999084472656,62.17499923706055,61.564998626708984,61.564998626708984,4599200
"XLY",1563456600,61.439998626708984,61.60499954223633,61.07500076293945,61.48500061035156,4634400
"XLY",1563543000,61.67499923706055,61.7599983215332,61.04499816894531,61.08000183105469,4128200
"XLY",1563802200,61.185001373291016,61.28499984741211,60.880001068115234,61.1150016784668,4034000
"XLY",1563888600,61.470001220703125,61.529998779296875,61.02000045776367,61.529998779296875,4858200
"XLY",1563975000,61.27000045776367,61.845001220703125,61.2599983215332,61.84000015258789,4233400
"XLY",1564061400,61.63999938964844,61.81999969482422,61.39500045776367,61.494998931884766,4799000
"XLY",1564147800,61.584999084472656,61.82500076293945,61.380001068115234,61.775001525878906,4280400
"XLY",1564407000,61.619998931884766,61.724998474121094,61.255001068115234,61.474998474121094,4410800
"XLY",1564493400,61.05500030517578,61.2400016784668,60.959999084472656,61.060001373291016,4329000
"XLY",1564579800,61.040000915527344,61.06999969482422,59.80500030517578,60.36000061035156,8603400
"XLY",1564666200,60.474998474121094,61.06999969482422,59.32500076293945,59.540000915527344,13263600
"XLY",1564752600,59.334999084472656,59.41999816894531,58.81999969482422,59.04999923706055,11100400
"XLY",1565011800,58.04999923706055,58.05500030517578,57.04499816894531,57.46500015258789,13781600
"XLY",1565098200,57.86000061035156,58.415000915527344,57.53499984741211,58.34000015258789,8895600
"XLY",1565184600,57.72999954223633,58.650001525878906,57.42499923706055,58.57500076293945,11689800
"XLY",1565271000,58.95500183105469,59.71500015258789,58.900001525878906,59.70500183105469,9338400
"XLY",1565357400,59.525001525878906,59.65999984741211,58.810001373291016,59.14500045776367,7952800
"XLY",1565616600,58.7400016784668,58.775001525878906,58.040000915527344,58.28499984741211,6402600
"XLY",1565703000,58.20000076293945,59.75,58.005001068115234,59.244998931884766,9262600
"XLY",1565789400,58.22999954223633,58.32500076293945,57.36000061035156,57.38999938964844,12812400
"XLY",1565875800,57.7400016784668,57.82500076293945,56.814998626708984,57.29499816894531,10104000
"XLY",1565962200,57.709999084472656,58.060001373291016,57.540000915527344,57.94499969482422,7960600
"XLY",1566221400,58.7400016784668,58.88999938964844,58.494998931884766,58.67499923706055,6224400
"XLY",1566307800,58.665000915527344,59.060001373291016,58.560001373291016,58.689998626708984,6534200
"XLY",1566394200,59.66999816894531,59.81999969482422,59.529998779296875,59.81999969482422,9338000
"XLY",1566480600,59.970001220703125,60.130001068115234,59.42499923706055,59.834999084472656,5904200
"XLY",1566567000,59.375,59.67499923706055,58.0,58.244998931884766,15269800
"XLY",1566826200,58.685001373291016,58.82500076293945,58.26499938964844,58.81999969482422,6904800
"XLY",1566912600,59.04999923706055,59.1349983215332,58.44499969482422,58.529998779296875,6696200
"XLY",1566999000,58.45000076293945,59.30500030517578,58.29999923706055,59.2599983215332,7782400
"XLY",1567085400,59.939998626708984,60.27000045776367,59.755001068115234,60.150001525878906,5874600
"XLY",1567171800,60.279998779296875,60.404998779296875,59.65999984741211,59.790000915527344,6814800
"XLY",1567517400,59.505001068115234,59.915000915527344,59.290000915527344,59.54499816894531,8645000
"XLY",1567603800,59.849998474121094,60.189998626708984,59.59000015258789,60.1349983215332,8345000
"XLY",1567690200,60.70000076293945,61.345001220703125,60.70000076293945,61.28499984741211,7343200
"XLY",1567776600,61.36000061035156,61.59000015258789,61.22999954223633,61.435001373291016,6986800
"XLY",1568035800,61.64500045776367,61.83000183105469,61.439998626708984,61.66999816894531,6518600
"XLY",1568122200,61.39500045776367,61.474998474121094,60.810001373291016,61.42499923706055,7301200
"XLY",1568208600,61.40999984741211,61.665000915527344,61.13999938964844,61.540000915527344,6817800
"XLY",1568295000,61.834999084472656,62.19499969482422,61.685001373291016,61.834999084472656,6686400
"XLY",1568381400,61.9900016784668,62.07500076293945,61.65999984741211,61.709999084472656,4029400
"XLY",1568640600,61.30500030517578,61.35499954223633,60.85499954223633,60.91999816894531,6802600
"XLY",1568727000,60.814998626708984,61.310001373291016,60.654998779296875,61.290000915527344,4488400
"XLY",1568813400,61.189998626708984,61.34000015258789,60.665000915527344,61.2599983215332,5939200
"XLY",1568899800,61.38999938964844,61.46500015258789,61.06999969482422,61.095001220703125,4519200
"XLY",1568986200,61.0099983215332,61.165000915527344,60.189998626708984,60.19499969482422,7540600
"XLY",1569245400,60.03499984741211,60.58000183105469,59.95500183105469,60.404998779296875,4475000
"XLY",1569331800,60.71500015258789,60.88999938964844,59.619998931884766,59.7599983215332,10708800
"XLY",1569418200,60.0,60.39500045776367,59.529998779296875,60.30500030517578,6508800
"XLY",1569504600,60.29999923706055,60.44499969482422,59.77000045776367,60.04499816894531,6040800
"XLY",1569591000,60.2400016784668,60.275001525878906,59.51499938964844,59.834999084472656,7114000
"XLY",1569850200,59.959999084472656,60.43000030517578,59.935001373291016,60.349998474121094,4988400
"XLY",1569936600,60.4900016784668,60.71500015258789,59.82500076293945,59.845001220703125,7271600
"XLY",1570023000,59.5,59.5,58.474998474121094,58.77000045776367,11009000
"XLY",1570109400,58.69499969482422,59.060001373291016,57.97999954223633,59.05500030517578,14463200
"XLY",1570195800,59.19499969482422,59.650001525878906,59.125,59.61000061035156,6374000
"XLY",1570455000,59.44499969482422,59.72999954223633,59.189998626708984,59.349998474121094,5521200
"XLY",1570541400,58.900001525878906,59.369998931884766,58.71500015258789,58.724998474121094,5886200
"XLY",1570627800,59.13999938964844,59.435001373291016,58.96500015258789,59.224998474121094,6094600
"XLY",1570714200,59.279998779296875,59.82500076293945,59.2400016784668,59.619998931884766,6548600
"XLY",1570800600,60.23500061035156,60.81999969482422,60.224998474121094,60.29499816894531,10630800
"XLY",1571059800,60.22999954223633,60.3849983215332,60.10499954223633,60.26499938964844,3151000
"XLY",1571146200,60.459999084472656,60.935001373291016,60.41999816894531,60.79499816894531,5111000
"XLY",1571232600,60.810001373291016,61.10499954223633,60.78499984741211,61.04499816894531,6145600
"XLY",1571319000,61.369998931884766,61.45500183105469,61.09000015258789,61.20500183105469,4612000
"XLY",1571405400,61.04999923706055,61.28499984741211,60.834999084472656,61.084999084472656,4069600
"XLY",1571664600,61.39500045776367,61.57500076293945,61.130001068115234,61.29999923706055,4506200
"XLY",1571751000,61.23500061035156,61.25,60.8849983215332,60.90999984741211,5203600
"XLY",1571837400,60.84000015258789,60.84000015258789,60.18000030517578,60.630001068115234,3773800
"XLY",1571923800,60.7400016784668,60.79499816894531,60.43000030517578,60.599998474121094,4405200
"XLY",1572010200,59.86000061035156,60.720001220703125,59.720001220703125,60.529998779296875,5472600
"XLY",1572269400,60.685001373291016,60.875,60.595001220703125,60.720001220703125,3823400
"XLY",1572355800,60.72999954223633,60.76499938964844,60.35499954223633,60.375,4341400
"XLY",1572442200,60.34000015258789,60.755001068115234,60.09000015258789,60.75,5615400
"XLY",1572528600,60.744998931884766,60.82500076293945,60.14500045776367,60.42499923706055,6074000
"XLY",1572615000,60.73500061035156,60.845001220703125,60.599998474121094,60.82500076293945,6429600
"XLY",1572877800,61.005001068115234,61.084999084472656,60.75,60.85499954223633,9531800
"XLY",1572964200,60.90999984741211,61.08000183105469,60.70000076293945,60.94499969482422,4309000
"XLY",1573050600,61.01499938964844,61.025001525878906,60.72999954223633,61.0099983215332,7188600
"XLY",1573137000,61.14500045776367,61.21500015258789,60.57500076293945,60.64500045776367,7665400
"XLY",1573223400,60.75,60.77000045776367,60.43000030517578,60.66999816894531,4146000
"XLY",1573482600,60.400001525878906,60.564998626708984,60.32500076293945,60.54499816894531,3725400
"XLY",1573569000,60.59000015258789,60.814998626708984,60.380001068115234,60.505001068115234,4389000
"XLY",1573655400,60.349998474121094,60.459999084472656,60.15999984741211,60.314998626708984,4692600
"XLY",1573741800,60.36000061035156,60.66999816894531,60.275001525878906,60.57500076293945,3960200
"XLY",1573828200,60.8650016784668,60.91999816894531,60.54999923706055,60.685001373291016,4240000
"XLY",1574087400,60.70000076293945,60.900001525878906,60.525001525878906,60.89500045776367,4687400
"XLY",1574173800,60.68000030517578,60.71500015258789,60.07500076293945,60.224998474121094,6033800
"XLY",1574260200,60.38999938964844,60.48500061035156,59.79999923706055,60.084999084472656,8562600
"XLY",1574346600,60.1349983215332,60.244998931884766,59.720001220703125,59.744998931884766,4877400
