symbol,timestamp_utc,open,high,low,close,volume
"XLP",1541601000,56.369998931884766,56.47999954223633,55.869998931884766,56.459999084472656,15067100
"XLP",1541687400,56.18000030517578,56.58000183105469,56.16999816894531,56.4900016784668,12890200
"XLP",1541773800,56.470001220703125,57.0,56.470001220703125,56.81999969482422,18510900
"XLP",1542033000,56.65999984741211,56.97999954223633,56.40999984741211,56.52000045776367,15950700
"XLP",1542119400,56.54999923706055,56.7599983215332,56.119998931884766,56.38999938964844,23146500
"XLP",1542205800,56.4900016784668,56.4900016784668,55.7400016784668,56.0099983215332,17577600
"XLP",1542292200,55.81999969482422,55.91999816894531,55.38999938964844,55.91999816894531,25604700
"XLP",1542378600,55.88999938964844,56.279998779296875,55.689998626708984,56.060001373291016,15212800
"XLP",1542637800,56.08000183105469,56.38999938964844,55.7400016784668,55.970001220703125,16727200
"XLP",1542724200,55.79999923706055,56.08000183105469,54.88999938964844,55.040000915527344,33023200
"XLP",1542810600,55.0099983215332,55.13999938964844,54.47999954223633,54.599998474121094,16604400
"XLP",1542983400,54.54999923706055,55.029998779296875,54.41999816894531,54.790000915527344,8700800
"XLP",1543242600,54.869998931884766,55.13999938964844,54.59000015258789,54.86000061035156,13125400
"XLP",1543329000,54.77000045776367,55.369998931884766,54.7400016784668,55.349998474121094,15954400
"XLP",1543415400,55.2599983215332,55.81999969482422,55.09000015258789,55.810001373291016,21973700
"XLP",1543501800,55.720001220703125,56.06999969482422,55.650001525878906,55.900001525878906,13285000
"XLP",1543588200,55.88999938964844,56.400001525878906,55.75,56.2599983215332,16551900
"XLP",1543847400,56.459999084472656,56.459999084472656,55.72999954223633,56.310001373291016,20855900
"XLP",1543933800,56.40999984741211,56.619998931884766,55.33000183105469,55.36000061035156,27634900
"XLP",1544106600,55.18000030517578,55.439998626708984,54.25,55.41999816894531,32514000
"XLP",1544193000,55.369998931884766,55.56999969482422,54.47999954223633,54.720001220703125,23139500
"XLP",1544452200,55.029998779296875,55.029998779296875,53.880001068115234,54.720001220703125,44469000
"XLP",1544538600,55.099998474121094,55.56999969482422,54.869998931884766,55.16999816894531,25677400
"XLP",1544625000,55.5099983215332,55.68000030517578,55.06999969482422,55.099998474121094,18735200
"XLP",1544711400,55.16999816894531,55.619998931884766,55.099998474121094,55.439998626708984,16987800
"XLP",1544797800,55.09000015258789,55.15999984741211,54.369998931884766,54.5,20262700
"XLP",1545057000,54.369998931884766,54.5,52.91999816894531,53.2400016784668,27324100
"XLP",1545143400,53.380001068115234,53.4900016784668,52.310001373291016,52.61000061035156,27349700
"XLP",1545229800,52.86000061035156,53.279998779296875,51.86000061035156,52.099998474121094,46289600
"XLP",1545316200,51.869998931884766,51.88999938964844,50.68000030517578,51.16999816894531,43415000
"XLP",1545402600,50.720001220703125,51.83000183105469,50.18000030517578,50.18000030517578,38484500
"XLP",1545661800,50.04999923706055,50.220001220703125,48.689998626708984,48.72999954223633,23086800
"XLP",1545834600,48.83000183105469,50.09000015258789,48.33000183105469,50.09000015258789,26670600
"XLP",1545921000,49.779998779296875,50.61000061035156,49.040000915527344,50.56999969482422,35926900
"XLP",1546007400,50.939998626708984,51.150001525878906,50.369998931884766,50.56999969482422,24436600
"XLP",1546266600,50.70000076293945,50.81999969482422,50.310001373291016,50.779998779296875,14959600
"XLP",1546439400,50.2400016784668,50.63999938964844,49.95000076293945,50.47999954223633,20459000
"XLP",1546525800,50.38999938964844,50.90999984741211,50.11000061035156,50.189998626708984,22074800
"XLP",1546612200,50.52000045776367,51.2599983215332,50.40999984741211,51.2599983215332,19003300
"XLP",1546871400,51.130001068115234,51.529998779296875,50.72999954223633,51.189998626708984,15143300
"XLP",1546957800,51.4900016784668,51.790000915527344,51.2400016784668,51.65999984741211,28273800
"XLP",1547044200,51.650001525878906,51.70000076293945,51.060001373291016,51.18000030517578,15684500
"XLP",1547130600,51.08000183105469,51.56999969482422,50.939998626708984,51.47999954223633,32431700
"XLP",1547217000,51.59000015258789,51.65999984741211,51.349998474121094,51.630001068115234,11732400
"XLP",1547476200,51.5,51.61000061035156,51.29999923706055,51.380001068115234,7811500
"XLP",1547562600,51.369998931884766,51.939998626708984,51.34000015258789,51.88999938964844,11447700
"XLP",1547649000,51.869998931884766,51.869998931884766,51.41999816894531,51.61000061035156,13484700
"XLP",1547735400,51.529998779296875,51.939998626708984,51.470001220703125,51.83000183105469,10196400
"XLP",1547821800,52.130001068115234,52.61000061035156,52.06999969482422,52.45000076293945,11957600
"XLP",1548167400,52.310001373291016,52.40999984741211,51.54999923706055,51.970001220703125,20877700
"XLP",1548253800,52.369998931884766,52.7400016784668,52.119998931884766,52.59000015258789,23804700
"XLP",1548340200,52.310001373291016,52.31999969482422,51.59000015258789,51.939998626708984,17727200
"XLP",1548426600,52.099998474121094,52.310001373291016,51.65999984741211,51.72999954223633,12920300
"XLP",1548685800,51.619998931884766,51.970001220703125,51.45000076293945,51.95000076293945,10996700
"XLP",1548772200,52.04999923706055,52.18000030517578,51.84000015258789,52.06999969482422,11500400
"XLP",1548858600,52.119998931884766,52.540000915527344,52.0,52.41999816894531,13934600
"XLP",1548945000,52.43000030517578,53.529998779296875,52.310001373291016,53.38999938964844,17886500
"XLP",1549031400,53.54999923706055,53.54999923706055,53.0,53.220001220703125,14423400
"XLP",1549290600,53.209999084472656,53.560001373291016,53.11000061035156,53.560001373291016,13367500
"XLP",1549377000,53.599998474121094,53.709999084472656,53.41999816894531,53.56999969482422,11296100
"XLP",1549463400,53.41999816894531,53.66999816894531,53.41999816894531,53.58000183105469,19006100
"XLP",1549549800,53.349998474121094,53.58000183105469,53.16999816894531,53.540000915527344,14519000
"XLP",1549636200,53.43000030517578,53.790000915527344,53.22999954223633,53.790000915527344,11100100
"XLP",1549895400,53.84000015258789,53.97999954223633,53.689998626708984,53.93000030517578,6876200
"XLP",1549981800,54.040000915527344,54.5099983215332,53.959999084472656,54.349998474121094,11694100
"XLP",1550068200,54.45000076293945,54.619998931884766,54.33000183105469,54.45000076293945,10809600
"XLP",1550154600,53.880001068115234,54.08000183105469,53.54999923706055,53.84000015258789,11388500
"XLP",1550241000,54.099998474121094,54.45000076293945,53.84000015258789,54.349998474121094,12635400
"XLP",1550586600,54.47999954223633,54.84000015258789,54.36000061035156,54.630001068115234,19831700
"XLP",1550673000,54.58000183105469,54.72999954223633,54.36000061035156,54.529998779296875,14478600
"XLP",1550759400,54.439998626708984,54.810001373291016,54.279998779296875,54.689998626708984,11711800
"XLP",1550845800,54.18000030517578,54.43000030517578,54.040000915527344,54.43000030517578,24758700
"XLP",1551105000,54.540000915527344,54.70000076293945,54.060001373291016,54.130001068115234,15162600
"XLP",1551191400,54.15999984741211,54.38999938964844,54.040000915527344,54.15999984741211,15114400
"XLP",1551277800,54.040000915527344,54.15999984741211,53.86000061035156,54.08000183105469,10811600
"XLP",1551364200,54.209999084472656,54.54999923706055,54.08000183105469,54.34000015258789,8469400
"XLP",1551450600,54.5,54.52000045776367,53.849998474121094,54.2400016784668,10812200
"XLP",1551709800,54.34000015258789,54.439998626708984,53.72999954223633,54.150001525878906,10113600
"XLP",1551796200,54.13999938964844,54.290000915527344,54.0099983215332,54.11000061035156,10132400
"XLP",1551882600,54.099998474121094,54.25,53.79999923706055,54.029998779296875,12001100
"XLP",1551969000,53.939998626708984,54.029998779296875,53.56999969482422,53.68000030517578,14336100
"XLP",1552055400,53.72999954223633,53.970001220703125,53.45000076293945,53.709999084472656,11909300
"XLP",1552311000,53.79999923706055,54.45000076293945,53.79999923706055,54.40999984741211,10519200
"XLP",1552397400,54.41999816894531,54.619998931884766,54.29999923706055,54.43000030517578,10841800
"XLP",1552483800,54.470001220703125,54.95000076293945,54.43000030517578,54.7400016784668,11135300
"XLP",1552570200,54.7599983215332,54.849998474121094,54.599998474121094,54.689998626708984,8449600
"XLP",1552656600,54.58000183105469,54.849998474121094,54.470001220703125,54.70000076293945,21846900
"XLP",1552915800,54.709999084472656,54.88999938964844,54.63999938964844,54.779998779296875,8103700
"XLP",1553002200,54.900001525878906,55.02000045776367,54.540000915527344,54.7400016784668,13359400
"XLP",1553088600,54.709999084472656,54.81999969482422,54.33000183105469,54.5099983215332,19832700
"XLP",1553175000,54.40999984741211,55.22999954223633,54.40999984741211,55.150001525878906,12699200
"XLP",1553261400,55.06999969482422,55.439998626708984,55.0,55.08000183105469,21007300
"XLP",1553520600,54.97999954223633,55.33000183105469,54.849998474121094,55.189998626708984,12538000
"XLP",1553607000,55.380001068115234,55.86000061035156,55.34000015258789,55.65999984741211,12808700
"XLP",1553693400,55.65999984741211,55.81999969482422,55.189998626708984,55.470001220703125,12740400
"XLP",1553779800,55.599998474121094,55.88999938964844,55.58000183105469,55.7400016784668,11920900
"XLP",1553866200,55.84000015258789,56.16999816894531,55.689998626708984,56.11000061035156,13888800
"XLP",1554125400,56.220001220703125,56.22999954223633,55.83000183105469,55.91999816894531,13799400
"XLP",1554211800,55.75,55.75,55.459999084472656,55.459999084472656,13964800
"XLP",1554298200,55.36000061035156,55.47999954223633,55.04999923706055,55.189998626708984,18616500
"XLP",1554384600,55.22999954223633,55.4900016784668,55.18000030517578,55.400001525878906,10671300
"XLP",1554471000,55.47999954223633,55.61000061035156,55.33000183105469,55.59000015258789,9045200
"XLP",1554730200,55.560001373291016,55.83000183105469,55.4900016784668,55.81999969482422,6136900
"XLP",1554816600,55.689998626708984,55.779998779296875,55.5099983215332,55.75,12062300
"XLP",1554903000,55.79999923706055,55.97999954223633,55.75,55.90999984741211,7060800
"XLP",1554989400,56.0,56.130001068115234,55.81999969482422,56.02000045776367,6444900
"XLP",1555075800,56.060001373291016,56.2400016784668,55.88999938964844,56.20000076293945,7635700
"XLP",1555335000,56.18000030517578,56.58000183105469,56.16999816894531,56.529998779296875,6505000
"XLP",1555421400,56.630001068115234,56.72999954223633,56.31999969482422,56.540000915527344,9345100
"XLP",1555507800,56.84000015258789,56.90999984741211,56.560001373291016,56.81999969482422,12720200
"XLP",1555594200,57.04999923706055,57.150001525878906,56.619998931884766,56.869998931884766,10622200
"XLP",1555939800,56.86000061035156,57.20000076293945,56.75,56.88999938964844,12432100
"XLP",1556026200,56.86000061035156,56.93000030517578,56.599998474121094,56.709999084472656,20408400
"XLP",1556112600,56.7400016784668,57.040000915527344,56.70000076293945,56.83000183105469,8221900
"XLP",1556199000,56.52000045776367,56.56999969482422,56.27000045776367,56.470001220703125,9992100
"XLP",1556285400,56.529998779296875,56.9900016784668,56.5,56.97999954223633,8405700
"XLP",1556544600,56.95000076293945,57.08000183105469,56.869998931884766,57.04999923706055,7210800
"XLP",1556631000,57.08000183105469,57.77000045776367,57.02000045776367,57.709999084472656,15965900
"XLP",1556717400,57.779998779296875,57.81999969482422,57.0,57.0,11992700
"XLP",1556803800,56.95000076293945,57.209999084472656,56.689998626708984,56.97999954223633,13925900
"XLP",1556890200,57.25,57.540000915527344,57.15999984741211,57.40999984741211,13801300
"XLP",1557149400,56.9900016784668,57.41999816894531,56.91999816894531,57.31999969482422,10100300
"XLP",1557235800,57.060001373291016,57.16999816894531,56.45000076293945,56.75,20115500
"XLP",1557322200,56.709999084472656,57.060001373291016,56.459999084472656,56.7400016784668,11940200
"XLP",1557408600,56.5,56.779998779296875,56.189998626708984,56.619998931884766,23531600
"XLP",1557495000,56.47999954223633,57.38999938964844,56.2400016784668,57.310001373291016,14029600
"XLP",1557754200,56.720001220703125,56.90999984741211,56.560001373291016,56.77000045776367,13081800
"XLP",1557840600,56.93000030517578,57.43000030517578,56.84000015258789,57.040000915527344,16497800
"XLP",1557927000,56.959999084472656,57.61000061035156,56.849998474121094,57.4900016784668,9681800
"XLP",1558013400,57.790000915527344,58.27000045776367,57.630001068115234,57.939998626708984,12859800
"XLP",1558099800,57.619998931884766,58.08000183105469,57.61000061035156,57.75,15458700
"XLP",1558359000,57.619998931884766,57.939998626708984,57.56999969482422,57.61000061035156,9496800
"XLP",1558445400,57.81999969482422,57.84000015258789,57.400001525878906,57.4900016784668,8124100
"XLP",1558531800,57.5099983215332,57.880001068115234,57.38999938964844,57.75,11102000
"XLP",1558618200,57.529998779296875,57.75,57.40999984741211,57.72999954223633,17398000
"XLP",1558704600,57.83000183105469,57.880001068115234,57.349998474121094,57.52000045776367,9530800
"XLP",1559050200,57.529998779296875,57.66999816894531,56.540000915527344,56.58000183105469,14043000
"XLP",1559136600,56.36000061035156,56.369998931884766,55.880001068115234,56.16999816894531,11455100
"XLP",1559223000,56.279998779296875,56.529998779296875,56.150001525878906,56.40999984741211,9770200
"XLP",1559309400,55.970001220703125,56.04999923706055,55.52000045776367,55.61000061035156,13450800
"XLP",1559568600,55.689998626708984,56.41999816894531,55.68000030517578,56.310001373291016,17060600
"XLP",1559655000,56.65999984741211,56.83000183105469,56.47999954223633,56.81999969482422,16546800
"XLP",1559741400,57.08000183105469,57.58000183105469,56.86000061035156,57.470001220703125,15069700
"XLP",1559827800,57.59000015258789,58.189998626708984,57.4900016784668,58.06999969482422,20769600
"XLP",1559914200,58.27000045776367,58.86000061035156,58.27000045776367,58.630001068115234,18860800
"XLP",1560173400,58.709999084472656,58.779998779296875,58.470001220703125,58.650001525878906,15341800
"XLP",1560259800,58.81999969482422,58.9900016784668,58.689998626708984,58.84000015258789,18109700
"XLP",1560346200,58.95000076293945,59.27000045776367,58.84000015258789,58.93000030517578,10921200
"XLP",1560432600,59.06999969482422,59.2400016784668,58.720001220703125,59.060001373291016,11564400
"XLP",1560519000,59.029998779296875,59.25,58.970001220703125,59.09000015258789,9726100
"XLP",1560778200,59.11000061035156,59.16999816894531,58.650001525878906,58.91999816894531,8796600
"XLP",1560864600,59.25,59.290000915527344,58.52000045776367,58.599998474121094,18120600
"XLP",1560951000,58.560001373291016,58.959999084472656,58.27000045776367,58.84000015258789,13457200
"XLP",1561037400,59.09000015258789,59.43000030517578,58.959999084472656,59.36000061035156,13566200
"XLP",1561123800,58.84000015258789,59.0099983215332,58.630001068115234,58.720001220703125,15416200
"XLP",1561383000,58.810001373291016,59.099998474121094,58.77000045776367,58.869998931884766,17796300
"XLP",1561469400,58.880001068115234,58.959999084472656,58.66999816894531,58.84000015258789,11861700
"XLP",1561555800,58.56999969482422,58.56999969482422,57.97999954223633,58.0,11672600
"XLP",1561642200,58.08000183105469,58.15999984741211,57.779998779296875,58.11000061035156,11524900
"XLP",1561728600,58.38999938964844,58.459999084472656,57.95000076293945,58.06999969482422,12409300
"XLP",1561987800,58.369998931884766,58.560001373291016,58.08000183105469,58.41999816894531,12628100
"XLP",1562074200,58.439998626708984,58.93000030517578,58.400001525878906,58.93000030517578,11913500
"XLP",1562160600,59.0099983215332,59.720001220703125,58.959999084472656,59.65999984741211,11995800
"XLP",1562333400,59.310001373291016,59.439998626708984,58.869998931884766,59.400001525878906,11008200
"XLP",1562592600,59.400001525878906,59.59000015258789,59.310001373291016,59.47999954223633,9257100
"XLP",1562679000,59.36000061035156,59.459999084472656,58.90999984741211,59.130001068115234,12499500
"XLP",1562765400,59.34000015258789,59.65999984741211,59.290000915527344,59.5099983215332,16804800
"XLP",1562851800,59.630001068115234,59.709999084472656,59.34000015258789,59.65999984741211,12575300
"XLP",1562938200,59.63999938964844,59.970001220703125,59.63999938964844,59.83000183105469,8732000
"XLP",1563197400,59.93000030517578,60.06999969482422,59.77000045776367,59.970001220703125,7212600
"XLP",1563283800,59.97999954223633,60.22999954223633,59.779998779296875,59.9900016784668,13579000
"XLP",1563370200,59.9900016784668,60.08000183105469,59.779998779296875,59.91999816894531,9049900
"XLP",1563456600,59.9900016784668,60.5,59.779998779296875,60.31999969482422,9444300
"XLP",1563543000,60.470001220703125,60.560001373291016,59.900001525878906,59.939998626708984,7460400
"XLP",1563802200,60.04999923706055,60.04999923706055,59.529998779296875,59.59000015258789,7135100
"XLP",1563888600,60.130001068115234,60.2400016784668,59.83000183105469,60.02000045776367,10058100
"XLP",1563975000,59.93000030517578,59.97999954223633,59.54999923706055,59.619998931884766,7975900
"XLP",1564061400,59.5,59.79999923706055,59.36000061035156,59.70000076293945,9469200
"XLP",1564147800,59.79999923706055,60.38999938964844,59.630001068115234,60.369998931884766,14727900
"XLP",1564407000,60.369998931884766,60.61000061035156,60.33000183105469,60.47999954223633,6121300
"XLP",1564493400,60.720001220703125,61.02000045776367,60.52000045776367,60.65999984741211,14123800
"XLP",1564579800,60.470001220703125,60.560001373291016,58.849998474121094,59.43000030517578,16826700
"XLP",1564666200,59.599998474121094,60.29999923706055,59.18000030517578,59.220001220703125,30148200
"XLP",1564752600,59.130001068115234,59.59000015258789,59.0,59.22999954223633,24368700
"XLP",1565011800,58.849998474121094,59.099998474121094,57.369998931884766,57.689998626708984,26364800
"XLP",1565098200,57.88999938964844,58.47999954223633,57.66999816894531,58.209999084472656,20126400
"XLP",1565184600,57.959999084472656,59.11000061035156,57.349998474121094,58.88999938964844,17550800
"XLP",1565271000,58.849998474121094,59.709999084472656,58.56999969482422,59.650001525878906,24011300
"XLP",1565357400,59.619998931884766,59.77000045776367,58.900001525878906,59.31999969482422,10590200
"XLP",1565616600,59.15999984741211,59.349998474121094,58.720001220703125,58.91999816894531,11774000
"XLP",1565703000,58.880001068115234,59.86000061035156,58.779998779296875,59.59000015258789,13199500
"XLP",1565789400,59.060001373291016,59.540000915527344,58.61000061035156,58.650001525878906,17281300
"XLP",1565875800,59.290000915527344,59.7400016784668,59.0,59.529998779296875,14431100
"XLP",1565962200,59.790000915527344,60.45000076293945,59.790000915527344,60.209999084472656,18294300
"XLP",1566221400,60.689998626708984,60.93000030517578,60.560001373291016,60.810001373291016,13180800
"XLP",1566307800,60.779998779296875,60.849998474121094,60.099998474121094,60.150001525878906,8959300
"XLP",1566394200,60.54999923706055,60.599998474121094,60.15999984741211,60.310001373291016,8735900
"XLP",1566480600,60.36000061035156,60.7599983215332,60.20000076293945,60.630001068115234,7127600
"XLP",1566567000,60.459999084472656,60.709999084472656,59.279998779296875,59.619998931884766,25296100
"XLP",1566826200,60.02000045776367,60.40999984741211,59.779998779296875,60.36000061035156,13629800
"XLP",1566912600,60.61000061035156,60.77000045776367,60.0,60.189998626708984,13389300
"XLP",1566999000,60.16999816894531,60.77000045776367,60.060001373291016,60.77000045776367,12435500
"XLP",1567085400,61.130001068115234,61.13999938964844,60.43000030517578,60.79999923706055,9657600
"XLP",1567171800,61.0,61.150001525878906,60.529998779296875,60.720001220703125,8567000
"XLP",1567517400,60.459999084472656,61.08000183105469,60.349998474121094,61.06999969482422,15551600
"XLP",1567603800,61.31999969482422,61.619998931884766,61.08000183105469,61.619998931884766,12200500
"XLP",1567690200,61.779998779296875,61.91999816894531,61.150001525878906,61.2400016784668,15719800
"XLP",1567776600,61.400001525878906,61.540000915527344,61.25,61.439998626708984,13904200
"XLP",1568035800,61.40999984741211,61.470001220703125,61.130001068115234,61.29999923706055,27082400
"XLP",1568122200,61.029998779296875,61.029998779296875,60.59000015258789,60.91999816894531,31985000
"XLP",1568208600,60.900001525878906,61.189998626708984,60.58000183105469,61.13999938964844,17422200
"XLP",1568295000,61.5,61.689998626708984,61.27000045776367,61.38999938964844,18296200
"XLP",1568381400,61.11000061035156,61.459999084472656,60.90999984741211,61.040000915527344,17830400
"XLP",1568640600,60.75,60.810001373291016,60.31999969482422,60.45000076293945,16741200
"XLP",1568727000,60.41999816894531,61.11000061035156,60.41999816894531,60.779998779296875,11681500
"XLP",1568813400,60.84000015258789,60.95000076293945,60.36000061035156,60.880001068115234,10968900
"XLP",1568899800,60.83000183105469,60.97999954223633,60.75,60.869998931884766,10664100
"XLP",1568986200,60.63999938964844,60.779998779296875,60.31999969482422,60.31999969482422,13951100
"XLP",1569245400,60.369998931884766,60.810001373291016,60.31999969482422,60.560001373291016,8767800
"XLP",1569331800,60.79999923706055,61.209999084472656,60.59000015258789,60.810001373291016,17305900
"XLP",1569418200,61.06999969482422,61.150001525878906,60.66999816894531,60.849998474121094,17626600
"XLP",1569504600,60.91999816894531,61.369998931884766,60.88999938964844,61.189998626708984,15527300
"XLP",1569591000,61.34000015258789,61.36000061035156,60.7599983215332,61.119998931884766,14293900
"XLP",1569850200,61.15999984741211,61.689998626708984,61.15999984741211,61.41999816894531,11078800
"XLP",1569936600,61.45000076293945,61.619998931884766,61.0099983215332,61.2599983215332,16827400
"XLP",1570023000,60.959999084472656,61.02000045776367,59.79999923706055,60.029998779296875,18668200
"XLP",1570109400,60.33000183105469,60.65999984741211,59.790000915527344,60.45000076293945,20998100
"XLP",1570195800,60.54999923706055,61.40999984741211,60.4900016784668,61.400001525878906,11938600
"XLP",1570455000,61.2599983215332,61.34000015258789,60.84000015258789,60.900001525878906,9378900
"XLP",1570541400,60.720001220703125,60.88999938964844,60.310001373291016,60.31999969482422,14924100
"XLP",1570627800,60.619998931884766,60.93000030517578,60.4900016784668,60.779998779296875,8504600
"XLP",1570714200,60.650001525878906,61.08000183105469,60.47999954223633,60.900001525878906,8648000
"XLP",1570800600,61.130001068115234,61.209999084472656,60.720001220703125,60.84000015258789,18172100
"XLP",1571059800,60.91999816894531,60.97999954223633,60.5099983215332,60.540000915527344,7569500
"XLP",1571146200,60.689998626708984,60.72999954223633,60.189998626708984,60.279998779296875,12217700
"XLP",1571232600,60.33000183105469,60.40999984741211,60.130001068115234,60.34000015258789,10397700
"XLP",1571319000,60.540000915527344,60.790000915527344,60.45000076293945,60.619998931884766,13209800
"XLP",1571405400,60.5099983215332,60.970001220703125,60.5099983215332,60.7400016784668,9301200
"XLP",1571664600,60.75,60.970001220703125,60.66999816894531,60.939998626708984,9924100
"XLP",1571751000,61.380001068115234,61.41999816894531,60.93000030517578,60.959999084472656,12492500
"XLP",1571837400,60.93000030517578,61.279998779296875,60.90999984741211,61.2400016784668,7499400
"XLP",1571923800,61.36000061035156,61.54999923706055,61.119998931884766,61.45000076293945,9089300
"XLP",1572010200,61.38999938964844,61.400001525878906,61.040000915527344,61.09000015258789,7518600
"XLP",1572269400,61.09000015258789,61.310001373291016,60.83000183105469,60.970001220703125,11154200
"XLP",1572355800,60.86000061035156,61.2599983215332,60.75,60.970001220703125,10072400
"XLP",1572442200,61.02000045776367,61.36000061035156,60.849998474121094,61.25,7216400
"XLP",1572528600,61.27000045776367,61.4900016784668,60.77000045776367,61.15999984741211,12628100
"XLP",1572615000,61.27000045776367,61.380001068115234,61.02000045776367,61.150001525878906,10232000
"XLP",1572877800,61.220001220703125,61.25,60.369998931884766,60.560001373291016,17081600
"XLP",1572964200,60.47999954223633,60.88999938964844,60.290000915527344,60.7599983215332,17192200
"XLP",1573050600,60.86000061035156,61.15999984741211,60.689998626708984,61.0099983215332,8284500
"XLP",1573137000,61.08000183105469,61.09000015258789,60.689998626708984,60.79999923706055,9437800
"XLP",1573223400,60.77000045776367,60.95000076293945,60.560001373291016,60.7599983215332,7574200
"XLP",1573482600,60.790000915527344,60.88999938964844,60.56999969482422,60.66999816894531,5632200
"XLP",1573569000,60.7599983215332,60.869998931884766,60.59000015258789,60.869998931884766,7085100
"XLP",1573655400,60.959999084472656,61.45000076293945,60.880001068115234,61.33000183105469,9500900
"XLP",1573741800,61.599998474121094,61.619998931884766,61.060001373291016,61.310001373291016,8442100
"XLP",1573828200,61.400001525878906,61.459999084472656,61.11000061035156,61.33000183105469,7221400
"XLP",1574087400,61.27000045776367,61.9900016784668,61.27000045776367,61.650001525878906,8615500
"XLP",1574173800,61.7400016784668,61.84000015258789,61.439998626708984,61.56999969482422,8560900
"XLP",1574260200,61.56999969482422,61.86000061035156,61.439998626708984,61.709999084472656,11935900
"XLP",1574346600,61.599998474121094,61.75,61.2599983215332,61.400001525878906,7611100
"XLP",1574433000,61.45000076293945,61.4900016784668,61.060001373291016,61.29999923706055,5517100
"XLP",1574692200,61.41999816894531,61.529998779296875,61.06999969482422,61.369998931884766,10396500
"XLP",1574778600,61.45000076293945,61.93000030517578,61.34000015258789,61.869998931884766,7354800
"XLP",1574865000,61.97999954223633,62.09000015258789,61.810001373291016,62.02000045776367,5483300
"XLP",1575037800,62.040000915527344,62.13999938964844,61.880001068115234,62.0,3008500
"XLP",1575297000,61.880001068115234,62.16999816894531,61.59000015258789,62.13999938964844,17920100
"XLP",1575383400,62.02000045776367,62.09000015258789,61.619998931884766,62.040000915527344,20537000
"XLP",1575469800,61.970001220703125,62.4900016784668,61.900001525878906,62.45000076293945,17369100
"XLP",1575556200,62.470001220703125,62.47999954223633,62.060001373291016,62.43000030517578,13445200
"XLP",1575642600,62.560001373291016,62.90999984741211,62.52000045776367,62.66999816894531,10746700
"XLP",1575901800,62.630001068115234,62.880001068115234,62.619998931884766,62.720001220703125,6643000
"XLP",1575988200,62.720001220703125,62.790000915527344,62.459999084472656,62.52000045776367,7194300
"XLP",1576074600,62.65999984741211,62.7599983215332,62.43000030517578,62.61000061035156,6201700
"XLP",1576161000,62.619998931884766,63.02000045776367,62.43000030517578,62.560001373291016,11843600
"XLP",1576247400,62.400001525878906,62.880001068115234,62.290000915527344,62.779998779296875,10158300
"XLP",1576506600,62.959999084472656,63.150001525878906,62.880001068115234,63.0,10004600
"XLP",1576593000,62.91999816894531,63.040000915527344,62.81999969482422,62.900001525878906,8005500
"XLP",1576679400,63.0099983215332,63.220001220703125,62.70000076293945,62.79999923706055,5464100
"XLP",1576765800,62.88999938964844,63.279998779296875,62.880001068115234,63.13999938964844,9068100
"XLP",1576852200,62.81999969482422,63.36000061035156,62.779998779296875,63.099998474121094,15270600
"XLP",1577111400,63.220001220703125,63.220001220703125,62.810001373291016,62.83000183105469,6006500
"XLP",1577197800,62.900001525878906,62.9900016784668,62.810001373291016,62.90999984741211,1700100
"XLP",1577370600,62.97999954223633,63.09000015258789,62.79999923706055,62.970001220703125,8638600
"XLP",1577457000,63.099998474121094,63.27000045776367,63.040000915527344,63.25,10314100
"XLP",1577716200,63.13999938964844,63.2400016784668,62.83000183105469,62.91999816894531,6238600
"XLP",1577802600,62.790000915527344,63.02000045776367,62.65999984741211,62.97999954223633,4985400
"XLP",1577975400,63.099998474121094,63.099998474121094,62.310001373291016,62.47999954223633,14460700
"XLP",1578061800,62.25,62.650001525878906,62.09000015258789,62.380001068115234,26388900
"XLP",1578321000,62.290000915527344,62.59000015258789,62.18000030517578,62.5099983215332,22541700
"XLP",1578407400,62.31999969482422,62.380001068115234,61.97999954223633,62.029998779296875,15607600
"XLP",1578493800,62.08000183105469,62.52000045776367,61.959999084472656,62.2599983215332,11451400
"XLP",1578580200,62.45000076293945,62.709999084472656,62.29999923706055,62.70000076293945,6854500
"XLP",1578666600,62.7599983215332,62.849998474121094,62.58000183105469,62.65999984741211,7410800
"XLP",1578925800,62.68000030517578,63.08000183105469,62.650001525878906,63.06999969482422,9625700
"XLP",1579012200,62.9900016784668,63.119998931884766,62.90999984741211,63.09000015258789,7512300
"XLP",1579098600,63.040000915527344,63.66999816894531,63.0099983215332,63.540000915527344,12454300
"XLP",1579185000,63.619998931884766,63.7599983215332,63.54999923706055,63.709999084472656,8048600
"XLP",1579271400,63.70000076293945,63.959999084472656,63.619998931884766,63.81999969482422,14902700
"XLP",1579617000,63.72999954223633,64.06999969482422,63.5099983215332,64.04000091552734,11300300
"XLP",1579703400,64.05999755859375,64.23999786376953,64.04000091552734,64.08999633789062,8046500
"XLP",1579789800,63.880001068115234,64.19999694824219,63.63999938964844,64.02999877929688,14563100
"XLP",1579876200,64.08000183105469,64.16000366210938,63.38999938964844,63.59000015258789,11935100
"XLP",1580135400,63.04999923706055,63.689998626708984,63.0099983215332,63.38999938964844,8748400
"XLP",1580221800,63.43000030517578,63.65999984741211,63.369998931884766,63.470001220703125,7899500
"XLP",1580308200,63.52000045776367,63.56999969482422,63.150001525878906,63.150001525878906,8300800
"XLP",1580394600,63.18000030517578,63.95000076293945,63.13999938964844,63.900001525878906,13824800
