symbol,timestamp_utc,open,high,low,close,volume
XLP,1630675800,72.699997,72.940002,72.489998,72.830002,6010700
XLP,1631021400,72.709999,72.709999,71.940002,71.989998,9206300
XLP,1631107800,71.900002,72.690002,71.860001,72.610001,10662900
XLP,1631194200,72.540001,72.559998,72.120003,72.190002,7741500
XLP,1631280600,72.330002,72.360001,71.739998,71.879997,10269900
XLP,1631539800,72.160004,72.680000,71.889999,72.059998,13798000
XLP,1631626200,72.239998,72.290001,71.610001,71.730003,9145500
XLP,1631712600,71.730003,72.110001,71.559998,71.989998,8824700
XLP,1631799000,71.900002,72.120003,71.150002,71.750000,9789900
XLP,1631885400,71.559998,71.820000,71.349998,71.360001,13150000
XLP,1632144600,70.430000,70.839996,69.669998,70.209999,17880700
XLP,1632231000,70.410004,70.970001,70.000000,70.129997,11140400
XLP,1632317400,70.589996,70.769997,70.190002,70.330002,10025900
XLP,1632403800,70.430000,70.910004,70.360001,70.589996,8440500
XLP,1632490200,70.489998,70.930000,70.489998,70.620003,6717300
XLP,1632749400,70.510002,70.839996,70.239998,70.300003,8467100
XLP,1632835800,70.110001,70.190002,69.220001,69.470001,14982900
XLP,1632922200,69.610001,70.459999,69.459999,70.099998,13329500
XLP,1633008600,70.269997,70.330002,68.809998,68.839996,16259900
XLP,1633095000,69.050003,69.349998,68.370003,69.019997,15889200
XLP,1633354200,69.000000,69.489998,68.320000,68.800003,20351600
XLP,1633440600,68.970001,69.459999,68.820000,69.150002,16186100
XLP,1633527000,68.790001,69.889999,68.709999,69.820000,14909900
XLP,1633613400,70.169998,70.750000,70.080002,70.129997,8396800
XLP,1633699800,70.180000,70.339996,69.919998,70.050003,7285700
XLP,1633959000,70.160004,70.410004,69.970001,70.029999,8218300
XLP,1634045400,70.089996,70.599998,69.910004,70.059998,12401200
XLP,1634131800,70.129997,70.379997,69.580002,70.190002,9548300
XLP,1634218200,70.449997,71.089996,70.400002,70.980003,9975100
XLP,1634304600,71.220001,71.250000,70.610001,70.809998,11575200
XLP,1634563800,70.500000,70.720001,70.019997,70.389999,10043300
XLP,1634650200,70.269997,70.430000,69.930000,70.419998,10203100
XLP,1634736600,70.489998,71.070000,70.430000,70.830002,8829700
XLP,1634823000,70.930000,70.989998,70.660004,70.739998,7976400
XLP,1634909400,70.879997,71.400002,70.820000,71.290001,9575700
XLP,1635168600,71.239998,71.400002,70.739998,71.239998,6844600
XLP,1635255000,71.250000,71.669998,71.199997,71.489998,8805500
XLP,1635341400,71.860001,71.910004,71.040001,71.070000,10334900
XLP,1635427800,71.089996,71.349998,70.970001,71.320000,8614800
XLP,1635514200,71.139999,71.529999,71.070000,71.250000,8105300
XLP,1635773400,71.400002,71.519997,71.110001,71.360001,7033700
XLP,1635859800,71.400002,72.000000,71.190002,71.839996,9942700
XLP,1635946200,71.849998,72.510002,71.800003,72.510002,10471100
XLP,1636032600,72.250000,72.639999,72.059998,72.580002,11701700
XLP,1636119000,72.860001,73.120003,72.720001,73.000000,9929100
XLP,1636381800,73.029999,73.080002,72.080002,72.419998,12813600
XLP,1636468200,72.440002,72.739998,72.199997,72.669998,13527600
XLP,1636554600,72.739998,73.080002,72.610001,72.889999,11350400
XLP,1636641000,72.940002,72.980003,72.669998,72.839996,6319100
XLP,1636727400,72.989998,73.180000,72.720001,72.839996,7469800
XLP,1636986600,72.970001,73.269997,72.830002,73.190002,6381300
XLP,1637073000,73.139999,73.379997,72.699997,72.730003,6562200
XLP,1637159400,72.660004,72.800003,72.440002,72.570000,10444900
XLP,1637245800,72.379997,72.480003,71.959999,72.309998,11269500
XLP,1637332200,72.470001,72.489998,72.010002,72.050003,11924000
XLP,1637591400,72.139999,73.120003,72.059998,72.620003,13425400
XLP,1637677800,72.629997,73.220001,72.510002,73.099998,13405700
XLP,1637764200,73.000000,73.110001,72.550003,72.879997,9556400
XLP,1637937000,72.389999,72.720001,71.699997,71.959999,11715600
XLP,1638196200,72.040001,72.419998,71.680000,72.139999,13646600
XLP,1638282600,71.690002,71.750000,70.139999,70.290001,23715100
XLP,1638369000,70.769997,71.360001,69.919998,69.949997,22897400
XLP,1638455400,70.190002,71.139999,70.190002,70.690002,18704000
XLP,1638541800,71.080002,71.680000,70.870003,71.570000,22867600
XLP,1638801000,72.080002,73.099998,72.070000,72.830002,18524400
XLP,1638887400,72.949997,73.349998,72.809998,72.989998,13169300
XLP,1638973800,72.870003,73.190002,72.139999,72.760002,14489800
XLP,1639060200,72.750000,73.220001,72.440002,72.959999,8613900
XLP,1639146600,73.389999,74.239998,73.260002,74.190002,10890000
XLP,1639405800,74.169998,75.389999,74.059998,75.160004,16518100
XLP,1639492200,75.010002,75.330002,74.720001,75.209999,16048300
XLP,1639578600,75.220001,76.059998,75.190002,75.970001,21277000
XLP,1639665000,75.910004,76.779999,75.900002,76.510002,14499000
XLP,1639751400,76.239998,76.620003,75.160004,75.199997,23809700
XLP,1640010600,74.120003,74.750000,74.029999,74.709999,14116700
XLP,1640097000,74.709999,74.760002,74.169998,74.610001,11872100
XLP,1640183400,74.580002,75.110001,74.290001,75.080002,7650200
XLP,1640269800,75.260002,75.510002,75.139999,75.250000,8089000
XLP,1640615400,75.300003,76.050003,75.300003,76.050003,7343200
XLP,1640701800,75.959999,76.559998,75.959999,76.480003,7285200
XLP,1640788200,76.559998,77.019997,76.430000,76.830002,7891600
XLP,1640874600,77.019997,77.099998,76.540001,76.589996,6802800
XLP,1640961000,76.540001,77.230003,76.500000,77.110001,11289000
XLP,1641220200,76.660004,77.139999,76.019997,77.099998,22320300
XLP,1641306600,77.080002,77.860001,77.050003,77.620003,23066000
XLP,1641393000,77.519997,78.180000,77.489998,77.550003,29748500
XLP,1641479400,77.500000,77.980003,77.230003,77.339996,25023900
XLP,1641565800,77.220001,77.720001,77.010002,77.419998,12650300
XLP,1641825000,77.300003,77.459999,76.559998,76.809998,18578300
XLP,1641911400,76.730003,76.790001,75.879997,76.720001,19571600
XLP,1641997800,76.669998,76.809998,76.389999,76.750000,11155200
XLP,1642084200,76.830002,77.050003,76.580002,76.889999,14287300
XLP,1642170600,76.699997,77.129997,76.349998,77.029999,21391700
XLP,1642516200,76.459999,76.480003,75.680000,75.919998,16683800
XLP,1642602600,76.059998,76.930000,76.040001,76.400002,18518500
XLP,1642689000,76.330002,76.980003,75.830002,75.900002,15677800
XLP,1642775400,76.279999,76.930000,75.839996,75.959999,25270600
XLP,1643034600,75.660004,76.160004,74.110001,75.709999,35518900
XLP,1643121000,75.050003,75.309998,73.970001,74.870003,28638500
XLP,1643207400,74.639999,75.309998,73.860001,74.300003,33222000
XLP,1643293800,74.889999,75.980003,74.510002,74.800003,23816500
XLP,1643380200,74.410004,75.720001,73.760002,75.680000,25111500
XLP,1643639400,75.220001,76.040001,75.050003,75.970001,15453000
XLP,1643725800,75.970001,76.139999,75.120003,75.900002,15620900
XLP,1643812200,75.980003,76.930000,75.910004,76.809998,13630400
XLP,1643898600,76.459999,77.209999,76.349998,76.830002,14414700
XLP,1643985000,76.309998,76.669998,75.459999,75.889999,17939500
XLP,1644244200,76.190002,76.400002,75.589996,76.029999,10949400
XLP,1644330600,76.209999,76.529999,75.910004,76.320000,11472900
XLP,1644417000,76.690002,76.860001,76.209999,76.339996,14899300
XLP,1644503400,75.919998,76.269997,75.250000,75.519997,19828500
XLP,1644589800,75.739998,76.019997,75.029999,75.250000,18498300
XLP,1644849000,75.250000,75.529999,74.040001,75.040001,23550800
XLP,1644935400,75.489998,75.970001,74.820000,75.169998,12300400
XLP,1645021800,75.129997,75.580002,74.580002,75.309998,13507700
XLP,1645108200,75.120003,76.099998,74.900002,75.889999,12873300
XLP,1645194600,75.830002,76.320000,75.580002,76.029999,16470100
XLP,1645540200,76.089996,76.150002,74.959999,75.440002,21545800
XLP,1645626600,75.690002,75.730003,74.730003,74.830002,15134300
XLP,1645713000,73.839996,74.000000,72.190002,73.540001,30125500
XLP,1645799400,73.970001,76.019997,73.940002,75.910004,21141600
XLP,1646058600,74.779999,75.209999,74.089996,74.900002,20975100
XLP,1646145000,74.699997,75.309998,74.059998,74.459999,18750300
XLP,1646231400,74.480003,75.589996,74.379997,75.250000,18935000
XLP,1646317800,75.580002,76.309998,75.519997,75.860001,19576500
XLP,1646404200,75.000000,76.029999,74.709999,75.870003,22078900
XLP,1646663400,75.459999,75.790001,74.400002,74.489998,20057300
XLP,1646749800,74.570000,74.760002,72.430000,72.480003,29710400
XLP,1646836200,73.610001,73.629997,72.660004,72.970001,18254000
XLP,1646922600,72.449997,72.730003,71.599998,72.279999,21892400
XLP,1647009000,72.540001,72.940002,71.339996,71.440002,14276500
XLP,1647264600,71.889999,72.540001,71.430000,71.820000,18438900
XLP,1647351000,72.470001,73.519997,72.300003,73.430000,17078100
XLP,1647437400,73.610001,73.889999,72.459999,73.510002,18783200
XLP,1647523800,73.459999,74.150002,73.290001,74.019997,14484600
XLP,1647610200,74.089996,74.260002,73.529999,74.190002,20278600
XLP,1647869400,74.040001,74.610001,73.540001,73.949997,17659100
XLP,1647955800,74.500000,74.650002,73.870003,74.500000,11667300
XLP,1648042200,74.589996,74.779999,73.830002,73.900002,14027800
XLP,1648128600,74.199997,74.449997,73.949997,74.419998,9458800
XLP,1648215000,74.599998,75.190002,74.529999,75.040001,12508400
XLP,1648474200,75.070000,75.349998,74.629997,75.349998,11602600
XLP,1648560600,75.940002,76.160004,75.339996,76.019997,16595100
XLP,1648647000,75.720001,76.080002,75.400002,76.070000,13367500
XLP,1648733400,75.980003,76.349998,75.760002,75.889999,12388500
XLP,1648819800,76.029999,76.739998,75.739998,76.650002,12644000
XLP,1649079000,76.519997,76.519997,75.540001,76.410004,9618400
XLP,1649165400,76.059998,77.269997,76.059998,76.480003,12717200
XLP,1649251800,76.480003,77.550003,76.150002,77.449997,23849600
XLP,1649338200,77.709999,78.559998,77.489998,78.389999,18311500
XLP,1649424600,78.599998,78.959999,78.250000,78.720001,13879400
XLP,1649683800,78.860001,79.120003,78.250000,78.400002,18229900
XLP,1649770200,78.410004,78.959999,78.139999,78.419998,19804800
XLP,1649856600,78.360001,78.970001,78.349998,78.860001,11715500
XLP,1649943000,78.989998,79.389999,78.790001,78.839996,12195600
XLP,1650288600,78.660004,78.949997,77.970001,78.190002,11426700
XLP,1650375000,78.220001,79.489998,78.150002,79.379997,12814100
XLP,1650461400,79.820000,80.750000,79.769997,80.570000,21659600
XLP,1650547800,80.730003,81.339996,80.440002,80.500000,18501800
XLP,1650634200,80.690002,80.790001,79.169998,79.239998,19747900
XLP,1650893400,79.489998,79.830002,78.180000,79.589996,30868200
XLP,1650979800,79.470001,79.849998,78.339996,78.360001,26864500
XLP,1651066200,78.529999,79.470001,78.320000,78.650002,29441700
XLP,1651152600,78.760002,79.900002,78.349998,79.809998,22128500
XLP,1651239000,79.410004,79.529999,77.540001,77.639999,27802900
XLP,1651498200,78.180000,78.290001,75.489998,76.620003,55145100
XLP,1651584600,76.489998,77.120003,75.900002,76.400002,47646900
XLP,1651671000,76.430000,78.230003,76.199997,78.120003,37161600
XLP,1651757400,77.699997,77.879997,76.070000,76.639999,32186100
XLP,1651843800,76.360001,77.110001,75.970001,76.720001,34046900
XLP,1652103000,76.129997,77.370003,75.769997,76.690002,33323800
XLP,1652189400,77.080002,77.330002,75.849998,76.160004,32510900
XLP,1652275800,76.250000,77.110001,75.769997,75.830002,30110100
XLP,1652362200,75.980003,76.360001,75.000000,75.809998,29049700
XLP,1652448600,76.190002,77.010002,75.730003,76.949997,15405300
XLP,1652707800,76.900002,77.650002,76.570000,77.300003,14613700
XLP,1652794200,77.029999,77.230003,75.989998,76.769997,20637000
XLP,1652880600,75.930000,75.959999,71.599998,71.830002,40188900
XLP,1652967000,71.430000,71.449997,70.080002,70.550003,38772000
XLP,1653053400,70.949997,70.970001,69.580002,70.699997,26185000
XLP,1653312600,71.480003,72.419998,71.269997,72.160004,17710900
XLP,1653399000,71.989998,73.449997,71.870003,73.339996,23272400
XLP,1653485400,73.199997,73.570000,72.739998,73.360001,16647300
XLP,1653571800,73.699997,74.519997,73.580002,74.139999,16580500
XLP,1653658200,74.250000,75.000000,74.120003,75.000000,16921300
XLP,1654003800,74.599998,74.959999,73.690002,74.470001,19212200
XLP,1654090200,74.570000,74.629997,73.010002,73.500000,17552000
XLP,1654176600,73.669998,74.570000,72.459999,74.570000,17618500
XLP,1654263000,74.260002,74.550003,73.629997,73.820000,9750300
XLP,1654522200,74.330002,74.559998,73.599998,73.849998,10924200
XLP,1654608600,72.889999,74.339996,72.889999,74.239998,9070200
XLP,1654695000,73.820000,73.989998,73.279999,73.330002,7896600
XLP,1654781400,73.260002,73.970001,72.209999,72.230003,9442200
XLP,1654867800,71.339996,72.489998,70.970001,71.919998,17720500
XLP,1655127000,70.849998,71.339996,70.080002,70.370003,22813000
XLP,1655213400,70.349998,70.669998,69.040001,69.540001,19864600
XLP,1655299800,70.029999,70.589996,68.830002,69.610001,20069400
XLP,1655386200,68.660004,69.610001,68.220001,69.080002,19017100
XLP,1655472600,69.199997,69.580002,68.519997,68.830002,24825300
XLP,1655818200,69.129997,70.330002,68.800003,70.139999,16147200
XLP,1655904600,69.790001,70.570000,69.519997,70.089996,15207200
XLP,1655991000,70.570000,71.519997,70.500000,71.449997,16570700
XLP,1656077400,72.080002,72.879997,71.820000,72.849998,13437000
XLP,1656336600,72.919998,73.040001,72.440002,72.650002,10936500
XLP,1656423000,72.860001,73.320000,71.620003,71.680000,11004000
XLP,1656509400,71.959999,72.430000,71.790001,72.129997,9230600
XLP,1656595800,71.760002,72.500000,71.330002,72.180000,12670700
XLP,1656682200,72.199997,73.269997,72.080002,73.220001,11664100
XLP,1657027800,72.730003,72.980003,71.580002,72.750000,12828700
XLP,1657114200,73.019997,73.470001,72.730003,72.959999,11768100
XLP,1657200600,72.900002,73.150002,72.599998,73.029999,8476300
XLP,1657287000,73.059998,73.480003,72.669998,72.900002,10732500
XLP,1657546200,72.809998,73.300003,72.550003,72.800003,7172500
XLP,1657632600,72.900002,73.550003,72.330002,72.589996,11032200
XLP,1657719000,72.169998,73.290001,71.989998,72.639999,13851600
XLP,1657805400,71.709999,72.809998,71.690002,72.699997,10801700
XLP,1657891800,73.180000,73.410004,72.650002,72.940002,9300100
XLP,1658151000,73.070000,73.190002,72.099998,72.230003,8473600
XLP,1658237400,72.830002,73.129997,72.629997,72.989998,8729100
XLP,1658323800,73.070000,73.139999,72.120003,72.500000,10232000
XLP,1658410200,72.360001,72.889999,72.150002,72.720001,11944800
XLP,1658496600,72.879997,73.410004,72.769997,73.199997,9369800
XLP,1658755800,73.290001,73.730003,73.139999,73.559998,8157500
XLP,1658842200,72.889999,73.500000,72.650002,73.389999,9764200
XLP,1658928600,73.250000,74.099998,72.690002,73.889999,10995600
XLP,1659015000,73.940002,75.220001,73.809998,75.070000,9372000
XLP,1659101400,74.209999,74.610001,74.010002,74.489998,13198900
XLP,1659360600,74.389999,75.660004,74.360001,75.419998,13150400
XLP,1659447000,75.370003,75.510002,74.709999,74.820000,10632700
XLP,1659533400,74.839996,75.459999,74.529999,75.309998,12808400
XLP,1659619800,75.139999,75.349998,74.510002,74.809998,11983600
XLP,1659706200,74.440002,74.690002,73.940002,74.639999,7125700
XLP,1659965400,74.930000,75.160004,74.419998,74.599998,6966100
XLP,1660051800,74.709999,74.820000,74.349998,74.489998,8086200
XLP,1660138200,75.199997,75.269997,74.779999,75.040001,11262300
XLP,1660224600,75.360001,75.599998,74.690002,74.860001,8959500
XLP,1660311000,75.089996,75.510002,74.800003,75.510002,11094400
XLP,1660570200,75.470001,76.339996,75.349998,76.260002,10207200
XLP,1660656600,76.540001,77.400002,76.480003,77.120003,12312600
XLP,1660743000,76.800003,77.199997,76.709999,76.900002,9667600
XLP,1660829400,76.779999,77.269997,76.690002,77.160004,5777700
XLP,1660915800,76.919998,77.279999,76.769997,76.910004,6456500
XLP,1661175000,76.680000,76.699997,76.000000,76.129997,7113700
XLP,1661261400,75.849998,75.910004,75.470001,75.800003,10183400
XLP,1661347800,75.930000,76.150002,75.669998,75.989998,8061900
XLP,1661434200,76.019997,76.339996,75.660004,76.339996,6105000
XLP,1661520600,76.379997,76.470001,74.360001,74.449997,11212500
XLP,1661779800,74.010002,74.750000,73.820000,74.330002,13214300
XLP,1661866200,74.470001,74.470001,73.370003,73.559998,10316700
XLP,1661952600,73.790001,73.919998,73.110001,73.110001,10397800
XLP,1662039000,72.860001,73.680000,72.580002,73.519997,15968200
XLP,1662125400,74.080002,74.370003,72.330002,72.559998,15846700
XLP,1662471000,72.599998,73.180000,72.050003,72.150002,21871800
XLP,1662557400,72.379997,73.540001,72.320000,73.449997,19632300
XLP,1662643800,73.089996,73.540001,72.400002,73.260002,14843900
XLP,1662730200,73.449997,74.470001,73.180000,73.980003,18139000
XLP,1662989400,74.040001,74.519997,73.940002,74.269997,8680000
XLP,1663075800,73.650002,73.750000,71.589996,71.790001,12940800
XLP,1663162200,72.010002,72.099998,71.339996,71.760002,12291500
XLP,1663248600,71.720001,71.790001,70.970001,71.160004,11234700
XLP,1663335000,70.910004,71.410004,70.900002,71.330002,13452600
XLP,1663594200,70.599998,71.389999,70.599998,71.339996,9370400
XLP,1663680600,70.870003,71.110001,70.400002,70.949997,9169900
XLP,1663767000,71.379997,72.080002,70.639999,70.680000,14189700
XLP,1663853400,70.739998,71.059998,70.449997,70.580002,10428400
XLP,1663939800,70.190002,70.190002,68.660004,69.379997,15909500
XLP,1664199000,69.230003,70.029999,69.099998,69.430000,11638000
XLP,1664285400,69.769997,70.150002,68.099998,68.230003,17159300
XLP,1664371800,68.540001,69.389999,67.940002,69.050003,14259200
XLP,1664458200,68.889999,69.029999,67.489998,67.910004,13508200
XLP,1664544600,68.080002,68.190002,66.680000,66.730003,13427400
XLP,1664803800,67.209999,68.050003,66.839996,67.879997,12703300
XLP,1664890200,68.290001,69.269997,68.279999,68.910004,13366400
XLP,1664976600,68.550003,68.879997,67.790001,68.510002,10596100
XLP,1665063000,68.489998,68.610001,67.360001,67.510002,10607000
XLP,1665149400,67.379997,67.459999,66.239998,66.500000,13741600
XLP,1665408600,66.620003,67.019997,66.180000,66.739998,11799000
XLP,1665495000,66.779999,67.900002,66.669998,67.290001,10783400
XLP,1665581400,67.949997,68.419998,67.639999,67.650002,10963200
XLP,1665667800,67.000000,69.029999,66.690002,68.769997,18475600
XLP,1665754200,69.180000,69.260002,67.419998,67.529999,11611200
XLP,1666013400,68.239998,68.599998,68.099998,68.260002,9105200
XLP,1666099800,69.279999,69.620003,68.739998,69.150002,11000700
XLP,1666186200,69.250000,69.620003,68.550003,68.830002,8985300
XLP,1666272600,68.860001,69.019997,67.809998,67.870003,10023200
XLP,1666359000,67.830002,69.080002,67.610001,68.910004,9613300
XLP,1666618200,69.400002,70.290001,69.250000,70.150002,11076000
XLP,1666704600,70.309998,71.160004,69.910004,71.070000,10619600
XLP,1666791000,71.230003,72.050003,71.010002,71.540001,9483700
XLP,1666877400,71.610001,72.070000,71.489998,71.599998,9988200
XLP,1666963800,71.730003,73.300003,71.699997,73.169998,9545400
XLP,1667223000,72.959999,73.190002,72.550003,72.739998,9201000
XLP,1667309400,72.919998,73.269997,72.250000,72.510002,9535200
XLP,1667395800,72.360001,73.080002,71.209999,71.250000,16291600
XLP,1667482200,70.650002,71.330002,70.489998,71.010002,10624500
XLP,1667568600,71.860001,72.250000,70.910004,71.849998,11938600
XLP,1667831400,72.000000,72.620003,71.860001,72.489998,7133600
XLP,1667917800,72.709999,73.150002,71.949997,72.699997,9091700
XLP,1668004200,72.519997,72.970001,71.849998,71.910004,9465200
XLP,1668090600,73.449997,73.790001,72.379997,73.599998,19286100
XLP,1668177000,73.800003,73.879997,72.370003,73.519997,14289300
XLP,1668436200,73.449997,74.110001,72.900002,72.940002,14803000
XLP,1668522600,73.860001,74.099998,72.949997,73.550003,15064200
XLP,1668609000,73.650002,74.279999,73.610001,73.910004,9748600
XLP,1668695400,73.260002,73.930000,73.260002,73.889999,7827000
XLP,1668781800,74.489998,74.769997,74.180000,74.680000,9070800
XLP,1669041000,74.820000,75.500000,74.669998,75.389999,8054900
XLP,1669127400,75.949997,76.010002,75.660004,75.940002,6307100
XLP,1669213800,76.000000,76.349998,75.900002,76.199997,6286400
XLP,1669386600,76.300003,76.309998,76.099998,76.250000,2978000
XLP,1669645800,75.970001,76.379997,75.849998,75.959999,8698300
XLP,1669732200,75.760002,75.919998,75.279999,75.669998,7755100
XLP,1669818600,75.620003,77.209999,75.220001,77.190002,11704200
XLP,1669905000,77.050003,77.139999,76.519997,76.839996,10215700
XLP,1669991400,76.279999,77.290001,76.190002,77.190002,6087200
XLP,1670250600,76.360001,76.449997,76.000000,76.220001,8632900
XLP,1670337000,76.300003,76.589996,75.379997,75.750000,8136300
XLP,1670423400,75.889999,76.230003,75.750000,76.070000,7298700
XLP,1670509800,75.949997,76.489998,75.849998,76.480003,7803400
XLP,1670596200,76.110001,76.440002,75.879997,75.889999,9761700
XLP,1670855400,76.029999,76.699997,75.790001,76.690002,6996800
XLP,1670941800,77.449997,77.620003,76.099998,76.580002,11349000
XLP,1671028200,76.699997,77.269997,76.080002,76.529999,13820200
XLP,1671114600,75.889999,76.040001,74.669998,75.230003,11281000
XLP,1671201000,74.839996,75.099998,74.209999,74.860001,14561500
XLP,1671460200,74.309998,74.940002,73.839996,74.279999,8093900
XLP,1671546600,74.150002,74.510002,73.809998,74.220001,7368900
XLP,1671633000,74.580002,75.250000,74.529999,74.959999,7953100
XLP,1671719400,74.690002,74.830002,73.959999,74.790001,6888300
XLP,1671805800,74.830002,75.230003,74.580002,75.180000,4874700
XLP,1672151400,75.279999,75.690002,75.120003,75.540001,4839700
XLP,1672237800,75.760002,75.860001,74.599998,74.599998,5028900
XLP,1672324200,74.900002,75.190002,74.779999,74.919998,5574800
XLP,1672410600,74.769997,74.830002,74.010002,74.550003,6249900
XLP,1672756200,74.589996,74.620003,73.519997,74.269997,14433300
XLP,1672842600,74.480003,75.019997,74.089996,74.559998,12197300
XLP,1672929000,74.419998,74.489998,73.660004,73.809998,9848200
XLP,1673015400,74.760002,76.080002,74.699997,75.779999,9982400
XLP,1673274600,75.730003,76.250000,75.040001,75.040001,11081800
XLP,1673361000,75.129997,75.250000,74.690002,74.940002,8427900
XLP,1673447400,75.190002,75.410004,74.320000,74.980003,9848300
XLP,1673533800,75.139999,75.150002,74.209999,74.389999,9841300
XLP,1673620200,74.190002,74.760002,74.139999,74.739998,9274200
XLP,1673965800,74.860001,75.419998,74.680000,74.790001,9006800
XLP,1674052200,74.610001,74.660004,72.639999,72.750000,16069900
XLP,1674138600,72.459999,72.790001,72.040001,72.059998,12421500
XLP,1674225000,72.110001,72.650002,71.599998,72.620003,12349600
XLP,1674484200,72.760002,73.220001,72.550003,72.849998,12000200
XLP,1674570600,72.830002,73.349998,72.400002,73.150002,13465600
XLP,1674657000,72.709999,73.330002,72.349998,73.330002,11606800
XLP,1674743400,73.250000,73.309998,72.830002,73.070000,8081500
XLP,1674829800,73.019997,73.190002,72.510002,72.860001,10341700
XLP,1675089000,72.709999,73.500000,72.709999,72.949997,10463100
XLP,1675175400,73.089996,73.750000,72.870003,73.739998,8002700
XLP,1675261800,73.680000,74.660004,73.360001,74.330002,15447600
XLP,1675348200,73.830002,74.169998,73.360001,73.690002,12238800
XLP,1675434600,73.910004,73.930000,72.860001,73.400002,12874800
XLP,1675693800,73.279999,73.629997,73.230003,73.489998,7208900
XLP,1675780200,72.959999,73.320000,72.449997,73.180000,9268200
XLP,1675866600,72.779999,72.910004,72.489998,72.620003,8933500
XLP,1675953000,73.000000,73.260002,72.209999,72.300003,8341500
XLP,1676039400,72.300003,73.029999,72.150002,72.970001,8197200
XLP,1676298600,73.190002,73.830002,73.150002,73.800003,7440500
XLP,1676385000,73.750000,73.779999,72.879997,73.129997,9344700
XLP,1676471400,72.980003,73.290001,72.680000,73.269997,9006000
XLP,1676557800,72.620003,73.180000,72.309998,72.739998,8355100
XLP,1676644200,72.529999,73.709999,72.529999,73.680000,11116000
XLP,1676989800,73.379997,73.790001,73.010002,73.400002,8974700
XLP,1677076200,73.500000,74.010002,73.110001,73.290001,8851000
XLP,1677162600,73.360001,73.559998,72.750000,73.199997,12700000
XLP,1677249000,72.660004,72.830002,72.269997,72.709999,11340600
XLP,1677508200,73.059998,73.260002,72.470001,72.629997,10162300
XLP,1677594600,72.330002,72.459999,72.000000,72.029999,9757300
XLP,1677681000,71.809998,71.889999,70.930000,71.500000,10475000
XLP,1677767400,71.510002,72.620003,71.440002,72.480003,9876000
XLP,1677853800,72.480003,72.610001,71.870003,72.540001,12384300
XLP,1678113000,72.339996,72.839996,72.309998,72.730003,8356000
XLP,1678199400,72.739998,72.980003,71.889999,72.010002,10059400
XLP,1678285800,71.940002,72.209999,71.690002,72.129997,11170800
XLP,1678372200,72.410004,72.529999,71.250000,71.459999,15612700
XLP,1678458600,71.599998,71.879997,70.849998,71.110001,19026300
XLP,1678714200,71.040001,72.580002,71.000000,71.470001,29831400
XLP,1678800600,71.680000,72.160004,71.430000,72.120003,19139200
XLP,1678887000,71.650002,72.680000,71.489998,72.589996,21438000
XLP,1678973400,72.540001,72.709999,72.129997,72.639999,15712500
XLP,1679059800,72.540001,72.660004,71.790001,72.110001,13283900
XLP,1679319000,72.040001,72.830002,72.010002,72.760002,14130900
XLP,1679405400,72.870003,73.029999,72.190002,72.699997,12499700
XLP,1679491800,72.830002,73.139999,72.019997,72.029999,11942200
XLP,1679578200,72.220001,72.480003,71.480003,71.750000,12160300
XLP,1679664600,71.940002,73.040001,71.860001,72.970001,12352500
XLP,1679923800,73.220001,73.690002,73.209999,73.360001,10865500
XLP,1680010200,73.470001,73.889999,73.389999,73.489998,11593400
XLP,1680096600,73.900002,73.980003,73.709999,73.900002,9483400
XLP,1680183000,74.089996,74.300003,73.879997,74.110001,10737800
XLP,1680269400,74.489998,74.739998,74.360001,74.709999,10338700
XLP,1680528600,74.760002,75.260002,74.480003,75.099998,9607700
XLP,1680615000,75.070000,75.389999,74.790001,74.949997,7272900
XLP,1680701400,75.160004,75.629997,75.160004,75.300003,12409900
XLP,1680787800,75.230003,75.489998,74.910004,75.360001,8616800
XLP,1681133400,75.099998,75.379997,74.639999,75.360001,9423400
XLP,1681219800,75.500000,75.790001,75.440002,75.580002,12944300
XLP,1681306200,75.570000,75.820000,75.139999,75.239998,10386400
XLP,1681392600,75.269997,75.699997,74.919998,75.660004,12919000
XLP,1681479000,75.459999,75.790001,74.970001,75.180000,8789700
XLP,1681738200,75.330002,75.669998,75.239998,75.660004,9683400
XLP,1681824600,75.650002,75.959999,75.410004,75.889999,7233100
XLP,1681911000,75.980003,76.059998,75.610001,75.839996,6283600
XLP,1681997400,75.570000,76.260002,75.529999,76.019997,7329500
XLP,1682083800,76.529999,76.970001,76.410004,76.570000,10431000
XLP,1682343000,76.570000,76.930000,76.570000,76.879997,8723100
XLP,1682429400,76.860001,77.370003,76.690002,76.779999,12179700
XLP,1682515800,76.419998,76.720001,76.139999,76.180000,8778800
XLP,1682602200,76.220001,77.110001,76.169998,77.029999,11287800
XLP,1682688600,77.230003,77.580002,77.040001,77.440002,9757600
XLP,1682947800,77.309998,77.820000,77.290001,77.500000,10860800
XLP,1683034200,77.430000,77.470001,76.510002,77.290001,19136000
XLP,1683120600,77.059998,77.379997,76.639999,76.660004,11656600
XLP,1683207000,76.739998,76.860001,76.220001,76.470001,11682600
XLP,1683293400,76.589996,77.239998,76.500000,77.180000,10479400
XLP,1683552600,76.910004,77.050003,76.690002,76.949997,8069200
XLP,1683639000,76.959999,76.959999,76.570000,76.709999,6939500
XLP,1683725400,76.730003,77.059998,76.059998,76.589996,12259100
